grade confidence_levels
Correct 0.03823801130056381,0.044011440128088
Wrong 0.006714655552059412,0.004369300790131092,0.002691890811547637,0.006559174042195082,0.014666284434497356,0.0232543982565403,0.017553457990288734
Wrong 0.017389044165611267,0.01808176562190056,0.028225749731063843,0.04475361481308937
Wrong 0.01768745295703411,0.044814955443143845,0.01007810141891241,0.01573169231414795,0.039241474121809006
Correct 0.012963147833943367,0.009336873888969421,0.004622259642928839,0.005797596648335457,0.007444127928465605
Correct 0.06229907646775246,0.01423040870577097,0.013685408048331738
Wrong 0.02440100908279419,0.027649980038404465,0.011436731554567814,0.07694430649280548
Correct 0.06303991377353668,0.021956758573651314
Wrong 0.004761704243719578,0.009036057628691196,0.003538689110428095,0.00461527518928051,0.009618975222110748,0.006259197369217873,0.005395782645791769
Correct 0.010856890119612217,0.0358775369822979,0.030449433252215385,0.014609714969992638,0.01905451901257038
Correct 0.01155779231339693,0.017350303009152412,0.057336632162332535,0.025048349052667618
Correct 0.004324792884290218,0.004900637082755566,0.006911085452884436,0.0042577702552080154,0.005509951151907444,0.06506013870239258
Correct 0.03511960059404373,0.009019427932798862,0.007959774695336819,0.0206459928303957
Wrong 0.03146586939692497,0.020000865682959557,0.01281330268830061
Correct 0.0750485360622406,0.0159787405282259,0.028934115543961525,0.036862924695014954
Correct 0.0011956407688558102,0.014795242808759212,0.0013762093149125576,0.001071773935109377
Correct 0.011685218662023544,0.011776851490139961,0.007544662803411484,0.024931974709033966,0.05796867236495018,0.019877376034855843
Correct 0.012483500875532627,0.016029104590415955,0.012980988249182701,0.017604736611247063,0.04711248353123665,0.04391375929117203
Correct 0.044981714338064194,0.057757340371608734,0.010768006555736065
Correct 0.006598998326808214,0.0073617021553218365,0.009829374961555004,0.00759549206122756,0.03430746868252754
Correct 0.004849753808230162,0.0033593287225812674,0.003106901654973626,0.0077499388717114925,0.009644920006394386,0.12313877791166306
Correct 0.007756238803267479,0.007940192706882954,0.006480685900896788,0.09902720153331757
Correct 0.006715883035212755,0.009037233889102936,0.0008275685831904411,0.13384433090686798
Correct 0.007371068466454744,0.012248151935636997,0.08979883044958115,0.0142081743106246,0.008891219273209572,0.007605074439197779
Correct 0.004382994957268238,0.006278355140239,0.07073923945426941
Correct 0.010769801214337349,0.02484573796391487,0.008790193125605583,0.08672203123569489
Correct 0.0485074408352375,0.020220816135406494,0.012457904405891895,0.01082355435937643,0.02220838889479637
Correct 0.019793976098299026,0.04460635781288147,0.06748905777931213
Correct 0.004027224145829678,0.007067997008562088,0.00585967767983675,0.014389894902706146,0.013102053664624691,0.025652745738625526,0.007349629420787096
Wrong 0.005181497894227505,0.01441873423755169,0.008088451810181141,0.010224629193544388
Correct 0.01523536816239357,0.0836585983633995
Wrong 0.0012199730845168233,0.0020914804190397263,0.0008995899115689099,0.0005499050603248179,0.0011021459940820932
Wrong 0.005092591047286987,0.005013615358620882,0.004936077632009983,0.012216811999678612,0.00712587870657444
Wrong 0.005180272739380598,0.009380231611430645,0.008541085757315159,0.005779107101261616
Correct 0.021078158169984818,0.017749588936567307,0.04676439240574837,0.016936877742409706,0.016161225736141205,0.01350321713835001,0.019647112116217613
Wrong 0.00872726645320654,0.012116579338908195,0.010693088173866272,0.007946332916617393,0.010776760056614876,0.009736030362546444
Wrong 0.00395044544711709,0.0040758405812084675,0.005484754219651222,0.004955046810209751,0.013469117693603039
Wrong 0.0015328748850151896,0.002841491950675845,0.0014513310743495822,0.0016704550944268703,0.0027114071417599916,0.0010955058969557285,0.0026486427523195744
Wrong 0.011682841926813126,0.011501655913889408,0.012053972110152245,0.010805010795593262,0.024926746264100075
Wrong 0.005660184659063816,0.007044198922812939,0.005931937601417303,0.004583821631968021,0.005839891731739044,0.002216571709141135
Wrong 0.014927040785551071,0.01504408661276102,0.01857730560004711,0.03752715885639191,0.013276434503495693
Correct 0.0017722941702231765,0.0017722808988764882,0.0006469395011663437,0.0029913729522377253,0.022103218361735344
Wrong 0.016763893887400627,0.030355509370565414,0.029885275289416313,0.04592689126729965
Wrong 0.004198444541543722,0.003453540150076151,0.003024094505235553,0.004757568705826998,0.005433256737887859,0.002178151160478592,0.0012123321648687124,0.004133337642997503
Wrong 0.013809215277433395,0.02461756020784378,0.01528571080416441,0.02559850551187992
Correct 0.009057370945811272,0.020252110436558723,0.007221362087875605,0.008847683668136597,0.008508635684847832
Wrong 0.01583954319357872,0.015472589060664177,0.02216379903256893,0.011498376727104187,0.004538123961538076,0.00587276928126812
Wrong 0.011528491042554379,0.02384042553603649,0.02055206336081028,0.0078006344847381115,0.019764525815844536,0.020075790584087372
Correct 0.013405748642981052,0.013301350176334381,0.008455128408968449,0.02298359014093876,0.019353670999407768
Correct 0.0023361355997622013,0.009607622399926186,0.0016056259628385305,0.002110535278916359,0.01547345519065857,0.022690385580062866
Correct 0.005908481776714325,0.007353220600634813,0.006048750132322311,0.05829309672117233,0.010050707496702671
Correct 0.016750024631619453,0.015132339671254158,0.007609252817928791,0.008099956437945366
Correct 0.016733070835471153,0.025316281244158745,0.030537890270352364,0.027160849422216415
Wrong 0.002578947925940156,0.004780609626322985,0.0010178816737607121,0.014384529553353786,0.0019928710535168648
Correct 0.014312086626887321,0.013133480213582516,0.033801402896642685,0.025714538991451263,0.020501211285591125
Correct 0.006920082960277796,0.014535817317664623,0.008153936825692654,0.059316180646419525,0.014649891294538975,0.022164594382047653
Wrong 0.008030567318201065,0.010072548873722553,0.008482172153890133,0.006869020871818066,0.007906118407845497,0.00670985784381628,0.0064025819301605225,0.007906017825007439,0.00854850560426712
Correct 0.019605465233325958,0.16415415704250336
Correct 0.010265642777085304,0.09293752163648605,0.022598277777433395,0.0107583561912179
Correct 0.010067214258015156,0.01243135891854763,0.09185768663883209
Wrong 0.02409377694129944,0.005170080345124006,0.004456930793821812,0.004089901223778725,0.013621418736875057,0.003210190450772643
Wrong 0.021003276109695435,0.013041195459663868,0.010077672079205513,0.024364609271287918
Wrong 0.030274540185928345,0.020807305350899696,0.017115995287895203,0.01332980114966631
Wrong 0.02580028399825096,0.024427209049463272,0.0075084008276462555,0.029929211363196373
Wrong 0.02230118401348591,0.07783868908882141,0.035917118191719055
Correct 0.07934106141328812,0.05942308530211449
Correct 0.011671530082821846,0.011401168070733547,0.004327469039708376,0.07319404184818268,0.01985401287674904,0.014754288829863071
Wrong 0.0013544023968279362,0.0031002527102828026,0.02255330979824066,0.006614824291318655,0.004304296337068081
Correct 0.005337392445653677,0.008138515055179596,0.025265827775001526,0.007765970658510923,0.008731427602469921
Wrong 0.011677328497171402,0.011317930184304714,0.005022510886192322,0.007364911027252674,0.013336053118109703
Wrong 0.015744537115097046,0.029877793043851852,0.018122471868991852,0.020858418196439743
Correct 0.008309456519782543,0.004517753142863512,0.003986983094364405,0.0020846338011324406,0.008309523575007915,0.001314752735197544
Wrong 0.018549470230937004,0.021350020542740822,0.011608363129198551
Wrong 0.005385042168200016,0.005555946845561266,0.004499502945691347,0.00783538818359375,0.01223065797239542
Correct 0.008813278749585152,0.014083636924624443,0.006972016301006079,0.0661497563123703
Wrong 0.007566295564174652,0.013808234594762325,0.00963981170207262,0.011270050890743732,0.02276606112718582,0.03039671666920185
Correct 0.004921620711684227,0.006571202538907528,0.011266094632446766,0.008306981064379215,0.007988612167537212,0.010177763178944588
Wrong 0.0689338818192482,0.01116551086306572
Correct 0.008778554387390614,0.010424801148474216,0.007392492610961199,0.04188132286071777,0.008575301617383957,0.007627053186297417
Wrong 0.02319478988647461,0.02178942784667015,0.018931426107883453,0.0327104777097702
Correct 0.003158207517117262,0.0019918137695640326,0.0019007166847586632,0.0011801281943917274,0.005372254643589258
Correct 0.009755400940775871,0.021307701244950294,0.01272363867610693,0.01464486587792635,0.020173899829387665
Correct 0.0018979614833369851,0.004378547426313162,0.03364275395870209,0.004553023260086775,0.007162842433899641
Wrong 0.013913074508309364,0.007050759624689817,0.005710093304514885,0.0065210615284740925
Wrong 0.006645007990300655,0.011392207816243172,0.004324045963585377,0.05785517022013664
Wrong 0.034727901220321655,0.040284816175699234,0.00662809144705534,0.012286391109228134
Correct 0.0025935815647244453,0.0029389129485934973,0.0028933763969689608,0.007446451112627983,0.025788340717554092,0.005844763480126858
Correct 0.01803162321448326,0.02582908794283867,0.009428182616829872,0.02664939872920513
Correct 0.018010443076491356,0.009343628771603107,0.004625548608601093,0.005200617015361786,0.004847467876970768
Correct 0.05189534276723862,0.039172641932964325,0.04508808255195618
Correct 0.01174120418727398,0.011559166945517063,0.041627153754234314
Correct 0.006604778580367565,0.04174337908625603,0.005103893578052521,0.010229801759123802
Correct 0.015481386333703995,0.13584482669830322,0.004909676034003496,0.007032767869532108,0.004332755226641893
Wrong 0.005100253038108349,0.006809737998992205,0.006104269530624151,0.004261461086571217,0.005916428752243519,0.004034664016216993,0.007081069052219391,0.006009568925946951,0.0041953627951443195
Wrong 0.008464112877845764,0.005862926598638296,0.0036121485754847527,0.014286180026829243
Correct 0.007895521819591522,0.01697802171111107,0.02650311402976513,0.014409310184419155
Correct 0.020325157791376114,0.015462479554116726,0.014987228438258171,0.012328059412539005,0.010381139814853668
Correct 0.007606436964124441,0.007488504517823458,0.009998548775911331,0.006557198241353035,0.009247112087905407,0.02235666662454605,0.005696997046470642,0.008289010263979435
Correct 0.07862524688243866,0.01957126520574093
Wrong 0.0013984976103529334,0.0028250161558389664,0.0007143139955587685,0.00120560044888407,0.004341491498053074
Correct 0.016521979123353958,0.048182811588048935,0.010502173565328121,0.016139404848217964
Wrong 0.013333255425095558,0.025902023538947105,0.025105765089392662,0.02232939749956131,0.03274354711174965
Correct 0.013312479481101036,0.010780774056911469,0.10471250861883163
Correct 0.02469808980822563,0.06609544157981873,0.003787621855735779,0.006805072072893381
Correct 0.003435751423239708,0.0029387548565864563,0.001674467814154923,0.0034357733093202114,0.05048833414912224,0.001187371788546443,0.0014547989703714848
Correct 0.012313922867178917,0.02647899091243744,0.0034463563933968544
Correct 0.06136423349380493,0.01551523432135582
Wrong 0.03928843513131142,0.023460136726498604,0.007211154326796532,0.012171103619039059
Wrong 0.011431660503149033,0.023456182330846786,0.012654053047299385,0.0303553007543087
Correct 0.014879693277180195,0.007902532815933228,0.0203383881598711,0.009384609758853912,0.006602858193218708,0.008412260562181473
Correct 0.011584436520934105,0.013438142836093903,0.005690158344805241,0.011584596708416939,0.013438249938189983,0.01851201057434082
Correct 0.000326403824146837,0.0003845906467176974,0.00013291915820445865,0.0006802952266298234,0.009464841336011887
Wrong 0.0063448320142924786,0.01582672819495201,0.04169902205467224,0.01242268830537796
Wrong 0.00717178825289011,0.008384629152715206,0.004852824844419956,0.011732392944395542
Correct 0.022122906520962715,0.03647451102733612,0.023734943941235542,0.03169019892811775
Correct 0.009836657904088497,0.01647331565618515,0.00861340668052435,0.06315024942159653
Wrong 0.015015616081655025,0.018981436267495155,0.009470414370298386,0.010731303133070469,0.02495092898607254,0.013355230912566185
Correct 0.0035198619589209557,0.0025155299808830023,0.0025752182118594646,0.01238197647035122,0.0432172529399395
Wrong 0.0029409099370241165,0.0036032649222761393,0.0022199617233127356,0.0026569352485239506,0.0026157249230891466,0.0013892041752114892,0.0033325478434562683,0.0029408959671854973,0.004212663508951664
Correct 0.0026613555382937193,0.006091912277042866,0.001962385606020689,0.0052515845745801926,0.005904498044401407,0.0059508332051336765,0.04066794365644455
Wrong 0.023949362337589264,0.020970730111002922,0.020485281944274902,0.017385555431246758,0.036804988980293274,0.021636582911014557
Correct 0.0709177628159523,0.01062361616641283,0.004258977249264717,0.008469955064356327
Correct 0.007189503405243158,0.015220101922750473,0.008405555970966816,0.00827514287084341,0.009231524541974068,0.006246392615139484,0.010060069151222706
Correct 0.014263159595429897,0.030670616775751114,0.1037590429186821
Wrong 0.0031492304988205433,0.005702497437596321,0.002358688972890377,0.0024335586931556463,0.006070327945053577,0.0034858896397054195
Wrong 0.012831732630729675,0.008029855787754059,0.005967393517494202,0.007031296379864216,0.0047575803473591805,0.005225162021815777
Wrong 0.031893447041511536,0.07131306827068329
Wrong 0.02271304465830326,0.02893693745136261,0.01187604758888483
Correct 0.012938713654875755,0.017963595688343048,0.008754869922995567,0.043093036860227585,0.014661537483334541,0.01912226900458336
Correct 0.012398920953273773,0.09090317785739899,0.015310822986066341
Wrong 0.017682187259197235,0.02454926073551178,0.011964553035795689,0.024549592286348343
Correct 0.004374918062239885,0.0057507166638970375,0.00377144874073565,0.010251862928271294,0.012366061098873615,0.029664725065231323,0.003126653376966715
Correct 0.008901623077690601,0.019141461700201035,0.03385855630040169,0.007097045890986919
Wrong 0.04661159962415695,0.09269826114177704,0.02004755660891533
Wrong 0.011864093132317066,0.01224057748913765,0.01055263914167881,0.007841954007744789,0.013339288532733917
Wrong 0.0016189583111554384,0.0029777183663100004,0.0006049649091437459,0.0057397265918552876,0.004038398154079914,0.05445700138807297
Wrong 0.08385684341192245,0.027869926765561104,0.01126052439212799,0.04151233285665512,0.017304887995123863,0.14264574646949768
Wrong 0.008781537413597107,0.011633633635938168,0.009796760976314545,0.012877542525529861,0.012481175363063812,0.011909605003893375
Wrong 0.003725167131051421,0.0047459653578698635,0.007948555983603,0.00188785744830966
Wrong 0.008791910484433174,0.011738735251128674,0.0064828055910766125,0.022276373580098152,0.012302134186029434,0.017213812097907066,0.04033787176012993
Correct 0.010380956344306469,0.048000965267419815,0.004227283876389265,0.010627281852066517
Correct 0.037562012672424316,0.020422058179974556,0.012386875227093697,0.03845328092575073
Wrong 0.020702509209513664,0.0374872125685215,0.005885301157832146,0.004272229038178921
Wrong 0.005495143588632345,0.06694459170103073
Wrong 0.013215433806180954,0.012512107379734516,0.008078604005277157,0.024690257385373116
Correct 0.0052458131685853004,0.00678855087608099,0.0041498905047774315,0.010191081091761589,0.007936766371130943,0.005164532922208309,0.00580671988427639
Correct 0.0022328170016407967,0.003004582831636071,0.04449884593486786,0.003351874416694045,0.0009092183317989111,0.0004034636076539755
Correct 0.009218607097864151,0.016692643985152245,0.027522360906004906,0.007762966211885214,0.007885148748755455,0.004782584495842457
Wrong 0.015310388058423996,0.012398711405694485,0.0060427370481193066,0.00508846202865243,0.014723936095833778,0.0028993168380111456
Wrong 0.008836699649691582,0.015149600803852081,0.006990495603531599,0.008045990951359272,0.009406695142388344,0.008172660134732723,0.013686735183000565,0.008564791642129421,0.01009184867143631
Wrong 0.011260874569416046,0.015272011049091816,0.022221021354198456,0.022747891023755074,0.011893902905285358,0.005319281946867704
Correct 0.005651387851685286,0.09709112346172333,0.013243090361356735
Correct 0.021978797391057014,0.008539985865354538,0.009601924568414688
Wrong 0.006463139783591032,0.010572971776127815,0.004205698147416115,0.018556375056505203,0.04556982219219208,0.005358163267374039
Correct 0.013245146721601486,0.012938282452523708,0.009843073785305023,0.012059949338436127,0.03329850360751152
Wrong 0.003934967331588268,0.0030885885935276747,0.003499872051179409,0.006960317958146334,0.03071032091975212,0.00497428560629487
Correct 0.026149878278374672,0.014441294595599174,0.009695593267679214,0.010320856235921383,0.014554707333445549,0.010320834815502167,0.008759229443967342
Wrong 0.012758481316268444,0.011616669595241547,0.008565821684896946,0.006936770863831043,0.0158783458173275
Correct 0.0051538473926484585,0.005749485921114683,0.004374112002551556,0.006617774721235037,0.007325163576751947,0.0026947795413434505,0.002936688018962741,0.011434228159487247
Wrong 0.041399627923965454,0.060708485543727875,0.05484639108181
Correct 0.0055882809683680534,0.012398120015859604,0.027080703526735306,0.012301790527999401,0.017898855730891228
Wrong 0.004361852537840605,0.007191461976617575,0.010545832104980946,0.009020330384373665,0.010463631711900234
Wrong 0.010619081556797028,0.021451106294989586,0.006697488017380238,0.05267973616719246
Wrong 0.0200437530875206,0.02084214799106121,0.009922515600919724,0.011243665590882301,0.013562400825321674,0.00954231433570385,0.010078760795295238
Correct 0.027884893119335175,0.015641985461115837,0.021887391805648804,0.008638397790491581,0.009636813774704933,0.005280531942844391,0.010834990069270134
Correct 0.07813476771116257,0.007858168333768845
Correct 0.026758339256048203,0.022357435896992683,0.05405404418706894
Correct 0.016581449657678604,0.018936622887849808,0.04300949349999428,0.07202734798192978
Wrong 0.00039554282557219267,0.0007564944098703563,0.00040810659993439913,0.0006078694714233279,0.002832780359312892,0.0006996525917202234,0.00042435890645720065,0.001227906672284007,0.00033569271909072995,0.007944776676595211,0.000811608275398612
Correct 0.004477400332689285,0.008235198445618153,0.026584181934595108,0.005485923960804939
Wrong 0.006267543416470289,0.007157788146287203,0.0034885061904788017,0.06531107425689697
Wrong 0.025569725781679153,0.012657923623919487,0.0076178740710020065,0.045229487121105194
Wrong 0.003277488751336932,0.005531809758394957,0.0024356497451663017,0.0027384725399315357,0.002781587652862072,0.005707451142370701,0.0018821264384314418,0.0026750119868665934,0.0020350434351712465,0.005618963856250048,0.0035162409767508507
Wrong 0.009452410973608494,0.008810584433376789,0.007959874346852303,0.009161785244941711,0.007304278202354908
Correct 0.02957218699157238,0.04073738306760788,0.012620056979358196,0.03457396477460861
Correct 0.01817522756755352,0.012688279151916504,0.009503288194537163,0.004524233750998974,0.008002475835382938
Wrong 0.03544832020998001,0.010560642927885056,0.009615713730454445,0.005832198541611433,0.004008405841886997
Correct 0.019606322050094604,0.024591803550720215,0.028085321187973022
Wrong 0.008779695257544518,0.02073480747640133,0.015052181668579578,0.030406100675463676
Correct 0.0032155427616089582,0.005098437890410423,0.006007496267557144,0.0388689823448658,0.005512742325663567,0.0018465453758835793,0.0035872282460331917,0.002465437399223447
Wrong 0.03069135919213295,0.017762701958417892,0.007233255077153444,0.021259678527712822
Correct 0.08323855698108673,0.012469306588172913,0.004960023332387209,0.007445833645761013,0.008437231183052063
Wrong 0.009314092807471752,0.005518406163901091,0.020990053191781044,0.009761197492480278
Correct 0.002923691878095269,0.055165935307741165,0.0046357219107449055
Correct 0.006917473394423723,0.00888222549110651,0.005100703798234463,0.009381548501551151,0.015467516146600246,0.1099126935005188
Wrong 0.01173798181116581,0.011113307438790798,0.013723337091505527,0.07476971298456192
Correct 0.01072700135409832,0.01410034578293562,0.010478662326931953,0.011966976337134838,0.03544863313436508
Correct 0.02327081188559532,0.0434754341840744,0.007855971343815327
Wrong 0.04070262238383293,0.047959256917238235,0.025872601196169853,0.020466793328523636
Wrong 0.007210351526737213,0.01245836727321148,0.0032499837689101696,0.006773531902581453,0.004140576347708702,0.0023408716078847647,0.0019105641404166818,0.07396882027387619
Correct 0.054102733731269836,0.00890127383172512,0.006214153952896595,0.0059760925360023975,0.007855395786464214
Correct 0.01026188861578703,0.011358880437910557,0.008054769597947598,0.01993572525680065,0.02878040261566639,0.061887793242931366
Wrong 0.005235501565039158,0.009406453929841518,0.009480666369199753,0.00527664739638567
Wrong 0.004899568855762482,0.009975006803870201,0.0083346301689744,0.0038759305607527494,0.005639389157295227
Correct 0.06905479729175568,0.030167745426297188,0.03934665024280548
Correct 0.0045753116719424725,0.08700689673423767,0.0030241278000175953,0.0030478329863399267,0.0026069486048072577,0.0027320743538439274,0.0006800655974075198,0.00353551865555346
Correct 0.008999987505376339,0.002538558328524232,0.001412928686477244,0.001977047882974148,0.0013802095782011747,0.0014923496637493372,0.00040481804171577096,0.0018142210319638252,0.0014692043187096715,0.0013482250506058335,0.003014631336554885
Wrong 0.003616124391555786,0.003344357945024967,0.008474000729620457,0.012523612938821316
Correct 0.0002123217418557033,0.00026423862436786294,0.00019636694923974574,0.00043907531653530896,0.0002663126797415316,0.0006642995867878199,0.011683500371873379,0.0004425161168910563,0.0002501770213712007,0.00046375393867492676
Correct 0.010185322724282742,0.010027396492660046,0.01666228286921978,0.012382304295897484,0.03997044637799263,0.015530820935964584
Wrong 0.02304919622838497,0.01739841140806675,0.01571846194565296,0.005264972802251577
Correct 0.0036609945818781853,0.007872366346418858,0.02684141881763935,0.0065777115523815155,0.004148467443883419
Wrong 0.012060832232236862,0.012738785706460476,0.004071634728461504,0.010727249085903168,0.012738875113427639
Correct 0.05603215843439102,0.03646078705787659,0.02228838950395584,0.021102184429764748
Correct 0.002520638285204768,0.012119551189243793,0.005131960846483707,0.00478349719196558,0.0033133579418063164
Correct 0.005861664190888405,0.01320941187441349,0.005132717080414295,0.015204232186079025,0.028405040502548218
Wrong 0.006898284424096346,0.0036923426669090986,0.0022221559192985296,0.0011349598644301295,0.0017578511033207178
Correct 0.023165488615632057,0.021257851272821426,0.02298562414944172,0.02544269524514675
Correct 0.013164765201508999,0.013904798775911331,0.021705387160182,0.11109407991170883
Wrong 0.006923635955899954,0.01293499581515789,0.003374396823346615,0.025326238945126534,0.01324186846613884
Correct 0.00401087012141943,0.0073197102174162865,0.040508970618247986,0.00523118581622839
Correct 0.003370286663994193,0.004002311732620001,0.045094650238752365,0.0049809967167675495
Correct 0.009317131713032722,0.00835181400179863,0.06317677348852158
Wrong 0.007195806596428156,0.007252234034240246,0.012530974112451077,0.014765064232051373,0.016216078773140907
Wrong 0.011248678900301456,0.00932544469833374,0.017696982249617577,0.013675176538527012,0.026566140353679657,0.008424901403486729
Correct 0.005317511968314648,0.005794669035822153,0.005276223178952932,0.004443013574928045,0.005660501774400473,0.004656188655644655
Correct 0.013329724781215191,0.01595357619225979,0.01213701069355011,0.04509446397423744,0.057902052998542786,0.042694248259067535
Wrong 0.011663722805678844,0.02754603698849678,0.023932792246341705,0.031705740839242935
Wrong 0.002041557338088751,0.006590213626623154,0.003966125659644604,0.004060169216245413,0.0030409079045057297,0.00375501555390656,0.00381419132463634,0.003287976374849677
Correct 0.006279530469328165,0.019646741449832916,0.006790101062506437,0.009956871159374714,0.012488444335758686
