grade confidence_levels
Wrong 7.071775436401367,6.715192794799805,6.138223171234131,6.425330638885498,6.238087177276611,5.20162296295166,5.985175132751465
Wrong 7.011787414550781,6.31314754486084,5.934540271759033,6.413274765014648,6.2800493240356445,5.336967468261719
Wrong 8.971084594726562,8.436959266662598,7.895318031311035,8.126199722290039,8.438788414001465
Wrong 7.555668830871582,7.012240409851074,6.544265270233154,6.816755294799805,6.767590522766113,5.538837909698486,6.8979268074035645
Correct 7.650310039520264,7.002899646759033,6.50407600402832,7.0232343673706055,7.047187328338623
Wrong 7.940937519073486,7.073209762573242,6.6956682205200195,7.234217166900635,6.9718732833862305,6.258969306945801
Correct 7.771998882293701,6.73538875579834,6.309749126434326,6.751879692077637,6.464377403259277
Correct 14.494498252868652,13.71087646484375,13.319318771362305,15.375662803649902,15.61818790435791
Correct 7.448297500610352,6.581944942474365,6.199253082275391,6.83528470993042
Correct 8.231104850769043,7.2304887771606445,6.88110876083374,7.33574914932251,7.216217041015625,6.3489532470703125,6.5815958976745605,7.300324440002441
Wrong 7.738092422485352,6.703725337982178,6.324710369110107,6.9558844566345215
Wrong 7.4054436683654785,6.822327136993408,6.086021900177002,6.600266456604004,6.552075386047363
Wrong 8.137447357177734,7.17037296295166,7.2472944259643555,7.2596845626831055,7.110869407653809,6.530341148376465
Wrong 7.710860252380371,6.933906555175781,6.514140605926514,6.797470569610596,6.677793979644775,6.152815341949463
Wrong 7.7480573654174805,7.061837196350098,6.5923333168029785,6.950366973876953,6.922215461730957
Wrong 7.543607234954834,6.993359565734863,6.446735382080078,6.870654106140137,7.047538757324219,6.106489181518555
Wrong 7.809881210327148,6.921008586883545,6.437052249908447,7.103152751922607,6.623946189880371
Correct 12.850056648254395,11.7108154296875,11.685457229614258,10.875304222106934
Wrong 7.600283622741699,6.9398674964904785,6.596637725830078,7.160174369812012
Wrong 7.008402347564697,6.6485371589660645,5.805991172790527,6.376053333282471,5.945276260375977
Wrong 7.486713886260986,6.712228775024414,6.308666706085205,6.986316204071045,6.612729549407959
Wrong 7.442606449127197,6.740159034729004,6.297197341918945,6.967290878295898,6.544704914093018,5.6739277839660645
Wrong 7.938480854034424,7.185389518737793,6.712235450744629,7.2672529220581055,6.997591018676758,5.965328216552734,6.658130645751953,6.985841751098633,7.699568271636963
Wrong 7.878217697143555,7.073686122894287
Wrong 7.386643409729004,6.817646503448486,6.051890850067139,6.72348165512085
Wrong 7.488341331481934,6.681565284729004,6.589916706085205
Wrong 7.762448787689209,6.963168621063232,6.486874103546143,6.746617317199707,6.787888050079346,6.548527717590332
Correct 7.64916467666626,6.824243545532227,6.55610990524292,7.28840970993042
Wrong 7.628603935241699,6.819082736968994,6.536336421966553,6.681656837463379
Wrong 7.447790145874023,6.515978813171387,6.225197792053223,6.980066299438477
Correct 7.886487007141113,7.055530548095703,6.649105548858643
Correct 7.868953704833984,6.9429030418396
Wrong 7.832540035247803,6.922338008880615,6.327373027801514,7.109713554382324,6.565474510192871,5.705994606018066
Wrong 7.2511396408081055,6.575953483581543,6.3136491775512695,6.827661991119385,6.476166248321533
Wrong 7.4555816650390625,6.670212745666504,6.430793762207031,6.478066921234131,6.291806221008301
Correct 7.261490345001221,6.753252983093262,6.2982988357543945,6.8103251457214355,6.4790143966674805
Correct 7.842369079589844,7.145126819610596,6.790979862213135,7.204748630523682
Wrong 7.816338539123535,7.081377983093262,6.584597587585449,6.848645210266113,7.119579315185547,6.383979320526123
Wrong 8.451366424560547,6.977406978607178,6.947988033294678
Wrong 7.521103858947754,6.782292366027832,6.309898853302002,6.862843990325928,6.769213676452637
Wrong 8.3171968460083,7.1926093101501465,6.569176197052002,7.3527984619140625
Wrong 7.3105597496032715,6.6409759521484375,6.240017414093018,6.702475547790527,6.538410663604736,5.487076759338379
Wrong 7.683445930480957,6.918282508850098,6.5771355628967285,6.7930684089660645,6.61941385269165,5.810013294219971
Wrong 8.131312370300293,7.064685344696045
Wrong 7.57626485824585,6.718643665313721,6.099399566650391,6.910177707672119,6.468570709228516,5.4495930671691895
Wrong 7.976372241973877,7.083902359008789,6.630855560302734,7.255699634552002
Wrong 16.61756706237793,15.91830062866211,16.342527389526367,15.36772632598877,16.198089599609375
Wrong 7.9801130294799805,7.352348327636719,6.53645658493042,7.118718147277832,7.140215873718262
Wrong 7.29978609085083,6.718598365783691,6.7983078956604,6.8158745765686035,6.3114519119262695
Wrong 11.394153594970703,10.666387557983398,10.570369720458984,13.767074584960938
Wrong 7.7577362060546875,7.170190811157227,6.357447147369385,6.906137943267822
Correct 7.792820930480957,6.6858367919921875,6.1186323165893555,6.735550880432129
Wrong 7.929843902587891,7.074559211730957,6.584446907043457,7.232340335845947,7.4340715408325195,6.165281772613525
Wrong 10.184099197387695,8.9978666305542,7.871402263641357,9.358262062072754
Correct 7.973747253417969,7.283188819885254,6.539801120758057,6.947259426116943,6.80671501159668
Correct 7.857875823974609,6.902231693267822,6.529834270477295
Wrong 7.997655868530273,6.9958415031433105,7.166029930114746
Wrong 7.9716477394104,6.942250728607178,6.393398284912109,7.060162544250488
Wrong 6.9558329582214355,6.6954345703125,5.780165672302246,6.072956562042236,5.818182468414307
Wrong 7.732945919036865,7.191927909851074,6.904827117919922,7.039585113525391,6.922242164611816,5.771088600158691,6.6901092529296875,6.9829559326171875,7.438605308532715
Wrong 7.912111759185791,7.054223537445068,6.588438034057617,7.327918529510498
Wrong 7.58588981628418,6.7875261306762695,6.721460819244385,6.9718732833862305
Correct 7.5649261474609375,6.868818283081055,6.421688079833984,6.840285301208496,6.6399736404418945
Wrong 7.846215724945068,7.173368453979492,6.680203437805176,6.895519256591797,6.943318843841553,6.161337852478027,6.525516033172607,7.052175998687744
Correct 7.626198768615723,6.930893421173096
Wrong 7.71360969543457,7.059415817260742,6.5665717124938965,6.761767387390137,7.154558181762695
Wrong 7.720037937164307,7.0332746505737305,6.3550004959106445,6.973136901855469
Wrong 8.038007736206055,7.366176605224609,7.045870780944824,7.000988006591797,7.23309850692749
Wrong 8.059884071350098,7.072988510131836,7.053682804107666
Wrong 8.021806716918945,7.438748836517334,6.506408214569092,7.0417938232421875
Wrong 7.3702850341796875,6.823566913604736,6.270058631896973,6.7170867919921875,7.104710102081299,5.429142951965332,6.100521564483643
Wrong 7.776953220367432,7.156062126159668,6.588933944702148
Correct 7.496401786804199,6.786916732788086
Wrong 8.389275550842285,7.3681745529174805,6.632285118103027,7.32537841796875
Correct 7.9121198654174805,7.022204399108887,6.545682907104492,7.264615058898926
Wrong 7.464643955230713,6.582518577575684,6.196460247039795,6.373039245605469,6.264526844024658,5.665831565856934
Wrong 8.507001876831055,7.201091766357422,6.603316783905029,7.178018093109131,7.0977783203125,6.39835262298584
Correct 14.784089088439941,14.270788192749023,13.685779571533203,14.247712135314941,15.696718215942383
Wrong 7.645637035369873,6.9602766036987305,6.679711818695068,7.062865257263184
Wrong 13.086592674255371,13.232592582702637,10.397003173828125,13.1108980178833
Wrong 7.8707966804504395,6.916252136230469,6.525873184204102,7.0802483558654785
Wrong 7.798839092254639,7.077969551086426,6.47554874420166,7.616878509521484
Wrong 7.570972442626953,6.849781036376953,6.484264373779297,6.8553242683410645,6.579315185546875,5.652414321899414
Wrong 7.617067337036133,6.942547798156738,6.484768390655518,7.131311416625977,7.155158996582031
Wrong 7.673286437988281,7.049722194671631,6.233607769012451,6.877731800079346,6.523190021514893,5.324100017547607,6.331883430480957,6.6847686767578125,7.388916492462158
Wrong 8.37015151977539,7.479909896850586,6.938458442687988,7.368221759796143,7.169536590576172,6.1993560791015625,7.905688762664795
Correct 7.835174083709717,6.9548845291137695,6.59568977355957,7.119937896728516,6.852203369140625,5.797248840332031
Correct 8.180035591125488,6.932683944702148,6.390849590301514,6.992074489593506
Correct 7.64705753326416,7.767566680908203,6.449892044067383,6.994863986968994,6.7036519050598145,5.693216800689697,6.902572154998779
Wrong 7.853713512420654,7.1489577293396,7.111125946044922
Wrong 7.100285530090332,6.370893478393555,5.938559532165527,6.19657039642334,6.02728796005249,5.107873916625977
Wrong 7.601362228393555,6.733317852020264,6.046351432800293,6.521902084350586,6.385702133178711,5.7306060791015625
Correct 7.868322372436523,7.00413179397583
Correct 7.593519687652588,6.783474445343018,6.179141521453857
Wrong 8.110613822937012,7.271541595458984,6.7372822761535645,8.068341255187988,7.171419620513916,6.394980430603027
Wrong 8.78564739227295,7.724834442138672,7.034350395202637
Wrong 7.470120429992676,6.4892730712890625,6.072511196136475,6.35837984085083
Wrong 7.786354064941406,6.9567790031433105,6.593965530395508,7.248786449432373,6.973095417022705,5.962826728820801,6.687621593475342
Wrong 7.499213218688965,6.740406513214111,6.780455589294434,6.710896015167236
Correct 7.669924736022949,6.754714488983154,6.555985450744629
Correct 7.646274089813232,7.009823799133301,6.440608024597168,6.817807197570801,6.767595291137695
Wrong 7.7042622566223145,6.945835590362549,6.406643867492676,7.127222061157227,6.7558417320251465,6.488194942474365
Correct 8.220704078674316,6.944080352783203,6.328125476837158,7.007697105407715,6.832473278045654,6.258716106414795
Wrong 7.699151039123535,6.974877834320068,6.71598482131958,7.119697570800781,6.827979564666748,5.885797023773193
Wrong 8.094854354858398,7.093547821044922,7.030714988708496,7.533491134643555
Wrong 8.124984741210938,7.1505608558654785,6.683667182922363,7.3439741134643555,6.901432037353516,5.824194431304932,6.783010959625244
Wrong 7.640496253967285,6.923657417297363,6.210628986358643,6.9398956298828125
Wrong 7.907460689544678,6.900954723358154,6.315975666046143,7.240809917449951
Wrong 7.994641304016113,6.94917106628418,6.564517974853516,7.029394149780273
Correct 7.545445442199707,6.850627422332764
Wrong 7.627388954162598,6.904475212097168,6.3531599044799805,7.1400885581970215
Wrong 7.782539367675781,6.95025634765625,6.41048526763916,6.742033958435059,6.428031921386719,5.968650817871094,6.631141185760498
Wrong 8.224783897399902,7.239014625549316,7.443234920501709,7.083624839782715,6.99537992477417,6.014189720153809
Wrong 7.427193641662598,6.661053657531738,6.21798038482666,6.469280242919922,6.204389572143555,5.377280235290527
Wrong 8.123137474060059,7.0583882331848145,6.812926769256592,7.172605037689209,7.060221195220947,6.191729545593262
Wrong 7.937626361846924,7.27523136138916,6.652730464935303,7.083902835845947,6.867043972015381,5.6727447509765625,6.54504919052124,6.908746242523193,7.3000946044921875
Wrong 7.671825885772705,6.826731204986572,6.38181734085083,6.7956438064575195,6.580315589904785,5.628877639770508
Wrong 8.234077453613281,7.647236347198486,7.424173355102539
Correct 10.991643905639648,10.260026931762695,9.790060997009277
Wrong 7.589903354644775,7.126160144805908,6.31503963470459,6.734691619873047,7.123056888580322,5.6508331298828125
Wrong 7.442817211151123,6.747967720031738,6.3081464767456055,6.655947685241699,6.70195198059082
Wrong 7.064892768859863,6.335744857788086,5.963838577270508,6.53262996673584,6.186923980712891,5.031326770782471
Correct 7.802724361419678,7.052576065063477,6.425850868225098,6.8943305015563965,6.838332176208496,5.758355140686035,6.388257026672363
Wrong 7.689967155456543,6.960287094116211,6.3971028327941895,6.83178186416626,6.892539978027344
Wrong 7.842172145843506,7.137933731079102,6.6375203132629395,7.158006191253662,6.963153839111328,5.526578903198242,6.2104716300964355,6.975420951843262
Correct 7.767196178436279,6.902281761169434,6.532826900482178
Wrong 8.134381294250488,7.32033109664917,7.2511396408081055,7.116934299468994,7.291110038757324
Wrong 8.262979507446289,7.230265140533447,6.992181777954102,7.512754917144775,7.2651143074035645
Wrong 10.38394546508789,9.477447509765625,8.131139755249023,9.844749450683594
Correct 7.8518805503845215,7.0863776206970215,6.514542579650879,7.095623016357422,6.715996742248535,5.635250091552734,6.382774353027344
Correct 10.269347190856934,9.412020683288574,8.175115585327148,8.8592529296875,9.144963264465332,8.9993314743042,8.346260070800781
Correct 7.934696674346924,7.002516746520996
Wrong 7.985012054443359,7.048749923706055,6.742577075958252
Wrong 8.01829719543457,6.79376220703125,6.352686405181885,7.621983528137207
Wrong 7.610297679901123,6.748034954071045,6.381823539733887,6.802653789520264,7.2262372970581055,5.311875820159912,6.17882776260376,6.306882381439209,7.232995510101318,6.233917236328125,6.003665447235107
Correct 11.418033599853516,10.580920219421387,12.130327224731445,11.077842712402344
Wrong 8.149417877197266,7.570407390594482,6.618658065795898,7.691924095153809
Correct 7.411617755889893,6.6141767501831055,6.0298027992248535,7.083322048187256
Wrong 7.868953704833984,7.364011287689209,6.786340236663818,6.960783004760742,6.884782791137695,5.612846374511719,6.644230842590332,6.861795902252197,7.344538688659668,6.691636085510254,6.629959583282471
Wrong 7.5810346603393555,6.8360595703125,6.197272300720215,6.833182334899902,6.77118444442749
Wrong 7.447718143463135,6.600173473358154,6.1359543800354,6.91914176940918
Correct 7.44927978515625,6.842521667480469,6.494758129119873,6.51439905166626,6.462859153747559
Wrong 8.520727157592773,7.442440032958984,7.199172496795654,7.091714382171631,7.076228618621826
Wrong 7.916258335113525,7.103967666625977,6.8284382820129395
Wrong 7.8317999839782715,6.759544372558594,6.4121270179748535,7.2798566818237305
Wrong 7.845259666442871,7.020055770874023,6.512111663818359,7.493966102600098,6.869137287139893,5.736056804656982,6.207891464233398,7.014251708984375
Wrong 7.665353298187256,6.593570709228516,6.150697708129883,7.086277961730957
Correct 7.821039199829102,6.884055137634277,6.314995288848877,6.623705863952637,6.466141700744629
Wrong 9.822637557983398,8.749085426330566,8.021970748901367,9.466585159301758
Wrong 8.179956436157227,7.554807186126709,6.754425525665283
Wrong 7.846026420593262,7.033482551574707,6.394496917724609,7.086400985717773,6.822248458862305,6.691850662231445
Wrong 7.391657829284668,6.463181018829346,6.379435062408447,6.636423110961914
Wrong 8.26184368133545,7.459778308868408,7.076780796051025,7.185220718383789,7.516101360321045
Wrong 7.76427698135376,7.245185375213623,6.433279037475586
Correct 7.922600269317627,7.0299482345581055,6.742854595184326,7.126171112060547
Correct 8.702071189880371,7.322704315185547,6.621196746826172,7.0847625732421875,6.885377407073975,5.629759788513184,6.281627178192139,7.150350570678711
Correct 8.595572471618652,7.790626049041748,6.994167327880859,7.397970199584961,7.750726222991943
Wrong 7.771728038787842,6.926821231842041,6.483151435852051,6.992826461791992,6.76425313949585,6.280158042907715
Wrong 7.831830978393555,6.840070724487305,6.246225833892822,7.193349838256836
Wrong 7.523290157318115,6.96978759765625,6.283788204193115,6.661166667938232,6.677729606628418
Correct 7.876102447509766,6.916295528411865,6.533472061157227
Wrong 7.670376777648926,7.262084007263184,6.580081462860107,7.034956932067871,6.814231872558594,5.819108963012695,6.310830116271973,6.924373149871826
Correct 8.252983093261719,6.8839850425720215,6.275600433349609,6.65659236907959,6.441479682922363,5.279603958129883,5.999217510223389,6.29407262802124,7.030710220336914,5.7969207763671875,5.751643657684326
Wrong 8.03319263458252,7.198561191558838,6.920784950256348,7.380653381347656
Wrong 8.139142990112305,6.98037576675415,6.8005876541137695,7.3031463623046875,7.198761940002441,5.816545486450195,7.303224563598633,6.969860553741455,7.639530181884766,7.01475715637207
Wrong 8.001562118530273,7.019437313079834,6.4190850257873535,7.014717102050781,6.926952838897705,5.967857360839844
Wrong 8.173327445983887,7.054621696472168,6.5887579917907715,7.167099952697754
Wrong 7.807498931884766,6.908126354217529,6.718610763549805,6.97135591506958,6.891205787658691
Wrong 7.456902980804443,6.826733589172363,6.283653736114502,6.817444324493408,6.493037223815918
Correct 7.721733093261719,6.802316188812256,6.438557147979736,6.7867279052734375
Wrong 12.314115524291992,12.30901050567627,11.205339431762695,10.749786376953125,11.852445602416992
Wrong 7.4052534103393555,6.610016822814941,6.062994003295898,6.788609504699707,7.053511619567871
Wrong 7.954891204833984,7.117209434509277,6.76034688949585,7.072388172149658,7.189511299133301
Wrong 7.9667863845825195,7.014413833618164,6.803906440734863,7.293064117431641
Wrong 7.656235694885254,6.581127643585205,6.05513858795166,7.110421180725098
Correct 7.374953269958496,6.763311386108398,5.9716715812683105,6.845939636230469,6.299488067626953
Wrong 7.693964958190918,6.710737705230713,6.814896583557129,6.960536479949951
Wrong 7.965191841125488,6.992528915405273,7.440313339233398,7.257159233093262
Wrong 7.7034735679626465,6.8189239501953125,6.608461380004883
Wrong 7.648207187652588,7.320476055145264,6.5949554443359375,6.808154582977295,6.851155757904053
Correct 8.096515655517578,7.202660083770752,6.547992706298828,7.16172456741333,6.9918670654296875,5.894349575042725
Wrong 7.210153102874756,6.574343204498291,6.068906784057617,6.516791343688965,6.349538803100586,5.63535213470459
Wrong 8.3672456741333,7.376588821411133,6.836675643920898,7.732283115386963,7.310319900512695,6.249572277069092
Wrong 7.944589614868164,7.187725067138672,6.652559757232666,7.118682384490967
Correct 8.582874298095703,7.713351726531982,6.979422569274902,7.331723690032959,7.5356669425964355,6.055183410644531,7.173338890075684,7.861712455749512
Wrong 7.7016730308532715,7.175117492675781,6.467065334320068,6.9615159034729,6.983143329620361
