grade confidence_levels
Wrong 14.905287742614746,14.63395881652832,14.580168724060059,15.30328369140625,14.473094940185547,14.376176834106445
Correct 16.075929641723633,14.893226623535156,15.937339782714844,14.565845489501953,14.427651405334473
Correct 15.988581657409668,19.950502395629883,16.15253257751465
Wrong 17.471364974975586,16.192476272583008,16.31902503967285,17.696949005126953
Wrong 16.32653045654297,16.239973068237305,15.445134162902832,16.019973754882812
Wrong 15.795084953308105,15.165945053100586,14.93701171875,15.646611213684082,16.59404945373535,15.744412422180176
Correct 15.61435317993164,14.733501434326172,15.492520332336426,15.97967529296875
Correct 16.476518630981445,20.081972122192383,15.789168357849121,14.655477523803711
Correct 15.693733215332031,14.837827682495117,15.601741790771484,18.902751922607422,17.008214950561523
Wrong 15.639126777648926,15.284591674804688,15.123797416687012,15.674427032470703,17.095874786376953,16.911184310913086,15.16670036315918
Correct 14.310482025146484,13.842297554016113,13.646621704101562,13.275486946105957,15.331294059753418,14.52617073059082
Correct 15.862021446228027,15.308968544006348,15.531871795654297,15.274874687194824,17.416831970214844,17.201688766479492
Wrong 17.05454444885254,16.288562774658203,16.129499435424805,17.17751121520996
