grade confidence_levels
Wrong 15.108104705810547,14.565884590148926,15.566564559936523,15.601269721984863,14.795461654663086,14.68173885345459
Correct 16.498741149902344,14.876387596130371,14.172884941101074,14.38691520690918,15.079421043395996
Correct 15.841166496276855,19.72833251953125,15.690605163574219
Wrong 15.601946830749512,14.121796607971191,14.495853424072266,15.551728248596191
Wrong 15.959835052490234,16.069185256958008,15.496583938598633,15.928485870361328
Correct 15.131021499633789,13.740667343139648,13.847705841064453,14.674750328063965,14.993463516235352,14.685613632202148
Wrong 15.248398780822754,14.074289321899414,14.999637603759766,15.095617294311523
Correct 16.600866317749023,18.588075637817383,15.769853591918945,15.206621170043945
Correct 15.881441116333008,14.575769424438477,14.720619201660156,19.37047004699707,17.070375442504883
Correct 14.688708305358887,13.748615264892578,13.810766220092773,14.807862281799316,15.18010425567627,15.757332801818848,14.472766876220703
Correct 14.24036693572998,13.267313003540039,13.18077564239502,13.063237190246582,14.447163581848145,14.074543952941895
Correct 14.974723815917969,14.536623001098633,14.224676132202148,15.078631401062012,16.721559524536133,16.328725814819336
Wrong 15.974983215332031,15.319446563720703,14.583481788635254,16.1840763092041
