grade confidence_levels
Correct 0.08324792981147766,0.07368021458387375,0.07116115838289261
Wrong 0.0433453693985939,0.019477780908346176,0.009133030660450459,0.08383859694004059
Correct 0.17833465337753296,0.052993886172771454
Correct 0.029854105785489082,0.012552861124277115,0.008245278149843216,0.007152398582547903,0.007806208450347185,0.027683593332767487,0.04536491632461548
Correct 0.02945917844772339,0.10123222321271896,0.022496042773127556,0.02004556730389595,0.05054721608757973
Correct 0.02219320461153984,0.004944028798490763,0.10290803760290146,0.0064072818495333195
Correct 0.011638710275292397,0.011829112656414509,0.013081165961921215,0.004058761987835169,0.004222470335662365,0.10535706579685211
Correct 0.1161390095949173,0.018235839903354645,0.02175455540418625,0.021975871175527573
Correct 0.05121690407395363,0.07209575176239014,0.053429774940013885
Correct 0.043908268213272095,0.01805976592004299,0.031207425519824028,0.025930151343345642
Correct 0.013442810624837875,0.12512530386447906,0.01653878204524517,0.01084139198064804
Wrong 0.02494465745985508,0.017705531790852547,0.017350520938634872,0.01378933247178793,0.019727636128664017,0.031338635832071304
Wrong 0.03404399752616882,0.03385031968355179,0.04271816089749336,0.028182540088891983,0.03318290412425995,0.02304236777126789
Correct 0.055237628519535065,0.07541510462760925,0.047001659870147705
Correct 0.01186339184641838,0.008857890032231808,0.025305094197392464,0.006603987887501717,0.03965211659669876
Correct 0.018753567710518837,0.0049899909645318985,0.006566032767295837,0.0028009519446641207,0.008247933350503445,0.15905986726284027
Correct 0.11067208647727966,0.02458738535642624,0.02584238350391388,0.16497698426246643
Correct 0.026089973747730255,0.04189975932240486,0.008368019014596939,0.11989299207925797
Correct 0.007395382970571518,0.0094844875857234,0.1355101764202118,0.009352842345833778,0.008236652240157127,0.015325209125876427
Correct 0.024631213396787643,0.01331627368927002,0.3141512870788574
Correct 0.02852371707558632,0.021320145577192307,0.016183046624064445,0.0818461999297142
Correct 0.06637629866600037,0.022608241066336632,0.02645895443856716,0.01719742827117443,0.057210177183151245
Correct 0.05338751897215843,0.04532802104949951,0.12309068441390991
Correct 0.01859200745820999,0.008078468032181263,0.007615580223500729,0.008897743187844753,0.006918549537658691,0.16011221706867218,0.004614978097379208
Wrong 0.014153653755784035,0.010733176954090595,0.01080313604325056,0.05372605472803116
Correct 0.06760700792074203,0.15397118031978607
Correct 0.038111042231321335,0.06982162594795227,0.03159874677658081,0.02467837929725647,0.0727170929312706
Wrong 0.04006984084844589,0.01456720381975174,0.04256131872534752,0.028397375717759132,0.05199902877211571
Wrong 0.051696110516786575,0.05875080078840256,0.039251334965229034,0.042775917798280716
Wrong 0.030880019068717957,0.020572010427713394,0.028492476791143417,0.011101176030933857,0.010839244350790977,0.01779513619840145,0.017525743693113327
Wrong 0.021471790969371796,0.036754000931978226,0.05389454960823059,0.017712529748678207,0.015321602113544941,0.026837922632694244
Wrong 0.01670592650771141,0.008676121011376381,0.012777495197951794,0.015302455052733421,0.04386204853653908
Wrong 0.027725761756300926,0.026947394013404846,0.023799436166882515,0.014919805340468884,0.04252117872238159,0.05523031949996948,0.060571279376745224
Wrong 0.03863763064146042,0.020434841513633728,0.024923229590058327,0.012174933217465878,0.04448399692773819
Wrong 0.03616492822766304,0.03153308853507042,0.056769780814647675,0.02705930732190609,0.018373891711235046,0.019804736599326134
Correct 0.07192621380090714,0.006768268998712301,0.00930255837738514,0.025564540177583694,0.009499373845756054
Wrong 0.023103341460227966,0.02060386724770069,0.014704328961670399,0.049891307950019836,0.049870774149894714
Wrong 0.03543278947472572,0.07673665881156921,0.049017611891031265,0.03971346840262413
Wrong 0.043982021510601044,0.012872953899204731,0.029693525284528732,0.05051886662840843,0.02260257862508297,0.01620669476687908,0.007166121620684862,0.012224922887980938
Wrong 0.05620330199599266,0.026541221886873245,0.04069992154836655,0.041955798864364624
Correct 0.02795654535293579,0.13401837646961212,0.012023510411381721,0.010159294120967388,0.017007583752274513
Wrong 0.05854128301143646,0.008907459676265717,0.014493975788354874,0.05607661232352257,0.01341659389436245,0.010558671317994595
Wrong 0.01451120339334011,0.07267697900533676,0.012543904595077038,0.007629569619894028,0.012486579827964306,0.041446421295404434
Wrong 0.013065258041024208,0.044246166944503784,0.00876651145517826,0.01584852673113346,0.07104358822107315
Correct 0.010078065097332,0.01211625151336193,0.009771042503416538,0.003945846110582352,0.04882047325372696,0.0678449496626854
Correct 0.06905311346054077,0.011633963324129581,0.012737326323986053,0.07304557412862778,0.025409327819943428
Wrong 0.1042863205075264,0.11200973391532898,0.03491663560271263,0.012062473222613335
Correct 0.025326630100607872,0.017310811206698418,0.06107454374432564,0.009333295747637749
Wrong 0.181862473487854,0.009225987829267979,0.0032656865660101175,0.00689208647236228,0.005700927227735519
Correct 0.02641739882528782,0.012440141290426254,0.09893551468849182,0.006981394253671169,0.031294796615839005
Correct 0.01737697422504425,0.012377703562378883,0.022057214751839638,0.03304574266076088,0.0081111378967762,0.0230485200881958
Wrong 0.013349004089832306,0.011685130186378956,0.011135785840451717,0.008469629101455212,0.008244175463914871,0.009030046872794628,0.007909787818789482,0.013724461197853088,0.009493381716310978
Correct 0.043604668229818344,0.1631590873003006
Correct 0.012216134928166866,0.1394040584564209,0.021308517083525658,0.016504034399986267
Correct 0.02093152515590191,0.01735197752714157,0.17608748376369476
Wrong 0.011223705485463142,0.008137940429151058,0.017536381259560585,0.004034439101815224,0.026704970747232437,0.13508360087871552
Wrong 0.027633659541606903,0.019466355443000793,0.03763599321246147,0.03516196087002754
Correct 0.04148310422897339,0.07318062335252762,0.009855145588517189,0.01341656781733036
Wrong 0.03177759051322937,0.01917262002825737,0.012084577232599258,0.033032387495040894
Wrong 0.06812839210033417,0.09944356232881546,0.05318178981542587
Correct 0.0910109356045723,0.08086046576499939
Correct 0.013667058199644089,0.018234100192785263,0.008075578138232231,0.07909822463989258,0.009821992367506027,0.03645907714962959
Correct 0.010231651365756989,0.007654228247702122,0.03849712759256363,0.049098189920186996,0.015296206809580326
Wrong 0.03170064464211464,0.02433302067220211,0.0213468000292778,0.012722422368824482,0.14836432039737701
Wrong 0.027263611555099487,0.02744736522436142,0.017967745661735535,0.033671505749225616,0.02603343315422535
Wrong 0.008033368736505508,0.04461086541414261,0.06909529119729996,0.005499551538378
Correct 0.035333797335624695,0.017994480207562447,0.025518864393234253,0.012082571163773537,0.07450538873672485,0.041423629969358444
Correct 0.03310884162783623,0.04397011175751686,0.07767339050769806
Wrong 0.037846293300390244,0.023506369441747665,0.032843295484781265,0.024583684280514717,0.057192713022232056
Wrong 0.018606510013341904,0.054833319038152695,0.015947168692946434,0.0517444834113121
Wrong 0.023286990821361542,0.02440623752772808,0.051513493061065674,0.01248026080429554,0.02858332358300686,0.10072790831327438
Correct 0.025345053523778915,0.022164110094308853,0.04115067422389984,0.008556856773793697,0.01711421273648739,0.026905624195933342
Correct 0.1082909032702446,0.13475944101810455
Correct 0.01923438161611557,0.014274373650550842,0.02576819248497486,0.07533568143844604,0.029023384675383568,0.027023423463106155
Wrong 0.09073030203580856,0.019753431901335716,0.02300059236586094,0.017813142389059067
Correct 0.02614024467766285,0.029568536207079887,0.016403013840317726,0.010309883393347263,0.0602361299097538
Wrong 0.02252158150076866,0.016881460323929787,0.021832317113876343,0.01897854171693325,0.02405616268515587
Correct 0.005109081044793129,0.007709620986133814,0.1427241563796997,0.004744306672364473,0.005431542173027992
Wrong 0.06553599238395691,0.03365097939968109,0.024974795058369637,0.07635291665792465
Correct 0.045648958534002304,0.08608216792345047,0.03015286475419998,0.05465599521994591
Correct 0.12686952948570251,0.009302777238190174,0.005067681428045034,0.007148161064833403
Correct 0.014234602451324463,0.008294240571558475,0.011439917609095573,0.011937463656067848,0.07629209011793137,0.032800961285829544
Wrong 0.06133120507001877,0.0820724368095398,0.025337906554341316,0.0392320342361927
Correct 0.07460393756628036,0.010460369288921356,0.012838819064199924,0.010915575549006462,0.029903365299105644
Wrong 0.06472662836313248,0.09725866466760635,0.09257663786411285
Correct 0.028440335765480995,0.015000947751104832,0.1961384117603302
Correct 0.03932088613510132,0.05793433263897896,0.012107454240322113,0.051261477172374725
Correct 0.007750201970338821,0.33029723167419434,0.004234855528920889,0.0024693463928997517,0.005182158667594194
Correct 0.018351903185248375,0.014925739727914333,0.1129646748304367,0.00919418316334486,0.01461856160312891,0.031175466254353523,0.015148588456213474,0.02987908571958542,0.018392182886600494
Wrong 0.051087405532598495,0.02476266399025917,0.01602795720100403,0.11141247302293777
Correct 0.04085085168480873,0.042770400643348694,0.12394192069768906,0.03413522616028786
Wrong 0.022954033687710762,0.009187239222228527,0.022756427526474,0.01342406403273344,0.033267293125391006
Correct 0.06135648861527443,0.028147734701633453,0.014463639818131924,0.008645978756248951,0.025978321209549904,0.10395365953445435,0.017555642873048782,0.03714825212955475
Wrong 0.07821018993854523,0.10109946876764297
Wrong 0.030785346403717995,0.016148917376995087,0.010850394144654274,0.014447961933910847,0.08035950362682343
Correct 0.05389893800020218,0.08951841294765472,0.0193563811480999,0.06238548457622528
Wrong 0.030936580151319504,0.028243718668818474,0.022661343216896057,0.014846513979136944,0.07468428462743759
Correct 0.03083161823451519,0.0179733969271183,0.27005958557128906
Correct 0.02735479176044464,0.23602233827114105,0.009263742715120316,0.011481988243758678
Correct 0.013862404972314835,0.01416692603379488,0.016246622428297997,0.01466913241893053,0.1752067655324936,0.049318742007017136,0.01410827785730362
Wrong 0.11346881091594696,0.02877584844827652,0.02400723472237587
Correct 0.14143456518650055,0.08705475926399231
Wrong 0.12535084784030914,0.013376979157328606,0.007717194966971874,0.03383924067020416
Wrong 0.024910451844334602,0.044056132435798645,0.022207366302609444,0.049982525408267975
Correct 0.018325624987483025,0.007833736948668957,0.05929529294371605,0.006314409431070089,0.014716152101755142,0.026485411450266838
Wrong 0.02690213918685913,0.010636316612362862,0.012426210567355156,0.035423748195171356,0.009850729256868362,0.034312233328819275
Correct 0.007450270466506481,0.0054863449186086655,0.005432590376585722,0.008372689597308636,0.15876856446266174
Wrong 0.020444294437766075,0.018778791651129723,0.03996528685092926,0.025624699890613556
Correct 0.013650665991008282,0.017130982130765915,0.07057411968708038,0.027782592922449112
Correct 0.04051268845796585,0.0439814068377018,0.031374357640743256,0.031593963503837585
Correct 0.021190514788031578,0.015750352293252945,0.02391805872321129,0.048758093267679214
Wrong 0.022454261779785156,0.031504061073064804,0.026869768276810646,0.014689854346215725,0.023128291592001915,0.017295122146606445
Correct 0.02409508265554905,0.011142279952764511,0.013471734710037708,0.0536249540746212,0.20161178708076477
Wrong 0.032712146639823914,0.020243840292096138,0.01656380295753479,0.011281589046120644,0.01465734001249075,0.013038741424679756,0.019851861521601677,0.04134150594472885,0.043195512145757675
Correct 0.026535900309681892,0.01578466407954693,0.01648177020251751,0.01722860336303711,0.012207979336380959,0.03161272034049034,0.14501391351222992
Wrong 0.022691495716571808,0.008098886348307133,0.013262533582746983,0.01217962708324194,0.03456178307533264,0.029164837673306465
Correct 0.11135570704936981,0.015354114584624767,0.07494647055864334,0.03185061737895012
Correct 0.019642524421215057,0.062357354909181595,0.008004849776625633,0.005145004950463772,0.007290562614798546,0.04348478093743324,0.027797957882285118
Correct 0.025057895109057426,0.01511775329709053,0.25720182061195374
Wrong 0.011429517529904842,0.011768532916903496,0.020572923123836517,0.014865183271467686,0.014896070584654808,0.048816781491041183
Wrong 0.037356991320848465,0.014041896909475327,0.028646625578403473,0.01189819723367691,0.018563339486718178,0.0297191571444273
Correct 0.13841985166072845,0.07628803700208664
Wrong 0.08430808782577515,0.07335172593593597,0.09024287760257721
Correct 0.016893967986106873,0.010143943130970001,0.006867057643830776,0.09755656868219376,0.006126021035015583,0.011441081762313843
Correct 0.06739823520183563,0.0724668800830841,0.06374431401491165
Wrong 0.10406948626041412,0.06829177588224411,0.04876219481229782,0.05929684638977051
Wrong 0.027223357930779457,0.007995094172656536,0.010753920301795006,0.03020833432674408,0.014360606670379639,0.013111058622598648,0.007130530662834644
Correct 0.01461758092045784,0.0078047881834208965,0.17615705728530884,0.003953896928578615
Wrong 0.0393739677965641,0.07494326680898666,0.04701165109872818
Wrong 0.04627316817641258,0.02202535979449749,0.026191730052232742,0.02131308615207672,0.052459537982940674
Wrong 0.011665706522762775,0.007132043596357107,0.009026691317558289,0.04421151429414749,0.008018833585083485,0.08993138372898102
Correct 0.04935833066701889,0.007613412570208311,0.008417454548180103,0.013184290379285812,0.01177720632404089,0.03714244067668915
Wrong 0.02342214062809944,0.023496948182582855,0.011339673772454262,0.04572158679366112,0.03755805268883705,0.03128322213888168
Wrong 0.03577246516942978,0.03131512925028801,0.0942302867770195,0.05319838225841522
Correct 0.02231620065867901,0.008738650009036064,0.010607457719743252,0.19094841182231903,0.022634603083133698,0.030836325138807297,0.050988614559173584
Correct 0.03473615646362305,0.08662284165620804,0.021707575768232346,0.021515989676117897
Correct 0.059795018285512924,0.009939543902873993,0.009392019361257553,0.2138483226299286
Wrong 0.036299750208854675,0.01284700259566307,0.025554224848747253,0.008799508213996887
Wrong 0.10089772194623947,0.16609041392803192
Wrong 0.014162465929985046,0.01967749558389187,0.00698193721473217,0.09170591086149216
Wrong 0.019540395587682724,0.011797824874520302,0.010751640424132347,0.009817250072956085,0.007926513440907001,0.008934578858315945,0.021473418921232224
Correct 0.015836648643016815,0.014330697245895863,0.20778898894786835,0.008360179141163826,0.00810149498283863,0.015304973348975182
Correct 0.010828807950019836,0.01930825226008892,0.03871344402432442,0.00693043926730752,0.010983607731759548,0.018803030252456665
Wrong 0.019791603088378906,0.013826294802129269,0.010120408609509468,0.0066953557543456554,0.06357695162296295,0.03525323420763016
Correct 0.023106364533305168,0.005439793691039085,0.006549444515258074,0.004671245347708464,0.005796472076326609,0.016485534608364105,0.08550955355167389,0.0032032174058258533,0.008594438433647156
Wrong 0.010690102353692055,0.011857708916068077,0.018750516697764397,0.06326614320278168,0.007932691834867,0.010322224348783493
Correct 0.020890159532427788,0.06742130219936371,0.020134171470999718
Correct 0.10221738368272781,0.03958006575703621,0.06978680193424225
Wrong 0.011401388794183731,0.06844177097082138,0.008172719739377499,0.005819113925099373,0.09655078500509262,0.03449428826570511
Correct 0.027449946850538254,0.018995292484760284,0.01944526471197605,0.009823470376431942,0.039401452988386154
Wrong 0.039704836905002594,0.012069778516888618,0.022790050134062767,0.017064224928617477,0.06387149542570114,0.033434703946113586
Correct 0.02777136117219925,0.017602577805519104,0.010297277942299843,0.006194432266056538,0.010338440537452698,0.015964878723025322,0.008229048922657967
Wrong 0.03734813258051872,0.012886887416243553,0.02032286673784256,0.007847723551094532,0.03352227061986923
Wrong 0.021329689770936966,0.01770494505763054,0.027119088917970657,0.011883885599672794,0.008019155822694302,0.00870070792734623,0.0090468255802989,0.015430424362421036
Wrong 0.036924395710229874,0.042807500809431076,0.04622982069849968
Correct 0.01658720336854458,0.011832388117909431,0.1892399787902832,0.0055860853753983974,0.011039083823561668
Correct 0.021176481619477272,0.014745473861694336,0.01955890655517578,0.08402206748723984,0.05031973868608475
Wrong 0.03182240575551987,0.03655179962515831,0.02174188569188118,0.039619531482458115
Correct 0.03928781673312187,0.014898796565830708,0.010518350638449192,0.02968606911599636,0.013904113322496414,0.01847008801996708,0.016216570511460304
Correct 0.07180549204349518,0.016961976885795593,0.017272382974624634,0.007679886184632778,0.010859217494726181,0.013350051827728748,0.0066942498087882996
Correct 0.12313283234834671,0.07720841467380524
Correct 0.04788381606340408,0.057346127927303314,0.0782257616519928
Correct 0.026942845433950424,0.013113695196807384,0.013007641769945621,0.2169724851846695
Wrong 0.007350301835685968,0.00762672396376729,0.0037779142148792744,0.006700884085148573,0.011133070103824139,0.013893547467887402,0.0026035653427243233,0.0019197282381355762,0.0035631507635116577,0.09557837247848511,0.004276806954294443
Correct 0.022657815366983414,0.02391492947936058,0.05699818581342697,0.016213778406381607
Correct 0.0147108668461442,0.12195955961942673,0.009630195796489716,0.07282259315252304
Wrong 0.060124024748802185,0.03149177134037018,0.028588563203811646,0.07912968099117279
Wrong 0.027266530320048332,0.01787387765944004,0.01528859045356512,0.008310169912874699,0.012040541507303715,0.02563435770571232,0.06741008907556534,0.010125929489731789,0.006251519080251455,0.037409693002700806,0.06492684781551361
Wrong 0.03470787778496742,0.01720697246491909,0.024404479190707207,0.09962964057922363,0.027165116742253304
Wrong 0.0921628475189209,0.018612869083881378,0.031087370589375496,0.02499106153845787
Wrong 0.04632522538304329,0.06664101779460907,0.056922946125268936,0.02954830788075924,0.08291611075401306
Wrong 0.032381534576416016,0.018750080838799477,0.03209979832172394,0.014180691912770271,0.0197659470140934
Correct 0.06313908100128174,0.07147960364818573,0.13130509853363037
Wrong 0.046130526810884476,0.019637642428278923,0.01670246198773384,0.11638134717941284
Wrong 0.03600518777966499,0.016363603994250298,0.029843170195817947,0.061859387904405594,0.05338767170906067,0.04701700806617737,0.07147578150033951,0.02812451869249344
Correct 0.09932669252157211,0.019490044564008713,0.01439910102635622,0.1856764256954193
Correct 0.2995220720767975,0.017070069909095764,0.01460019126534462,0.008340039290487766,0.03569607436656952
Wrong 0.052160412073135376,0.021248260512948036,0.04665246605873108,0.023279013112187386
Correct 0.030969610437750816,0.09161659330129623,0.010317862965166569
Correct 0.009832631796598434,0.0056193508207798,0.005487427115440369,0.004821212030947208,0.007814656011760235,0.14255774021148682
Wrong 0.022375645115971565,0.02103816717863083,0.05537780374288559,0.06778384000062943
Wrong 0.030654314905405045,0.02290554903447628,0.019674332812428474,0.010606728494167328,0.012057044543325901
Correct 0.020462986081838608,0.04433990642428398,0.009482269175350666
Correct 0.07380399852991104,0.015855008736252785,0.015511316247284412,0.007373343221843243
Correct 0.19742709398269653,0.029180699959397316,0.011778346262872219,0.010949190706014633,0.01623373292386532,0.019283685833215714,0.008990718983113766,0.04361731931567192
Wrong 0.019537994638085365,0.02842574380338192,0.023574447259306908,0.024818571284413338,0.025631610304117203
Correct 0.018811775371432304,0.017889942973852158,0.012653982266783714,0.023998655378818512,0.02129528485238552,0.1163812205195427
Correct 0.05870093032717705,0.10270451009273529,0.020146360620856285,0.044168852269649506
Wrong 0.038611460477113724,0.06099728122353554,0.03176029026508331,0.01869354397058487,0.05295123904943466
Correct 0.07412906736135483,0.047144751995801926,0.0364079475402832
Correct 0.016910536214709282,0.0981701985001564,0.010740700177848339,0.011785473674535751,0.011012844741344452,0.011953746899962425,0.005376478657126427,0.012733489274978638
Correct 0.2554513216018677,0.032561372965574265,0.014761378988623619,0.014285944402217865,0.022085318341851234,0.03548073768615723,0.014657754451036453,0.006058673840016127,0.016606081277132034,0.0046980236656963825,0.008511988446116447
Wrong 0.04780988022685051,0.016375303268432617,0.017937226220965385,0.08162979036569595
Wrong 0.007369685918092728,0.004199313465505838,0.005782170686870813,0.0046872468665242195,0.009246518835425377,0.03169923648238182,0.009283797815442085,0.003632446052506566,0.0049089957028627396,0.03225890174508095
Wrong 0.023970240727066994,0.02719566598534584,0.021310102194547653,0.02630770206451416,0.013836218975484371,0.019715771079063416
Wrong 0.08199574053287506,0.0405404269695282,0.039102956652641296,0.07464411109685898
Correct 0.012655796483159065,0.011546419002115726,0.1798289716243744,0.011230508796870708,0.042412638664245605
Wrong 0.04378526285290718,0.014795487746596336,0.01433501485735178,0.010650377720594406,0.07848658412694931
Wrong 0.048612114042043686,0.038988228887319565,0.050554390996694565,0.04369167238473892
Wrong 0.029733426868915558,0.03080747090280056,0.04461628571152687,0.03787657991051674,0.038757044821977615
Correct 0.009550945833325386,0.027974430471658707,0.01335845421999693,0.012979669496417046,0.09272114932537079
Wrong 0.038428276777267456,0.03190720081329346,0.016900934278964996,0.008853408508002758,0.023346327245235443
Wrong 0.0458575002849102,0.0130233159288764,0.057686302810907364,0.0172346830368042
Correct 0.02210826426744461,0.010847525671124458,0.013088102452456951,0.060009606182575226
Wrong 0.015031409449875355,0.03251278027892113,0.020779386162757874,0.09648238867521286,0.023681923747062683
Correct 0.0521809458732605,0.027308329939842224,0.13751044869422913,0.03962332010269165
Correct 0.009393271058797836,0.00688823452219367,0.10086330771446228,0.007197001948952675
Correct 0.05775298923254013,0.030702989548444748,0.09613834321498871
Correct 0.016287963837385178,0.038878533989191055,0.009115027263760567,0.019496183842420578,0.0112294377759099
Correct 0.053818073123693466,0.009972131811082363,0.011853205971419811,0.00883496180176735,0.02206498757004738,0.022068355232477188
Wrong 0.02268432080745697,0.012845187447965145,0.018117085099220276,0.009099077433347702,0.02438158541917801,0.04222782701253891
Wrong 0.008287208154797554,0.003520514350384474,0.006836304906755686,0.07103725522756577,0.012630322948098183,0.019457006826996803
Correct 0.02128985896706581,0.04845266416668892,0.034930724650621414,0.010736587457358837
Wrong 0.010654387064278126,0.011771300807595253,0.029682431370019913,0.006523671094328165,0.007903882302343845,0.02804466336965561,0.010400261729955673,0.018192194402217865
Correct 0.02181767299771309,0.03963148221373558,0.01757919229567051,0.01793437823653221,0.028585152700543404
