grade confidence_levels
Wrong 0.006845316383987665,0.0029214201495051384,0.005809110589325428,0.0032333354465663433
Correct 0.0038181787822395563,0.0012890066718682647,0.0014156813267618418,0.0011921129189431667
Wrong 0.0035180586855858564,0.003545634215697646,0.004017601255327463,0.0027612990234047174,0.0021675836760550737
Wrong 0.005237426143139601,0.0022525957319885492,0.0022702000569552183,0.0022702100686728954,0.0011240115854889154
Correct 0.004179566632956266,0.0011882756371051073,0.0021182068157941103
Wrong 0.006627253256738186,0.0022025832440704107,0.002872618380934,0.0026567557360976934
Correct 0.00695465924218297,0.0050485883839428425,0.004120432306081057,0.0021209989208728075
Wrong 0.0036079331766813993,0.0013909629778936505,0.0025384528562426567,0.0011176667176187038,0.0010098643833771348
Wrong 0.00644434941932559,0.0033433418720960617,0.0038480598013848066,0.003215193282812834,0.002262343419715762
Wrong 0.006665361113846302,0.001608129939995706,0.0020012599416077137,0.0011764828814193606,0.0011675376445055008
Correct 0.004696844611316919,0.001687890151515603,0.0013992458116263151,0.0011600319994613528,0.0007148022414185107
Wrong 0.004882874432951212,0.0013040145859122276,0.0011872780742123723,0.001398975495249033,0.001015655929222703
Wrong 0.004818551242351532,0.001227939734235406,0.0013697945978492498,0.0009562631021253765,0.0009490392985753715,0.0006031039520166814
Correct 0.005746836308389902,0.0010883037466555834,0.0011228001676499844,0.0010384349152445793
Wrong 0.004676195327192545,0.0013609824236482382,0.0014714639401063323,0.0017749328399077058
Correct 0.005667687393724918,0.002272107871249318,0.0032800897024571896,0.002036639954894781
Wrong 0.005490683019161224,0.0014435875928029418,0.0014777478063479066,0.0009767363080754876,0.0005972599610686302
Wrong 0.004014970734715462,0.0013984135584905744,0.0054876431822776794,0.00236022868193686
Correct 0.005219424609094858,0.0029739735182374716,0.0032661943696439266,0.002334287390112877
Wrong 0.0035733587574213743,0.0018682930385693908,0.008243286050856113,0.0019276145612820983,0.0015612469287589192,0.0010479717748239636,0.000726028170902282
Wrong 0.0064377011731266975,0.0010427978122606874,0.0008644719491712749,0.0007871090201660991
Wrong 0.006021761801093817,0.0021471474319696426,0.0018509175861254334,0.0014528027968481183,0.0012428236659616232
Wrong 0.007160210516303778,0.0027605369687080383,0.0036856920924037695,0.0022008714731782675,0.0015488334465771914,0.0009174284059554338,0.0007910086424089968,0.0011598323471844196
Wrong 0.004572802688926458,0.0021265847608447075,0.0017492431215941906,0.0015803121495991945,0.0015559690073132515,0.0007946255500428379,0.0015199279878288507
Correct 0.004096947144716978,0.0015309674199670553,0.0010118784848600626,0.0012205463135614991,0.001035990659147501,0.0007119353977032006
Wrong 0.0036371590103954077,0.0015643932856619358,0.0018146203365176916,0.001317290822044015,0.0010341115994378924,0.00046240471419878304,0.00040185716352425516,0.0004884146037511528
Wrong 0.004439694341272116,0.002032664604485035,0.0017798207700252533,0.001985525945201516,0.001685278839431703,0.0010879847686737776,0.001204417203553021,0.0014871230814605951
Wrong 0.0032209784258157015,0.0007832528208382428,0.0008737276657484472,0.0006751563050784171,0.000568669056519866,0.0003394870145712048
Wrong 0.00778608163818717,0.0025877500884234905,0.002469160594046116,0.0018638274632394314,0.0015697345370426774
Wrong 0.0041539547964930534,0.0018723987741395831,0.0014927303418517113,0.0017451697494834661,0.0010102360974997282,0.0007564765401184559
Wrong 0.004973823204636574,0.001381228445097804,0.0009418742847628891,0.0009870764333754778,0.0010591399623081088,0.0007278007105924189,0.0004887302056886256,0.0009567155502736568
Wrong 0.004522157367318869,0.0012656457256525755,0.0022039408795535564,0.0010910340351983905
Wrong 0.005065391305834055,0.0012511155800893903,0.0010052541038021445,0.0011937558883801103,0.0010786470957100391,0.0005727657699026167,0.0005910758045502007
Correct 0.01042927149683237,0.003180724335834384,0.0028511539567261934,0.0028960478957742453,0.005285472609102726,0.002516133477911353,0.0008233371190726757,0.001285137957893312
Wrong 0.005308966152369976,0.0013112962478771806,0.001222200458869338,0.0021618353202939034
Correct 0.0041902936063706875,0.001615552813746035,0.0015904235187917948,0.0016029105754569173,0.0014037451473996043,0.0010930746793746948,0.0009205809328705072
Wrong 0.009028607048094273,0.003913595341145992,0.004947100766003132,0.0035633689258247614
Correct 0.007155613042414188,0.002846295712515712,0.0037413849495351315
Wrong 0.009832501411437988,0.0032678907737135887,0.004791873041540384,0.002409496810287237,0.001735714147798717,0.000988854095339775
Wrong 0.005173841025680304,0.0017603397136554122,0.0016407674411311746,0.0015293650794774294,0.0010931332362815738,0.000617919082287699
Wrong 0.00657215341925621,0.0031045794021338224,0.008052044548094273,0.002985419472679496,0.002718552714213729,0.0013456182787194848
Wrong 0.005405714735388756,0.0013775344705209136,0.0015608937246724963,0.0012251525186002254,0.0008965113083831966
Wrong 0.006759416777640581,0.001695810118690133,0.0018479091813787818,0.0012800159165635705,0.0011747763492166996
Wrong 0.005507718771696091,0.0011912822956219316,0.001448088907636702
Wrong 0.004346677102148533,0.0013785134069621563,0.0016497722826898098,0.0016369528602808714,0.0012358645908534527
Correct 0.005086367484182119,0.0010333812097087502,0.001468695467337966,0.0011709511745721102
Wrong 0.004487983882427216,0.0017034506890922785,0.004086268600076437,0.0016901458147913218,0.0007679103873670101,0.0008109404589049518
Wrong 0.0039514657109975815,0.001571836182847619,0.0017262492328882217,0.0011680383468046784,0.001344656920991838,0.0008816701592877507,0.00035081946407444775,0.0007720460998825729
Wrong 0.008361563086509705,0.0032489565201103687,0.004406167659908533,0.003052066545933485,0.0017122325953096151
Correct 0.0068801166489720345,0.0041729663498699665,0.0030056110117584467,0.00234079803340137,0.0023047260474413633,0.0016598559450358152
Correct 0.003821365302428603,0.0025257698725908995,0.0017909605521708727,0.0019517189357429743,0.0012902163434773684
Wrong 0.006057424936443567,0.0032168561592698097,0.006152537651360035
Wrong 0.006286946125328541,0.001732310396619141,0.0033389476593583822,0.0008182475576177239
Wrong 0.004913381766527891,0.001140065141953528,0.001779541838914156,0.0010379678569734097
Correct 0.004776223096996546,0.001885088044218719,0.0018703595269471407,0.0022915832232683897,0.0010742258746176958,0.0005316901952028275
Wrong 0.005653155967593193,0.001139660831540823,0.001632407889701426,0.0007710874197073281
Wrong 0.0067314947955310345,0.002575081307440996,0.00389591115526855,0.0037760932464152575
Wrong 0.004715122282505035,0.002158760791644454,0.002043810673058033,0.0015793945640325546,0.0010198928648605943
Wrong 0.006827376317232847,0.003683083923533559,0.0032757704611867666,0.003327384125441313,0.0028685128781944513,0.0020499208476394415,0.001881193253211677
Wrong 0.004763009957969189,0.0007595834322273731,0.0007304360624402761,0.000619912869296968,0.0007655943045392632,0.0006496534333564341
Wrong 0.004715366289019585,0.0022100566420704126,0.0016552286688238382,0.0015308285364881158,0.0015919647412374616,0.0007757808198221028
Wrong 0.0055756112560629845,0.0010893949074670672,0.0016741125145927072,0.0008961235289461911
