grade confidence_levels
Wrong 0.0049656410701572895,0.0036329191643744707,0.0037192523013800383,0.006228364538401365,0.0036614497657865286
Correct 0.0029085075948387384,0.003975444007664919,0.010151969268918037,0.0054338183254003525,0.005064868833869696,0.0039138528518378735
Correct 0.01324918307363987,0.007091756444424391,0.0030741237569600344,0.005879289470613003
Correct 0.010302914306521416,0.012525130063295364,0.002245674841105938,0.007249030284583569
Wrong 0.007454452570527792,0.01339314877986908,0.008852757513523102,0.009875648654997349
Wrong 0.006138755474239588,0.003781962674111128,0.003580794669687748,0.014841700904071331,0.005417458713054657
Wrong 0.0040380568243563175,0.003648065496236086,0.005562751088291407,0.004986340645700693
Correct 0.007004858460277319,0.005628537852317095,0.003334889654070139,0.004852146841585636
Wrong 0.0019977246411144733,0.0024097042623907328,0.0010861830087378621,0.007364715449512005,0.014646552503108978,0.008088596165180206,0.001568048493936658
Wrong 0.009003636427223682,0.0063845207914710045,0.0016142957611009479,0.006535954307764769
Wrong 0.021118424832820892,0.0032133879140019417,0.0014259668532758951,0.0016541219083592296,0.002561967819929123
Wrong 0.003092325758188963,0.00432690279558301,0.002352581825107336,0.00381850847043097,0.008740750141441822,0.0021087934728711843,0.0022100559435784817,0.0039090379141271114
Wrong 0.00739826075732708,0.00745622580870986,0.005205428693443537,0.00520531227812171,0.011548533104360104,0.007633132394403219,0.00488998694345355
Wrong 0.004599662963300943,0.0070686424151062965,0.0030166548676788807,0.0074079642072319984,0.007524577900767326,0.006692528259009123
Correct 0.006518275011330843,0.027229351922869682,0.007444285787642002,0.007862609811127186,0.004586211405694485,0.0018969392403960228,0.0018243029480800033,0.0044450340792536736
Wrong 0.003071295330300927,0.005737900268286467,0.0015687159029766917,0.004946406465023756,0.0038824891671538353,0.009169206023216248,0.0019830313976854086,0.007781655993312597
Wrong 0.005684003233909607,0.005683968774974346,0.004191239830106497,0.005552356131374836,0.0063409884460270405,0.003163641784340143
Correct 0.0066202254965901375,0.00411056587472558,0.002825228963047266,0.0045500267297029495,0.02055196464061737
Wrong 0.0037470688112080097,0.013706172816455364,0.005121700931340456,0.004312863573431969,0.009795401245355606,0.012190603651106358
Wrong 0.007657985202968121,0.003645726479589939,0.0023174509406089783,0.0028615882620215416,0.007138053420931101,0.000951055611949414,0.0009436687687411904,0.0015926933847367764
Correct 0.007015218958258629,0.01240861788392067,0.0024626480881124735,0.004783962853252888
Wrong 0.007885579951107502,0.005999003536999226,0.006959165446460247,0.005769228097051382,0.006141318008303642,0.0029466436244547367,0.0024238552432507277
Wrong 0.002367946319282055,0.0028786726761609316,0.004355407785624266,0.0015169612597674131,0.007466774899512529,0.0047834087163209915,0.0005283693899400532,0.0032113713677972555
Wrong 0.005300062242895365,0.005217891652137041,0.0014265221543610096,0.0171089768409729
Correct 0.04078194499015808,0.00961116049438715,0.0035358043387532234,0.010231071151793003,0.005349448416382074,0.002229982288554311,0.0037638351786881685
Wrong 0.009196442551910877,0.00259396992623806,0.005621789023280144,0.002236147876828909
Wrong 0.005890127271413803,0.008981366641819477,0.001622924581170082
Correct 0.006171617656946182,0.034154608845710754,0.007801806554198265,0.011803609319031239,0.006268846336752176,0.008703399449586868
Correct 0.005841646809130907,0.007860788144171238,0.005277612712234259,0.007101698778569698,0.008907576091587543,0.010015006177127361
Wrong 0.007852080278098583,0.005835165269672871,0.007205629721283913,0.005744729656726122,0.00842408835887909,0.003566980827599764
Wrong 0.005631641484797001,0.0052492329850792885,0.003061938099563122,0.007941888645291328,0.00613704789429903
Correct 0.007227092050015926,0.02208765409886837,0.00418283324688673,0.005124807357788086,0.004702770616859198
Correct 0.003021367359906435,0.01807929389178753,0.0023715333081781864
Wrong 0.0024374111089855433,0.005323777906596661,0.0019894116558134556,0.009343591518700123,0.0035188354086130857
Correct 0.022646114230155945,0.0015410715714097023,0.00039889596519060433,0.001200190745294094
Correct 0.002022689441218972,0.0017032750183716416,0.006378171965479851,0.003132812213152647,0.003991309087723494,0.02685290388762951
Wrong 0.006682960316538811,0.005761063192039728,0.0038378022145479918,0.0045931474305689335,0.00781321618705988,0.0021028986666351557,0.0015385305741801858,0.002477788832038641
Correct 0.003837978933006525,0.0056721363216638565,0.0032068341970443726,0.00871691107749939,0.007283221464604139
Wrong 0.005028190091252327,0.003297562710940838,0.002393864095211029,0.002955945674329996,0.015855569392442703,0.0019385666819289327
Wrong 0.0028817954007536173,0.007712037768214941,0.01185203529894352,0.007833576761186123,0.001904754200950265
Correct 0.001528326771222055,0.01427560206502676,0.001228066743351519
Correct 0.0051234569400548935,0.00700291758403182,0.002516597043722868,0.0030119342263787985
Correct 0.003495084820315242,0.0016509623965248466,0.0004957293858751655,0.014486889354884624
Wrong 0.0074933916330337524,0.005439565517008305,0.0035954753402620554,0.007611431647092104,0.004405174404382706,0.00249044643715024
Correct 0.0053220828995108604,0.0057996660470962524,0.004999751690775156,0.015161344781517982
Correct 0.0036143914330750704,0.009229671210050583,0.004788425285369158,0.005959171801805496
Correct 0.006310738623142242,0.004653239157050848,0.0035125596914440393,0.008295387960970402,0.0065621729008853436
Wrong 0.006686522159725428,0.005719276145100594,0.004631694406270981,0.006634515710175037,0.008452623151242733,0.0033885929733514786,0.00452439347282052
Correct 0.0035752179101109505,0.003438236890360713,0.002254920545965433,0.005940813105553389,0.013921145349740982,0.0060343616642057896
Correct 0.006168831139802933,0.008172307163476944,0.0077377501875162125,0.0074411118403077126,0.012364530004560947,0.00570527883246541
Wrong 0.004526663571596146,0.003111128928139806,0.004121636040508747,0.010361691936850548
