grade confidence_levels
Wrong 12.070337295532227,10.742217063903809,11.445344924926758,11.53908634185791,11.546921730041504,12.140661239624023,11.742237091064453,11.062522888183594
Correct 11.820367813110352,11.79692554473877,11.851602554321289,13.250048637390137,12.039152145385742
Wrong 11.015772819519043,9.945429801940918,10.945396423339844,10.32821273803711,10.797072410583496,11.203267097473145
Wrong 10.242354393005371,10.6954345703125,12.023563385009766,11.851688385009766,10.093955993652344
Correct 12.05475902557373,13.3594388961792,12.546930313110352
Wrong 12.21101188659668,12.687553405761719,12.484430313110352,12.828179359436035
Correct 11.382872581481934,12.125049591064453,12.312554359436035,12.664112091064453
Wrong 10.007951736450195,9.64072322845459,9.984464645385742,10.968850135803223,10.070524215698242,9.851690292358398
Correct 11.156306266784668,11.187545776367188,11.984415054321289,12.632854461669922
Correct 11.179738998413086,13.398499488830566,11.554740905761719,13.023491859436035
Wrong 11.000018119812012,9.375032424926758,10.609396934509277,12.343770980834961,13.234435081481934
Wrong 11.67192268371582,10.906296730041504,11.914106369018555,11.390666007995605,11.617279052734375,11.414130210876465,11.351631164550781
Wrong 10.539113998413086,10.38286018371582,11.117229461669922,11.507851600646973,11.289148330688477,11.765684127807617
Wrong 10.61726188659668,11.406305313110352,11.570372581481934,11.039116859436035,10.851678848266602,11.515719413757324
Wrong 12.125082015991211,11.421932220458984,12.859430313110352,12.890678405761719
