grade confidence_levels
Correct 14.953070640563965,15.313164710998535,15.581308364868164,14.76467514038086,15.139412879943848,15.74892807006836
Correct 17.939115524291992,14.611715316772461,14.551822662353516,15.858163833618164,14.775425910949707
Correct 16.404319763183594,15.717357635498047,15.0478515625,16.830364227294922,17.967300415039062
Wrong 15.763710021972656,16.382843017578125,15.84485912322998,16.073558807373047
Correct 17.72171974182129,14.192622184753418,14.807801246643066,14.664454460144043,14.784912109375,17.359647750854492,14.500629425048828,13.969084739685059
Wrong 16.149024963378906,14.942059516906738,15.470812797546387,15.585822105407715
Correct 16.017881393432617,17.975627899169922,14.35377025604248,14.207550048828125,15.810254096984863
Wrong 15.755223274230957,14.765621185302734,16.505455017089844,16.363981246948242,15.94497299194336,15.690303802490234
Wrong 14.201696395874023,16.414438247680664,14.070493698120117,13.522960662841797,14.807974815368652,16.19940948486328
Wrong 14.543883323669434,17.385156631469727,14.529123306274414,15.256373405456543,17.808448791503906
Correct 15.124106407165527,14.917913436889648,14.319719314575195,13.684788703918457,16.537899017333984,17.9711856842041
Correct 16.26173210144043,14.904723167419434,14.80116081237793,16.3341121673584,15.019942283630371
Correct 18.572723388671875,18.070383071899414,16.05378532409668,15.454833984375
Correct 17.231029510498047,16.8247013092041,19.11793327331543,16.33812713623047
Wrong 17.29384422302246,17.024269104003906,13.835707664489746,14.434288024902344,14.819385528564453
Wrong 15.373497009277344,14.813482284545898,16.17351531982422,15.010523796081543,16.488422393798828
Correct 15.166878700256348,14.157476425170898,13.909960746765137,17.61686134338379,14.000420570373535,12.895259857177734
Wrong 15.006407737731934,14.439940452575684,14.131093978881836,14.791208267211914,15.128355026245117,14.876670837402344,15.344401359558105,15.739834785461426,13.525381088256836
Correct 15.424236297607422,19.029550552368164
Correct 16.371217727661133,18.027692794799805,16.429058074951172,16.567419052124023
Correct 17.207462310791016,16.502653121948242,19.306682586669922
Wrong 13.187397003173828,12.534963607788086,13.306072235107422,12.343671798706055,13.961888313293457,14.522528648376465
Wrong 15.363097190856934,15.791351318359375,15.09552001953125,16.409269332885742
Correct 15.318801879882812,17.492292404174805,14.52912712097168,14.624430656433105
Wrong 16.56778335571289,16.217756271362305,15.034157752990723,15.876322746276855
Wrong 16.554187774658203,17.247400283813477,16.633106231689453
Wrong 16.011947631835938,16.801816940307617
Correct 16.25676155090332,15.494205474853516,14.373562812805176,17.83993911743164,15.465463638305664,15.915580749511719
Correct 13.56850814819336,13.045317649841309,14.16694450378418,16.267642974853516,14.229644775390625
Correct 16.379371643066406,15.534696578979492,17.444992065429688,15.061742782592773,16.842666625976562
Wrong 14.666671752929688,14.507991790771484,13.686813354492188,14.430988311767578,14.711461067199707
Wrong 14.551202774047852,16.873228073120117,17.545425415039062,13.708510398864746
Correct 15.603799819946289,15.125486373901367,14.915410995483398,15.073797225952148,16.457338333129883,16.24993324279785
Correct 14.12798023223877,15.122880935668945,15.990530014038086
Wrong 13.100716590881348,13.35789966583252,13.28597354888916,13.494683265686035,14.670499801635742
Correct 13.810364723205566,15.777863502502441,14.114957809448242,16.057247161865234
Correct 15.674227714538574,14.9837064743042,18.252595901489258,14.082390785217285,14.764296531677246,14.975872993469238
Correct 16.990114212036133,17.337749481201172,18.449235916137695,15.030378341674805,16.98766326904297,16.75836944580078
Correct 16.91585922241211,17.861494064331055
Wrong 14.512908935546875,15.29958438873291,14.279003143310547,15.420741081237793,15.449583053588867,15.15662956237793
Wrong 17.625761032104492,16.070127487182617,16.93166160583496,15.527859687805176
Correct 14.680296897888184,14.476219177246094,13.919038772583008,13.541570663452148,15.855377197265625
Wrong 17.375778198242188,16.499122619628906,18.353206634521484,17.344207763671875,16.996299743652344
Correct 13.933077812194824,13.867511749267578,17.473344802856445,13.03125286102295,13.25879955291748
Wrong 15.543109893798828,15.422117233276367,14.763727188110352,15.68020248413086
Correct 14.40122127532959,18.492700576782227,14.640579223632812,15.671070098876953
Correct 19.312707901000977,16.377307891845703,14.79678726196289,14.521778106689453
Correct 16.232376098632812,16.07496452331543,15.283480644226074,15.521661758422852,19.739852905273438,16.94536781311035
Correct 17.052396774291992,17.51262855529785,16.571033477783203,18.110074996948242
Correct 17.720046997070312,16.38490867614746,15.520374298095703,15.285608291625977,16.793203353881836
Wrong 15.45767879486084,16.063077926635742,17.302173614501953
Correct 16.099956512451172,14.807735443115234,18.45553970336914
Wrong 19.134841918945312,18.559249877929688,16.076892852783203,18.777538299560547
Correct 15.207733154296875,18.1920108795166,13.732845306396484,13.278528213500977,14.612168312072754
Correct 15.335176467895508,15.033060073852539,17.06680679321289,14.241498947143555,15.606521606445312,15.764643669128418,15.182531356811523,15.555091857910156,13.852823257446289
Wrong 15.959094047546387,15.278432846069336,14.561498641967773,16.362957000732422
Correct 16.64936637878418,16.10346031188965,18.11222267150879,15.196932792663574
Correct 16.445955276489258,15.552475929260254,15.879037857055664,15.258543968200684,16.36901092529297
Correct 16.14501190185547,14.98945426940918,14.092425346374512,13.262238502502441,15.010053634643555,16.902681350708008,14.616438865661621,15.154016494750977
Wrong 16.41069221496582,16.889270782470703
Wrong 15.554482460021973,15.581424713134766,14.666219711303711,15.303796768188477,16.584802627563477
Correct 16.089025497436523,18.517332077026367,14.92000961303711,16.40839385986328
Wrong 16.204273223876953,15.918153762817383,15.157881736755371,15.699498176574707,17.585214614868164
Correct 16.532270431518555,15.662660598754883,19.104900360107422
Correct 15.708673477172852,18.39100456237793,14.663334846496582,14.77408504486084
Correct 15.365280151367188,14.530279159545898,13.56401538848877,13.965407371520996,18.133092880249023,15.6453218460083,14.461434364318848
Correct 16.880292892456055,17.46922492980957,15.505175590515137
Wrong 16.78131103515625,16.994630813598633
Wrong 17.656705856323242,17.4890079498291,14.636796951293945,16.466245651245117
Wrong 14.618003845214844,16.463472366333008,14.761346817016602,16.815893173217773
Correct 15.067390441894531,14.565078735351562,16.628293991088867,13.657758712768555,14.327142715454102,14.337923049926758
Correct 15.722824096679688,14.856840133666992,14.629043579101562,15.33247184753418,15.29182243347168,15.842641830444336
Correct 14.32361888885498,12.881332397460938,12.532121658325195,13.24398422241211,19.34947395324707
Wrong 14.505406379699707,14.803383827209473,15.879178047180176,15.514347076416016
Correct 15.776507377624512,15.370160102844238,17.46915626525879,15.009819030761719
Correct 17.135705947875977,17.7678165435791,16.478086471557617,17.07370948791504
Correct 16.311485290527344,15.896727561950684,16.501644134521484,19.14244842529297
Correct 15.328715324401855,15.035720825195312,14.14659595489502,14.083149909973145,15.097214698791504,16.4871883392334
Correct 15.556933403015137,14.780223846435547,14.473788261413574,17.149837493896484,17.475976943969727
Wrong 15.924826622009277,16.91387176513672,14.608759880065918,15.24084186553955,15.608505249023438,15.044595718383789,14.9098539352417,16.312997817993164,14.188779830932617
Correct 15.575750350952148,14.20382308959961,13.202253341674805,13.7807035446167,13.671513557434082,14.596745491027832,17.882156372070312
Wrong 14.936707496643066,15.060166358947754,14.794398307800293,16.514610290527344,16.85235595703125,16.123794555664062
Correct 18.64487075805664,15.504342079162598,18.085554122924805,16.691516876220703
Correct 14.700688362121582,18.09660530090332,14.283990859985352,13.927756309509277,14.671039581298828,15.80732250213623,15.631866455078125
Correct 16.134418487548828,16.461153030395508,18.93396759033203
Wrong 14.639630317687988,14.85365104675293,15.387077331542969,14.471592903137207,15.149314880371094,16.77352523803711
Wrong 15.130974769592285,14.559248924255371,14.222033500671387,13.810450553894043,14.37850284576416,14.781383514404297
Correct 17.58620834350586,16.889751434326172
Wrong 16.068195343017578,16.10198211669922,15.716625213623047
Correct 15.073724746704102,15.077412605285645,13.663724899291992,17.948110580444336,14.336982727050781,13.494027137756348
Correct 16.49875259399414,17.660079956054688,16.7836971282959
Wrong 15.035043716430664,14.696925163269043,14.076193809509277,13.927755355834961
Correct 15.6184663772583,14.631628036499023,14.142374038696289,16.570880889892578,15.256879806518555,16.72994041442871,14.7630615234375
Correct 16.110904693603516,14.962329864501953,18.494136810302734,14.17949390411377
Wrong 15.60840129852295,17.330610275268555,17.088001251220703
Wrong 15.712589263916016,15.29612922668457,14.825310707092285,14.667459487915039,15.79221248626709
Correct 15.698229789733887,14.596136093139648,14.083666801452637,17.305898666381836,16.378768920898438,16.000579833984375
Correct 14.402769088745117,11.80420207977295,10.565741539001465,9.531094551086426,10.925804138183594,12.433868408203125
Correct 14.6210298538208,14.95418643951416,14.850751876831055,16.545764923095703,17.47734832763672,15.83281421661377
Wrong 14.887199401855469,15.310795783996582,16.087200164794922,14.635730743408203
Correct 14.906746864318848,13.793146133422852,13.49244499206543,16.542858123779297,14.606135368347168,14.049599647521973,14.842059135437012
Correct 15.639957427978516,18.64498519897461,15.043941497802734,14.523054122924805
Correct 16.999879837036133,15.169407844543457,15.248620986938477,18.453781127929688
Wrong 17.227542877197266,15.952371597290039,15.853787422180176,14.56103229522705
Wrong 15.179047584533691,16.502103805541992
Wrong 14.86605453491211,15.352409362792969,13.933237075805664,17.121496200561523
Correct 15.22178840637207,14.624929428100586,13.6954345703125,16.724224090576172,14.847646713256836,14.730504989624023,15.930319786071777
Correct 16.56792449951172,15.520402908325195,18.91435432434082,14.631058692932129,15.31482219696045,15.918783187866211
Correct 14.53201675415039,15.288532257080078,15.87359619140625,14.13028621673584,14.551277160644531,14.534005165100098
Wrong 15.006630897521973,15.511998176574707,14.777782440185547,14.002433776855469,17.272932052612305,15.653291702270508
Correct 15.133381843566895,14.70975399017334,13.456026077270508,14.393324851989746,15.210225105285645,15.241787910461426,17.253089904785156,14.243441581726074,13.197778701782227
Wrong 15.772125244140625,15.792328834533691,17.7999324798584,17.881877899169922,16.06658935546875,15.977330207824707
Correct 15.128949165344238,19.045015335083008,15.61558723449707
Correct 17.496009826660156,16.402538299560547,17.103466033935547
Correct 15.724771499633789,18.162874221801758,14.286211013793945,14.258003234863281,17.1848201751709,17.506587982177734
Correct 16.402767181396484,16.6197566986084,15.552339553833008,15.564017295837402,17.258039474487305
Wrong 16.313385009765625,15.136717796325684,15.324369430541992,16.202547073364258,18.52902603149414,16.924633026123047
Correct 17.367530822753906,16.07663917541504,15.510368347167969,14.928140640258789,15.754274368286133,16.304704666137695,15.718514442443848
Wrong 15.703193664550781,14.435556411743164,14.524999618530273,13.470511436462402,16.0787296295166
Wrong 16.94940948486328,16.71079444885254,16.906335830688477,16.10980224609375,16.199325561523438,15.589240074157715,15.815583229064941,16.811803817749023
Wrong 14.750802993774414,15.353322982788086,15.538732528686523
Correct 13.795567512512207,13.8436918258667,17.2767333984375,12.885161399841309,14.414286613464355
Correct 16.21529197692871,16.461774826049805,15.686408996582031,19.0396728515625,16.423843383789062
Wrong 14.904417991638184,14.92213249206543,14.496922492980957,15.850817680358887
Wrong 15.382762908935547,15.757975578308105,14.381427764892578,16.6514949798584,15.361967086791992,15.350943565368652,14.65498161315918
Correct 16.903913497924805,15.481947898864746,14.370100021362305,14.05429458618164,14.194161415100098,14.6874361038208,14.432926177978516
Correct 17.176198959350586,16.773983001708984
Correct 17.574230194091797,17.246387481689453,18.49604034423828
Correct 15.300922393798828,14.835862159729004,14.780508041381836,18.51035499572754
Wrong 12.945650100708008,13.34103012084961,12.071025848388672,13.230788230895996,14.945833206176758,13.567997932434082,11.459145545959473,11.95770263671875,11.663797378540039,15.200386047363281,12.62182903289795
Correct 17.872272491455078,16.616247177124023,18.964385986328125,16.9459171295166
Correct 14.321889877319336,17.507774353027344,13.660446166992188,16.47862434387207
Correct 15.55460262298584,15.207498550415039,14.751984596252441,15.351249694824219
Correct 14.735300064086914,14.089227676391602,13.045537948608398,12.332823753356934,13.882711410522461,14.343796730041504,15.362177848815918,13.710198402404785,12.712958335876465,14.079692840576172,15.480669975280762
Wrong 15.215943336486816,14.918091773986816,14.646291732788086,17.48638153076172,15.45676040649414
Wrong 16.386451721191406,16.079727172851562,14.737960815429688,16.70337677001953
Wrong 14.058547973632812,14.722298622131348,13.965028762817383,13.210599899291992,14.811219215393066
Wrong 16.69610595703125,15.23910903930664,16.590564727783203,14.43126392364502,15.49901008605957
Correct 15.720807075500488,16.08453369140625,16.44540786743164
Wrong 14.407449722290039,13.540383338928223,14.134496688842773,15.185338973999023
Correct 15.19292163848877,14.424800872802734,13.039690971374512,17.683826446533203,14.400473594665527,13.94082260131836,14.006563186645508,13.870600700378418
Correct 15.364569664001465,14.615622520446777,13.650376319885254,16.62546730041504
Correct 19.11720085144043,17.174163818359375,15.724225044250488,15.740948677062988,16.55373191833496
Wrong 13.41003131866455,13.252575874328613,14.109357833862305,13.374918937683105
Correct 15.641005516052246,18.29563331604004,14.454059600830078
Correct 14.25399112701416,14.087442398071289,13.196260452270508,13.124710083007812,15.01758098602295,17.850793838500977
Correct 13.721638679504395,13.067909240722656,15.885651588439941,14.936561584472656
Wrong 15.835049629211426,15.677864074707031,15.959697723388672,14.891046524047852,15.000880241394043
Correct 16.599328994750977,18.603796005249023,15.899062156677246
Correct 18.153907775878906,15.86108684539795,16.488880157470703,15.766134262084961
Correct 17.540891647338867,14.939898490905762,13.244538307189941,13.503706932067871,13.554452896118164,13.252888679504395,13.114309310913086,14.95631217956543
Correct 16.63943862915039,15.733509063720703,15.167716979980469,15.115738868713379,16.133691787719727
Correct 14.492746353149414,14.37588119506836,13.4948148727417,13.43020248413086,14.6919527053833,16.207605361938477
Correct 15.606083869934082,16.480358123779297,15.239278793334961,15.864164352416992
Correct 16.08932113647461,16.30213165283203,15.527709007263184,15.094390869140625,17.28644561767578
Wrong 17.977392196655273,18.166973114013672,18.5893611907959
Correct 14.114457130432129,18.104480743408203,12.808401107788086,12.659586906433105,13.140209197998047,12.214841842651367,11.036808013916016,12.52440357208252
Correct 13.438896179199219,12.938823699951172,11.43808364868164,11.476607322692871,11.958956718444824,11.93728256225586,11.808250427246094,10.79438591003418,11.306533813476562,11.733531951904297,11.151611328125
Wrong 16.084373474121094,15.496286392211914,15.040362358093262,16.201889038085938
Wrong 13.935976028442383,13.627216339111328,13.429518699645996,13.287505149841309,15.693877220153809,15.581940650939941,14.631379127502441,13.326141357421875,13.626086235046387,15.259833335876465
Wrong 15.945104598999023,15.877778053283691,15.575556755065918,14.607173919677734,15.080901145935059,14.745260238647461
Wrong 16.45513153076172,16.210506439208984,15.125309944152832,15.249725341796875
Wrong 16.277265548706055,15.835410118103027,16.98455047607422,16.701709747314453,17.058467864990234
Wrong 15.385799407958984,14.558422088623047,15.042093276977539,13.855481147766113,15.804054260253906
Wrong 17.047096252441406,16.76709747314453,17.272485733032227,17.308948516845703
Correct 15.002030372619629,16.732929229736328,16.000417709350586,15.29316520690918,16.054716110229492
Correct 14.160435676574707,15.737955093383789,14.279558181762695,14.052055358886719,17.96521759033203
Wrong 16.913103103637695,17.218900680541992,16.033395767211914,15.976941108703613,17.002277374267578
Wrong 16.948484420776367,15.760595321655273,16.85612678527832,16.10834312438965
Correct 15.749833106994629,14.69610595703125,14.138157844543457,16.23790740966797
Wrong 13.914749145507812,15.08377456665039,13.575309753417969,15.603386878967285,14.47805404663086
Correct 15.993229866027832,15.15363597869873,17.424022674560547,14.638628005981445
Correct 15.884461402893066,15.441043853759766,19.60957908630371,15.004425048828125
Wrong 16.559629440307617,15.838164329528809,16.469207763671875
Correct 16.389835357666016,18.095800399780273,16.033836364746094,16.949237823486328,16.640522003173828
Correct 18.934898376464844,15.526083946228027,14.94407844543457,14.97585678100586,16.512048721313477,15.406336784362793
Wrong 13.115381240844727,12.306083679199219,11.942821502685547,12.244443893432617,13.449721336364746,13.263684272766113
Wrong 14.737886428833008,13.80016803741455,14.043663024902344,17.32532501220703,15.583786010742188,14.532482147216797
Correct 15.594781875610352,16.090648651123047,15.893083572387695,14.778064727783203
Wrong 14.746038436889648,15.152525901794434,15.047422409057617,13.940231323242188,14.430721282958984,15.427018165588379,14.466742515563965,14.963062286376953
Wrong 15.845640182495117,15.944297790527344,15.316479682922363,15.463163375854492,16.195592880249023
