grade confidence_levels
Wrong 11.375039100646973,10.656290054321289,11.148469924926758,12.37503433227539,12.390708923339844
Wrong 11.42974853515625,11.906302452087402,12.17192268371582,12.296916961669922,10.828208923339844,11.578178405761719
Correct 12.96882438659668,9.625077247619629,11.843788146972656,12.625040054321289,10.437590599060059
Wrong 10.750036239624023,10.79690933227539,10.78908920288086,12.765652656555176,12.046936988830566
Wrong 11.20317554473877,12.335979461669922,12.195352554321289,12.476602554321289
Wrong 11.125031471252441,10.250035285949707,10.687532424926758,12.679718971252441,12.078189849853516,10.265668869018555,11.125052452087402,11.718781471252441
Wrong 12.046948432922363,11.945367813110352,12.789118766784668,12.74223804473877
Wrong 10.968905448913574,11.23448657989502,11.117293357849121,11.507923126220703,10.633027076721191
Wrong 10.52352523803711,11.539128303527832,11.898510932922363,12.04694652557373,10.429819107055664,11.656344413757324
Wrong 10.804731369018555,12.429728507995605,11.640664100646973,11.17972183227539,11.093812942504883,12.421932220458984
Correct 11.281420707702637,11.476683616638184,11.39855670928955,11.546995162963867,10.664299011230469
Correct 10.92972183227539,12.28127670288086,10.984399795532227,10.312527656555176,11.48442554473877,12.429726600646973
Correct 11.203195571899414,11.203192710876465,10.9688081741333,13.070382118225098,10.35949420928955
Wrong 12.093853950500488,12.226645469665527,12.054759979248047,12.21882438659668
Correct 11.79692268371582,12.156290054321289,13.593789100646973,13.101598739624023
Wrong 11.35162353515625,11.117254257202148,10.523483276367188,13.375053405761719,9.93760871887207
Wrong 12.132853507995605,11.992223739624023,12.898472785949707,13.078156471252441,12.070380210876465
Wrong 11.257867813110352,11.343806266784668,12.375042915344238,11.960978507995605,11.929787635803223,12.039122581481934
Wrong 11.304739952087402,10.929730415344238,10.890667915344238,11.250042915344238,11.039141654968262,11.093825340270996,10.945379257202148,11.921920776367188,11.382881164550781
Correct 12.945372581481934,14.0313081741333
Correct 11.39068603515625,12.58598804473877,12.460989952087402,12.445361137390137
Correct 11.773482322692871,12.351606369018555,13.992228507995605
Wrong 11.218823432922363,10.960999488830566,11.234424591064453,11.609420776367188,11.9063720703125,12.000073432922363
Wrong 11.828202247619629,12.617247581481934,12.468811988830566,12.742247581481934
Wrong 12.054776191711426,12.507887840270996,12.359457969665527,12.593830108642578
Wrong 11.843798637390137,12.734419822692871,12.906285285949707,13.781290054321289
Wrong 12.046911239624023,13.39065933227539,12.875025749206543
Correct 13.500075340270996,13.18756103515625
Correct 10.617234230041504,10.875055313110352,10.453166007995605,13.57036018371582,11.086019515991211,12.531307220458984
Correct 10.437569618225098,11.054741859436035,12.140676498413086,12.179741859436035,10.593844413757324
Correct 12.117236137390137,12.093789100646973,12.585973739624023,12.234408378601074,11.961019515991211
Wrong 11.062589645385742,11.461016654968262,10.63287353515625,11.12507152557373,11.3439302444458
Wrong 10.453180313110352,12.578176498413086,12.7344331741333,11.796921730041504
Wrong 11.273486137390137,10.875049591064453,11.429723739624023,11.296910285949707,11.836010932922363,12.7344388961792
Wrong 13.25005054473877,11.406293869018555,11.796908378601074
Correct 10.820369720458984,10.49223518371582,11.47659969329834,11.875036239624023,11.125090599060059
Wrong 11.757856369018555,13.429730415344238,12.58597183227539,13.289097785949707
Wrong 11.648470878601074,11.476598739624023,11.398469924926758,11.843783378601074,12.125067710876465,13.078177452087402
Wrong 10.132856369018555,10.296918869018555,10.500032424926758,10.671910285949707,11.617244720458984,13.007869720458984
Correct 13.20320987701416,13.632879257202148
Correct 11.5313081741333,12.125045776367188,11.343796730041504,12.304736137390137,11.336034774780273,11.8672513961792
Wrong 12.679763793945312,12.1797456741333,12.8672456741333,12.687551498413086
Wrong 11.171953201293945,12.000067710876465,11.367237091064453,11.671927452087402,11.507936477661133
Wrong 12.125036239624023,11.554726600646973,13.187533378601074,13.531283378601074,12.257875442504883
Correct 9.875051498413086,9.851613998413086,13.429741859436035,9.914108276367188,9.679767608642578
Wrong 11.789133071899414,12.156314849853516,12.2031888961792,12.43754768371582
Wrong 12.41411018371582,12.71098518371582,12.86722469329834,13.382847785949707
Correct 12.929773330688477,12.750066757202148,11.445363998413086,12.32036018371582
Wrong 11.773481369018555,11.781282424926758,11.343782424926758,12.023470878601074,11.757891654968262,11.835990905761719
Correct 11.8438081741333,12.671916961669922,12.070350646972656,12.828163146972656
Wrong 12.0391206741333,11.554732322692871,12.070364952087402,12.414112091064453,11.03133773803711
Wrong 11.882881164550781,12.742237091064453,12.93755054473877
Correct 11.484424591064453,9.148496627807617,13.351607322692871
Correct 11.304752349853516,12.750059127807617,11.281307220458984,12.539116859436035
Correct 10.531347274780273,13.35948657989502,9.50790786743164,9.734463691711426,9.648568153381348
Correct 10.875041961669922,10.734419822692871,11.843788146972656,10.21097469329834,10.351633071899414,10.867241859436035,11.742266654968262,11.453170776367188,11.195387840270996
Wrong 11.843819618225098,11.554758071899414,12.171935081481934,12.820368766784668
Correct 11.664144515991211,12.562572479248047,12.796948432922363,12.679753303527832
Wrong 11.211006164550781,12.335992813110352,11.937553405761719,11.718801498413086,11.671991348266602
Correct 11.28130054473877,11.015669822692871,11.05472469329834,10.796913146972656,10.929760932922363,12.211002349853516,11.039121627807617,11.125036239624023
Wrong 13.023496627807617,13.140671730041504
Wrong 11.7500581741333,11.976609230041504,11.882865905761719,11.859420776367188,11.96884536743164
Correct 12.164149284362793,13.06257438659668,12.257875442504883,12.460996627807617
Correct 11.078146934509277,11.343771934509277,13.453146934509277,11.976579666137695,12.375036239624023
Correct 11.32040023803711,11.593825340270996,12.976641654968262
Correct 11.34383773803711,13.507901191711426,10.921936988830566,12.000057220458984
Wrong 11.359406471252441,12.015654563903809,10.625029563903809,12.406275749206543,12.2500581741333,11.414093971252441,11.257853507995605
Correct 12.218839645385742,12.742259979248047,12.296943664550781
Correct 13.437572479248047,12.812557220458984
Wrong 12.312568664550781,9.75007438659668,11.1094331741333,13.414127349853516
Wrong 10.515690803527832,12.390684127807617,12.31256103515625,12.617244720458984
Correct 10.5313081741333,10.171927452087402,12.125045776367188,10.984420776367188,10.976648330688477,11.703185081481934
Correct 11.929756164550781,11.812553405761719,11.578177452087402,11.921924591064453,11.531349182128906,12.296945571899414
Correct 10.812538146972656,10.398481369018555,10.757842063903809,11.671904563903809,12.711012840270996
Correct 11.546943664550781,11.765679359436035,12.265676498413086,12.882863998413086
Wrong 11.593820571899414,11.453195571899414,12.257855415344238,12.94536018371582
Wrong 11.859419822692871,12.234414100646973,13.421915054321289,13.30472183227539
Correct 11.640684127807617,13.187559127807617,11.570365905761719,13.187561988830566
Correct 12.187560081481934,11.679733276367188,11.742226600646973,11.632851600646973,11.71102523803711,12.304747581481934
Correct 10.992208480834961,10.000029563903809,11.273454666137695,12.570328712463379,13.09380054473877
Correct 11.070362091064453,10.859415054321289,11.07816219329834,10.953173637390137,10.007908821105957,10.226625442504883,11.515716552734375,11.21879768371582,10.914134979248047
Correct 10.757833480834961,10.484399795532227,10.695333480834961,11.382828712463379,10.281289100646973,12.437527656555176,13.68754768371582
Wrong 11.578205108642578,11.046944618225098,11.48443603515625,11.414114952087402,11.414193153381348,11.875079154968262
Correct 14.468781471252441,9.242233276367188,9.750025749206543,11.296892166137695
Wrong 10.617227554321289,12.648468971252441,10.64065933227539,10.984404563903809,10.4297456741333,11.01567554473877,12.71102523803711
Correct 10.132857322692871,11.718790054321289,13.679736137390137
Wrong 11.070378303527832,11.250055313110352,11.312551498413086,11.882864952087402,11.242286682128906,11.453200340270996
Wrong 11.1328763961792,10.953170776367188,11.562544822692871,11.578168869018555,10.992279052734375,11.328180313110352
Correct 13.578198432922363,13.265679359436035
Wrong 12.078211784362793,12.500056266784668,12.43755054473877
Correct 11.742239952087402,11.359416961669922,11.609417915344238,12.492230415344238,11.453217506408691,12.367244720458984
Correct 11.273493766784668,13.289119720458984,12.421918869018555
Wrong 12.789138793945312,12.000053405761719,11.617223739624023,12.25003719329834
Wrong 10.351627349853516,10.242246627807617,9.757864952087402,12.078179359436035,11.101679801940918,11.617268562316895,11.007902145385742
Correct 10.7344388961792,10.851608276367188,13.398488998413086,12.414102554321289
Wrong 11.023476600646973,13.74222183227539,12.640655517578125
Wrong 10.398492813110352,11.335992813110352,11.804734230041504,12.156299591064453,11.382905960083008
Wrong 10.093792915344238,10.507857322692871,10.60941219329834,10.929722785949707,9.95321273803711,13.265679359436035
Correct 13.234413146972656,8.984431266784668,10.015655517578125,10.851584434509277,11.18754768371582,13.093790054321289
Wrong 11.328154563903809,12.382848739624023,10.953153610229492,13.781282424926758,11.242240905761719,11.726600646972656
Wrong 11.500038146972656,10.99222469329834,13.656283378601074,11.85939884185791
Correct 11.19534969329834,10.51565933227539,11.023467063903809,12.710967063903809,11.398500442504883,11.929726600646973,12.421936988830566
Correct 11.398543357849121,12.53133773803711,11.414141654968262,12.211018562316895
Correct 12.875073432922363,11.296941757202148,12.351607322692871,13.453180313110352
Wrong 12.34378433227539,13.140655517578125,12.42190170288086,12.867213249206543
Wrong 12.78130054473877,13.882854461669922
Correct 11.867290496826172,11.77351188659668,12.632898330688477,12.586008071899414
Wrong 12.226616859436035,11.875041007995605,12.257857322692871,11.859411239624023,10.92975902557373,12.242239952087402,12.218819618225098
Correct 11.648472785949707,10.992222785949707,13.531283378601074,11.97658920288086,11.601612091064453,12.742218971252441
Wrong 11.04699420928955,10.453206062316895,9.820385932922363,11.164145469665527,9.992349624633789,10.101662635803223
Wrong 12.085979461669922,11.64847469329834,11.32816219329834,11.38284683227539,11.851641654968262,11.468795776367188
Correct 11.148496627807617,11.250041961669922,10.87504768371582,11.06254768371582,10.929794311523438,11.250073432922363,11.375085830688477,11.148491859436035,11.250097274780273
Wrong 11.312531471252441,11.812531471252441,12.328154563903809,13.289093971252441,11.039119720458984,10.968791961669922
Correct 10.203193664550781,13.25007438659668,10.679777145385742
Wrong 12.90629768371582,12.734417915344238,13.046900749206543
Wrong 10.515664100646973,11.757854461669922,10.484410285949707,11.507852554321289,11.836029052734375,10.625052452087402
Wrong 11.992223739624023,12.593779563903809,12.179718017578125,12.070342063903809,11.7500581741333
Wrong 10.421905517578125,9.562539100646973,9.992215156555176,10.421907424926758,12.429777145385742,10.632855415344238
Wrong 10.718815803527832,11.335984230041504,11.00786018371582,11.250042915344238,11.148543357849121,11.664133071899414,11.586024284362793
Wrong 12.914106369018555,10.937541007995605,12.820344924926758,12.351590156555176,12.523504257202148
Correct 11.554737091064453,10.492237091064453,11.296916007995605,11.960979461669922,10.984461784362793,11.500052452087402,11.796958923339844,12.210977554321289
Wrong 11.882884979248047,13.156305313110352,12.976614952087402
Correct 11.773530960083008,11.875069618225098,12.836009979248047,11.55474853515625,11.054802894592285
Wrong 12.04692554473877,12.382855415344238,12.867236137390137,12.304728507995605,12.086027145385742
Wrong 10.929747581481934,12.773497581481934,11.218795776367188,12.86723804473877
Wrong 11.453186988830566,12.17973518371582,11.210984230041504,11.984424591064453,11.289163589477539,11.437562942504883,11.539137840270996
Wrong 10.726654052734375,10.765697479248047,11.5235013961792,10.632871627807617,10.47668743133545,11.28133773803711,11.336060523986816
Correct 13.492254257202148,12.984431266784668
Correct 12.007890701293945,12.531312942504883,13.140685081481934
Correct 12.335980415344238,12.71878719329834,13.265658378601074,13.781286239624023
Wrong 9.921963691711426,9.476641654968262,9.96883487701416,10.0625581741333,11.187650680541992,9.257909774780273,8.500139236450195,9.070418357849121,10.406360626220703,11.336170196533203,10.640715599060059
Correct 11.20319652557373,11.46099853515625,13.086005210876465,12.000059127807617
Wrong 11.648475646972656,10.94536018371582,11.265653610229492,14.25003719329834
Wrong 10.023541450500488,10.08603286743164,10.945403099060059,12.523558616638184
Wrong 11.117227554321289,10.968786239624023,10.96878433227539,10.23441219329834,10.328200340270996,11.179738998413086,11.039130210876465,10.164101600646973,10.765692710876465,11.461076736450195,11.109408378601074
Wrong 12.210970878601074,11.773468017578125,12.375025749206543,12.773463249206543,11.906298637390137
Wrong 12.882871627807617,12.664109230041504,12.734416007995605,13.218790054321289
Wrong 10.937617301940918,11.156329154968262,11.32038402557373,10.546944618225098,10.304817199707031
Correct 11.742236137390137,12.125044822692871,12.26567268371582,11.851604461669922,11.726654052734375
Correct 11.734465599060059,12.546948432922363,12.6485013961792
Wrong 11.2110013961792,10.265680313110352,12.515676498413086,12.601606369018555
Wrong 10.742216110229492,8.757872581481934,10.046916961669922,12.507847785949707,12.593833923339844,10.148488998413086,10.2891206741333,11.734414100646973
Correct 12.42193603515625,11.8906831741333,12.140671730041504,12.867232322692871
Wrong 11.468778610229492,13.468780517578125,12.125029563903809,13.273468971252441,11.726613998413086
Wrong 11.695377349853516,10.671944618225098,13.0391263961792,12.00004768371582
Correct 11.804778099060059,12.859455108642578,12.257874488830566
Correct 10.734413146972656,9.414127349853516,10.609413146972656,11.742220878601074,11.632883071899414,13.164124488830566
Wrong 9.649020195007324,9.461406707763672,10.906717300415039,11.414637565612793
Wrong 11.132895469665527,11.078189849853516,12.414134979248047,11.867246627807617,11.125128746032715
Correct 11.875099182128906,13.445399284362793,11.812560081481934
Wrong 11.906343460083008,12.812578201293945,12.773516654968262,12.414129257202148
Wrong 11.671937942504883,11.750056266784668,10.421934127807617,11.437552452087402,10.60164737701416,11.1094331741333,10.804752349853516,12.968807220458984
Wrong 12.304753303527832,12.273487091064453,12.367239952087402,11.937545776367188,11.984477043151855
Correct 11.453161239624023,10.914098739624023,10.95315170288086,12.562529563903809,11.86724853515625,12.984427452087402
Wrong 12.375041007995605,12.515661239624023,13.37503433227539,12.960965156555176
Wrong 10.14848804473877,11.92973518371582,13.007855415344238,10.218786239624023,9.578211784362793
Wrong 12.976614952087402,11.820353507995605,13.929723739624023
Correct 10.765689849853516,11.85942268371582,10.781306266784668,11.140677452087402,10.726665496826172,10.507901191711426,10.554769515991211,11.078180313110352
Wrong 11.2578763961792,11.25786018371582,11.046917915344238,11.023481369018555,10.648538589477539,11.30474853515625,11.265707015991211,10.289117813110352,11.000110626220703,11.195427894592285,11.617232322692871
Wrong 11.859424591064453,11.625046730041504,12.968803405761719,12.921920776367188
Correct 9.273548126220703,8.726672172546387,9.257899284362793,9.421952247619629,8.531436920166016,10.312613487243652,11.140857696533203,9.23451042175293,10.617462158203125,10.469090461730957
Wrong 9.742348670959473,9.953265190124512,10.039180755615234,10.523564338684082,10.55502700805664,10.984579086303711
Wrong 12.367259979248047,11.7734956741333,12.773491859436035,13.046918869018555
Correct 10.859450340270996,11.08599853515625,12.1094388961792,11.640677452087402,11.336048126220703
Wrong 12.211000442504883,12.359429359436035,11.585991859436035,12.312555313110352,11.757918357849121
Correct 12.664142608642578,12.507879257202148,12.3906831741333,12.40630054473877
Wrong 10.7031831741333,11.562556266784668,12.695362091064453,11.976601600646973,10.98445987701416
Wrong 10.95317554473877,11.28130054473877,11.203164100646973,12.976607322692871,12.054778099060059
Wrong 12.312564849853516,12.375046730041504,11.203161239624023,11.890666961669922,11.656326293945312
Wrong 11.351621627807617,11.734421730041504,13.05473804473877,12.64067268371582
Wrong 11.76571273803711,11.898504257202148,12.656317710876465,12.648497581481934
Wrong 9.750056266784668,12.476616859436035,10.601603507995605,12.695359230041504,10.390693664550781
Correct 10.25004768371582,9.617246627807617,13.343799591064453,11.25003433227539
Wrong 11.586079597473145,11.8907470703125,11.945436477661133,12.476685523986816
Correct 11.203173637390137,12.203163146972656,13.125039100646973
Wrong 11.320350646972656,11.17190933227539,13.140660285949707,12.718779563903809,11.84381103515625
Wrong 11.734421730041504,12.234413146972656,12.07034683227539,11.976600646972656,12.320399284362793,12.07036304473877
Correct 10.64069652557373,11.421932220458984,10.867243766784668,10.68755054473877,10.882919311523438,11.320380210876465
Wrong 10.632871627807617,9.843827247619629,10.429738998413086,12.726622581481934,10.02354907989502,11.976637840270996
Wrong 11.242246627807617,10.648488998413086,13.031301498413086,12.492229461669922
Wrong 9.726625442504883,9.328253746032715,11.632863998413086,9.984416007995605,9.88290023803711,11.617260932922363,11.390740394592285,11.17973804473877
Wrong 11.203219413757324,12.125080108642578,11.164130210876465,12.65633773803711,11.187644004821777
