grade confidence_levels
Wrong 11.61720085144043,11.835948944091797,11.664094924926758,11.406277656555176,11.648456573486328,10.679706573486328
Wrong 12.60157585144043,12.609386444091797,12.820342063903809,13.523466110229492,12.484392166137695
Correct 11.960970878601074,11.960963249206543,10.953193664550781,12.484428405761719,14.484418869018555
Wrong 12.234383583068848,12.828134536743164,12.812521934509277,13.242206573486328
Wrong 11.546891212463379,11.351576805114746,11.218789100646973,11.671914100646973,11.804716110229492,10.890653610229492,10.304722785949707,11.531262397766113
Wrong 12.437512397766113,13.015636444091797,12.539094924926758,13.054710388183594
Correct 12.140653610229492,12.945334434509277,11.914118766784668,12.117230415344238,12.078156471252441
Wrong 12.242197036743164,12.218757629394531,12.578146934509277,11.921893119812012,10.99220085144043,11.25001335144043
Wrong 11.61719799041748,12.343759536743164,12.195338249206543,11.226581573486328,12.156265258789062,12.171891212463379
Correct 12.42189884185791,12.414080619812012,11.960988998413086,12.9609956741333,12.789097785949707
Correct 10.218767166137695,11.63282585144043,9.843782424926758,10.117210388183594,12.109395027160645,12.492210388183594
Correct 12.039073944091797,12.25782299041748,12.062536239624023,14.328168869018555,12.570327758789062
Correct 12.398470878601074,12.296905517578125,11.60943603515625,11.671930313110352
Correct 12.765637397766113,13.17969799041748,13.367218971252441,13.25002670288086
Wrong 12.492204666137695,13.109391212463379,11.562546730041504,14.210976600646973,12.234399795532227
Correct 12.375011444091797,12.289072036743164,13.23440933227539,12.96096420288086,12.734391212463379
Correct 11.765634536743164,12.50782299041748,11.929707527160645,13.91408920288086,12.515640258789062,12.929703712463379
Wrong 11.789080619812012,12.015639305114746,11.843791961669922,11.63284683227539,11.773462295532227,11.609402656555176,11.56252670288086,11.773449897766113,11.851581573486328
Correct 13.476581573486328,15.601579666137695
Correct 12.335944175720215,14.539069175720215,13.125015258789062,12.382823944091797
Correct 12.968756675720215,13.179695129394531,15.179713249206543
Wrong 13.500008583068848,11.960943222045898,11.812515258789062,11.72657585144043,12.92969799041748,11.484384536743164
Wrong 12.601581573486328,12.125016212463379,11.867225646972656,12.75003433227539
Wrong 13.148453712463379,12.77345085144043,12.578160285949707,12.32814884185791
Wrong 13.10938835144043,13.05470085144043,11.875025749206543,13.257838249206543
Wrong 12.718761444091797,13.96876049041748,13.19533634185791
Correct 14.796902656555176,14.507829666137695
Correct 12.218762397766113,12.195324897766113,11.226592063903809,14.054723739624023,12.750015258789062,12.453143119812012
Wrong 10.77345085144043,11.601573944091797,13.585972785949707,12.359403610229492,11.929703712463379
Correct 11.585957527160645,12.007827758789062,13.14067268371582,11.960970878601074,12.07814884185791
Wrong 12.960973739624023,12.929712295532227,12.117254257202148,12.500051498413086,13.093795776367188
Wrong 12.468770027160645,13.109392166137695,12.609429359436035,12.75003433227539
Correct 12.468765258789062,11.85938549041748,11.734405517578125,11.08596420288086,12.468772888183594,10.625019073486328
Wrong 11.921920776367188,12.062532424926758,11.453205108642578
Wrong 11.28128719329834,11.312530517578125,11.101629257202148,11.656311988830566,12.101608276367188
Correct 12.179698944091797,12.648453712463379,11.945343971252441,14.195361137390137
Wrong 11.398444175720215,12.000005722045898,11.640642166137695,11.796889305114746,12.500011444091797,12.78907585144043
Correct 11.343770980834961,11.632829666137695,12.171931266784668,11.867229461669922,11.828150749206543,12.070338249206543
Wrong 14.312519073486328,12.49220085144043
Correct 11.429706573486328,11.601582527160645,11.25786018371582,12.99223518371582,11.406280517578125,11.289095878601074
Wrong 12.921890258789062,12.859387397766113,12.718786239624023,13.265658378601074
Correct 12.679795265197754,12.218835830688477,12.172021865844727,11.695413589477539,13.211038589477539
Correct 12.515639305114746,13.296886444091797,12.781279563903809,12.921907424926758,13.242207527160645
Correct 11.234382629394531,12.070319175720215,14.109400749206543,12.109394073486328,12.562509536743164
Wrong 12.257842063903809,11.57814884185791,11.36724853515625,11.50005054473877
Wrong 12.226569175720215,12.765632629394531,11.796894073486328,14.390645980834961
Wrong 13.406270980834961,13.554702758789062,11.750044822692871,12.367219924926758
Correct 11.335943222045898,11.460943222045898,11.445327758789062,12.390641212463379,13.63282585144043,12.148449897766113
Correct 13.16407585144043,13.52345085144043,12.515652656555176,13.554716110229492
Correct 12.898457527160645,12.24220085144043,11.539100646972656,11.656283378601074,11.585962295532227
Correct 13.625012397766113,13.343761444091797,13.484400749206543
Correct 12.460948944091797,12.445323944091797,13.726597785949707
Correct 11.304705619812012,13.148452758789062,11.046916007995605,11.742217063903809
Correct 13.054694175720215,15.226569175720215,11.906264305114746,12.265636444091797,11.781259536743164
Wrong 11.187506675720215,11.476570129394531,11.367204666137695,11.007828712463379,11.335948944091797,10.953139305114746,11.515641212463379,11.351569175720215,10.992196083068848
Wrong 12.429705619812012,12.062519073486328,11.578173637390137,12.953163146972656
Correct 12.023451805114746,12.78907585144043,13.234417915344238,12.625030517578125
Correct 13.046897888183594,12.773455619812012,12.742237091064453,12.546916961669922,12.375029563903809
Correct 11.515631675720215,11.500005722045898,11.789076805114746,11.367199897766113,11.71094799041748,12.593761444091797,11.22657585144043,11.601567268371582
Correct 13.882835388183594,12.492205619812012
Wrong 11.023473739624023,11.72658920288086,10.351642608642578,10.875053405761719,12.156293869018555
Correct 12.843764305114746,13.91407585144043,12.390655517578125,12.82033634185791
Wrong 12.39063835144043,13.05469799041748,13.02347469329834,12.906281471252441,13.289082527160645
Correct 12.843758583068848,12.632821083068848,14.906274795532227
Correct 13.359387397766113,14.343761444091797,11.484399795532227,12.070329666137695
Correct 11.375007629394531,11.218757629394531,10.656267166137695,11.37501335144043,14.062514305114746,10.312514305114746,10.515639305114746
Correct 12.62502670288086,13.390647888183594,11.351613998413086
Correct 13.929715156555176,12.554710388183594
Wrong 13.83595085144043,13.32032299041748,12.140649795532227,12.664085388183594
Wrong 12.000020027160645,12.718767166137695,12.10161018371582,12.976604461669922
Correct 12.101577758789062,11.46876335144043,12.414090156555176,11.640650749206543,11.289082527160645,11.531270027160645
Correct 11.937515258789062,12.085949897766113,11.226590156555176,11.937528610229492,12.085957527160645,12.406271934509277
Correct 10.132874488830566,10.296918869018555,9.234479904174805,10.867265701293945,13.500078201293945
Wrong 11.89063835144043,12.80469799041748,13.773475646972656,12.562521934509277
Wrong 12.671915054321289,12.82815933227539,12.281320571899414,13.16411304473877
Correct 12.898457527160645,13.398457527160645,12.968791961669922,13.257851600646973
Correct 12.500011444091797,13.015637397766113,12.367215156555176,14.35941219329834
Wrong 11.960954666137695,12.19532585144043,11.50003719329834,11.625029563903809,12.468775749206543,11.843772888183594
Correct 11.070322036743164,10.734383583068848,10.757834434509277,12.328142166137695,13.578140258789062
Wrong 10.937516212463379,11.140637397766113,10.65628719329834,10.835969924926758,10.820338249206543,10.187527656555176,11.06253433227539,10.937511444091797,11.296892166137695
Correct 10.656257629394531,11.484383583068848,10.351582527160645,11.335951805114746,11.453136444091797,11.460952758789062,13.382862091064453
Wrong 12.468761444091797,12.335947036743164,12.31252670288086,12.148459434509277,12.898452758789062,12.367204666137695
Correct 14.289078712463379,12.390637397766113,11.476587295532227,12.164083480834961
Correct 11.156269073486328,11.906264305114746,11.312540054321289,11.296902656555176,11.406270980834961,11.015650749206543,11.492220878601074
Correct 12.859381675720215,13.625006675720215,14.843772888183594
Wrong 11.523449897766113,12.117196083068848,11.234397888183594,11.265646934509277,12.179704666137695,11.625015258789062
Wrong 11.734393119812012,11.265639305114746,10.968782424926758,11.132843017578125,10.74221134185791,10.835958480834961
Wrong 13.296908378601074,14.101587295532227
Wrong 12.179725646972656,12.421904563903809,11.531309127807617
Correct 12.101571083068848,12.429695129394531,11.710957527160645,13.304709434509277,12.226574897766113,12.49220085144043
Correct 12.664076805114746,14.656262397766113,12.875027656555176
Wrong 12.26563835144043,12.593762397766113,11.875028610229492,12.593775749206543
Correct 10.906259536743164,11.179696083068848,10.757830619812012,11.757830619812012,11.945326805114746,12.820329666137695,10.570334434509277
Correct 12.22657585144043,12.992198944091797,13.56253433227539,12.000020980834961
Wrong 13.398453712463379,14.085953712463379,12.55471134185791
Wrong 12.50784683227539,12.539087295532227,12.390706062316895,12.093818664550781,12.625043869018555
Wrong 10.570318222045898,11.179692268371582,9.58595085144043,11.835947036743164,11.484383583068848,14.085947036743164
Wrong 13.976568222045898,12.875004768371582,11.96876049041748,13.273447036743164,12.398446083068848,14.507821083068848
Wrong 12.273451805114746,12.55470085144043,12.382852554321289,12.656285285949707,12.625021934509277,12.578145980834961
Wrong 11.312535285949707,11.554718017578125,12.070413589477539,10.632865905761719
Wrong 11.390631675720215,11.679694175720215,11.085952758789062,12.32032585144043,11.726572036743164,12.062511444091797,12.914090156555176
Correct 12.312517166137695,13.843765258789062,11.414104461669922,12.335968971252441
Correct 13.789078712463379,13.17970085144043,12.679722785949707,13.812529563903809
Wrong 12.79689884185791,13.390644073486328,11.539102554321289,11.218779563903809
Wrong 11.835954666137695,14.335954666137695
Wrong 12.445328712463379,12.390640258789062,11.95316219329834,13.070352554321289
Correct 11.515650749206543,11.773457527160645,11.281302452087402,12.179733276367188,11.929726600646973,11.500035285949707,11.617236137390137
Correct 11.031257629394531,11.328132629394531,14.023456573486328,11.43751335144043,10.132823944091797,9.320324897766113
Correct 11.367206573486328,11.96095085144043,12.460981369018555,11.195347785949707,11.21096420288086,10.71096420288086
Wrong 12.234384536743164,12.023445129394531,11.304709434509277,11.132828712463379,12.195326805114746,10.570327758789062
Wrong 11.718761444091797,12.257822036743164,11.484399795532227,11.625021934509277,11.781270027160645,11.640643119812012,12.156275749206543,11.687507629394531,11.85157585144043
Wrong 12.617194175720215,12.921881675720215,13.29689884185791,13.320332527160645,12.671886444091797,11.86719799041748
Correct 11.73438549041748,14.578134536743164,12.585960388183594
Correct 13.429712295532227,12.484393119812012,12.60159683227539
Wrong 11.656259536743164,12.148445129394531,11.226584434509277,12.710957527160645,13.609389305114746,11.468765258789062
Correct 12.406264305114746,12.382823944091797,12.10940170288086,12.31252384185791,13.328145980834961
Wrong 11.328133583068848,11.085945129394531,11.210957527160645,11.898455619812012,13.382829666137695,11.562512397766113
Correct 12.531265258789062,11.937512397766113,11.539093017578125,11.601587295532227,11.945335388183594,11.601585388183594,11.437528610229492
Wrong 12.343769073486328,12.250014305114746,11.945352554321289,11.73440933227539,12.562529563903809
Correct 11.000024795532227,11.109391212463379,10.835984230041504,11.250040054321289,11.35159683227539,10.351597785949707,10.4375638961792,11.796892166137695
Wrong 13.296887397766113,13.679698944091797,13.57815170288086
Correct 11.562512397766113,12.35938549041748,13.14066219329834,12.351585388183594,12.726576805114746
Wrong 11.726577758789062,12.22657585144043,12.60941219329834,12.45316219329834,12.601587295532227
Wrong 12.179701805114746,12.882824897766113,11.718781471252441,13.781279563903809
Wrong 12.640643119812012,12.679702758789062,11.937531471252441,12.062530517578125,12.25002670288086,11.89846134185791,11.953155517578125
Correct 13.33594799041748,12.757822036743164,13.09377384185791,12.164079666137695,12.273453712463379,11.671889305114746,12.390644073486328
Correct 15.460954666137695,13.16407299041748
Correct 13.390632629394531,13.210945129394531,14.093770980834961
Correct 12.820318222045898,12.953131675720215,13.773454666137695,14.289079666137695
Wrong 10.109394073486328,10.757829666137695,10.140663146972656,10.539094924926758,12.07814884185791,10.679718971252441,10.17971420288086,11.24220085144043,9.945330619812012,13.109404563903809,10.828152656555176
Correct 11.601579666137695,12.210954666137695,13.382853507995605,11.80472183227539
Wrong 11.67188835144043,11.804704666137695,11.085977554321289,14.015666007995605
Wrong 12.92189884185791,12.218772888183594,11.710987091064453,13.492238998413086
Wrong 10.781257629394531,11.304695129394531,10.484393119812012,10.601580619812012,10.617201805114746,11.335952758789062,10.226582527160645,10.578133583068848,10.304697036743164,11.320326805114746,10.851572036743164
Wrong 12.218766212463379,12.148449897766113,12.04690933227539,12.18753719329834,11.960956573486328
Correct 13.132826805114746,13.453139305114746,12.281280517578125,13.289093971252441
Correct 12.70315170288086,12.343770980834961,12.054730415344238,11.312540054321289,11.882843017578125
Wrong 13.468764305114746,12.257822036743164,12.16408634185791,11.664082527160645,11.289081573486328
Correct 12.375012397766113,12.60157299041748,12.734407424926758
Wrong 11.765641212463379,12.62501335144043,12.304722785949707,13.007843017578125
Correct 11.304694175720215,11.765631675720215,11.929705619812012,13.796894073486328,11.843759536743164,10.750014305114746,11.414077758789062,11.039067268371582
Wrong 12.914088249206543,12.367207527160645,11.468795776367188,12.546918869018555
Correct 14.195330619812012,12.296890258789062,11.375030517578125,11.781274795532227,11.90627384185791
Wrong 12.023448944091797,11.500009536743164,12.835969924926758,12.07033634185791
Correct 11.476574897766113,14.41407299041748,11.937519073486328
Correct 11.070321083068848,11.320322036743164,10.76564884185791,11.375015258789062,11.875012397766113,13.835956573486328
Wrong 12.843761444091797,12.789074897766113,13.000029563903809,14.695344924926758
Correct 12.31251049041748,12.585946083068848,12.289088249206543,12.421897888183594,13.507831573486328
Correct 13.468767166137695,14.09376335144043,12.382841110229492
Wrong 13.664077758789062,13.828137397766113,13.210969924926758,12.97658920288086
Wrong 11.664070129394531,12.210945129394531,10.867201805114746,11.601574897766113,11.109387397766113,10.53907585144043,10.33595085144043,13.992196083068848
Correct 14.07813835144043,12.27344799041748,11.914083480834961,11.875020980834961,12.148454666137695
Correct 11.695324897766113,11.796887397766113,11.45315170288086,12.359400749206543,12.726582527160645,13.492210388183594
Wrong 11.640652656555176,12.22658634185791,12.234444618225098,11.648481369018555
Wrong 11.710954666137695,12.421890258789062,12.242226600646973,11.476593017578125,11.851583480834961
Correct 14.125016212463379,13.296889305114746,13.56252670288086
Correct 11.117194175720215,14.062507629394531,10.703143119812012,10.71095085144043,10.554699897766113,10.601580619812012,9.210953712463379,10.859379768371582
Correct 12.890639305114746,11.625012397766113,11.039080619812012,11.375020980834961,11.01565170288086,11.093768119812012,9.789098739624023,11.289072036743164,11.078136444091797,10.992204666137695,11.796893119812012
Wrong 11.500018119812012,11.421890258789062,12.351617813110352,12.742231369018555
Correct 9.671881675720215,9.890631675720215,9.59376335144043,10.398449897766113,9.898449897766113,10.812512397766113,13.67971134185791,10.406255722045898,9.835947036743164,10.453132629394531
Correct 11.882822036743164,11.867195129394531,12.375021934509277,12.078142166137695,13.250014305114746,12.30470085144043
Wrong 12.90626335144043,12.625011444091797,12.523468017578125,11.429708480834961
Correct 11.039073944091797,11.80469799041748,13.031285285949707,11.625025749206543,11.164077758789062
Wrong 12.218758583068848,12.273446083068848,11.13283920288086,12.101582527160645,12.273453712463379
Correct 13.539080619812012,13.109392166137695,12.617220878601074,12.562531471252441
Correct 11.359408378601074,12.929716110229492,12.07038402557373,12.000067710876465,11.632858276367188
Correct 11.656267166137695,12.46876335144043,11.523468971252441,12.609407424926758,13.234400749206543
Wrong 12.828156471252441,12.203145027160645,11.695362091064453,11.023481369018555,11.460976600646973
Correct 12.85938835144043,12.77345085144043,12.851593971252441,12.953153610229492
Correct 12.609383583068848,12.664073944091797,13.109399795532227,14.742217063903809
Wrong 11.812524795532227,12.437520027160645,11.09380054473877,13.109424591064453,12.460967063903809
Correct 11.531256675720215,12.132820129394531,13.843772888183594,11.796886444091797
Correct 11.882820129394531,12.054694175720215,14.476585388183594,12.273451805114746
Correct 11.921884536743164,11.812508583068848,13.835967063903809
Wrong 12.46094799041748,12.468758583068848,13.015652656555176,13.179713249206543,13.273452758789062
Wrong 12.742205619812012,12.554701805114746,13.195348739624023,12.93753719329834,13.601593017578125,12.453146934509277
Correct 11.375020980834961,11.460953712463379,11.367226600646973,11.195348739624023,11.437528610229492,11.242213249206543
Correct 12.273447036743164,12.453133583068848,12.179710388183594,13.492210388183594,13.742203712463379,13.437515258789062
Wrong 12.40626049041748,13.26563549041748,13.12502670288086,13.406274795532227
Wrong 10.60938835144043,11.781261444091797,11.273465156555176,11.296900749206543,11.007831573486328,11.218768119812012,11.234404563903809,11.08594799041748
Correct 11.625033378601074,12.765649795532227,11.703204154968262,12.0860013961792,12.312541961669922
