grade confidence_levels
Wrong 13.532958984375,12.071044921875,12.290637016296387,11.47841739654541,11.462037086486816
Wrong 13.071155548095703,12.047738075256348,13.329133987426758,12.24324893951416,12.703898429870605,12.391283988952637,13.258692741394043
Correct 8.062423706054688,7.02783203125,6.410760879516602,7.3150129318237305,7.036749839782715
Wrong 13.767678260803223,12.376221656799316,12.079986572265625,12.587865829467773,11.485727310180664,11.797789573669434
Correct 8.249869346618652,6.755670547485352,6.268171310424805,6.839968204498291,6.295496940612793
Wrong 13.208739280700684,11.815908432006836,10.505399703979492,12.169483184814453,12.596437454223633
Correct 14.120759963989258,13.049182891845703,12.206353187561035,13.378067970275879
Correct 8.380812644958496,6.9745306968688965,6.392877101898193,6.997722148895264,6.618948936462402,5.875503063201904,6.153143405914307,6.531850337982178
Wrong 15.111774444580078,12.564215660095215,13.424341201782227,13.752176284790039
Wrong 14.13664436340332,12.697797775268555,10.784247398376465,11.221643447875977,11.93892765045166
Wrong 8.379478454589844,7.113744258880615,6.878586292266846,7.1986308097839355,6.76220703125,6.373044013977051
Wrong 7.999338626861572,7.040300369262695,6.297363758087158,6.968094348907471,6.553458213806152,5.935483932495117
Wrong 8.265716552734375,7.098693370819092,6.4341230392456055,7.083621501922607,6.531162738800049
Wrong 13.712300300598145,12.938333511352539,11.039956092834473,11.016813278198242,13.375723838806152,11.445969581604004
Wrong 13.731291770935059,11.307343482971191,10.503684997558594,12.606093406677246,10.846048355102539
Correct 14.323205947875977,12.564807891845703,13.135672569274902,12.002750396728516
Wrong 9.147294044494629,7.3936614990234375,6.952569484710693,7.455726623535156
Wrong 7.818026065826416,7.074317455291748,6.0410919189453125,6.811201572418213,6.4313249588012695
Wrong 8.108586311340332,7.0603742599487305,6.725291728973389,7.271553993225098,6.745844841003418
Wrong 7.701179504394531,6.775848865509033,6.210419654846191,6.904471397399902,6.52329158782959,5.617271900177002
Wrong 8.225455284118652,7.206830024719238,6.582058906555176,7.29869270324707,6.8548102378845215,5.886968612670898,6.392508506774902,6.579627990722656,7.271960258483887
Wrong 9.335010528564453,7.654577732086182
Wrong 7.904388427734375,7.008801460266113,5.997259616851807,6.775069236755371
Wrong 8.38641357421875,6.978587627410889,7.061123847961426
Wrong 12.752184867858887,11.99361515045166,10.892255783081055,11.705388069152832,12.321548461914062,14.52464485168457
Correct 8.12305736541748,6.9242448806762695,6.470727443695068,7.410379886627197
Wrong 14.235549926757812,13.102636337280273,13.290205955505371,11.852665901184082
Wrong 7.865492343902588,6.8028082847595215,6.31680154800415,7.52402925491333
Correct 9.30810260772705,8.011811256408691,7.006387710571289
Correct 8.231194496154785,7.052181243896484
Wrong 7.987276077270508,6.725508213043213,6.1617937088012695,7.206828594207764,6.347616672515869,5.679940223693848
Correct 12.821887016296387,12.4542818069458,13.657855033874512,14.899827003479004,11.493428230285645
Wrong 13.096039772033691,12.478798866271973,12.081075668334961,10.861005783081055,11.32177448272705
Correct 14.020103454589844,13.05760383605957,11.863469123840332,13.316017150878906,12.431685447692871
Correct 14.548993110656738,12.610859870910645,12.830122947692871,11.361166000366211
Wrong 7.722774028778076,6.966244220733643,6.211313724517822,6.770738124847412,6.566206455230713,5.85944128036499
Wrong 9.568168640136719,7.359262466430664,7.408677101135254
Wrong 8.561515808105469,7.348250865936279,6.6941704750061035,8.029279708862305,7.423746109008789
Wrong 14.11429214477539,13.597041130065918,13.004656791687012,14.090210914611816
Wrong 14.111989974975586,11.610711097717285,10.510174751281738,10.728655815124512,10.431534767150879,10.539959907531738
Wrong 8.094476699829102,6.945219993591309,6.355360984802246,6.7893781661987305,6.677907943725586,6.114532470703125
Wrong 8.472465515136719,7.209399223327637
Wrong 8.187919616699219,6.684848785400391,6.15969181060791,7.401282787322998,6.524080753326416,5.690779685974121
Wrong 14.885940551757812,13.189414024353027,11.503140449523926,11.479156494140625
Wrong 13.651627540588379,12.71357250213623,11.8309965133667,11.182231903076172,12.095708847045898
Wrong 8.110834121704102,6.822681903839111,5.998639106750488,6.693166732788086,6.269659519195557
Wrong 13.644197463989258,11.455886840820312,12.911402702331543,10.308534622192383,10.182395935058594
Wrong 13.964065551757812,12.908504486083984,12.276199340820312,14.596643447875977
Correct 14.454800605773926,15.313933372497559,12.048395156860352,13.399768829345703
Correct 15.524860382080078,12.70386028289795,11.03231143951416,11.610387802124023
Wrong 7.906129360198975,6.840739727020264,6.291783332824707,6.983509540557861,6.869131088256836,5.847588062286377
Wrong 9.068857192993164,7.488626003265381,6.596240997314453,7.717687606811523
Correct 8.190296173095703,7.002224445343018,6.12399435043335,6.7914719581604,6.551251411437988
Correct 8.75688648223877,7.402187347412109,6.746119976043701
Correct 13.556249618530273,11.95386028289795,14.532540321350098
Wrong 9.07148551940918,7.537028789520264,6.548089027404785,7.43937349319458
Correct 13.205169677734375,13.353843688964844,9.923686981201172,9.416281700134277,9.649813652038574
Wrong 7.714183807373047,7.007372856140137,6.471466541290283,6.979009628295898,6.515659809112549,5.500558376312256,6.192671298980713,6.272862434387207,7.020928382873535
Wrong 14.502399444580078,13.032560348510742,11.931044578552246,13.986372947692871
Wrong 14.518877983093262,12.329936981201172,13.011454582214355,10.596216201782227
Correct 8.012109756469727,6.949126243591309,6.3456711769104,6.928013801574707,6.603804588317871
Wrong 7.8073906898498535,6.998606204986572,6.224911212921143,6.714753150939941,6.386844635009766,5.906905174255371,5.847087860107422,6.292884349822998
Correct 8.373993873596191,7.430281162261963
Wrong 13.971532821655273,13.46341323852539,12.4559965133667,12.721643447875977,13.814435958862305
Wrong 14.712806701660156,13.62642765045166,11.408013343811035,11.852968215942383
Wrong 13.751490592956543,13.23580265045166,13.173524856567383,11.368626594543457,12.438979148864746
Wrong 10.127869606018066,7.613230228424072,8.221673011779785
Correct 14.650263786315918,15.056077003479004,10.735774993896484,10.844804763793945
Wrong 13.301477432250977,11.4409761428833,10.33220386505127,11.434271812438965,12.892932891845703,10.900139808654785,10.869264602661133
Wrong 15.104918479919434,12.994256019592285,11.830973625183105
Correct 9.469883918762207,7.500345706939697
Wrong 14.869885444641113,12.33723258972168,10.392443656921387,11.892801284790039
Correct 8.508286476135254,7.2061638832092285,6.41159725189209,7.364466667175293
Wrong 8.069510459899902,6.647644996643066,6.171477794647217,6.769280910491943,6.439377784729004,6.053765773773193
Wrong 8.317131996154785,6.9177165031433105,6.177703857421875,6.804533004760742,6.502699375152588,5.989283084869385
Wrong 14.36894416809082,12.126161575317383,10.555904388427734,11.40793228149414,14.086831092834473
Wrong 8.105920791625977,7.181467533111572,6.685063362121582,7.163906574249268
Wrong 14.387396812438965,13.57294750213623,13.31625747680664,13.198655128479004
Wrong 8.512822151184082,7.066525936126709,6.831648826599121,7.454872131347656
Wrong 14.113421440124512,12.697061538696289,11.94932746887207,13.901954650878906
Wrong 8.171073913574219,7.084106922149658,6.573817729949951,7.064732551574707,6.712882995605469,5.958583831787109
Wrong 8.081562995910645,7.139604091644287,6.558139324188232,7.542189598083496,7.149868011474609
Wrong 7.952716827392578,7.025086879730225,6.051374435424805,6.805941104888916,6.369563579559326,5.374732494354248,6.090435981750488,6.239478588104248,7.0834455490112305
Wrong 8.33198070526123,7.255090236663818,6.382623672485352,7.054099082946777,6.611560344696045,5.8045501708984375,7.206873416900635
Correct 13.884801864624023,11.837316513061523,11.063765525817871,10.978106498718262,12.110432624816895,11.086824417114258
Correct 8.943880081176758,6.978935241699219,6.415278911590576,7.058911323547363
Wrong 7.767566680908203,7.2205305099487305,6.032278060913086,6.706130027770996,6.369566917419434,5.5557332038879395,6.2962327003479
Wrong 8.75240421295166,7.416793346405029,7.386879920959473
Wrong 7.537227153778076,6.5489935874938965,5.9463653564453125,6.636743068695068,6.110023498535156,5.362159252166748
Wrong 7.971475124359131,6.712155342102051,6.012575149536133,6.58816385269165,6.385666847229004,5.863663196563721
Correct 8.75082015991211,7.458784580230713
Correct 14.479177474975586,13.46279239654541,13.21351146697998
Wrong 8.132797241210938,6.9216742515563965,6.174792289733887,7.419715404510498,6.511062145233154,5.808927059173584
Wrong 14.696587562561035,13.508536338806152,11.157370567321777
Wrong 14.785392761230469,13.385774612426758,12.425812721252441,12.589306831359863
Wrong 7.661338806152344,6.721555233001709,6.099320411682129,6.964192867279053,6.443209648132324,5.486598491668701,5.938690662384033
Correct 13.54239273071289,12.424293518066406,14.620365142822266,11.291834831237793
Correct 8.20432186126709,7.249842166900635,6.4070844650268555
Correct 14.511497497558594,12.963666915893555,11.823912620544434,12.066184997558594,12.783263206481934
Wrong 13.23609733581543,11.516254425048828,10.180615425109863,12.618544578552246,11.024246215820312,14.164701461791992
Correct 8.980276107788086,6.859424114227295,6.155263423919678,7.158921718597412,6.834108352661133,6.281288146972656
Wrong 8.267083168029785,7.20987606048584,6.507835388183594,7.295088768005371,6.828464031219482,6.0198540687561035
Wrong 9.168475151062012,7.58035945892334,7.225085258483887,7.950018882751465
Wrong 8.636326789855957,7.145169258117676,6.5629658699035645,7.6830034255981445,6.891265869140625,6.107998847961426,6.634693145751953
Wrong 14.78458023071289,13.400875091552734,10.815404891967773,11.565014839172363
Wrong 14.985797882080078,12.102559089660645,11.165051460266113,13.665140151977539
Wrong 14.907979011535645,13.743240356445312,12.360967636108398,12.97004508972168
Correct 8.430608749389648,7.956363677978516
Wrong 8.96763801574707,7.10625696182251,6.637089729309082,7.552406311035156
Wrong 7.9582414627075195,6.847404956817627,6.227029800415039,6.8433098793029785,6.242315292358398,5.892172813415527,6.13143253326416
Wrong 8.6926908493042,7.434578895568848,7.398464202880859,7.092447280883789,6.8527116775512695,6.363636493682861
Wrong 13.511497497558594,12.243632316589355,12.088593482971191,10.159177780151367,10.462950706481934,10.743598937988281
Wrong 8.637748718261719,7.024014472961426,6.477817535400391,7.365792751312256,6.807055473327637,6.3305768966674805
Wrong 7.947220325469971,7.0212812423706055,6.250322341918945,6.963061809539795,6.521069049835205,5.493849277496338,6.146173000335693,6.342035293579102,7.088418006896973
Wrong 8.483833312988281,6.954751968383789,6.4686079025268555,7.037521839141846,6.642355918884277,5.909581184387207
Wrong 8.921724319458008,7.788854122161865,6.950789928436279
Correct 15.643564224243164,13.017313957214355,11.580610275268555
Wrong 13.330423355102539,12.821573257446289,9.907599449157715,10.150139808654785,11.579268455505371,10.094320297241211
Wrong 8.292845726013184,7.109307765960693,6.482202529907227,7.023183822631836,6.92363166809082
Wrong 14.181029319763184,11.492886543273926,11.789966583251953,13.563505172729492,12.992880821228027,11.18790054321289
Correct 8.145696640014648,7.053819179534912,6.305911064147949,6.965328693389893,6.692214012145996,5.826108932495117,6.328975677490234
Wrong 8.283459663391113,7.1309309005737305,6.406923770904541,6.988173007965088,6.915303707122803
Wrong 7.86994743347168,7.01005220413208,6.471168518066406,7.042717933654785,6.726588726043701,5.615133762359619,6.214672088623047,6.714446544647217
Correct 8.326699256896973,7.495224952697754,6.919906139373779
Wrong 8.43898868560791,7.269991874694824,6.7805962562561035,6.999412536621094,6.7359089851379395
Wrong 8.804709434509277,6.950113296508789,6.735948085784912,7.566501140594482,6.873981475830078
Wrong 13.86871337890625,14.368660926818848,12.38453483581543,14.57943058013916
Correct 7.702718257904053,6.857839107513428,6.058155536651611,6.942251205444336,6.318197250366211,5.414994716644287,5.935688495635986
Correct 7.688503742218018,6.772049903869629,6.060854911804199,6.9777679443359375,6.35141658782959,5.385368347167969,5.897522926330566
Correct 8.660972595214844,7.243437767028809
Wrong 8.710373878479004,7.21897554397583,6.541983127593994
Wrong 14.621736526489258,11.837568283081055,11.847892761230469,13.863550186157227
Wrong 7.850452423095703,6.874488830566406,6.213695526123047,6.926375865936279,7.734255790710449,5.6050825119018555,5.9934868812561035,6.1407318115234375,7.109074115753174,6.035532474517822,6.0274529457092285
Correct 13.870960235595703,11.549264907836914,14.200005531311035,11.651845932006836
Correct 14.134865760803223,14.21992015838623,10.493749618530273,14.110889434814453
Correct 14.136116981506348,12.657992362976074,11.104702949523926,13.760628700256348
Wrong 8.103738784790039,7.190964221954346,6.345704555511475,6.9113616943359375,6.613084316253662,5.634408473968506,6.178016185760498,6.296297550201416,7.087033271789551,6.201193809509277,6.294796943664551
Wrong 14.119363784790039,12.462626457214355,11.205352783203125,12.84622573852539,12.064105033874512
Wrong 8.15373420715332,7.048275470733643,6.328091621398926,7.464636325836182
Correct 8.148553848266602,7.730278491973877,6.847360610961914,7.175594806671143,7.011067867279053
Wrong 14.82990837097168,12.165043830871582,12.11890983581543,11.415414810180664,11.290002822875977
Wrong 13.995365142822266,13.017685890197754,13.908814430236816
Wrong 14.290265083312988,11.813310623168945,13.360665321350098,14.899502754211426
Wrong 7.697839260101318,6.7361979484558105,6.183152675628662,7.540999889373779,6.434806823730469,5.522810935974121,6.001222610473633,6.761135578155518
Correct 14.60489273071289,12.259726524353027,11.174872398376465,15.174077033996582
Correct 8.310315132141113,7.1814446449279785,6.270973205566406,6.783766269683838,6.567050933837891
Wrong 14.284554481506348,12.135574340820312,13.651554107666016,13.589165687561035
Correct 14.153058052062988,14.175153732299805,11.378080368041992
Wrong 8.010538101196289,6.735538482666016,6.03032922744751,6.855991840362549,6.410626411437988,6.433647632598877
Wrong 14.05614948272705,11.407123565673828,12.96246337890625,11.634202003479004
Wrong 13.949969291687012,12.956441879272461,12.152678489685059,10.753585815429688,12.236526489257812
Wrong 13.746562004089355,13.268564224243164,10.705812454223633
Correct 14.59910774230957,11.713318824768066,12.739629745483398,11.25406265258789
Correct 8.661259651184082,7.2211151123046875,6.224417686462402,7.083810329437256,6.534508228302002,5.56351375579834,5.898480415344238,6.642123222351074
Correct 14.220969200134277,12.376285552978516,10.861501693725586,11.228374481201172,11.657764434814453
Wrong 7.773288249969482,6.850027084350586,6.225155830383301,6.876821517944336,6.539295673370361,5.914203643798828
Wrong 14.862157821655273,13.705251693725586,13.487136840820312,13.908814430236816
Wrong 13.252281188964844,13.079621315002441,12.072310447692871,10.853424072265625,11.751422882080078
Correct 9.14218521118164,7.192042827606201,6.730016708374023
Wrong 7.718212127685547,7.176969051361084,6.330904006958008,6.822189807891846,6.5562286376953125,5.6835198402404785,6.137085914611816,6.720552444458008
Correct 8.624014854431152,7.117074966430664,6.308909893035889,7.0643157958984375,6.722179412841797,5.680891036987305,6.025318622589111,6.290228366851807,6.7527642250061035,5.962108612060547,5.952077865600586
Wrong 15.298110961914062,14.56356143951416,13.587037086486816,14.540288925170898
Wrong 8.198890686035156,6.971117973327637,6.419350624084473,7.276679992675781,7.142737865447998,6.036900520324707,6.704527854919434,6.626291751861572,7.300990104675293,6.688675403594971
Wrong 8.091428756713867,6.798525810241699,6.145715236663818,7.04449987411499,6.53495979309082,5.711803913116455
Wrong 15.189311981201172,12.305923461914062,11.767168998718262,12.040731430053711
Wrong 7.837944030761719,6.851611614227295,6.41212797164917,6.676773548126221,6.372974395751953
Wrong 14.330678939819336,12.017236709594727,10.994477272033691,11.486656188964844,11.548190116882324
Correct 14.831157684326172,13.377068519592285,12.71444034576416,11.737072944641113
Correct 13.665246963500977,13.735513687133789,10.891490936279297,10.790109634399414,11.360227584838867
Correct 13.493200302124023,13.04765796661377,11.704202651977539,13.766626358032227,15.258448600769043
Wrong 13.908164024353027,12.056280136108398,11.236038208007812,11.470656394958496,12.618876457214355
Wrong 9.066336631774902,7.370890140533447,7.1959028244018555,7.56234073638916
Wrong 8.525226593017578,7.077648162841797,6.2659759521484375,7.6922454833984375
Wrong 14.126507759094238,13.196227073669434,11.322054862976074,14.727909088134766,12.12611198425293
Wrong 14.830178260803223,11.86839485168457,14.11122989654541,11.454736709594727
Correct 14.354642868041992,11.861151695251465,14.79951000213623,11.463235855102539
Wrong 8.481053352355957,7.480416774749756,7.263285160064697
Wrong 7.762537479400635,7.033945560455322,6.275637149810791,6.730220317840576,6.387212753295898
Correct 8.40799617767334,7.239268779754639,6.580896854400635,7.289656639099121,6.872971057891846,6.037542819976807
Wrong 7.646932601928711,6.786086559295654,6.1969733238220215,6.904140472412109,6.43312406539917,5.827124118804932
Wrong 13.64996337890625,11.766508102416992,10.954133987426758,13.431132316589355,11.438166618347168,11.078701972961426
Wrong 8.463695526123047,7.3241071701049805,6.522909641265869,7.031598091125488
Correct 12.837316513061523,12.086471557617188,11.133959770202637,10.985536575317383,10.485231399536133,10.617782592773438,11.578935623168945,11.017969131469727
Wrong 7.775664329528809,6.857544898986816,6.012273788452148,6.632351875305176,6.236498832702637
