grade confidence_levels
Correct 12.53127670288086,12.921895980834961,12.351614952087402,13.351594924926758,13.171903610229492
Wrong 12.34377670288086,11.921899795532227,11.601625442504883,11.812535285949707,13.492237091064453,11.390665054321289
Wrong 11.976587295532227,12.960956573486328,13.390673637390137,12.976593017578125,11.56252670288086
Correct 11.906265258789062,14.140644073486328,11.687532424926758
Correct 13.406270027160645,13.718768119812012,12.695348739624023,12.87502384185791
Correct 13.273453712463379,12.523453712463379,11.3203706741333,14.695340156555176
Wrong 11.937533378601074,11.617210388183594,11.203187942504883,11.953163146972656,11.406291007995605,10.835973739624023
Correct 12.687520027160645,12.773455619812012,12.625043869018555,13.734404563903809
Correct 12.789085388183594,13.726585388183594,13.07036304473877,13.289093017578125
Correct 13.070332527160645,12.765644073486328,12.48442554473877,13.343779563903809,13.10940170288086
Wrong 12.070328712463379,11.914076805114746,11.703157424926758,12.062520980834961,12.30471134185791,11.390649795532227,11.679718017578125
Correct 11.664084434509277,11.625017166137695,11.203173637390137,12.171904563903809,13.023467063903809,12.187528610229492
Correct 12.398473739624023,12.679715156555176,12.625075340270996,12.585984230041504,13.093795776367188,12.320355415344238
Wrong 12.828139305114746,12.453139305114746,12.734403610229492,13.656269073486328
