grade confidence_levels
Correct -7.815221786499023,-9.1924467086792,-9.1041841506958,-9.013601303100586,-8.843913078308105,-9.374567985534668,-7.628861427307129
Correct -7.132247447967529,-8.786666870117188,-9.007136344909668,-8.91028118133545,-8.556020736694336,-7.636950969696045
Wrong -6.965954780578613,-8.98031234741211,-9.488030433654785,-9.62382698059082,-9.199856758117676,-10.116755485534668,-9.667923927307129,-7.278387546539307
Correct -7.789571285247803,-9.179787635803223,-9.578634262084961,-9.71475601196289,-9.386950492858887,-9.963319778442383,-8.990321159362793,-7.709071636199951
Wrong -7.38775634765625,-9.170702934265137,-9.35538101196289,-9.154964447021484,-8.51191234588623,-7.487791538238525
Wrong -7.952469825744629,-9.594293594360352,-10.264969825744629,-9.244170188903809,-8.438019752502441
Wrong -7.152012825012207,-8.587945938110352,-8.625616073608398,-8.41119384765625,-7.995604038238525,-7.527469158172607
Wrong -7.574579238891602,-9.64661693572998,-10.269762992858887,-10.30632209777832,-9.423913955688477,-10.7216796875,-9.54570198059082,-7.5911054611206055
Wrong -7.603601455688477,-9.120462417602539,-9.30181884765625,-7.881253719329834
Wrong -7.383284568786621,-9.964212417602539,-10.589338302612305,-10.641168594360352,-10.162318229675293,-10.857759475708008,-8.056695938110352
Wrong -7.4151458740234375,-8.87903118133545,-9.066783905029297,-9.25125503540039,-8.91213321685791,-9.40201187133789,-8.25903606414795,-7.3098554611206055
Wrong -7.033292770385742,-9.22278118133545,-9.236492156982422,-8.082523345947266
Correct -7.372955322265625,-8.87671184539795,-9.059855461120605,-9.235182762145996,-9.204907417297363,-9.393757820129395,-7.708142280578613
Wrong -7.255789279937744,-8.69950008392334,-8.746323585510254,-7.183530330657959
Correct -6.220606327056885,-8.27182388305664,-7.373640537261963
Wrong -7.353415012359619,-9.260194778442383,-9.13538932800293,-8.99576187133789,-8.959134101867676,-7.731814861297607
Wrong -7.392663955688477,-9.186050415039062,-9.675292015075684,-9.232630729675293,-8.911855697631836,-7.70861291885376
Wrong -7.511630535125732,-8.780488014221191,-9.275445938110352,-8.664875030517578,-7.945189476013184,-7.440170764923096
Wrong -7.973863124847412,-9.12230110168457,-9.343278884887695,-8.112893104553223,-7.7286057472229
Wrong -7.933988094329834,-9.658232688903809,-9.950328826904297,-9.207133293151855,-8.030251502990723
Wrong -7.302285194396973,-8.742133140563965,-8.127117156982422
Wrong -7.637731075286865,-9.279964447021484,-9.57975959777832,-8.647031784057617,-7.746557712554932
Correct -7.154966831207275,-8.915492057800293,-8.468695640563965,-7.472024440765381
Wrong -7.547568321228027,-9.217300415039062,-9.765483856201172,-9.420682907104492,-9.378704071044922,-7.868000507354736
Wrong -7.591773509979248,-9.17494010925293,-9.411890029907227,-9.397276878356934,-9.126720428466797,-10.15201187133789,-9.3191556930542,-7.595015525817871
Wrong -7.737557888031006,-9.35505199432373,-9.628457069396973,-8.93425464630127,-7.871055603027344
Correct -6.676002502441406,-8.25770378112793,-8.364392280578613,-8.226844787597656,-7.6646528244018555,-6.960236549377441
Correct -7.834193706512451,-9.011136054992676,-9.0888671875,-7.993693828582764,-7.848687171936035
Wrong -7.313226699829102,-8.918049812316895,-8.036737442016602
Wrong -7.516120433807373,-9.349237442016602,-9.217988014221191,-7.978902816772461
Wrong -7.670742511749268,-9.207083702087402,-9.464896202087402,-7.6876540184021
Correct -7.356978893280029,-8.771467208862305,-9.128907203674316,-8.93913459777832,-8.17350959777832,-7.516318321228027
Wrong -7.221574783325195,-9.093484878540039,-9.485187530517578,-8.166881561279297
Wrong -7.50494384765625,-9.012210845947266,-8.962976455688477,-7.863129138946533
Wrong -7.673308849334717,-9.443105697631836,-9.544412612915039,-8.958553314208984,-8.351716995239258
Wrong -7.715177059173584,-9.136055946350098,-9.641134262084961,-9.175782203674316,-8.935529708862305,-8.980700492858887,-7.551141738891602
Wrong -7.084832668304443,-9.243907928466797,-9.938193321228027,-9.891908645629883,-9.52230453491211,-7.646634101867676
Wrong -7.290168285369873,-8.735708236694336,-9.132247924804688,-8.919472694396973,-8.584651947021484,-7.935481071472168
Wrong -7.414987564086914,-9.71491527557373,-9.602620124816895,-7.6524248123168945
