grade confidence_levels
Wrong 0.11713114380836487,0.07376871258020401,0.009095649234950542,0.007253825664520264,0.004606998059898615
Wrong 1.0003775969380513e-05,3.6128508327237796e-06,2.322687578271143e-06,3.643053787527606e-06,2.7437822609499563e-06
Wrong 0.21996791660785675,0.02838660217821598,0.010530221275985241,0.11776602268218994
Wrong 0.12411363422870636,0.018295789137482643,0.009644287638366222,0.02225407026708126,0.006127259228378534,0.006624138448387384,0.01677987538278103,0.008939055725932121,0.026417357847094536
Wrong 0.18599914014339447,0.030995411798357964,0.004137881565839052,0.0705750584602356
Wrong 9.416259672434535e-06,2.699833203223534e-06,1.6556475657125702e-06,2.6249092570651555e-06,3.4721272186288843e-06
Wrong 0.14080405235290527,0.04191003739833832,0.005006242077797651,0.0802314430475235,0.0074544427916407585
Wrong 1.7392994777765125e-05,7.674976586713456e-06,2.7660237265081378e-06,5.411367055785377e-06
Wrong 5.09651072206907e-05,7.851142072468065e-06
Wrong 6.468485662480816e-05,9.28671670408221e-06,5.672147835866781e-06
Wrong 2.2543532395502552e-05,1.2485095794545487e-05,4.703826562035829e-06,1.120749038818758e-05,8.790866559138522e-06,3.781493433052674e-06,4.689738943852717e-06,8.442964826826937e-06,1.0658579412847757e-05,6.608918283745879e-06
Wrong 1.0150087291549426e-05,3.871773060382111e-06,1.813836206565611e-06,4.388361503515625e-06,3.8084390325821005e-06,1.1456758102212916e-06,1.7024426597345155e-06
Wrong 0.22825311124324799,0.12191545218229294,0.020721638575196266,0.05544314906001091
Correct 3.858394120470621e-05,8.424558473052457e-06,4.23161463913857e-06
Wrong 0.029186753556132317,0.04082991182804108,0.13390706479549408,0.339185506105423
Wrong 1.8907541743828915e-05,7.974023901624605e-06
Wrong 0.06680158525705338,0.15410199761390686,0.11454467475414276,0.29248154163360596
Wrong 1.5325111235142685e-05,5.2260611482779495e-06,2.7566277367441216e-06,6.120431862655096e-06,3.6896833535138285e-06,1.7845827642304357e-06
Wrong 0.18563345074653625,0.04689488559961319,0.0804542750120163,0.02082209289073944,0.018797356635332108
Correct 0.24444462358951569,0.06318923830986023,0.013677027076482773,0.013258486986160278,0.015605135820806026,0.010890648700296879
Wrong 0.16929176449775696,0.04109383374452591,0.0093232998624444,0.14464756846427917,0.011315734125673771
Wrong 0.48424839973449707,0.014274170622229576,0.008592686615884304,0.018329475075006485
Correct 1.4594925232813694e-05,5.010521817894187e-06,2.382786760790623e-06,3.5557154660637025e-06,2.771885874608415e-06
Wrong 1.9882521883118898e-05,5.235770913714077e-06,4.081612132722512e-06,7.109078069333918e-06,3.305412519694073e-06,1.4086938335822197e-06,2.430282620480284e-06,4.5078959374222904e-06
Wrong 2.138129639206454e-05,7.2729690145934e-06,3.9221458791871555e-06,6.597811989195179e-06,4.410883320815628e-06,2.1586793081951328e-06
Wrong 0.36591073870658875,0.08348759263753891
Correct 0.3592090904712677,0.017460450530052185,0.00603584386408329,0.018448688089847565,0.009419078007340431,0.016532588750123978,0.02349254861474037
Wrong 0.1206095814704895,0.01580127142369747,0.09849558770656586,0.05352885648608208
Wrong 3.31763549183961e-05,7.907172403065488e-06,3.3990722840826493e-06,9.29783345782198e-06,6.5539006754988804e-06
Correct 0.15803255140781403,0.07234556972980499,0.005536057986319065,0.013383879326283932,0.02967255748808384
Correct 2.6954972781823017e-05,7.948476195451804e-06,4.478635673876852e-06
Wrong 0.13933153450489044,0.08442732691764832,0.00940010230988264,0.06428518146276474
Correct 4.932766387355514e-05,8.48498984851176e-06
Wrong 1.3426011719275266e-05,6.768887033103965e-06,2.99882231047377e-06,5.6628250604262576e-06,3.6204783100401983e-06,1.7646243577473797e-06,3.6911883398715872e-06
Wrong 0.1648956537246704,0.05558463931083679,0.027531342580914497,0.02648128755390644,0.02974032424390316
Correct 0.16728729009628296,0.02010675147175789,0.169845312833786,0.020762447267770767
Correct 0.067575603723526,0.012379534542560577,0.006842281669378281,0.0038410036358982325,0.0039246040396392345,0.11471434682607651
Correct 0.3926689326763153,0.025481002405285835,0.027346616610884666,0.03172559663653374
Wrong 0.370576411485672,0.07521940022706985,0.02331639640033245
Correct 4.51154810434673e-05,6.392923751263879e-06,3.709705651999684e-06,5.493714525073301e-06
Correct 0.11892952769994736,0.18840689957141876,0.041743241250514984,0.031020943075418472
Correct 0.10261345654726028,0.04104595631361008,0.010308129712939262,0.027372729033231735,0.15001066029071808,0.022293725982308388
Wrong 1.4743824976903852e-05,4.879931111645419e-06,2.590637677712948e-06,4.349579739937326e-06,3.39989605890878e-06,1.6033611700549955e-06
Wrong 0.24285092949867249,0.07453766465187073,0.07757366448640823
Wrong 0.3094397485256195,0.039223916828632355,0.01134149357676506,0.004202571697533131,0.012436270713806152
Wrong 1.1963739780185279e-05,3.90762033930514e-06,2.228346602350939e-06,4.339905899541918e-06,3.079132511629723e-06,2.3007401068753097e-06
Correct 0.17146830260753632,0.016703525558114052,0.005016780924052,0.2894023656845093
Correct 0.1371479630470276,0.03547338768839836,0.007855567149817944,0.37264832854270935
Wrong 4.143531987210736e-05,7.3140899985446595e-06,7.466418537660502e-06,7.981618182384409e-06,6.9120546868362e-06,2.8385372843331425e-06
Wrong 9.403382864547893e-05,7.447079951816704e-06,1.8011136489803903e-05
Wrong 1.7801483409130014e-05,6.458635198214324e-06,3.639733222371433e-06,1.0062221917905845e-05
Correct 0.23651999235153198,0.027769455686211586,0.023987850174307823,0.006199296098202467,0.007832782343029976
Wrong 2.8804628527723253e-05,5.141388101037592e-06,4.028622697660467e-06
Wrong 0.0578046552836895,0.020758386701345444,0.012018593959510326,0.12824268639087677,0.009428562596440315,0.08671323210000992,0.02075568027794361
Wrong 0.07911565154790878,0.07429361343383789,0.027777882292866707,0.3356989920139313
Wrong 2.7277554181637242e-05,8.556795364711434e-06
Wrong 0.18115359544754028,0.06710019707679749,0.06510311365127563,0.01533361803740263,0.052167341113090515
Wrong 1.3064209269941784e-05,4.640465704142116e-06,2.4094481432257453e-06,4.68077860205085e-06,3.235157464587246e-06
Wrong 0.181341290473938,0.0319732241332531,0.0282392967492342,0.07322002947330475
Wrong 0.12973342835903168,0.027149850502610207,0.017680933699011803,0.007973712868988514,0.00923688430339098,0.009830331429839134,0.007538413628935814
Wrong 9.864673302217852e-06,3.502932031551609e-06,1.9509893718350213e-06,4.733925379696302e-06,3.555760258677765e-06,1.3528577937904629e-06
Wrong 0.11147002875804901,0.025837888941168785,0.032182853668928146,0.014285058714449406,0.014052970334887505
Wrong 0.06666678190231323,0.023957688361406326,0.08628753572702408,0.029130922630429268,0.046175528317689896,0.03377886861562729,0.08041846752166748
Correct 1.4800112694501877e-05,5.259539648250211e-06,2.837639385688817e-06,7.00920463714283e-06,5.306653747538803e-06
Wrong 0.15767300128936768,0.03921530395746231,0.029161008074879646,0.048458684235811234,0.016096027567982674,0.021991048008203506
Correct 1.622174386284314e-05,3.640618160716258e-06,2.2359236027114093e-06,3.960820777137997e-06,2.297863829880953e-06
Wrong 0.10723478347063065,0.02663405053317547,0.00718274200335145,0.03793085366487503,0.05813214182853699
Correct 0.16323654353618622,0.05590330436825752,0.024065839126706123,0.07767309248447418
Correct 2.4215481971623376e-05,5.934069122304209e-06,3.3169862945214845e-06,6.073297754483065e-06,4.1583916754461825e-06,1.9772023733821698e-06,2.6099289698322536e-06,3.8115276765893213e-06
Wrong 0.3091391921043396,0.02419709414243698,0.05718880146741867,0.07937580347061157
Wrong 0.1995408982038498,0.047331344336271286,0.006984001491218805,0.01081591472029686,0.02216031216084957
Wrong 2.054357173619792e-05,5.793947821075562e-06,4.579803771775914e-06,6.307255716819782e-06,4.076656296092551e-06,2.7624382710200734e-06
Wrong 1.86782272066921e-05,7.158644621085841e-06,3.4054723982990254e-06,6.6599654928722885e-06,4.399445060698781e-06,2.3714555936749093e-06
Wrong 1.6938911358010955e-05,5.272951966617256e-06,2.7129049158247653e-06,5.1940746743639465e-06,2.9893606097175507e-06
Wrong 0.13992813229560852,0.06453204900026321,0.009667648933827877,0.009446483105421066,0.0999382808804512,0.014509418047964573
Wrong 0.19222266972064972,0.017025388777256012,0.007622068747878075,0.0623931810259819,0.010733945295214653
Correct 0.25103336572647095,0.04325822368264198,0.07655826210975647,0.02465870976448059
Wrong 5.4461426771013066e-05,9.429657438886352e-06,6.0664169723168015e-06,1.003345641947817e-05
Wrong 1.1786119102907833e-05,5.602505552815273e-06,1.9936928765673656e-06,4.30638283432927e-06,2.9453326533257496e-06
Wrong 1.6669157048454508e-05,5.843605777045013e-06,4.179808456683531e-06,7.217638994916342e-06,4.266606083547231e-06
Wrong 9.12355517357355e-06,3.6165802157483995e-06,2.0546381165331695e-06,4.112994247407187e-06,2.8094020763091976e-06,1.1353624813636998e-06
Wrong 1.965736737474799e-05,7.09809592081001e-06,3.8002081055310555e-06,7.7810345828766e-06,4.991853529645596e-06,1.8964151422551367e-06,3.144028823953704e-06,3.7909808270342182e-06,7.5757870945381e-06
Wrong 4.955575423082337e-05,9.231907824869268e-06
Wrong 1.2174963558209129e-05,4.97186465509003e-06,1.8080573909173836e-06,3.935597305826377e-06
Wrong 2.189291626564227e-05,5.356642304832349e-06,5.81751828576671e-06
Wrong 0.04378673434257507,0.020506899803876877,0.006816877983510494,0.015371791087090969,0.02846554107964039,0.25769859552383423
Correct 1.4798328265896998e-05,4.462469405552838e-06,2.835405211953912e-06,7.256062417582143e-06
Wrong 0.20679156482219696,0.06660623103380203,0.08034800738096237,0.019083570688962936
Wrong 9.321912330051418e-06,3.2209745768341236e-06,1.9811495803878643e-06,6.625361947953934e-06
Correct 7.459886546712369e-05,2.0406103431014344e-05,7.466382157872431e-06
Correct 1.845026417868212e-05,5.6749695431790315e-06
Wrong 1.2529883861134294e-05,3.547874712239718e-06,2.019065050262725e-06,5.741207132814452e-06,2.431376287859166e-06,1.2470504771044943e-06
Correct 0.037059396505355835,0.025659572333097458,0.08549778163433075,0.29603034257888794,0.009816487319767475
Wrong 0.07150528579950333,0.03857216611504555,0.025914622470736504,0.0076502421870827675,0.012127866968512535
Correct 0.15562263131141663,0.05943805351853371,0.018007710576057434,0.07696475088596344,0.03178567439317703
Correct 0.25857582688331604,0.037227798253297806,0.0463545061647892,0.010669207200407982
Wrong 1.0780726370285265e-05,5.059309387434041e-06,2.378095132371527e-06,4.160868684266461e-06,3.3912292565219104e-06,1.6726799003663473e-06
Wrong 0.00011415280459914356,1.253634036402218e-05,1.3171378668630496e-05
Wrong 2.6971454644808546e-05,8.016599167604e-06,4.167990482528694e-06,1.5840072592254728e-05,8.645244633953553e-06
Wrong 0.1297953575849533,0.07737840712070465,0.04279079660773277,0.126707062125206
Wrong 0.20616203546524048,0.01690119132399559,0.005622901953756809,0.006995930802077055,0.005197656806558371,0.005792898125946522
Wrong 2.0658480934798717e-05,6.546101303683827e-06,3.629193770393613e-06,5.601462817139691e-06,5.0106109483749606e-06,2.8524618755909614e-06
Wrong 2.1649513655574992e-05,6.122172635514289e-06
Wrong 1.9918541511287913e-05,4.430798981047701e-06,2.62065123024513e-06,9.070377927855588e-06,3.7727791095676366e-06,1.6396957107644994e-06
Wrong 0.33439064025878906,0.06130015850067139,0.011353312991559505,0.011084256693720818
Wrong 0.1301497220993042,0.050939083099365234,0.02107429690659046,0.011015347205102444,0.02746099792420864
Wrong 1.9862318367813714e-05,5.477629656525096e-06,2.4027881408983376e-06,4.812213774130214e-06,3.15078023049864e-06
Wrong 0.1543276011943817,0.017301045358181,0.07416433840990067,0.005492672324180603,0.0048417504876852036
Wrong 0.146791473031044,0.05108298361301422,0.027143727988004684,0.2763286232948303
Correct 0.1381983458995819,0.32630178332328796,0.012457016855478287,0.04811806231737137
Correct 0.45059734582901,0.02683144435286522,0.0050431243143975735,0.008989902213215828
Wrong 1.3766080883215182e-05,4.743702902487712e-06,2.7397368285164703e-06,5.47169111086987e-06,4.8803140089148656e-06,1.7571032913110685e-06
Wrong 5.5511285609100014e-05,1.1431297025410458e-05,4.683145107264863e-06,1.4373933481692802e-05
Correct 1.243140286533162e-05,3.7891973079240415e-06,1.574478574184468e-06,3.069153763135546e-06,2.413749825791456e-06
Correct 3.408341217436828e-05,8.79436447576154e-06,4.563291440717876e-06
Correct 0.10220663249492645,0.0205859187990427,0.271316796541214
Wrong 4.316641206969507e-05,9.305500498157926e-06,3.4613749448908493e-06,8.43972884467803e-06
Correct 0.09874677658081055,0.11457531154155731,0.003710163291543722,0.002233726205304265,0.002821313450112939
Wrong 1.3248776667751372e-05,6.534489330078941e-06,3.823581664619269e-06,6.351753654598724e-06,3.9963483686733525e-06,1.448139300919138e-06,2.8932847726537148e-06,3.1348577067547012e-06,6.6236689235665835e-06
Wrong 0.20050473511219025,0.046108562499284744,0.015324962325394154,0.11967870593070984
Wrong 0.22806958854198456,0.025551848113536835,0.050512854009866714,0.004513120744377375
Correct 1.622855052119121e-05,5.6057256188069005e-06,3.0658770810987335e-06,5.48861498828046e-06,3.968812961829826e-06
Wrong 1.422108653059695e-05,6.334059435175732e-06,2.921935902122641e-06,4.7687703954579774e-06,3.4355603020230774e-06,2.12599525184487e-06,2.002553401325713e-06,3.1274553293769713e-06
Correct 2.220726673840545e-05,8.642628017696552e-06
Wrong 0.1262860745191574,0.07597695291042328,0.02774382010102272,0.036185577511787415,0.10792677104473114
Wrong 0.2868563234806061,0.0967957079410553,0.010529570281505585,0.016430558636784554
Wrong 0.12657690048217773,0.07557778060436249,0.07101450860500336,0.011681263335049152,0.034067317843437195
Wrong 0.0001351707469439134,1.0934243618976325e-05,2.0092415070394054e-05
Correct 0.1813618689775467,0.2721375524997711,0.00361830648034811,0.00403511943295598
Wrong 0.10744207352399826,0.01671740785241127,0.005516138859093189,0.016605708748102188,0.07140782475471497,0.009733896702528,0.009437954053282738
Wrong 0.3314642310142517,0.040159448981285095,0.012548176571726799
Correct 8.41807559481822e-05,1.1745008123398293e-05
Wrong 0.3315293490886688,0.026339348405599594,0.0037669860757887363,0.01688849925994873
Correct 2.0818839402636513e-05,5.6617677728354465e-06,2.557856532803271e-06,6.632878466916736e-06
Wrong 1.7170987121062353e-05,4.142732450418407e-06,2.573297479102621e-06,4.678564437199384e-06,3.3638571039773524e-06,2.287537427037023e-06
Wrong 2.118343036272563e-05,5.2268260333221406e-06,2.493759893695824e-06,4.667485427489737e-06,3.4514241633587517e-06,2.0654965737776365e-06
Wrong 0.19411002099514008,0.020607244223356247,0.004286136478185654,0.010048405267298222,0.14639565348625183
Wrong 1.1012545655830763e-05,4.369206635601586e-06,2.6596044335747138e-06,4.293148776923772e-06
Wrong 0.20708337426185608,0.09171374887228012,0.07095049321651459,0.06307850033044815
Wrong 2.3863456590333953e-05,5.618425348075107e-06,4.442310455488041e-06,8.284596333396621e-06
Wrong 0.16571076214313507,0.04020067676901817,0.019032536074519157,0.13412556052207947
Wrong 1.5355024515883997e-05,5.178294486540835e-06,3.108644932581228e-06,5.078934918856248e-06,3.5724513054447016e-06,1.6802672462290502e-06
Wrong 1.5178788999037351e-05,5.917655016673962e-06,3.3084352253354155e-06,8.850958693074062e-06,5.978705758025171e-06
Wrong 1.5498813809244893e-05,6.129622306616511e-06,2.3150262222770834e-06,4.923341748508392e-06,3.182317868777318e-06,1.1767766636694432e-06,2.407243755442323e-06,2.794141892081825e-06,6.497983576991828e-06
Wrong 2.0164203306194395e-05,6.86899966240162e-06,2.8706879220408155e-06,5.618291652353946e-06,3.6092096706852317e-06,1.6103931557154283e-06,6.545655651279958e-06
Correct 0.15357863903045654,0.019820697605609894,0.009144710376858711,0.008393998257815838,0.026045439764857292,0.009358030743896961
Correct 3.359975744388066e-05,4.709461791208014e-06,2.6802690626936965e-06,5.1015758799621835e-06
Wrong 1.3606171705760062e-05,7.87337739893701e-06,2.399438017164357e-06,4.707170774054248e-06,3.3619580790400505e-06,1.4898716926836642e-06,3.124234581264318e-06
Wrong 2.7573350962484255e-05,7.251718670886476e-06,7.0380074248532765e-06
Wrong 1.0712372386478819e-05,3.987506261182716e-06,2.1826460852025775e-06,4.35321908298647e-06,2.570746346464148e-06,1.216930854752718e-06
Wrong 2.075799784506671e-05,5.892095487070037e-06,2.9271564017108176e-06,5.205001798458397e-06,4.25086727773305e-06,2.5221702344424557e-06
Correct 4.843933857046068e-05,1.3306816981639713e-05
Correct 0.22217948734760284,0.08040695637464523,0.06266606599092484
Wrong 2.1147283405298367e-05,6.298986590991262e-06,2.984722414112184e-06,1.0364950867369771e-05,4.1777661863307e-06,2.07019229492289e-06
Wrong 0.2585265338420868,0.078802689909935,0.007506593596190214
Wrong 0.304210364818573,0.07504602521657944,0.028735684230923653,0.03383966162800789
Wrong 9.170658813673072e-06,3.5830908018397167e-06,1.923199988596025e-06,4.567030828184215e-06,2.712525201786775e-06,1.0421323395348736e-06,1.63781203355029e-06
Correct 0.11039525270462036,0.036088280379772186,0.3244202733039856,0.01162908598780632
Correct 1.649051409913227e-05,6.349055183818564e-06,2.7334056085237535e-06
Correct 0.21216128766536713,0.045128580182790756,0.014436527155339718,0.01839417964220047,0.03767935186624527
Wrong 0.07587610185146332,0.013588969595730305,0.0035737650468945503,0.04091714695096016,0.008308268152177334,0.19204041361808777
Correct 5.074289219919592e-05,6.085561381041771e-06,3.0094531666691182e-06,8.21052526589483e-06,5.933434295002371e-06,3.4136537578888237e-06
Wrong 3.0637696909252554e-05,1.0644298527040519e-05,5.275025614537299e-06,1.1591093425522558e-05,7.268955414474476e-06,3.2381515211454825e-06
Wrong 4.5852641051169485e-05,9.368165592604782e-06,6.566906449734233e-06,1.3557998499891255e-05
Wrong 2.5310306227765977e-05,5.697653705283301e-06,3.1830850275582634e-06,9.75605689745862e-06,4.420048753672745e-06,2.0195686829538317e-06,3.4197869354102295e-06
Wrong 0.2979661524295807,0.07468466460704803,0.005628286860883236,0.01191043108701706
Wrong 0.32577064633369446,0.018227946013212204,0.00713811069726944,0.08696769922971725
Wrong 0.23989064991474152,0.07484691590070724,0.01878713257610798,0.03454454243183136
Correct 2.473288623150438e-05,1.5392637578770518e-05
Wrong 3.303090124973096e-05,5.134911134518916e-06,3.212004685337888e-06,8.02219619799871e-06
Wrong 2.0693654732895084e-05,6.814077096350957e-06,3.6642195482272655e-06,6.786231097066775e-06,3.720659606187837e-06,2.6215316211164463e-06,3.3301528219453758e-06
Wrong 2.9419854399748147e-05,8.360827450815123e-06,8.064265784923919e-06,5.93831737205619e-06,4.6724821913812775e-06,2.8651343200181145e-06
Wrong 0.11420603096485138,0.03214119374752045,0.02752513438463211,0.0039975605905056,0.0054165394976735115,0.007171430625021458
Wrong 3.845441824523732e-05,7.657909009139985e-06,4.435064965946367e-06,1.0778111573017668e-05,6.164332717162324e-06,3.827842192549724e-06
Wrong 1.5264397006831132e-05,6.04713295615511e-06,2.797217803163221e-06,5.705124294763664e-06,3.666992597572971e-06,1.312786935159238e-06,2.52054633165244e-06,3.065891633013962e-06,6.467057573900092e-06
Wrong 3.5085613490082324e-05,7.604270649608225e-06,4.676574462791905e-06,8.260455615527462e-06,5.563980266742874e-06,2.6739035092759877e-06
Wrong 3.2272237149300054e-05,1.0395126992079895e-05,4.496380825003143e-06
Correct 0.4828197658061981,0.034931644797325134,0.008303603157401085
Wrong 0.1041005477309227,0.062583789229393,0.0033957783598452806,0.004327860660851002,0.0180690698325634,0.0040929014794528484
Wrong 2.6436804546392523e-05,8.094776603684295e-06,4.323708708398044e-06,7.426800038956571e-06,6.723056685586926e-06
Wrong 0.17357859015464783,0.011804584413766861,0.015888068825006485,0.0936071127653122,0.05290418490767479,0.008701558224856853
Correct 1.6557163689867593e-05,5.556346877710894e-06,2.6301295292796567e-06,5.085789780423511e-06,3.870315140375169e-06,1.6278024759230902e-06,2.691497229534434e-06
Wrong 1.5229386008286383e-05,4.810003702004906e-06,2.331917130504735e-06,4.170099600742105e-06,3.877033577737166e-06
Wrong 1.2422233339748345e-05,5.257168595562689e-06,3.0670271371491253e-06,5.431733370642178e-06,3.959544756071409e-06,1.303006229136372e-06,2.3731363398837857e-06,3.911757630703505e-06
Correct 1.8833738067769445e-05,8.20034256321378e-06,4.612901648215484e-06
Wrong 2.4572440452175215e-05,7.634130270162132e-06,4.6796958486083895e-06,5.824363142892253e-06,4.475176865526009e-06
Wrong 2.8721849957946688e-05,4.495432222029194e-06,3.6287801776779816e-06,8.32655314297881e-06,4.165888640272897e-06
Wrong 0.10094937682151794,0.16642862558364868,0.022884057834744453,0.20547740161418915
Correct 1.0028670658357441e-05,4.30840918852482e-06,1.936505441335612e-06,4.687881755671697e-06,2.5116173674177844e-06,1.0178823686146643e-06,1.7132942957687192e-06
Correct 1.0516720067244023e-05,4.2060028135892935e-06,2.0653867522923974e-06,5.166682058188599e-06,2.7617909381660866e-06,1.0510933634577668e-06,1.7541518673169776e-06
Correct 2.595033947727643e-05,6.2880435507395305e-06
Wrong 2.5840206944849342e-05,5.815536951558897e-06,2.955124273285037e-06
Wrong 0.22563590109348297,0.013939889147877693,0.014084557071328163,0.10571389645338058
Wrong 2.422076249786187e-05,9.127088560489938e-06,4.713608177553397e-06,9.613167094357777e-06,2.1563759219134226e-05,2.564697751950007e-06,3.781970008276403e-06,4.381933194963494e-06,1.154014898929745e-05,3.9443752939405385e-06,3.912634383596014e-06
Correct 0.1590612679719925,0.015605049207806587,0.22103799879550934,0.017290819436311722
Correct 0.1286640465259552,0.14008642733097076,0.003373966319486499,0.12561585009098053
Correct 0.14054450392723083,0.032053299248218536,0.006780907046049833,0.09654758125543594
Wrong 2.1397261662059464e-05,8.589048775320407e-06,3.6885307963530067e-06,6.4940450101858005e-06,4.819201421923935e-06,1.8110958990291692e-06,3.119085704383906e-06,3.510721853672294e-06,7.741202352917753e-06,3.1922240850690287e-06,3.5054572435910814e-06
Wrong 0.1650206297636032,0.03147938475012779,0.008953634649515152,0.0461977943778038,0.021132491528987885
Wrong 1.6061263522715308e-05,5.3172261686995625e-06,2.5876970539684407e-06,8.063218956522178e-06
Correct 1.7048856534529477e-05,1.1221231943636667e-05,4.640813131118193e-06,6.4438345361850224e-06,5.466273250931408e-06
Wrong 0.35666200518608093,0.02482680417597294,0.023707453161478043,0.011731697246432304,0.010348924435675144
Wrong 0.16365288197994232,0.06156345084309578,0.1500842124223709
Wrong 0.15656085312366486,0.013150901533663273,0.061796385794878006,0.2879200279712677
Wrong 1.0743584425654262e-05,4.10689654017915e-06,2.362268787692301e-06,9.184063856082503e-06,3.038234808627749e-06,1.2205248367536115e-06,1.9693284230015706e-06,4.2106012188014574e-06
Correct 0.16868868470191956,0.01616564765572548,0.005463199224323034,0.29804354906082153
Correct 2.1487805497599766e-05,6.9491211434069555e-06,2.795871751004597e-06,4.668962901632767e-06,3.7592567423416767e-06
Wrong 0.2056065797805786,0.0239743459969759,0.10917633026838303,0.10257309675216675
Correct 0.16346433758735657,0.16711638867855072,0.01019214279949665
Wrong 1.5189041732810438e-05,4.2442898120498285e-06,2.096702019116492e-06,4.787595571542624e-06,3.0668857107229996e-06,3.138307874905877e-06
Wrong 0.2607281804084778,0.018438709899783134,0.08733861148357391,0.023139268159866333
Wrong 0.15363165736198425,0.05688496679067612,0.02546403370797634,0.00628505926579237,0.02769121713936329
Wrong 0.16870182752609253,0.10459908097982407,0.008063780143857002
Correct 0.28820934891700745,0.016085175797343254,0.04488971829414368,0.010161866433918476
Correct 3.757009835680947e-05,8.90011688170489e-06,3.285001184849534e-06,7.758269020996522e-06,4.4792577682528645e-06,1.6963226698862854e-06,2.371279379076441e-06,4.988185992260696e-06
Correct 0.21431629359722137,0.03387809917330742,0.007448292803019285,0.010749485343694687,0.016514645889401436
Wrong 9.687595593277365e-06,3.848122560157208e-06,2.0600164134521037e-06,3.952623956138268e-06,2.82033010989835e-06,1.5094747141120024e-06
Wrong 0.2723311483860016,0.08563652634620667,0.06885460764169693,0.10497003048658371
Wrong 0.08114705979824066,0.06827909499406815,0.024935489520430565,0.0073699187487363815,0.01809081807732582
Correct 6.580773333553225e-05,9.361402590002399e-06,5.8977411754312925e-06
Wrong 8.81822325027315e-06,5.132418664288707e-06,2.2023214114597067e-06,3.5995099096908234e-06,2.7589130695560016e-06,1.152723939412681e-06,1.8142895896744449e-06,3.2516441024199594e-06
Correct 3.965805808547884e-05,8.787713341007475e-06,3.916465175279882e-06,8.336101018358022e-06,5.920725925534498e-06,2.0900133677059785e-06,2.9493899091903586e-06,3.8439779928012285e-06,6.10460847383365e-06,2.768727881630184e-06,2.7410942493588664e-06
Wrong 0.32289832830429077,0.15490125119686127,0.05833856016397476,0.15133793652057648
Wrong 2.594692341517657e-05,7.601007382618263e-06,4.377655386633705e-06,1.0317511623725295e-05,9.02411738934461e-06,2.9863840609323233e-06,5.82227403356228e-06,5.38412405148847e-06,1.0571409802651033e-05,5.730701559514273e-06
Wrong 1.5253168385243043e-05,4.186582373222336e-06,2.1794528493046528e-06,5.354078439268051e-06,3.2165796710614813e-06,1.4122193761068047e-06
Wrong 0.3834016025066376,0.021449357271194458,0.012515151873230934,0.01645291969180107
Wrong 1.2593929568538442e-05,4.696803443948738e-06,3.0264759516285267e-06,3.943403953599045e-06,2.9102670850988943e-06
Wrong 0.23765252530574799,0.023508619517087936,0.00845373049378395,0.013829256407916546,0.014706962741911411
Correct 0.3394462764263153,0.07929913699626923,0.04087827727198601,0.015382505021989346
Correct 0.12047996371984482,0.12925027310848236,0.007521219085901976,0.0067960829474031925,0.012018713168799877
Correct 0.059220343828201294,0.03792924806475639,0.009897359646856785,0.07784275710582733,0.3460259437561035
Wrong 0.19800926744937897,0.031075837090611458,0.013683462515473366,0.01730172708630562,0.05454502999782562
Wrong 4.094445830560289e-05,7.5140192166145425e-06,6.307775038294494e-06,9.09951631911099e-06
Wrong 1.7877482605399564e-05,4.203694516036194e-06,1.866922957560746e-06,7.772259777993895e-06
Wrong 0.13620710372924805,0.053725939244031906,0.008245960809290409,0.2485334873199463,0.018426330760121346
Wrong 0.28457215428352356,0.014719952829182148,0.1386619359254837,0.009733228944242
Correct 0.15804533660411835,0.013057872653007507,0.24659553170204163,0.008771217428147793
Wrong 2.4579936507507227e-05,9.036702977027744e-06,7.2729553721728735e-06
Wrong 9.56565054366365e-06,4.6162676881067455e-06,2.1625287445203867e-06,3.407099484320497e-06,2.4177893465093803e-06
Correct 1.6355210391338915e-05,5.082580173620954e-06,2.631217739690328e-06,5.345241333998274e-06,3.5237326301285066e-06,1.5282034837582614e-06
Wrong 9.940313248080201e-06,4.202805939712562e-06,2.3317973045777762e-06,4.729438842332456e-06,2.9529064704547636e-06,1.6108950831039692e-06
Wrong 0.11139453202486038,0.016939077526330948,0.007517613936215639,0.08950075507164001,0.01219811849296093,0.008514895103871822
Wrong 1.7016920537571423e-05,5.444576800073264e-06,2.4434784791083075e-06,4.063770575157832e-06
Correct 0.07538916170597076,0.03558124601840973,0.013726213946938515,0.011832895688712597,0.007174827624112368,0.008191773667931557,0.02141910046339035,0.012222963385283947
Wrong 8.631722266727593e-06,3.446380105742719e-06,1.4800166354689281e-06,2.7514593057276215e-06,1.852023160608951e-06
