grade confidence_levels
Correct 0.07408466935157776,0.07408464699983597,0.04321318864822388,0.06436586380004883,0.030883094295859337
Correct 0.24709412455558777,0.14754663407802582,0.12620331346988678
Wrong 0.03168683871626854,0.1488257795572281,0.009221392683684826,0.33018437027931213
Correct 0.5907202959060669,0.015257829800248146
Wrong 0.07559924572706223,0.041749872267246246,0.08701416850090027,0.07327330112457275,0.01584647223353386,0.06568176299333572,0.04585326090455055
Correct 0.09778574854135513,0.17432191967964172,0.07615559548139572,0.062156401574611664,0.0738125741481781
Correct 0.08079010993242264,0.013188623823225498,0.5351136922836304,0.03937394917011261
Correct 0.017991531640291214,0.0047672828659415245,0.011084260419011116,0.006415078416466713,0.05045851692557335,0.5685141682624817
Correct 0.27113068103790283,0.056832071393728256,0.09819699823856354,0.05863611027598381
Wrong 0.24036715924739838,0.08705520629882812,0.15519264340400696
Correct 0.2925352156162262,0.07281776517629623,0.23505856096744537,0.054113563150167465
Correct 0.014774722047150135,0.07503220438957214,0.03127807751297951,0.0047966488637030125
Wrong 0.10306058824062347,0.04718456789851189,0.03617765009403229,0.09681644290685654,0.07779424637556076,0.041640233248472214
Wrong 0.1327383667230606,0.0857023149728775,0.06469149887561798,0.08981525897979736,0.05447572097182274,0.037440571933984756
Wrong 0.26654577255249023,0.15669414401054382,0.10438079386949539
Correct 0.08877795934677124,0.0358695387840271,0.0959918349981308,0.10379193723201752,0.28657883405685425
Correct 0.06702680140733719,0.04194429889321327,0.17937298119068146,0.04395724833011627,0.04752913489937782,0.23031951487064362
Correct 0.031925447285175323,0.007235710043460131,0.017088456079363823,0.4618675708770752
Correct 0.07125408947467804,0.14967091381549835,0.010927151888608932,0.23731212317943573
Correct 0.016083860769867897,0.006600802764296532,0.492596834897995,0.005061011295765638,0.0016952268779277802,0.003216974437236786
Correct 0.02495250478386879,0.007261593360453844,0.4708191454410553
Correct 0.052091144025325775,0.05209113657474518,0.06482846289873123,0.5343867540359497
Correct 0.1776728481054306,0.14961548149585724,0.15679563581943512,0.0752314031124115,0.09510145336389542
Correct 0.22379198670387268,0.04618208482861519,0.26994460821151733
Correct 0.010633239522576332,0.005872233305126429,0.01672842726111412,0.02845601737499237,0.005182231310755014,0.44512704014778137,0.0034521089401096106
Wrong 0.028959298506379128,0.11101230978965759,0.031312450766563416,0.06227225437760353
Wrong 0.2733135521411896,0.19996044039726257
Wrong 0.05360807478427887,0.05980413034558296,0.09262643754482269,0.07101915031671524,0.036273043602705
Wrong 0.18793852627277374,0.04902669042348862,0.06597261130809784,0.14186342060565948,0.048266611993312836
Wrong 0.18150052428245544,0.12280938774347305,0.19320625066757202,0.04961947351694107
Correct 0.04947884753346443,0.06658106297254562,0.28031671047210693,0.04871173948049545,0.01352676935493946,0.021956106647849083,0.00929680373519659
Wrong 0.08062884211540222,0.02830338478088379,0.08582893759012222,0.030603252351284027,0.06086185574531555,0.03577882796525955
Wrong 0.0627063512802124,0.017965668812394142,0.20560617744922638,0.09865093231201172,0.11178617924451828
Wrong 0.06565899401903152,0.06265223771333694,0.035144709050655365,0.0385989211499691,0.1650667041540146,0.020985867828130722,0.04583738371729851
Correct 0.17802557349205017,0.10143589973449707,0.0464407317340374,0.10143589228391647,0.0840933546423912
Wrong 0.10342974960803986,0.05450364202260971,0.1678830236196518,0.04885674640536308,0.023441730067133904,0.024566715583205223
Correct 0.42374223470687866,0.005950650200247765,0.023535264655947685,0.04396967217326164,0.005678151268512011
Correct 0.03204408288002014,0.006930017843842506,0.029635924845933914,0.07567799091339111,0.23677559196949005
Wrong 0.15415386855602264,0.10268860310316086,0.14481410384178162,0.18022409081459045
Wrong 0.08208674192428589,0.012011944316327572,0.05820820480585098,0.2196754664182663,0.08602619171142578,0.006633625831454992,0.0014346239622682333,0.009958251379430294
Wrong 0.18153531849384308,0.04589930549263954,0.21557845175266266,0.11010671406984329
Correct 0.14188511669635773,0.18218408524990082,0.049806345254182816,0.06914927810430527,0.03370067849755287
Wrong 0.054009098559617996,0.0143109867349267,0.2742808163166046,0.0440809391438961,0.016471847891807556,0.016216471791267395
Correct 0.10110203921794891,0.0864771381020546,0.11103883385658264,0.05245104432106018,0.038978319615125656,0.060370780527591705
Correct 0.09865303337574005,0.08774381130933762,0.06571698188781738,0.24226829409599304,0.03382830321788788
Correct 0.03138701617717743,0.0390617698431015,0.02602073922753334,0.018165405839681625,0.03042134828865528,0.2711424231529236
Correct 0.17844262719154358,0.029129957780241966,0.03799261897802353,0.24390213191509247,0.0074811954982578754
Correct 0.32734215259552,0.0596134252846241,0.10964584350585938,0.038489315658807755
Correct 0.0676862895488739,0.0319727398455143,0.46255171298980713,0.10160914063453674
Wrong 0.05702727660536766,0.14336654543876648,0.010224425233900547,0.18408627808094025,0.0016953767044469714
Correct 0.06391468644142151,0.020111648365855217,0.3794788718223572,0.045322295278310776,0.01693570986390114
Correct 0.0869230329990387,0.06260830909013748,0.08165659755468369,0.12258109450340271,0.06260833144187927,0.05439503863453865
Wrong 0.1001797690987587,0.06993675231933594,0.0926511213183403,0.054466791450977325,0.026545003056526184,0.05797959864139557,0.051972582936286926,0.037434447556734085,0.01536306831985712
Correct 0.20150071382522583,0.43329450488090515
Correct 0.11396225541830063,0.27338120341300964,0.061960186809301376,0.060999590903520584
Correct 0.021309174597263336,0.01739204116165638,0.613090455532074
Correct 0.034946270287036896,0.005529303569346666,0.1339626908302307,0.005113768856972456,0.15908479690551758,0.09352105855941772
Wrong 0.14387527108192444,0.14387522637844086,0.18473941087722778,0.19975095987319946
Wrong 0.24891099333763123,0.17650428414344788,0.06493228673934937,0.02582828514277935
Wrong 0.21832223236560822,0.12834499776363373,0.11869970709085464,0.14317919313907623
Correct 0.23551160097122192,0.23186032474040985,0.14737936854362488
Correct 0.5025719404220581,0.1532757580280304
Correct 0.020593730732798576,0.008584743365645409,0.014376736246049404,0.4989403188228607,0.003930383827537298,0.0030609844252467155
Wrong 0.03539765253663063,0.050704777240753174,0.2698577046394348,0.08625175058841705,0.023579923436045647
Correct 0.13952325284481049,0.10049481689929962,0.16059021651744843,0.0363968089222908,0.13313405215740204
Wrong 0.07758922874927521,0.0706457868218422,0.07881107181310654,0.046330638229846954,0.18324127793312073
Wrong 0.15295584499835968,0.12880171835422516,0.16282060742378235,0.04592566564679146
Wrong 0.030074091628193855,0.09860913455486298,0.21538211405277252,0.03742780536413193,0.044446635991334915,0.007143223192542791
Wrong 0.21609391272068024,0.06387721002101898,0.03696928918361664
Wrong 0.1076250746846199,0.008834403939545155,0.03231489658355713,0.029423052445054054,0.04775834456086159
Correct 0.08287861943244934,0.15483762323856354,0.12441550940275192,0.23609916865825653
Wrong 0.13195586204528809,0.06739645451307297,0.04419966787099838,0.042839791625738144,0.1775660514831543,0.1278960108757019
Wrong 0.1332678496837616,0.07957785576581955,0.1332678198814392,0.032152365893125534,0.05913726985454559,0.03818187490105629
Wrong 0.40232065320014954,0.2087211310863495
Correct 0.06038326770067215,0.04557966813445091,0.043492406606674194,0.18310990929603577,0.022213764488697052,0.02086789347231388
Wrong 0.2596892714500427,0.08698499202728271,0.187047079205513,0.07211308181285858
Wrong 0.05048908293247223,0.029220834374427795,0.039940137416124344,0.031105414032936096,0.03871133178472519
Wrong 0.11653271317481995,0.023675058037042618,0.12212520837783813,0.2884212136268616,0.026827359572052956
Correct 0.01144386176019907,0.0042099617421627045,0.6651105284690857,0.00448148138821125,0.0014778367476537824
Wrong 0.158251091837883,0.007401502691209316,0.2031983584165573,0.04979590326547623
Wrong 0.2505176067352295,0.0950857475399971,0.03039122186601162,0.2466336190700531
Correct 0.41517701745033264,0.11001094430685043,0.03922560065984726,0.04806021600961685
Wrong 0.1568761020898819,0.04494575411081314,0.0922226756811142,0.07645529508590698,0.11658043414354324,0.02443658374249935
Correct 0.16513220965862274,0.10173499584197998,0.06883732229471207,0.19006596505641937
Correct 0.22091786563396454,0.08127113431692123,0.06039556488394737,0.10273633897304535,0.032836511731147766
Wrong 0.1812206357717514,0.2185937762260437,0.10165553539991379
Correct 0.18208928406238556,0.007284488528966904,0.20633412897586823
Correct 0.2149500995874405,0.2513020634651184,0.06353910267353058,0.08032096922397614
Correct 0.015671031549572945,0.5354264974594116,0.0052491361275315285,0.0037808120250701904,0.0005619681905955076
Correct 0.05644407868385315,0.06296791881322861,0.13330307602882385,0.017214469611644745,0.028381865471601486,0.034235067665576935,0.03819197788834572,0.0639595240354538,0.0183247122913599
Wrong 0.209053635597229,0.036900151520967484,0.046646151691675186,0.10188456624746323
Correct 0.03396424651145935,0.0209247637540102,0.5312900543212891,0.05178928002715111
Wrong 0.14562411606311798,0.06166112795472145,0.11165386438369751,0.17293289303779602,0.0379883237183094
Correct 0.10707487910985947,0.05468849837779999,0.04463544860482216,0.016941705718636513,0.03116057813167572,0.18792228400707245,0.02315657213330269,0.033170249313116074
Correct 0.3440341353416443,0.17030923068523407
Wrong 0.12758535146713257,0.07984086871147156,0.060267046093940735,0.03328262269496918,0.10912955552339554
Correct 0.09160169214010239,0.3098844885826111,0.05914248526096344,0.10379830002784729
Correct 0.085586316883564,0.058822549879550934,0.3130616843700409,0.05440196394920349,0.06562131643295288
Correct 0.19002094864845276,0.05035053566098213,0.308434396982193
Correct 0.03556816652417183,0.4685186445713043,0.0076921540312469006,0.007003786973655224
Correct 0.04035605117678642,0.011562205851078033,0.014166302978992462,0.015558642335236073,0.3486231863498688,0.007235441356897354,0.002579877618700266
Correct 0.2085917741060257,0.21187660098075867,0.033004000782966614
Correct 0.39492344856262207,0.09527971595525742
Wrong 0.3736315369606018,0.06911487132310867,0.06292979419231415,0.07130881398916245
Wrong 0.1247827336192131,0.24431267380714417,0.10841307789087296,0.08711237460374832
Correct 0.07837244123220444,0.009072266519069672,0.1122632846236229,0.01694922335445881,0.009507660754024982,0.026664869859814644
Wrong 0.11378607153892517,0.044559262692928314,0.0563281811773777,0.06283864378929138,0.030150309205055237,0.041210584342479706
Correct 0.016857275739312172,0.0027518747374415398,0.004466732498258352,0.009023047983646393,0.4627942144870758
Wrong 0.06874893605709076,0.07790274173021317,0.271907240152359,0.12065812945365906
Correct 0.02133672870695591,0.05199015513062477,0.10021360218524933,0.035178303718566895
Correct 0.1952279955148697,0.2247059941291809,0.11298926174640656,0.11476859450340271
Correct 0.05478278547525406,0.05652177333831787,0.04541650786995888,0.5362635850906372
Wrong 0.17457053065299988,0.06032995879650116,0.1564839631319046,0.07626420259475708,0.0727718323469162,0.048476479947566986
Correct 0.015470994636416435,0.0009437369299121201,0.002952690701931715,0.01986514963209629,0.34665927290916443
Wrong 0.042811159044504166,0.11637278646230698,0.022559894248843193,0.019296500831842422,0.029887007549405098,0.011703919619321823,0.03439973294734955,0.02988700568675995,0.1693214327096939
Correct 0.04014762490987778,0.023601574823260307,0.022171616554260254,0.020828308537602425,0.00686845276504755,0.03434007614850998,0.296653151512146
Wrong 0.10697722434997559,0.05816249921917915,0.07015736401081085,0.11749149113893509,0.05295758694410324,0.0369703434407711
Correct 0.41758430004119873,0.03072606772184372,0.07604772597551346,0.03536548092961311
Correct 0.10132768750190735,0.16706106066703796,0.04358047991991043,0.10292334109544754,0.0334143340587616,0.04567195847630501,0.02332696132361889
Correct 0.056448500603437424,0.08607366681098938,0.41710108518600464
Wrong 0.10690917819738388,0.0832609087228775,0.08197005093097687,0.09144424647092819,0.03694682940840721,0.01691548153758049
Wrong 0.11277534067630768,0.03386128693819046,0.04556534066796303,0.031809739768505096,0.020537924021482468,0.038974110037088394
Correct 0.3610924184322357,0.12285550683736801
Correct 0.23422183096408844,0.08351435512304306,0.09316696971654892
Correct 0.024581562727689743,0.006215192377567291,0.011254253797233105,0.5422605276107788,0.005233720876276493,0.0021817379165440798
Correct 0.13784605264663696,0.3411721885204315,0.07612580060958862
Wrong 0.1736191064119339,0.08201185613870621,0.061905793845653534,0.08330335468053818
Correct 0.048182643949985504,0.018868595361709595,0.02008550800383091,0.09582260996103287,0.13097406923770905,0.15075014531612396,0.0063201915472745895
Correct 0.03389430791139603,0.01435175072401762,0.4535007178783417,0.03664848208427429
Wrong 0.18314675986766815,0.42582887411117554,0.09957513213157654
Wrong 0.07428333908319473,0.08031943440437317,0.1477300226688385,0.08417403697967529,0.07664136588573456
Correct 0.04055240377783775,0.01217603962868452,0.0082387151196599,0.2603350877761841,0.02787123993039131,0.2124793529510498
Correct 0.3021392226219177,0.025991326197981834,0.031351517885923386,0.09963493794202805,0.015764545649290085,0.10441651195287704
Wrong 0.06807725876569748,0.05385354161262512,0.0887894481420517,0.2911294400691986,0.11400797218084335,0.024655945599079132
Wrong 0.1680094599723816,0.08716215193271637,0.18742802739143372,0.04182085767388344
Correct 0.0866386666893959,0.016535278409719467,0.029477311298251152,0.1644112765789032,0.027691390365362167,0.020902547985315323,0.09222639352083206
Correct 0.09949839860200882,0.3365986943244934,0.05003092437982559,0.06129917874932289
Correct 0.17868095636367798,0.034101855009794235,0.09714711457490921,0.2330438494682312
Wrong 0.22512054443359375,0.2936124801635742,0.052641816437244415,0.022997507825493813
Wrong 0.1900591403245926,0.3233014643192291
Wrong 0.10900165140628815,0.05312316492199898,0.03272822126746178,0.3464064598083496
Correct 0.08463049679994583,0.10050119459629059,0.05379440262913704,0.28630128502845764,0.027475515380501747,0.011453494429588318,0.03583481162786484
Correct 0.08844113349914551,0.015368764288723469,0.33377325534820557,0.014664974994957447,0.003593808738514781,0.0033760692458599806
Correct 0.09624477475881577,0.02844989486038685,0.11252150684595108,0.019553307443857193,0.023220140486955643,0.02286013402044773
Wrong 0.17215760052204132,0.08390291035175323,0.05857366323471069,0.02991650253534317,0.11832208186388016,0.021887384355068207
Wrong 0.04262915998697281,0.03821253031492233,0.019517049193382263,0.027096742764115334,0.06202508509159088,0.04131760075688362,0.10226205736398697,0.011295603588223457,0.11057168245315552
Wrong 0.12122192978858948,0.04459505155682564,0.10531941056251526,0.23734097182750702,0.013814904727041721,0.01666395179927349
Correct 0.027815591543912888,0.4559903144836426,0.026130327954888344
Correct 0.25726285576820374,0.057403095066547394,0.07486773282289505
Wrong 0.034624893218278885,0.07445521652698517,0.017684660851955414,0.009319162927567959,0.2854160964488983,0.006305661052465439
Correct 0.1350305825471878,0.054557282477617264,0.06182149052619934,0.14151081442832947,0.22262784838676453
Wrong 0.05751757323741913,0.010474728420376778,0.015240637585520744,0.009243916720151901,0.2659587860107422,0.009537349455058575
Correct 0.08309734612703323,0.08054069429636002,0.05711190029978752,0.027402592822909355,0.06997500360012054,0.040498409420251846,0.01741815358400345
Wrong 0.20242363214492798,0.08178653568029404,0.11178892105817795,0.05280535668134689,0.11533752828836441
Wrong 0.11525910347700119,0.06073726713657379,0.1368735283613205,0.08301800489425659,0.0437474362552166,0.025319062173366547,0.0404597632586956,0.03151008114218712
Correct 0.19293422996997833,0.17566858232021332,0.09854114055633545
Correct 0.03323373571038246,0.02393735758960247,0.3686380088329315,0.03650010749697685,0.009228676557540894
Wrong 0.09627671539783478,0.08496388047933578,0.257649689912796,0.0918678566813469,0.08364666998386383
Wrong 0.11185719072818756,0.04245619475841522,0.117225281894207,0.17324775457382202
Wrong 0.04259262606501579,0.0702233612537384,0.023157205432653427,0.20004776120185852,0.016166342422366142,0.01164417527616024,0.04826377332210541
Wrong 0.029594924300909042,0.033535439521074295,0.12459926307201385,0.018811676651239395,0.010388798080384731,0.05194070562720299,0.008612616918981075
Correct 0.3579762279987335,0.1380121111869812
Wrong 0.2918488383293152,0.10244857519865036,0.17156903445720673
Correct 0.022507846355438232,0.008543013595044613,0.02433677576482296,0.7001982927322388
Correct 0.027483323588967323,0.03698285296559334,0.011104265227913857,0.012780931778252125,0.07128633558750153,0.005083903670310974,0.0032824149820953608,0.00632702000439167,0.007998105138540268,0.06909321248531342,0.006228930316865444
Correct 0.12135563045740128,0.06007537618279457,0.34035012125968933,0.09160400927066803
Wrong 0.06726328283548355,0.09193800389766693,0.008686232380568981,0.3469703495502472
Wrong 0.08508607000112534,0.019134175032377243,0.05408397689461708,0.38733431696891785
Wrong 0.0488150455057621,0.03801719471812248,0.02960781753063202,0.010723242536187172,0.019116248935461044,0.02454574592411518,0.11173875629901886,0.016097495332360268,0.020033657550811768,0.09263478964567184,0.04514653980731964
Wrong 0.10181411355733871,0.04378969967365265,0.07107768952846527,0.21219880878925323,0.032037243247032166
Wrong 0.2844102084636688,0.0952654704451561,0.13226298987865448,0.12620624899864197
Wrong 0.041059136390686035,0.05190360173583031,0.218522310256958,0.026098769158124924,0.026927240192890167
Wrong 0.21783381700515747,0.12411793321371078,0.11659799516201019,0.02332106977701187,0.011189579963684082
Wrong 0.15908683836460114,0.16159208118915558,0.1426045000553131
Wrong 0.15594972670078278,0.020778287202119827,0.053894758224487305,0.14650116860866547
Correct 0.09403595328330994,0.026524053886532784,0.03920000046491623,0.255616158246994,0.02304450422525406,0.016340993344783783,0.010225934907793999,0.007365464232861996
Correct 0.1818232536315918,0.059958938509225845,0.09732293337583542,0.2227744609117508
Correct 0.3729575276374817,0.08192788809537888,0.05372961238026619,0.05901044234633446,0.04454343020915985
Wrong 0.0925871953368187,0.0129280686378479,0.3605121076107025,0.02913385070860386
Wrong 0.2740136682987213,0.17417366802692413,0.03826087340712547
Correct 0.023076580837368965,0.008758882991969585,0.008896812796592712,0.010565228760242462,0.012944796122610569,0.47080469131469727
Wrong 0.07578389346599579,0.01916116289794445,0.10118451714515686,0.14494028687477112
Wrong 0.07217573374509811,0.12087158113718033,0.1327514499425888,0.05709569901227951,0.05448111891746521
Correct 0.21366152167320251,0.28305548429489136,0.06516306847333908
Correct 0.34865903854370117,0.08678809553384781,0.12826447188854218,0.036748386919498444
Correct 0.2774086892604828,0.03472176566720009,0.01801340840756893,0.01424978207796812,0.004082634579390287,0.003602909157052636,0.002118042204529047,0.16055180132389069
Correct 0.19440294802188873,0.10905014723539352,0.1274925321340561,0.09623642265796661,0.05398375540971756
Wrong 0.07655557245016098,0.03344465047121048,0.03397131338715553,0.13647504150867462,0.043620072305202484,0.10796065628528595
Wrong 0.1463455855846405,0.09016089141368866,0.19387634098529816,0.05642123892903328
Wrong 0.03517550602555275,0.04377662390470505,0.2121354043483734,0.01610451750457287,0.011419816873967648
Wrong 0.069098100066185,0.034744709730148315,0.46487900614738464
Correct 0.04844094440340996,0.27875837683677673,0.02398000657558441,0.020511187613010406,0.009688802063465118,0.007785170804709196,0.005186042282730341,0.006763872224837542
Correct 0.1875649392604828,0.01976919360458851,0.020080512389540672,0.023112531751394272,0.004411105997860432,0.011441531591117382,0.006124212872236967,0.003435371443629265,0.00963473878800869,0.006621871143579483,0.004695598501712084
Wrong 0.06410444527864456,0.03768506273627281,0.2202776074409485,0.1467365324497223
Wrong 0.020025527104735374,0.01006946712732315,0.02694728970527649,0.01006946712732315,0.011589889414608479,0.09553644061088562,0.027802689000964165,0.014881707727909088,0.0925971195101738,0.014423870481550694
Wrong 0.08410156518220901,0.02060997299849987,0.033192846924066544,0.08813752979040146,0.021599141880869865,0.01749144308269024
Wrong 0.29681554436683655,0.03330177441239357,0.07161005586385727,0.028042905032634735
Correct 0.08009141683578491,0.01932295225560665,0.3167676031589508,0.048577893525362015,0.0199363362044096
Wrong 0.23820486664772034,0.07264836877584457,0.030284343287348747,0.11429193615913391,0.07855164259672165
Wrong 0.08017509430646896,0.20473425090312958,0.20795832574367523,0.11849108338356018
Correct 0.04376279190182686,0.21206839382648468,0.07801560312509537,0.1503790020942688,0.01584983803331852
Correct 0.0315127931535244,0.014885589480400085,0.01881713792681694,0.193039208650589,0.19303935766220093
Wrong 0.16026529669761658,0.12678027153015137,0.08850686997175217,0.1067596897482872,0.021689556539058685
Wrong 0.1601564884185791,0.06078853830695152,0.27672550082206726,0.0792832002043724
Wrong 0.1764875054359436,0.054673273116350174,0.11756598949432373,0.09595456719398499
Wrong 0.020977485924959183,0.18697023391723633,0.01046605035662651,0.09549505263566971,0.0026669891085475683
Correct 0.01389445923268795,0.004171872977167368,0.513302206993103,0.005792071111500263
Correct 0.012674672529101372,0.0067842635326087475,0.5648049116134644,0.03088376112282276
Correct 0.26629647612571716,0.12002921849489212,0.27048999071121216
Correct 0.1321610063314438,0.2547469437122345,0.07769341766834259,0.1241537481546402,0.047865550965070724
Correct 0.30832210183143616,0.06879595667123795,0.06879594177007675,0.039198748767375946,0.09551375359296799,0.013129936531186104
Wrong 0.16124960780143738,0.07382544875144958,0.06935258209705353,0.04013819992542267,0.04841591790318489,0.07268089056015015
Wrong 0.026080962270498276,0.010213452391326427,0.01175560150295496,0.31773102283477783,0.004324649926275015,0.06256495416164398
Wrong 0.16036729514598846,0.14601606130599976,0.21245209872722626,0.03207547217607498
Wrong 0.04844662919640541,0.11264178156852722,0.11089540272951126,0.022884562611579895,0.025133782997727394,0.07741748541593552,0.024744117632508278,0.014775384217500687
Correct 0.13935329020023346,0.20919400453567505,0.05719045177102089,0.10037238150835037,0.028311338275671005
