grade confidence_levels
Wrong 0.14066362380981445,0.1723438948392868,0.11302626878023148,0.19076789915561676,0.09743557870388031
Wrong 0.15092064440250397,0.37062373757362366,0.2931880056858063
Wrong 0.05492773652076721,0.0722011849284172,0.052823517471551895,0.5859344601631165
Correct 0.5544739365577698,0.24034641683101654
Correct 0.0823124423623085,0.0918254405260086,0.06261990964412689,0.08830832690000534,0.04801313579082489,0.10243993252515793,0.11883345246315002
Correct 0.0927870124578476,0.24255730211734772,0.1889040768146515,0.15178890526294708,0.08648768067359924
Correct 0.10642383247613907,0.06979426741600037,0.40163901448249817,0.18824394047260284
Correct 0.0443732924759388,0.008208266459405422,0.027337636798620224,0.025283196941018105,0.05697677284479141,0.6571770310401917
Wrong 0.1868656724691391,0.12159547209739685,0.1549167037010193,0.2761690616607666
Wrong 0.20071099698543549,0.16901493072509766,0.42159804701805115
Correct 0.22116224467754364,0.17770807445049286,0.19517432153224945,0.19670501351356506
Correct 0.11137888580560684,0.263040155172348,0.17798300087451935,0.21135936677455902
Wrong 0.10906125605106354,0.07733575999736786,0.04839560389518738,0.15380088984966278,0.14791035652160645,0.17292332649230957
Wrong 0.1039816364645958,0.12062032520771027,0.07316023111343384,0.18107356131076813,0.09616843611001968,0.1512935757637024
Correct 0.13471576571464539,0.4521888196468353,0.1798689067363739
Wrong 0.11480472981929779,0.14512626826763153,0.1619006097316742,0.20626676082611084,0.12510812282562256
Correct 0.0957474485039711,0.07284052670001984,0.06632239371538162,0.1404043734073639,0.09878764301538467,0.2792280614376068
Correct 0.08264851570129395,0.0581505224108696,0.11208812147378922,0.5919061899185181
Correct 0.1207105740904808,0.2595667243003845,0.10164792090654373,0.3255726397037506
Wrong 0.05848031863570213,0.08055976778268814,0.24429555237293243,0.25204992294311523,0.04212251305580139,0.06274034082889557
Correct 0.07681258022785187,0.09485077857971191,0.6431423425674438
Wrong 0.07793775200843811,0.26781150698661804,0.2005821019411087,0.2326791137456894
Wrong 0.10571341216564178,0.1346823126077652,0.10407434403896332,0.17842522263526917,0.2255534678697586
Wrong 0.20226722955703735,0.3157333433628082,0.2942963242530823
Wrong 0.05775255709886551,0.059121932834386826,0.06392618268728256,0.1969064176082611,0.04462816193699837,0.1835375875234604,0.15576697885990143
Wrong 0.045362964272499084,0.16723234951496124,0.07777024805545807,0.4303920269012451
Correct 0.24512997269630432,0.5972961783409119
Wrong 0.1738300919532776,0.20967888832092285,0.0937742292881012,0.09304467588663101,0.16076764464378357
Wrong 0.11492115259170532,0.07960327714681625,0.09527302533388138,0.27784425020217896,0.12820519506931305
Wrong 0.15718112885951996,0.24155135452747345,0.1895962655544281,0.16995292901992798
Correct 0.06210895627737045,0.03947878256440163,0.2437339872121811,0.11334674060344696,0.04041553661227226,0.06308718770742416,0.12744055688381195
Wrong 0.11662883311510086,0.10619108378887177,0.08942227065563202,0.09444886445999146,0.07530190050601959,0.1545085310935974
Wrong 0.08428948372602463,0.03799229487776756,0.22034518420696259,0.1716049760580063,0.18267449736595154
Wrong 0.08129995316267014,0.075189970433712,0.04525010287761688,0.09654591232538223,0.06282416731119156,0.09069661796092987,0.15794336795806885
Wrong 0.12106245756149292,0.08719789981842041,0.09880829602479935,0.2209351509809494,0.22973789274692535
Wrong 0.09582295268774033,0.13619156181812286,0.13833650946617126,0.22106093168258667,0.06433296948671341,0.12894396483898163
Wrong 0.23813456296920776,0.053551629185676575,0.12451101839542389,0.313020795583725,0.04370807856321335
Wrong 0.11400774121284485,0.14188441634178162,0.1054397001862526,0.2285095453262329,0.12136169523000717
Wrong 0.08325885981321335,0.2666705846786499,0.15554791688919067,0.26667124032974243
Wrong 0.08561523258686066,0.04511599987745285,0.04691343009471893,0.19751274585723877,0.09042886644601822,0.03300775960087776,0.058843206614255905,0.10009407252073288
Wrong 0.16285786032676697,0.1219744086265564,0.2542169988155365,0.27920281887054443
Wrong 0.13793371617794037,0.17032377421855927,0.12558959424495697,0.22564372420310974,0.10250488668680191
Wrong 0.080242820084095,0.12045788764953613,0.17390233278274536,0.20016029477119446,0.05963180959224701,0.12428276240825653
Wrong 0.09118817001581192,0.1813487559556961,0.10093614459037781,0.08977442234754562,0.0811048075556755,0.2170473337173462
Correct 0.14188715815544128,0.17384284734725952,0.14188683032989502,0.218048557639122,0.10380767285823822
Correct 0.08609527349472046,0.13127918541431427,0.05021892860531807,0.05181308463215828,0.103851318359375,0.253048300743103
Correct 0.1326778084039688,0.09631337970495224,0.08633524179458618,0.2853025794029236,0.050359565764665604
Wrong 0.15986107289791107,0.2289891391992569,0.19434131681919098,0.19740168750286102
Correct 0.1158512681722641,0.16725021600723267,0.2672659158706665,0.24145445227622986
Wrong 0.164407879114151,0.1221771314740181,0.06240208074450493,0.36191532015800476,0.04322522506117821
Wrong 0.1411769986152649,0.11981499195098877,0.15505240857601166,0.22384405136108398,0.112557053565979
Wrong 0.10154600441455841,0.12153434008359909,0.1293729841709137,0.11417143046855927,0.08223548531532288,0.14320321381092072
Wrong 0.09544499218463898,0.06559797376394272,0.06259437650442123,0.08227863907814026,0.05396034196019173,0.07092903554439545,0.0760960504412651,0.12159936130046844,0.08357518166303635
Correct 0.20140497386455536,0.6552414298057556
Correct 0.09442959725856781,0.26072755455970764,0.19224905967712402,0.17098967730998993
Correct 0.09714039415121078,0.22235620021820068,0.5129708647727966
Wrong 0.11041730642318726,0.09518502652645111,0.06749659031629562,0.09225683659315109,0.11571750044822693,0.14858263731002808
Wrong 0.13535954058170319,0.21294955909252167,0.19238458573818207,0.28880345821380615
Wrong 0.12709736824035645,0.1644757241010666,0.2283525913953781,0.2776062488555908
Wrong 0.1123577281832695,0.17538723349571228,0.10721216350793839,0.3251170217990875
Wrong 0.09403296560049057,0.44860509037971497,0.22381766140460968
Wrong 0.3831697106361389,0.4658151865005493
Correct 0.06972137838602066,0.08409986644983292,0.04195909947156906,0.34051045775413513,0.05735170096158981,0.16725318133831024
Correct 0.07328474521636963,0.08567823469638824,0.23656535148620605,0.26806384325027466,0.066207654774189
Wrong 0.1298806071281433,0.1382567435503006,0.11284209042787552,0.16290660202503204,0.14603008329868317
Wrong 0.10640742629766464,0.18674996495246887,0.13346467912197113,0.1512354612350464,0.1477341651916504
Wrong 0.08428017050027847,0.2678408622741699,0.2720600366592407,0.1637282520532608
Wrong 0.07918372750282288,0.08628924936056137,0.07153646647930145,0.11521141231060028,0.07555834203958511,0.23273448646068573
Wrong 0.4148818254470825,0.1295320838689804,0.09551093727350235
Correct 0.11919349431991577,0.09804535657167435,0.1239413172006607,0.24077673256397247,0.14377617835998535
Wrong 0.10905493795871735,0.2918454706668854,0.15743888914585114,0.24575863778591156
Wrong 0.11395778506994247,0.09228571504354477,0.056855708360672,0.10135644674301147,0.1113189235329628,0.27551546692848206
Wrong 0.06267309933900833,0.084335558116436,0.0488097257912159,0.04585261270403862,0.1041412279009819,0.3283841609954834
Correct 0.34587934613227844,0.4993335008621216
Correct 0.10762494057416916,0.1360500156879425,0.09423947334289551,0.19488337635993958,0.0799807459115982,0.15059448778629303
Wrong 0.1953280121088028,0.18206444382667542,0.19229969382286072,0.19685965776443481
Wrong 0.12208099663257599,0.18908216059207916,0.10606568306684494,0.17216172814369202,0.12018944323062897
Wrong 0.13696222007274628,0.08842933923006058,0.13171526789665222,0.3062472343444824,0.11178622394800186
Correct 0.051543254405260086,0.06073260307312012,0.5584878921508789,0.044781528413295746,0.04239854961633682
Wrong 0.19722481071949005,0.15480315685272217,0.18672846257686615,0.22348448634147644
Wrong 0.12671004235744476,0.14025500416755676,0.19625219702720642,0.31854864954948425
Wrong 0.174661785364151,0.28350263833999634,0.12679067254066467,0.20741553604602814
Wrong 0.1062585785984993,0.10543128103017807,0.08672567456960678,0.1879519820213318,0.11049238592386246,0.1498490869998932
Wrong 0.12223324179649353,0.2711852788925171,0.17103484272956848,0.20470170676708221
Wrong 0.17477022111415863,0.10851693153381348,0.12200938910245895,0.20917260646820068,0.0594630092382431
Wrong 0.1662532538175583,0.3957153558731079,0.23081907629966736
Correct 0.08505202829837799,0.039863139390945435,0.5812234282493591
Correct 0.10989993810653687,0.29181739687919617,0.08899983763694763,0.257528692483902
Correct 0.10963326692581177,0.3708837032318115,0.07303155958652496,0.09232056140899658,0.0724637508392334
Correct 0.06992559880018234,0.04881576821208,0.10662363469600677,0.03713720664381981,0.030788375064730644,0.04997364804148674,0.09191706776618958,0.09048992395401001,0.0955783799290657
Wrong 0.14762291312217712,0.16597652435302734,0.15961846709251404,0.35412850975990295
Wrong 0.13535131514072418,0.2528679668903351,0.1893903613090515,0.2016049474477768
Wrong 0.1378152221441269,0.1715129166841507,0.16754069924354553,0.14785416424274445,0.11160717904567719
Correct 0.10032425820827484,0.07058658450841904,0.0424799770116806,0.035493358969688416,0.030123373493552208,0.12982958555221558,0.06735577434301376,0.05806273594498634
Wrong 0.3056381940841675,0.5280940532684326
Wrong 0.11580526828765869,0.20324361324310303,0.1079426035284996,0.12619763612747192,0.14412374794483185
Correct 0.14607101678848267,0.2882348597049713,0.16042731702327728,0.19965477287769318
Correct 0.08757437020540237,0.10729827731847763,0.2804936468601227,0.1039971262216568,0.14897018671035767
Correct 0.1483577936887741,0.2927473187446594,0.38782811164855957
Correct 0.09936307370662689,0.4929164946079254,0.06415355950593948,0.14344699680805206
Correct 0.119614377617836,0.09916375577449799,0.029312849044799805,0.12535487115383148,0.15003149211406708,0.0748528465628624,0.05921362340450287
Correct 0.2131238728761673,0.36537718772888184,0.1685943454504013
Correct 0.5519130825996399,0.27109038829803467
Wrong 0.2736732065677643,0.05736488476395607,0.07083624601364136,0.36255720257759094
Wrong 0.07883884012699127,0.2044912427663803,0.21098339557647705,0.25251367688179016
Wrong 0.1038753017783165,0.06551317870616913,0.08217223733663559,0.09834723174571991,0.09024929255247116,0.19712111353874207
Correct 0.12833666801452637,0.11150012165307999,0.07087426632642746,0.11685174703598022,0.07968680560588837,0.19265629351139069
Correct 0.08994705229997635,0.06632278114557266,0.06133859604597092,0.11281901597976685,0.3213934898376465
Correct 0.10977140069007874,0.17957289516925812,0.1941654086112976,0.2960667610168457
Wrong 0.13235394656658173,0.14536230266094208,0.15473689138889313,0.3125777840614319
Wrong 0.09549154341220856,0.17701296508312225,0.25158655643463135,0.2575526833534241
Correct 0.08502770215272903,0.2766246795654297,0.10664870589971542,0.3285016715526581
Correct 0.12264136224985123,0.09626180678606033,0.08764786273241043,0.09477002173662186,0.0810619667172432,0.15503358840942383
Correct 0.07371262460947037,0.06607551872730255,0.09102291613817215,0.21665337681770325,0.29154127836227417
Wrong 0.0868363305926323,0.056948382407426834,0.05875640735030174,0.06503773480653763,0.032449137419462204,0.053082261234521866,0.10891895741224289,0.12341874837875366,0.08157628774642944
Correct 0.05684120953083038,0.0497717559337616,0.033677320927381516,0.06697525084018707,0.02483227849006653,0.19079525768756866,0.32710039615631104
Wrong 0.118914894759655,0.0955502837896347,0.0897616446018219,0.10092172771692276,0.07983694225549698,0.14684021472930908
Correct 0.7714346647262573,0.013377415016293526,0.009941237047314644,0.027880821377038956
Wrong 0.07825469225645065,0.19368143379688263,0.04458814859390259,0.05463053658604622,0.042215507477521896,0.08330181241035461,0.2094230204820633
Correct 0.05984719842672348,0.22586004436016083,0.5292606353759766
Wrong 0.08986584097146988,0.11271645873785019,0.11629503965377808,0.14360511302947998,0.06472872942686081,0.1528676450252533
Wrong 0.12670552730560303,0.11008312553167343,0.10422500967979431,0.1026090681552887,0.0768512710928917,0.13278613984584808
Correct 0.4327557384967804,0.36441656947135925
Wrong 0.1740202009677887,0.3407127857208252,0.2531966269016266
Wrong 0.15419358015060425,0.10933912545442581,0.08383359760046005,0.14260557293891907,0.07514863461256027,0.15299354493618011
Correct 0.14522969722747803,0.4137195348739624,0.19696034491062164
Wrong 0.2200060784816742,0.18097099661827087,0.1972111314535141,0.1838209480047226
Correct 0.09169457852840424,0.07425615936517715,0.042310118675231934,0.12338831275701523,0.08348967134952545,0.18522867560386658,0.11682258546352386
Correct 0.07155302166938782,0.09405409544706345,0.3929016888141632,0.20704445242881775
Wrong 0.09491453319787979,0.45636186003685,0.22415786981582642
Wrong 0.09388968348503113,0.16737577319145203,0.1660737246274948,0.2018943727016449,0.11961953341960907
Wrong 0.056538715958595276,0.06873343139886856,0.0436897799372673,0.0725972056388855,0.030740026384592056,0.42104506492614746
Wrong 0.16509291529655457,0.03921299800276756,0.03225576505064964,0.09333498775959015,0.06566979736089706,0.3495025932788849
Wrong 0.07906237989664078,0.08030746132135391,0.04101710766553879,0.44097504019737244,0.049476247280836105,0.0938890352845192
Wrong 0.151640847325325,0.09790642559528351,0.39332589507102966,0.15164043009281158
Wrong 0.09508250653743744,0.05292120575904846,0.044217489659786224,0.12304578721523285,0.05633505806326866,0.15433430671691895,0.19057875871658325
Correct 0.14572684466838837,0.27013376355171204,0.1423509567975998,0.21705913543701172
Correct 0.19494885206222534,0.10113780200481415,0.1761210709810257,0.3368406295776367
Wrong 0.14321808516979218,0.289307564496994,0.1196630597114563,0.2361263483762741
Wrong 0.258061021566391,0.581548273563385
Wrong 0.16075721383094788,0.16585923731327057,0.19543123245239258,0.26093435287475586
Wrong 0.12472710758447647,0.07565058022737503,0.10179925709962845,0.08639586716890335,0.04922734573483467,0.14696474373340607,0.15163084864616394
Wrong 0.08660100400447845,0.05905656889081001,0.17088600993156433,0.09218606352806091,0.05905694514513016,0.18190717697143555
Wrong 0.11180645227432251,0.12183891981840134,0.09341761469841003,0.17452722787857056,0.05578294396400452,0.11268343776464462
Wrong 0.1517724245786667,0.15177178382873535,0.07454810291528702,0.0775177851319313,0.11820186674594879,0.11367228627204895
Wrong 0.091956228017807,0.06222028657793999,0.048837609589099884,0.06419579684734344,0.04343798756599426,0.089826300740242,0.11444298177957535,0.08706201612949371,0.11444374173879623
Wrong 0.08882688730955124,0.09308957308530807,0.12823660671710968,0.3198780119419098,0.05780114233493805,0.0702679380774498
Correct 0.11023957282304764,0.546872079372406,0.0706225335597992
Wrong 0.27936309576034546,0.3422815203666687,0.14836791157722473
Wrong 0.08980797231197357,0.1135277971625328,0.056200508028268814,0.1266501098871231,0.144640251994133,0.06726326793432236
Wrong 0.1667984127998352,0.1629340499639511,0.14605355262756348,0.181766539812088,0.11111222952604294
Wrong 0.10535287111997604,0.068020761013031,0.06541506201028824,0.08014839887619019,0.2301153540611267,0.09667732566595078
Wrong 0.08392634987831116,0.09003925323486328,0.061401817947626114,0.08726935088634491,0.05951318144798279,0.14165270328521729,0.12998835742473602
Wrong 0.1679011583328247,0.09418366849422455,0.12873414158821106,0.12873415648937225,0.1317884624004364
Correct 0.11023158580064774,0.06280779093503952,0.0812796875834465,0.09804192930459976,0.036068376153707504,0.07816613465547562,0.13090567290782928,0.13192905485630035
Wrong 0.10680155456066132,0.3968140780925751,0.33677300810813904
Wrong 0.13217684626579285,0.20312468707561493,0.1849484145641327,0.14977556467056274,0.07954610139131546
Wrong 0.13435831665992737,0.151062473654747,0.19856856763362885,0.15585829317569733,0.12233619391918182
Wrong 0.07135822623968124,0.16334031522274017,0.10463985055685043,0.4726420044898987
Wrong 0.12385440617799759,0.15174870193004608,0.07750590145587921,0.13709425926208496,0.08250586688518524,0.11015839129686356,0.09349053353071213
Wrong 0.0742826759815216,0.07845786213874817,0.12537556886672974,0.06255234777927399,0.0578521192073822,0.14772939682006836,0.15849167108535767
Correct 0.49818968772888184,0.3702223002910614
Correct 0.16854889690876007,0.28226521611213684,0.31243976950645447
Correct 0.14227473735809326,0.14451484382152557,0.2238292098045349,0.323135107755661
Wrong 0.06296800076961517,0.06008392944931984,0.046429868787527084,0.046429868787527084,0.06396092474460602,0.02485203929245472,0.014496443793177605,0.022451983764767647,0.047904253005981445,0.16080006957054138,0.06969869881868362
Correct 0.09677533060312271,0.12720808386802673,0.30042651295661926,0.2163890153169632
Wrong 0.05916177108883858,0.011029696092009544,0.03292837366461754,0.6931262612342834
Wrong 0.10178226977586746,0.08504195511341095,0.11899545043706894,0.43868139386177063
Wrong 0.07882019132375717,0.044560544192790985,0.04352853447198868,0.028996361419558525,0.023852238431572914,0.04421405866742134,0.049325380474328995,0.03209588676691055,0.064332015812397,0.09001874178647995,0.08589278161525726
Wrong 0.1308576464653015,0.12683114409446716,0.12102340161800385,0.17608816921710968,0.08188899606466293
Wrong 0.16395653784275055,0.19470243155956268,0.18007084727287292,0.22941605746746063
Wrong 0.13575971126556396,0.2152533382177353,0.1884826272726059,0.12169361859560013,0.08765348792076111
Wrong 0.13558219373226166,0.17273569107055664,0.16227060556411743,0.12058945000171661,0.09689721465110779
Wrong 0.17990811169147491,0.330900102853775,0.2497769147157669
Wrong 0.11694005131721497,0.08422856032848358,0.26559484004974365,0.38946858048439026
Wrong 0.07359291613101959,0.02973427250981331,0.04128206521272659,0.14408831298351288,0.15100549161434174,0.04064201936125755,0.06967709958553314,0.09903018921613693
Correct 0.16303062438964844,0.1592533141374588,0.14844082295894623,0.2861272394657135
Wrong 0.07910498231649399,0.3227972984313965,0.084867462515831,0.22711707651615143,0.07787924259901047
Wrong 0.15281525254249573,0.02634868584573269,0.39328712224960327,0.07990111410617828
Correct 0.14071743190288544,0.42671865224838257,0.1984429657459259
Correct 0.07234340161085129,0.04456940293312073,0.043198250234127045,0.09583934396505356,0.08007736504077911,0.36453181505203247
Wrong 0.10627290606498718,0.13329514861106873,0.2163601517677307,0.34574151039123535
Wrong 0.10989231616258621,0.11516552418470383,0.23630569875240326,0.2151583731174469,0.08693275600671768
Correct 0.17862538993358612,0.49706608057022095,0.11898954957723618
Wrong 0.11010812222957611,0.2580157518386841,0.20894822478294373,0.16658808290958405
Wrong 0.09753517061471939,0.06703471392393112,0.034506697207689285,0.06703505665063858,0.026874274015426636,0.04716488718986511,0.047908201813697815,0.2064807265996933
Wrong 0.11760351806879044,0.1582525372505188,0.14185696840286255,0.18214793503284454,0.1620074063539505
Correct 0.08516386151313782,0.06789833307266235,0.061822280287742615,0.19956475496292114,0.0965041071176529,0.23150025308132172
Wrong 0.1184464693069458,0.10210701078176498,0.3374217450618744,0.26073914766311646
Wrong 0.07169757038354874,0.1874273419380188,0.3393869698047638,0.05716222524642944,0.03521691635251045
Wrong 0.17450813949108124,0.17046517133712769,0.4121324419975281
Correct 0.08867616206407547,0.0973910540342331,0.05506041273474693,0.0770433321595192,0.05907195061445236,0.06190623342990875,0.060001809149980545,0.07886970043182373
Wrong 0.08304601907730103,0.05076462775468826,0.043421488255262375,0.03252134844660759,0.027601070702075958,0.051564350724220276,0.05361928790807724,0.020192869007587433,0.04806390777230263,0.07328956574201584,0.0926438495516777
Wrong 0.12970894575119019,0.08116956055164337,0.2661459147930145,0.23487283289432526
Correct 0.03591917082667351,0.02488032914698124,0.026692813262343407,0.03944941237568855,0.017921138554811478,0.048713475465774536,0.17406293749809265,0.03400751203298569,0.06206488236784935,0.10557639598846436
Wrong 0.10649511218070984,0.07976090162992477,0.06822343170642853,0.15254750847816467,0.11514995247125626,0.18115510046482086
Wrong 0.15720458328723907,0.14883767068386078,0.19564390182495117,0.3006606101989746
Correct 0.09147315472364426,0.08935397863388062,0.2565423846244812,0.14731979370117188,0.11473368853330612
Wrong 0.1712121218442917,0.2017364501953125,0.08024556189775467,0.19100116193294525,0.1252625584602356
Wrong 0.11745782941579819,0.22818073630332947,0.20614519715309143,0.21943967044353485
Wrong 0.07812094688415527,0.05244780331850052,0.27054694294929504,0.24826715886592865,0.0806017741560936
Wrong 0.07903195172548294,0.0895548090338707,0.09835673868656158,0.3711947798728943,0.13339288532733917
Wrong 0.17502550780773163,0.22827520966529846,0.09590569883584976,0.13419654965400696,0.08732380717992783
Wrong 0.06350984424352646,0.08748814463615417,0.36834055185317993,0.17951452732086182
Correct 0.14008142054080963,0.15028426051139832,0.20541539788246155,0.2516796290874481
Wrong 0.07432378828525543,0.10646367073059082,0.06767244637012482,0.4734247624874115,0.05353378504514694
Correct 0.045208901166915894,0.027420585975050926,0.6048882007598877,0.0683986246585846
Wrong 0.10584328323602676,0.21887893974781036,0.1296824812889099,0.3209663927555084
Correct 0.1461263746023178,0.3166840374469757,0.35328781604766846
Wrong 0.0896502137184143,0.0896499902009964,0.22538070380687714,0.23991623520851135,0.11157254129648209
Wrong 0.12385540455579758,0.15294043719768524,0.09422412514686584,0.11454755812883377,0.1318446695804596,0.14144740998744965
Wrong 0.1011514961719513,0.09428323060274124,0.09354987740516663,0.0957682803273201,0.09803996980190277,0.15789540112018585
Wrong 0.0785662978887558,0.05484806001186371,0.041079338639974594,0.3359851837158203,0.0414019338786602,0.2053840607404709
Wrong 0.1000896766781807,0.11430560052394867,0.32057884335517883,0.19596552848815918
Wrong 0.044047679752111435,0.041703853756189346,0.12845465540885925,0.04302682355046272,0.032479073852300644,0.09180279821157455,0.14901459217071533,0.09180188924074173
Wrong 0.10275762528181076,0.13827459514141083,0.10356344282627106,0.2859484851360321,0.0995970293879509
