grade confidence_levels
Correct 14.632909774780273,14.223896980285645,14.041679382324219,13.367729187011719,13.762283325195312,14.985819816589355
Correct 17.440534591674805,14.352873802185059,14.59312915802002,15.555401802062988,15.065345764160156
Correct 15.207588195800781,14.68703556060791,14.324628829956055,16.60142707824707,17.09241485595703
Correct 15.631726264953613,15.405062675476074,15.217177391052246,15.359216690063477
Correct 16.65583038330078,13.710606575012207,14.537664413452148,15.387747764587402,14.679880142211914,16.088869094848633,13.954976081848145,13.345170974731445
Wrong 15.502044677734375,14.295363426208496,14.80164909362793,15.123495101928711
Correct 15.832527160644531,16.153583526611328,14.718539237976074,14.67131233215332,15.561677932739258
Wrong 15.729174613952637,14.66270637512207,14.709846496582031,15.908783912658691,15.120097160339355,15.448518753051758
Wrong 13.825246810913086,14.872981071472168,12.891183853149414,13.50200080871582,13.91948127746582,15.121591567993164
Wrong 13.307948112487793,15.617622375488281,12.569083213806152,12.55835247039795,16.14263343811035
Correct 14.924115180969238,14.223969459533691,13.867660522460938,13.334845542907715,15.838282585144043,18.467195510864258
Wrong 15.35903549194336,13.91012191772461,13.736556053161621,15.085909843444824,14.520355224609375
Correct 16.64824676513672,16.390052795410156,16.0235595703125,15.476980209350586
Correct 16.94495964050293,16.690935134887695,18.770727157592773,16.55232048034668
Wrong 17.070541381835938,15.300275802612305,13.032699584960938,14.334152221679688,14.577635765075684
Correct 14.874055862426758,13.679571151733398,15.39677619934082,14.38357925415039,14.920689582824707
Correct 14.861628532409668,13.781880378723145,14.029155731201172,17.90375328063965,13.769021034240723,13.105523109436035
Wrong 13.909293174743652,13.369707107543945,13.24913215637207,13.910950660705566,13.887455940246582,14.414738655090332,13.699292182922363,13.854086875915527,12.082620620727539
Correct 14.897106170654297,19.223085403442383
Correct 15.150504112243652,16.75531005859375,14.695303916931152,14.821249008178711
Correct 15.928421974182129,15.177021026611328,18.5942325592041
Wrong 13.607440948486328,12.668296813964844,14.616477966308594,12.556222915649414,15.355901718139648,16.5482234954834
Wrong 14.989462852478027,14.916243553161621,14.959074020385742,16.317970275878906
Correct 15.622271537780762,17.45380401611328,14.092434883117676,14.713271141052246
Wrong 17.111474990844727,16.599010467529297,15.5975980758667,16.6315975189209
Correct 15.631326675415039,14.998798370361328,15.21898078918457
Wrong 15.942486763000488,16.74180793762207
Correct 15.428833961486816,14.144299507141113,13.603954315185547,17.938766479492188,14.65527057647705,15.193531036376953
Correct 13.610726356506348,13.006393432617188,13.32361125946045,16.087465286254883,13.999678611755371
Wrong 15.932982444763184,14.82337760925293,16.373889923095703,15.122163772583008,16.57492446899414
Wrong 14.561247825622559,14.897793769836426,13.443563461303711,14.849447250366211,15.145305633544922
Wrong 14.380107879638672,16.448637008666992,16.01426887512207,13.787814140319824
Wrong 15.09495735168457,14.43712043762207,14.508225440979004,14.601350784301758,16.09038543701172,16.690454483032227
Correct 14.939445495605469,15.978503227233887,16.166025161743164
Wrong 13.161478042602539,11.992890357971191,12.280570030212402,12.794097900390625,13.600581169128418
Wrong 14.107211112976074,16.144453048706055,13.976363182067871,15.598512649536133
Correct 15.638413429260254,14.701501846313477,18.571016311645508,14.617833137512207,15.173510551452637,16.435779571533203
Wrong 15.796353340148926,16.30474853515625,16.588909149169922,15.213005065917969,16.89371109008789,16.57406997680664
Correct 16.590513229370117,18.14514923095703
Correct 14.178865432739258,13.513171195983887,13.573884963989258,15.295583724975586,13.956542015075684,14.25669002532959
Wrong 16.164112091064453,14.295486450195312,15.593189239501953,14.924437522888184
Correct 14.185882568359375,13.545517921447754,13.435763359069824,13.381980895996094,15.221565246582031
Wrong 16.712291717529297,15.54509162902832,17.01079559326172,17.130775451660156,16.86651039123535
Correct 13.955680847167969,13.372274398803711,17.60816764831543,12.976374626159668,13.657438278198242
Wrong 14.680569648742676,14.619717597961426,14.003524780273438,15.160326957702637
Correct 14.555774688720703,18.419322967529297,15.019906044006348,15.444945335388184
Correct 18.889280319213867,14.591959953308105,14.06278133392334,14.321133613586426
Correct 14.502837181091309,13.447787284851074,13.83491039276123,13.81850528717041,18.272335052490234,15.104341506958008
Correct 15.842277526855469,14.825028419494629,13.952573776245117,17.765810012817383
Correct 17.21653938293457,15.591498374938965,14.748970031738281,14.955758094787598,16.61387825012207
Wrong 14.929107666015625,14.78465461730957,16.79250717163086
Correct 15.552974700927734,14.294256210327148,17.477420806884766
Wrong 17.29691505432129,16.6983585357666,14.926667213439941,17.179948806762695
Correct 15.114709854125977,19.19451141357422,14.089859962463379,14.104592323303223,15.489654541015625
Correct 14.644436836242676,13.692831039428711,15.500840187072754,13.133938789367676,13.90818977355957,14.288254737854004,13.258753776550293,13.719988822937012,12.135740280151367
Wrong 14.507744789123535,13.836496353149414,13.863237380981445,15.70789623260498
Correct 16.062917709350586,15.048887252807617,17.361377716064453,16.073440551757812
Wrong 15.33029556274414,14.65369701385498,14.882753372192383,14.80026912689209,15.857282638549805
Correct 14.60920524597168,14.022438049316406,13.310858726501465,12.969671249389648,13.770532608032227,15.601916313171387,13.426006317138672,14.128173828125
Wrong 15.889512062072754,16.33742332458496
Wrong 15.01165771484375,14.162726402282715,14.032845497131348,14.713384628295898,15.90346622467041
Correct 16.281885147094727,17.29671859741211,15.218222618103027,16.22756004333496
Wrong 14.082098007202148,14.566978454589844,13.227287292480469,13.690044403076172,15.477627754211426
Correct 15.906829833984375,15.223554611206055,17.634862899780273
Correct 14.46276569366455,18.29172134399414,13.553781509399414,13.615775108337402
Correct 14.268438339233398,13.392586708068848,13.40151596069336,13.354299545288086,16.052230834960938,14.425868034362793,13.377161026000977
Correct 16.732885360717773,16.957508087158203,15.63399887084961
Correct 15.917579650878906,15.76894474029541
Correct 16.131864547729492,16.468379974365234,13.745491027832031,15.0709867477417
Wrong 14.681239128112793,15.909565925598145,14.40059757232666,15.875203132629395
Correct 13.743186950683594,12.422176361083984,14.637568473815918,12.623159408569336,13.113788604736328,13.54500961303711
Correct 15.21023941040039,14.011991500854492,13.73777961730957,14.907807350158691,14.519246101379395,16.197280883789062
Correct 11.90468692779541,9.876556396484375,9.579606056213379,11.696452140808105,16.26285743713379
Correct 15.102547645568848,14.489348411560059,15.21030044555664,15.463212966918945
Correct 14.791426658630371,14.208710670471191,16.634811401367188,15.267683029174805
Correct 15.967877388000488,16.258686065673828,14.999425888061523,15.322253227233887
Correct 15.868117332458496,15.144375801086426,15.42172622680664,18.566774368286133
Correct 15.09139633178711,15.296585083007812,14.072301864624023,13.997905731201172,14.49790096282959,16.262531280517578
Correct 14.231629371643066,13.553610801696777,13.514703750610352,15.20608139038086,16.781570434570312
Wrong 13.409163475036621,13.295283317565918,12.289986610412598,12.959850311279297,13.092913627624512,12.623591423034668,11.971672058105469,12.611689567565918,12.30830192565918
Correct 13.794575691223145,12.206531524658203,11.968945503234863,12.768973350524902,12.227066993713379,13.193839073181152,16.35601234436035
Wrong 14.760805130004883,13.58841323852539,13.849143981933594,16.27000617980957,14.908472061157227,15.565030097961426
Correct 17.893136978149414,15.502904891967773,17.209611892700195,16.04563331604004
Correct 13.584184646606445,16.118560791015625,12.570019721984863,13.00191879272461,13.416326522827148,15.037125587463379,14.568360328674316
Correct 15.928301811218262,15.307554244995117,19.443410873413086
Wrong 13.465466499328613,13.238103866577148,13.858598709106445,14.585108757019043,14.040342330932617,15.38101577758789
Wrong 14.786864280700684,13.700502395629883,13.807390213012695,13.585227012634277,13.684303283691406,14.479537010192871
Correct 16.559518814086914,15.530747413635254
Correct 15.799224853515625,15.161563873291016,14.925800323486328
Correct 14.97773265838623,14.67299747467041,13.772555351257324,18.427156448364258,14.474468231201172,13.762880325317383
Correct 15.04379653930664,16.3045711517334,15.376821517944336
Wrong 14.914645195007324,14.453018188476562,14.253646850585938,14.267313957214355
Wrong 14.758018493652344,13.61475658416748,13.8868408203125,16.28941535949707,14.91604232788086,14.672224044799805,13.974050521850586
Correct 16.006315231323242,14.298559188842773,17.45060157775879,14.358826637268066
Wrong 14.947816848754883,17.450061798095703,15.687503814697266
Wrong 14.126303672790527,13.180622100830078,13.526891708374023,13.595922470092773,14.29211139678955
Correct 16.235198974609375,14.567124366760254,14.400731086730957,18.51776695251465,16.30899429321289,17.22856903076172
Correct 18.75361442565918,15.347895622253418,14.637954711914062,15.143270492553711,15.476987838745117,17.297021865844727
Correct 15.186247825622559,15.310744285583496,15.079216957092285,16.45467758178711,17.575361251831055,16.492687225341797
Wrong 14.286026000976562,14.047682762145996,15.733107566833496,13.380258560180664
Correct 13.392237663269043,11.917240142822266,12.202224731445312,15.524638175964355,12.878372192382812,12.851099014282227,12.982356071472168
Correct 14.870691299438477,18.002071380615234,14.759382247924805,14.278789520263672
Correct 15.863405227661133,14.34633731842041,14.10513687133789,17.576929092407227
Wrong 16.83111572265625,15.446964263916016,15.120277404785156,15.222119331359863
Correct 16.163230895996094,15.978982925415039
Wrong 14.670292854309082,13.888044357299805,13.164750099182129,16.738136291503906
Correct 13.927532196044922,13.136648178100586,12.659610748291016,14.163623809814453,13.135078430175781,13.419572830200195,13.872903823852539
Correct 16.130388259887695,15.158097267150879,17.886489868164062,14.729825019836426,15.169313430786133,16.59823226928711
Wrong 15.14359188079834,14.9015474319458,14.845206260681152,13.09641170501709,13.390912055969238,14.085443496704102
Wrong 15.05644702911377,14.597015380859375,14.225889205932617,13.827961921691895,17.125574111938477,16.366943359375
Correct 14.126424789428711,13.416930198669434,13.154332160949707,13.448564529418945,13.821210861206055,14.442498207092285,16.152746200561523,13.103944778442383,12.941044807434082
Wrong 14.770004272460938,14.194781303405762,15.715256690979004,17.025894165039062,14.452394485473633,14.126097679138184
Correct 14.75316333770752,18.937742233276367,16.0076961517334
Correct 16.122297286987305,15.408498764038086,15.602518081665039
Wrong 15.189142227172852,17.079130172729492,13.818325996398926,13.622703552246094,15.929594993591309,17.426149368286133
Correct 16.195964813232422,16.628263473510742,15.203432083129883,15.377912521362305,17.26180076599121
Wrong 16.92535972595215,15.600589752197266,15.702555656433105,16.067241668701172,18.477996826171875,17.419614791870117
Correct 16.466323852539062,14.902132034301758,14.535643577575684,14.442320823669434,14.763967514038086,16.250301361083984,14.584528923034668
Wrong 15.88736343383789,14.723440170288086,14.680449485778809,14.14353084564209,15.709535598754883
Wrong 14.837143898010254,14.317523956298828,14.647059440612793,14.668498992919922,14.161818504333496,14.125941276550293,13.479307174682617,13.986642837524414
Wrong 15.172398567199707,15.494955062866211,16.29364585876465
Correct 13.98454475402832,12.598074913024902,17.162643432617188,12.189642906188965,13.678616523742676
Correct 16.794443130493164,15.919601440429688,15.994924545288086,19.718547821044922,17.328575134277344
Wrong 14.627935409545898,14.979764938354492,14.095849990844727,15.293160438537598
Wrong 14.44340705871582,14.27271842956543,13.39146900177002,15.441773414611816,14.719621658325195,14.448375701904297,14.183969497680664
Correct 17.241724014282227,15.278244018554688,14.380720138549805,14.188565254211426,14.487668991088867,14.919618606567383,14.307103157043457
Correct 16.58363914489746,15.77894115447998
Correct 16.68498992919922,16.652708053588867,17.083843231201172
Correct 15.528250694274902,14.902094841003418,15.223005294799805,18.84801483154297
Wrong 12.050445556640625,12.193109512329102,11.086357116699219,12.334073066711426,12.65161418914795,11.960410118103027,10.387822151184082,10.193809509277344,10.259605407714844,14.172812461853027,11.719687461853027
Correct 16.497102737426758,15.450409889221191,16.869293212890625,16.53134536743164
Correct 13.867263793945312,17.005159378051758,12.96557331085205,15.024444580078125
Wrong 14.110795021057129,13.854020118713379,13.338238716125488,14.92180347442627
Correct 13.840201377868652,13.143209457397461,12.483278274536133,12.202515602111816,12.860365867614746,13.452821731567383,13.499861717224121,12.245301246643066,10.628642082214355,12.333420753479004,15.189748764038086
Wrong 14.508575439453125,13.880396842956543,13.77093505859375,16.078445434570312,15.060830116271973
Wrong 16.14475440979004,15.208758354187012,15.088963508605957,16.55804443359375
Wrong 14.258853912353516,15.044193267822266,13.898329734802246,13.512582778930664,14.59062385559082
Wrong 15.929784774780273,14.960668563842773,15.48559856414795,14.793622970581055,15.64553451538086
Wrong 15.698773384094238,15.604040145874023,15.205876350402832
Wrong 14.767339706420898,13.724682807922363,14.978142738342285,15.20024299621582
Correct 13.476377487182617,12.007123947143555,11.594995498657227,15.388628005981445,12.521080017089844,12.132589340209961,12.381266593933105,11.814229965209961
Correct 14.838068962097168,13.21668815612793,12.69005012512207,17.113380432128906
Correct 17.98528480529785,15.871875762939453,14.822265625,14.803711891174316,16.143327713012695
Wrong 13.861937522888184,13.35939884185791,14.021738052368164,14.22704792022705
Correct 15.65821361541748,18.823368072509766,14.445016860961914
Correct 13.799260139465332,13.101804733276367,12.617046356201172,13.157732963562012,14.163517951965332,17.22866439819336
Correct 14.134552955627441,13.440098762512207,15.094941139221191,14.503645896911621
Wrong 15.434778213500977,15.019306182861328,15.02009105682373,14.337011337280273,14.60628890991211
Correct 15.565654754638672,18.167343139648438,14.403038024902344
Correct 17.36562156677246,15.126285552978516,15.490058898925781,15.19659423828125
Correct 16.539297103881836,14.150641441345215,12.688604354858398,12.960040092468262,13.11320972442627,12.605839729309082,11.768874168395996,14.397923469543457
Wrong 15.293415069580078,14.690934181213379,14.05096435546875,14.279144287109375,15.317584037780762
Correct 14.809653282165527,14.16561222076416,13.460139274597168,13.792570114135742,14.46763801574707,16.956844329833984
Correct 14.419709205627441,15.540070533752441,13.579853057861328,14.543099403381348
Correct 15.42213249206543,15.813033103942871,14.906126022338867,15.162009239196777,15.966419219970703
Wrong 16.716018676757812,17.373687744140625,17.15233039855957
Correct 13.365104675292969,17.450075149536133,11.576247215270996,11.685041427612305,12.257673263549805,10.79757308959961,9.999650001525879,11.11270523071289
Correct 14.271964073181152,13.166627883911133,12.499098777770996,12.869430541992188,12.893430709838867,13.63276195526123,12.835407257080078,11.793426513671875,11.076014518737793,11.587292671203613,12.933420181274414
Wrong 15.167126655578613,14.683450698852539,14.296446800231934,15.382308006286621
Correct 13.77599811553955,12.582944869995117,12.711194038391113,13.372541427612305,13.470258712768555,14.374917030334473,16.09893798828125,12.500306129455566,12.246596336364746,14.349496841430664
Wrong 14.86201286315918,14.491181373596191,14.658211708068848,14.798385620117188,13.888157844543457,13.503807067871094
Correct 14.492701530456543,15.385368347167969,14.060530662536621,14.445646286010742
Correct 15.677687644958496,14.5863676071167,16.268770217895508,14.927759170532227,16.25714683532715
Wrong 15.640775680541992,14.065704345703125,15.061081886291504,13.494256973266602,15.851767539978027
Wrong 15.670479774475098,15.92620849609375,15.578028678894043,16.151506423950195
Correct 15.002228736877441,15.948054313659668,15.334169387817383,14.48856258392334,15.244266510009766
Correct 13.59526252746582,14.370131492614746,12.910299301147461,13.082598686218262,17.216646194458008
Correct 14.905933380126953,15.404678344726562,14.452580451965332,14.85021686553955,15.784475326538086
Wrong 16.446475982666016,15.673929214477539,15.562882423400879,15.946305274963379
Wrong 15.18083381652832,14.240517616271973,13.88075065612793,15.032979965209961
Wrong 14.415886878967285,13.907197952270508,12.957279205322266,14.61955738067627,13.998675346374512
Correct 15.764215469360352,14.409919738769531,17.015520095825195,14.531561851501465
Correct 15.008203506469727,14.031852722167969,18.870729446411133,13.8984375
Correct 16.06264305114746,15.47020149230957,16.360443115234375
Correct 15.241684913635254,17.842397689819336,14.88528823852539,16.086334228515625,15.398557662963867
Correct 18.829591751098633,15.6947603225708,15.371271133422852,15.820316314697266,16.864721298217773,16.56705093383789
Wrong 13.044858932495117,11.71052074432373,11.597326278686523,12.079765319824219,13.438607215881348,13.761518478393555
Wrong 15.320572853088379,13.97722339630127,14.393145561218262,18.32907485961914,16.231863021850586,15.085923194885254
Wrong 15.933279991149902,15.575389862060547,16.119667053222656,15.196070671081543
Wrong 13.95041275024414,14.048892974853516,14.245062828063965,13.24985408782959,13.432442665100098,14.64354133605957,13.1737699508667,13.694883346557617
Wrong 15.340112686157227,14.677085876464844,14.567947387695312,15.138116836547852,15.016585350036621
