grade confidence_levels
Wrong 7.4574127197265625,6.735013484954834,6.182824611663818
Wrong 7.2224578857421875,6.6201887130737305,6.170370101928711,6.485629558563232,6.485873699188232
Correct 15.95744800567627,13.18492317199707,12.193168640136719,12.665739059448242
Wrong 7.4514970779418945,6.682803153991699,6.3006086349487305,6.755442142486572,6.586309432983398,6.283484935760498
Wrong 7.8910017013549805,7.188535213470459,6.738106727600098,7.013948917388916,6.6251678466796875,5.769037246704102,6.453934669494629,7.081029415130615
Wrong 8.089154243469238,7.357414245605469,6.833807945251465,7.744002819061279,7.257803440093994
Correct 8.091252326965332,7.141611099243164,6.693321228027344,6.933288097381592,7.15407133102417,6.046838283538818
Correct 12.246676445007324,11.2030029296875,11.103049278259277,11.307670593261719,11.600892066955566
Wrong 8.181882858276367,7.343867778778076,6.9110870361328125
Wrong 7.298336982727051,6.355594635009766,5.963626861572266,6.678696632385254
Wrong 7.234696388244629,6.36653470993042,5.824362754821777,6.488727569580078
Correct 9.907655715942383,8.722695350646973,7.7537150382995605,8.437514305114746,9.271252632141113,8.912386894226074
Wrong 7.960888385772705,7.034715175628662,6.624348163604736,7.504493713378906
Wrong 8.127195358276367,7.419152736663818,6.7173333168029785,7.1428070068359375
Wrong 7.726332664489746,6.9915337562561035,6.486793041229248,7.445058345794678,6.722184658050537
Wrong 7.730320930480957,6.909243583679199,6.420740604400635,6.890532970428467,7.462399005889893,5.913640022277832,6.600356101989746
Wrong 7.374812126159668,6.564375400543213,5.984868049621582,6.375468730926514,6.378260135650635,5.5336432456970215
Wrong 7.399574279785156,6.745843887329102,6.382285118103027,6.692569732666016,6.599842548370361,5.791930198669434
Wrong 7.885237216949463,7.012066841125488,6.666459560394287,7.152228832244873
