grade confidence_levels
Wrong -6.79080867767334,-6.667656898498535,-6.65725040435791,-6.7352776527404785,-5.541505336761475,-6.171530246734619,-6.3634352684021
Wrong -6.386955738067627,-5.95986270904541,-5.266788482666016,-5.241523742675781
Wrong -6.263347148895264,-4.893171787261963,-6.271755695343018,-6.231518745422363,-5.394776344299316
Wrong -5.3383917808532715,-5.032533645629883,-4.839411735534668,-4.541775226593018,-4.009925365447998
Wrong -4.1041388511657715,-3.513118267059326,-3.4714584350585938
Correct -1.9487937688827515,-1.680232048034668,-2.2172293663024902,-1.7972569465637207
Wrong -4.2520856857299805,-3.3817059993743896
Wrong -5.411197185516357,-5.287186145782471,-4.887355327606201,-4.873384475708008,-4.889567852020264,-5.650839328765869,-6.51146125793457
Wrong -5.033450126647949,-4.028069972991943,-3.6550986766815186,-4.696170806884766,-3.4206507205963135
Correct -6.527588844299316,-5.890351295471191,-4.1594696044921875,-4.898163795471191
Correct -5.161146640777588,-4.9052958488464355,-3.228991746902466,-3.9702014923095703,-3.7353193759918213,-1.6399818658828735
Wrong -5.847187519073486,-5.132043838500977,-4.251464366912842,-4.8479413986206055
Wrong -5.555834770202637,-4.814368724822998,-4.166325569152832
Wrong -4.546817779541016,-4.563148498535156,-3.6410210132598877,-5.072935581207275
Wrong -2.3739428520202637,-1.200488805770874,-1.1707631349563599,-1.647836685180664
Correct -6.3207244873046875,-6.495918273925781,-5.934216022491455,-5.744195938110352,-4.824481964111328,-5.396353244781494
Wrong -5.533660411834717,-5.322174072265625,-5.335567474365234,-4.987052917480469,-4.523380279541016,-4.348237037658691
Wrong -4.200368404388428,-3.876368999481201,-3.5875120162963867
Correct -5.448746204376221,-5.06424617767334,-4.264827251434326,-4.763990879058838,-3.3994531631469727
Correct -5.475389003753662,-5.601254940032959,-4.761195659637451,-5.672459602355957,-5.039017677307129,-4.729926109313965
Correct -6.729976654052734,-6.132617473602295,-5.842906475067139,-4.346887588500977
Correct -3.7512896060943604,-3.108454942703247,-4.047138214111328,-2.174842357635498
Correct -4.861461162567139,-5.03815221786499,-3.6033222675323486,-3.7432587146759033,-3.8077774047851562,-3.6914899349212646
Correct -5.802640438079834,-5.435805797576904,-4.050129413604736
Correct -5.445132732391357,-4.850248336791992,-4.303226947784424,-4.222953796386719
Wrong -6.111607074737549,-5.268685817718506,-4.030860900878906,-5.040332317352295,-3.2836179733276367
Wrong -3.660388231277466,-3.4005208015441895,-3.5908918380737305
Wrong -4.840271472930908,-4.126940727233887,-3.487494707107544,-2.839601993560791,-2.6344962120056152,-3.164869546890259,-3.6915040016174316
Wrong -1.0222731828689575,-0.274836003780365,0.4648285508155823,-0.3217569887638092
Correct -3.9187326431274414,-3.4731812477111816
Correct -3.858980655670166,-3.519991397857666,-2.818753480911255,-4.2358222007751465,-2.3754308223724365
Wrong -3.727957248687744,-4.324065208435059,-3.711570978164673,-3.1835508346557617,-3.3987607955932617
Wrong -5.63983154296875,-4.574540138244629,-5.169821739196777,-5.254952430725098
Correct -6.024435520172119,-5.911172389984131,-4.600754261016846,-5.1275248527526855,-4.909848690032959,-5.760921001434326,-6.022518634796143
Wrong -5.141740798950195,-5.885492324829102,-5.692630290985107,-5.871440410614014,-5.0071492195129395,-4.530917644500732
Wrong -4.079009532928467,-4.531337261199951,-2.2288477420806885,-3.6259894371032715,-2.65266752243042
Wrong -4.592494964599609,-4.9242048263549805,-4.436777114868164,-4.9304118156433105,-3.3784713745117188,-4.616413593292236,-5.292430400848389
Wrong -6.388833045959473,-6.272243976593018,-6.0001139640808105,-6.023813724517822,-4.519008159637451
Wrong -5.56813383102417,-5.737149238586426,-4.853930473327637,-5.407508850097656,-5.0015716552734375,-5.517879009246826
Wrong -6.307654857635498,-6.324857234954834,-6.544038772583008,-5.767680644989014,-5.864564895629883
Correct -4.354870319366455,-3.8961777687072754,-2.8246047496795654,-4.596627712249756,-2.577461004257202
Wrong -5.400149345397949,-5.2512922286987305,-4.000029563903809,-4.983612060546875
Wrong -6.985308647155762,-6.686741352081299,-4.845249652862549,-5.824906349182129,-5.212102890014648,-6.1001691818237305,-7.572687149047852,-6.42261266708374
Wrong -4.620160102844238,-4.121648788452148,-3.7135608196258545,-4.026805400848389
Wrong -4.826075077056885,-4.534721374511719,-4.617680549621582,-4.647078037261963,-4.089967727661133
Correct -4.4391584396362305,-4.525991439819336,-4.086920261383057,-4.410078048706055,-3.5213851928710938,-3.1305346488952637
Correct -4.975948810577393,-4.743651866912842,-4.198022365570068,-5.047713756561279,-4.476391792297363,-4.2651567459106445
Wrong -5.20358419418335,-4.849704265594482,-4.422921180725098,-4.080807209014893,-3.8549997806549072
Wrong -5.445946216583252,-5.020574569702148,-5.026365280151367,-5.302395343780518,-4.359434127807617,-4.671338081359863
Wrong -4.504818439483643,-4.697510719299316,-4.845948219299316,-4.824398994445801,-4.487203598022461
Wrong -6.173973083496094,-5.148262023925781,-5.077217102050781,-5.3799729347229
Correct -3.1921679973602295,-2.181332588195801,-1.063728928565979,-2.085179567337036
Wrong -2.5232813358306885,-4.50563383102417,-3.9027297496795654,-4.198783874511719,-4.8206024169921875
Wrong -6.7981109619140625,-6.187305450439453,-5.439791202545166,-5.805946350097656,-4.8529887199401855
Wrong -5.4743332862854,-5.157787322998047,-4.47069787979126,-4.835134983062744,-4.357566833496094,-4.812931060791016
Correct -6.039710998535156,-5.388486862182617,-4.833676338195801,-5.556112289428711,-4.439700126647949,-5.64363431930542,-6.664344310760498,-5.468266010284424,-4.7605485916137695
Correct -3.0279927253723145,-2.8218791484832764
Wrong -5.225066661834717,-4.980410575866699,-3.63041615486145,-4.3891801834106445
Correct -4.730802536010742,-4.208499431610107,-3.2871477603912354
Correct -5.342453956604004,-5.535845756530762,-5.121017932891846,-5.873546600341797,-3.990664005279541,-5.040803909301758
Wrong -5.861817836761475,-5.245441913604736,-4.895266056060791,-4.778665065765381
Wrong -5.162871360778809,-4.959342956542969,-4.429738998413086,-4.692571640014648
Wrong -4.607511520385742,-4.774590969085693,-4.6573486328125,-3.8651671409606934
Wrong -3.560664176940918,-1.2140671014785767,-1.8238712549209595
Wrong -3.9025790691375732,-3.5886070728302
Wrong -6.54037618637085,-5.961397647857666,-5.654872894287109,-4.987029075622559,-4.947963714599609,-5.430416107177734
Wrong -7.095848083496094,-6.32912540435791,-5.341702938079834,-6.12506103515625,-5.112577438354492
Wrong -4.971153259277344,-4.824432373046875,-4.707665920257568,-4.466457843780518,-3.3580610752105713
Wrong -7.085880279541016,-6.328406810760498,-6.432516098022461,-6.535793781280518,-4.436573505401611
Wrong -4.085447788238525,-3.814361333847046,-3.630673408508301,-3.7690083980560303
Correct -5.153162956237793,-5.259868144989014,-4.209034442901611,-5.317573070526123,-3.784543037414551,-3.9262325763702393
Wrong -2.9605178833007812,-2.4773004055023193,-2.510683536529541
Wrong -7.836368560791016,-7.737877368927002,-7.955776214599609,-7.780836582183838,-6.039633750915527
Correct -6.302340507507324,-5.147678852081299,-5.168275356292725,-4.961958408355713
Wrong -4.5939040184021,-4.759742259979248,-4.155473709106445,-4.435523509979248,-3.838559627532959,-3.7522835731506348
Wrong -3.126631736755371,-2.603567361831665,-1.542536973953247,-2.792275905609131,-0.9586177468299866,-1.125261664390564
Correct -4.355568885803223,-3.7766740322113037
Wrong -6.7037739753723145,-6.164103984832764,-6.25284481048584,-5.743638038635254,-5.133959770202637,-5.694339752197266
Wrong -4.338296413421631,-4.091941833496094,-3.6530654430389404,-3.8751800060272217
Correct -2.846611261367798,-3.234537124633789,-1.9277104139328003,-3.874805212020874,-1.5124551057815552
Wrong -5.071693420410156,-4.777142524719238,-4.240118503570557,-3.5244810581207275,-3.3554787635803223
Wrong -5.083075046539307,-5.049497127532959,-3.9324090480804443,-4.950008869171143,-3.39345121383667
Wrong -2.8394954204559326,-2.795147657394409,-1.2921159267425537,-1.8872343301773071
Wrong -5.909664154052734,-4.9847025871276855,-4.557070255279541,-4.758144855499268
Wrong -4.3260016441345215,-3.620022773742676,-4.268723011016846,-3.6607303619384766
Correct -5.585195541381836,-5.714955806732178,-4.732524394989014,-5.369961738586426,-3.6040995121002197,-4.632119655609131
Wrong -4.405189514160156,-4.213032245635986,-4.368488788604736,-4.664491653442383
Wrong -5.369546413421631,-5.118062496185303,-4.4818830490112305,-4.718671798706055,-3.778427839279175
Wrong -4.372979640960693,-4.051765441894531,-3.7163808345794678
Correct -0.925559937953949,-0.920668363571167,1.4280719757080078
Wrong -4.812929153442383,-4.598264694213867,-4.2994890213012695,-4.079978942871094
Correct -5.672196388244629,-3.6498680114746094,-4.754366397857666,-5.198190689086914,-4.588596343994141
Wrong -5.007014751434326,-4.325832843780518,-3.3975274562835693,-5.346041202545166,-3.530225992202759,-3.8868885040283203,-5.215327739715576,-4.209097862243652,-3.241328477859497
Correct -3.0551960468292236,-2.9781861305236816,-2.981867551803589,-3.2049055099487305
Correct -4.805217266082764,-4.40725040435791,-4.003202438354492,-4.279212474822998
Wrong -4.987634181976318,-4.850820541381836,-4.971848011016846,-5.181736946105957,-4.341557502746582
Wrong -6.164899826049805,-5.84285831451416,-5.209902286529541,-6.551168441772461,-4.451333045959473,-4.801087856292725,-6.251105785369873,-5.4893479347229
Wrong -4.263162612915039,-3.4169065952301025
Wrong -4.5640716552734375,-4.0420145988464355,-4.174492359161377,-4.868931293487549,-3.548506736755371
Correct -4.910011291503906,-3.885946035385132,-4.68795919418335,-4.118170261383057
Wrong -6.7509942054748535,-6.001802444458008,-5.1328840255737305,-5.977931976318359,-4.877480506896973
Correct -4.633477210998535,-4.836324691772461,-3.274521589279175
Correct -5.398379325866699,-3.521559715270996,-4.906637668609619,-4.477851867675781
Correct -7.413714408874512,-7.30923318862915,-6.701418876647949,-7.261341094970703,-5.887532711029053,-6.55568790435791,-7.806121349334717
Wrong -4.239410877227783,-3.9895646572113037,-3.756427764892578
Wrong -5.607011795043945,-4.414937496185303
Wrong -5.210178852081299,-4.898992538452148,-4.42659330368042,-4.30441951751709
Wrong -5.079978942871094,-4.194880485534668,-4.419506072998047,-4.052927017211914
Wrong -4.958752155303955,-5.602178573608398,-4.8267011642456055,-5.539409160614014,-4.639101505279541,-4.20326566696167
Correct -4.485486030578613,-4.689594745635986,-4.069504261016846,-4.5424299240112305,-4.224520683288574,-3.8415207862854004
Correct -4.0958333015441895,-3.965663194656372,-2.8499677181243896,-3.3459506034851074,-1.768981695175171
Correct -4.300625324249268,-4.026639461517334,-4.049249649047852,-3.443025827407837
Wrong -4.876853942871094,-6.465220928192139,-4.517220497131348,-3.6830685138702393
Wrong -4.969861030578613,-4.443957805633545,-4.232518196105957,-4.5300726890563965
Wrong -4.148540496826172,-3.4867429733276367,-3.4916622638702393,-3.6296489238739014
Wrong -5.531274795532227,-5.749655246734619,-5.283482074737549,-5.8615570068359375,-4.884979724884033,-5.091165065765381
Correct -6.608602523803711,-6.333101272583008,-5.989271640777588,-5.770220756530762,-4.977782726287842
Wrong -5.481936931610107,-5.1187005043029785,-4.842870712280273,-5.690151214599609,-4.83487606048584,-5.2737650871276855,-6.091555595397949,-5.780976295471191,-4.590125560760498
Wrong -7.572961330413818,-7.072458267211914,-6.579290390014648,-6.950502395629883,-5.718774795532227,-6.108514785766602,-6.336894989013672
Wrong -5.573424339294434,-5.333415985107422,-4.946557521820068,-4.859522342681885,-4.102024078369141,-4.126330375671387
Wrong -5.796639442443848,-5.396579265594482,-4.87672758102417,-4.882047653198242
Wrong -3.6891472339630127,-3.621857166290283,-2.4897327423095703,-3.427050828933716,-2.7521157264709473,-3.4056429862976074,-4.5971174240112305
Correct -5.347901344299316,-4.569627285003662,-3.395179510116577
Wrong -1.27228581905365,-1.6813656091690063,-1.4811979532241821,-1.331584095954895,-0.060320474207401276,-0.5395104289054871
Wrong -5.696235179901123,-5.921816825866699,-5.41541862487793,-5.479211330413818,-4.866109848022461,-4.935572147369385
Correct -2.720837116241455,-3.2802248001098633
Wrong -5.776966094970703,-5.011830806732178,-4.664710998535156
Wrong -7.356282711029053,-6.796102523803711,-6.177829265594482,-5.505465507507324,-5.398056983947754,-5.74502420425415
Wrong -5.566651344299316,-4.414881706237793,-4.1326680183410645
Wrong -5.614185333251953,-4.8564581871032715,-4.455536842346191,-4.787055015563965
Wrong -6.032760143280029,-5.934077739715576,-5.584009647369385,-4.403359889984131,-4.574151992797852,-5.7659149169921875,-5.76678991317749
Wrong -6.965893745422363,-6.693101406097412,-5.223697185516357,-4.632617950439453
Wrong -3.4962964057922363,-3.4188313484191895,-3.763333797454834
Wrong -6.338999271392822,-6.178915023803711,-5.765676498413086,-6.283872604370117,-3.9102590084075928
Wrong -7.373679161071777,-7.446780681610107,-7.040105819702148,-7.4928364753723145,-6.037380695343018,-4.855156898498535
Wrong -6.406729698181152,-6.584229469299316,-6.1612372398376465,-6.461417198181152,-5.470857620239258,-4.710629463195801
Wrong -5.0087151527404785,-4.08261251449585,-3.5141758918762207,-3.282151699066162,-3.6181821823120117,-3.9639201164245605
Wrong -5.061796188354492,-4.594902038574219,-4.193089962005615,-4.447544574737549
Wrong -4.819452285766602,-5.229221343994141,-5.057565689086914,-4.262025356292725,-3.757873773574829,-4.533959865570068,-4.142917156219482
Wrong -4.780777454376221,-3.9921042919158936,-3.8705549240112305,-3.6938493251800537
Correct -4.4820685386657715,-4.778154373168945,-4.230688571929932,-3.9277687072753906
Wrong -5.659141540527344,-5.265280246734619,-5.30357551574707,-5.430258750915527
Wrong -3.706742286682129,-3.338843822479248
Correct -4.133576393127441,-4.122359275817871,-3.38685941696167,-3.5735409259796143
Wrong -6.347901344299316,-5.9985246658325195,-5.44442081451416,-5.686306476593018,-4.90889310836792,-5.885044574737549,-5.665592193603516
Correct -5.601367950439453,-5.0297698974609375,-2.331070899963379,-4.973174571990967,-4.055506706237793,-4.241401195526123
Wrong -5.322493553161621,-5.811649799346924,-5.047712326049805,-5.734230041503906,-4.611304759979248,-4.540328025817871
Wrong -5.549428939819336,-5.806934356689453,-5.425716876983643,-5.892327785491943,-4.4271955490112305,-5.55250883102417
Wrong -5.763943195343018,-5.075372695922852,-4.516870021820068,-5.960663795471191,-4.21490478515625,-5.046990394592285,-5.747603416442871,-5.575372695922852,-3.778243064880371
Wrong -5.586756706237793,-4.8945183753967285,-4.5319743156433105,-4.197266578674316,-4.410083770751953,-4.8452959060668945
Correct -4.207352638244629,-2.7281692028045654,-3.1322126388549805
Wrong -5.745249271392822,-6.689146518707275,-4.693259239196777
Wrong -4.508795261383057,-4.555953025817871,-4.400812149047852,-4.425103187561035,-3.501864433288574,-3.722770929336548
Correct -6.182461738586426,-6.204983234405518,-5.005674362182617,-5.705503940582275,-3.6644744873046875
Wrong -5.45265007019043,-4.979804992675781,-4.071457386016846,-4.876651763916016,-2.7061398029327393,-3.912433624267578
Wrong -5.222989559173584,-5.177667140960693,-4.954278469085693,-5.523719310760498,-4.559700965881348,-5.276642799377441,-5.311305999755859
Wrong -4.005501747131348,-4.331686496734619,-3.6654865741729736,-4.068001747131348,-3.000236988067627
Wrong -5.136226654052734,-4.726415634155273,-3.7537364959716797,-4.448373317718506,-3.5792572498321533,-4.1118011474609375,-5.706973075866699,-4.491665840148926
Wrong -3.85613751411438,-3.5458128452301025,-3.3304288387298584
Wrong -5.153327941894531,-4.976504802703857,-4.543951511383057,-5.128545761108398,-4.260075569152832
Wrong -6.23716926574707,-5.8061370849609375,-4.525180816650391,-5.305185794830322,-4.027875900268555
Wrong -6.758274078369141,-6.034955024719238,-5.80796480178833,-4.192906856536865
Wrong -5.432310104370117,-5.194468975067139,-4.398531436920166,-5.084880352020264,-3.800229549407959,-5.088305473327637,-5.242696285247803
Wrong -6.329049110412598,-5.996997833251953,-4.451373100280762,-5.711200714111328,-4.975210189819336,-5.5821027755737305,-5.87494421005249
Wrong -4.365993499755859,-3.6582765579223633
Correct -4.128205299377441,-4.17466926574707,-3.4527549743652344
Correct -5.83248233795166,-5.4748616218566895,-5.172995567321777,-4.5271124839782715
Wrong -6.9600348472595215,-7.161808013916016,-6.8204264640808105,-7.9295430183410645,-6.348211288452148,-6.995661735534668,-7.450819969177246,-8.070575714111328,-7.006118297576904,-7.29802942276001,-5.591076374053955
Correct -1.4186944961547852,-1.7623107433319092,0.1253225952386856,-0.07523121684789658
Wrong -6.414594650268555,-6.285440444946289,-6.227987289428711,-4.265761375427246
Wrong -5.369165897369385,-4.824337959289551,-5.024021148681641,-3.1377596855163574
Correct -4.835873126983643,-4.6211957931518555,-3.807225227355957,-5.901939868927002,-4.0830979347229,-4.642368793487549,-5.631169319152832,-4.783003330230713,-4.502575397491455,-4.891908645629883,-3.356637954711914
Wrong -5.260191440582275,-4.732113838195801,-4.1994123458862305,-4.490319728851318,-4.408304214477539
Wrong -4.178121566772461,-4.443336009979248,-4.539225101470947,-3.927668571472168
Wrong -7.353013038635254,-6.423800468444824,-6.453446388244629,-7.021731376647949,-5.775700569152832
Wrong -3.842961311340332,-3.5396974086761475,-3.117406129837036,-3.613473415374756,-2.679492473602295
Correct -5.0064191818237305,-4.40075159072876,-3.9905142784118652
Wrong -6.137557506561279,-6.035843849182129,-6.083282470703125,-4.68967866897583
Wrong -5.9691948890686035,-6.083129405975342,-5.592812538146973,-5.57176399230957,-4.598986625671387,-4.644123077392578,-5.589150905609131,-5.58489465713501
Wrong -5.552935600280762,-5.0865068435668945,-4.75391960144043,-4.94198751449585
Wrong -6.569608211517334,-5.433521270751953,-5.582720756530762,-6.157293319702148,-4.818953037261963
Wrong -4.2337565422058105,-4.3165082931518555,-2.88209867477417,-4.8226423263549805
Wrong -5.001646518707275,-3.384722948074341,-2.8428900241851807
Correct -6.817452430725098,-6.614933013916016,-5.989926338195801,-6.564302444458008,-4.731790065765381,-3.2976012229919434
Wrong -6.241172790527344,-5.976938724517822,-6.198105335235596,-3.941899061203003
Wrong -2.609631299972534,-2.8440399169921875,-1.6863563060760498,-2.3296849727630615,-1.8557956218719482
Correct -4.2582244873046875,-2.830275774002075,-3.538881540298462
Wrong -4.631796836853027,-4.181509494781494,-4.357516765594482,-4.783860206604004
Wrong -6.45847749710083,-6.272134304046631,-5.725625038146973,-6.640088081359863,-5.034895420074463,-5.695867538452148,-5.832669734954834,-4.655632495880127
Wrong -5.542905330657959,-4.841381072998047,-4.301445960998535,-5.2257843017578125,-3.979109048843384
Correct -6.925723552703857,-6.6338067054748535,-5.846861839294434,-5.84757661819458,-5.325865268707275,-4.866992950439453
Wrong -1.322759985923767,-0.7022993564605713,0.0022569959983229637,-0.7806509137153625
Wrong -5.8295512199401855,-5.007328510284424,-3.9661831855773926,-5.572691440582275,-4.610111236572266
Wrong -5.3871307373046875,-4.788303852081299,-4.357623100280762
Wrong -6.499629974365234,-6.24308967590332,-5.851168155670166,-6.052064895629883,-5.471217632293701,-5.8711652755737305,-6.811977386474609,-6.332561016082764
Wrong -6.934637546539307,-6.6860480308532715,-6.713888645172119,-7.177324295043945,-6.4609761238098145,-6.433101654052734,-6.315517902374268,-7.171796798706055,-6.430181503295898,-6.806975841522217,-5.652731418609619
Wrong -1.6052613258361816,-2.0527238845825195,-0.479077011346817,-0.8949712514877319
Wrong -6.509071350097656,-6.3288493156433105,-5.496822834014893,-7.391936779022217,-5.7826995849609375,-6.047947883605957,-5.168231964111328,-6.3921709060668945,-5.136247158050537,-4.327217102050781
Wrong -5.819981575012207,-5.563653469085693,-5.426765441894531,-5.599788188934326,-4.667426109313965,-4.216386795043945
Wrong -5.289168834686279,-5.027142524719238,-4.959308624267578,-4.743045806884766
Wrong -6.767093181610107,-6.671461582183838,-5.735008716583252,-5.900691509246826,-4.851181983947754
Wrong -6.494630336761475,-6.113400459289551,-5.863995552062988,-5.671700954437256,-4.072015285491943
Wrong -3.4896183013916016,-2.346917152404785,-2.4705231189727783,-2.044689893722534
Wrong -5.687304973602295,-4.414433479309082,-3.900357246398926,-4.647134304046631,-3.8991658687591553
Correct -6.683980941772461,-6.045681476593018,-5.623626708984375,-5.0331034660339355,-4.3877997398376465
Correct -3.5190060138702393,-3.2841455936431885,-2.096383571624756,-3.0441136360168457,-1.8042304515838623
Correct -5.170116901397705,-5.132754802703857,-4.478416442871094,-4.175806045532227
Correct -4.289876461029053,-4.347133159637451,-4.518210411071777,-3.788743495941162
Wrong -6.646183013916016,-5.396274566650391,-5.541685581207275,-5.127623081207275,-4.69814920425415
Correct -5.680149078369141,-5.438644886016846,-3.993293046951294,-4.657191753387451
Wrong -6.216692924499512,-5.541353702545166,-4.555295944213867,-4.504725456237793
Correct -4.318498611450195,-4.489505290985107,-3.3181231021881104
Wrong -4.6378278732299805,-3.3285868167877197,-2.8478024005889893,-2.827747106552124,-2.483560800552368
Wrong -5.3422980308532715,-4.759553909301758,-4.267466068267822,-4.895169734954834,-3.362764596939087,-4.209874153137207
Wrong -6.415100574493408,-6.5532073974609375,-4.546088695526123,-5.984371662139893,-5.214332580566406,-4.778527736663818
Wrong -2.598696708679199,-3.388240098953247,-3.058556318283081,-1.729026198387146,-2.062580108642578,-2.167829751968384
Wrong -4.932062149047852,-4.784353733062744,-4.24593448638916,-4.944199085235596
Wrong -5.428945064544678,-4.458215236663818,-3.4188649654388428,-4.319375514984131,-3.786957263946533,-4.311494827270508,-4.912433624267578,-4.603410720825195
Correct -4.567671775817871,-3.5660946369171143,-4.105493545532227,-3.9457714557647705,-3.6806812286376953
