grade confidence_levels
Correct 14.745267868041992,11.62652587890625,10.470969200134277,11.32293701171875
Wrong 7.569209575653076,6.720386505126953,6.294278144836426,6.723149299621582,6.440757751464844,6.056583881378174
Wrong 7.752177715301514,6.850656509399414,6.11118221282959,6.805210590362549,6.248226165771484,5.45089864730835,5.791270732879639,6.201460361480713
Wrong 8.246602058410645,6.996194362640381,6.44193172454834,7.837184906005859,6.808619976043701
Correct 14.479019165039062,12.501133918762207,12.486063957214355,11.993985176086426,12.704157829284668,12.204084396362305
Correct 13.791021347045898,12.829327583312988,11.212410926818848,11.392494201660156,11.313570022583008
Wrong 14.495491981506348,14.244193077087402,12.45576000213623
Wrong 14.072480201721191,12.69686222076416,13.181732177734375,13.970969200134277
Wrong 8.348790168762207,7.058154106140137,6.148444175720215,7.337686061859131
Correct 13.439369201660156,10.610865592956543,9.993513107299805,9.869161605834961,10.672945022583008,10.407186508178711
Wrong 8.882499694824219,7.610867023468018,6.878443717956543,8.533918380737305
Correct 13.85273265838623,14.008768081665039,11.469694137573242,11.243149757385254
Wrong 8.252758979797363,6.933443546295166,6.478328704833984,7.713066577911377,6.757158279418945
Wrong 8.170356750488281,6.94917106628418,6.3291826248168945,7.11119270324707,6.879220962524414,6.012722969055176,6.2532548904418945
Wrong 7.731042861938477,6.682576656341553,6.13553524017334,6.804737567901611,6.619316577911377,6.0205864906311035
Wrong 13.478560447692871,12.602842330932617,12.024654388427734,11.939111709594727,12.22753620147705,11.876032829284668
Wrong 14.081064224243164,12.126928329467773,13.128032684326172,12.049593925476074
