grade confidence_levels
Wrong 12.601580619812012,12.648453712463379,12.398476600646973,12.171899795532227,12.109396934509277,11.328145980834961
Wrong 12.671900749206543,12.33596134185791,12.632864952087402,14.429720878601074,12.843782424926758
Correct 12.265649795532227,11.78127384185791,10.828180313110352,12.507840156555176,14.898469924926758
Wrong 12.789081573486328,13.195332527160645,12.929726600646973,13.531274795532227
Wrong 12.109393119812012,11.765644073486328,11.929732322692871,12.703154563903809,12.445338249206543,11.015652656555176,10.843790054321289,12.210949897766113
Wrong 13.218772888183594,12.960958480834961,12.218793869018555,13.460963249206543
Correct 12.531289100646973,13.218779563903809,11.812569618225098,12.765663146972656,12.42191219329834
Wrong 12.609391212463379,12.640637397766113,13.210976600646973,12.171897888183594,10.92189884185791,11.10939884185791
Wrong 12.070330619812012,12.992203712463379,12.507855415344238,11.835962295532227,12.593771934509277,12.648462295532227
Correct 12.750049591064453,12.601602554321289,11.898550033569336,12.984437942504883,12.273502349853516
Correct 11.250021934509277,12.398456573486328,10.609416007995605,11.007835388183594,12.570337295532227,13.05471420288086
Correct 11.796896934509277,11.828145027160645,11.687553405761719,14.257852554321289,12.046903610229492
Wrong 13.24221420288086,13.421897888183594,12.281294822692871,12.656277656555176
Wrong 13.351577758789062,13.99220085144043,13.984405517578125,14.164084434509277
Wrong 12.242218017578125,12.414090156555176,11.031325340270996,14.101608276367188,12.093785285949707
Wrong 13.296892166137695,13.023451805114746,13.179730415344238,13.500024795532227,13.187521934509277
Correct 11.92190170288086,12.52346134185791,11.937553405761719,12.898469924926758,12.742222785949707,12.140660285949707
Wrong 12.062527656555176,11.921895027160645,11.851615905761719,11.726595878601074,11.796905517578125,11.093789100646973,11.17972183227539,11.648453712463379,11.687520980834961
Correct 13.250016212463379,15.218766212463379
Correct 13.007824897766113,14.890637397766113,13.281277656555176,12.562517166137695
Correct 12.96095085144043,12.789076805114746,14.984413146972656
Correct 12.210954666137695,11.882824897766113,11.890660285949707,11.976581573486328,13.51565170288086,11.031275749206543
Correct 13.71877384185791,12.781269073486328,12.281291961669922,13.093774795532227
Wrong 13.359402656555176,12.45314884185791,12.93755054473877,13.054716110229492
Wrong 13.437515258789062,13.093766212463379,11.804720878601074,13.281268119812012
Wrong 12.695326805114746,13.929701805114746,13.445334434509277
Correct 14.82814884185791,13.609394073486328
Correct 11.984404563903809,12.085969924926758,11.093828201293945,14.101616859436035,12.03909969329834,11.609419822692871
Correct 11.226580619812012,12.445327758789062,13.36722469329834,13.953147888183594,12.289085388183594
Wrong 12.859396934509277,13.328143119812012,13.062546730041504,12.625027656555176,12.94533920288086
Wrong 12.835970878601074,13.02346134185791,12.52349853515625,12.937535285949707,13.187539100646973
Wrong 12.593771934509277,13.656269073486328,13.117237091064453,12.80471420288086
Correct 11.929709434509277,12.351580619812012,12.187548637390137,11.40627384185791,12.59377670288086,10.265654563903809
Correct 12.304713249206543,12.781272888183594,13.00786304473877
Wrong 12.703155517578125,12.328146934509277,12.000057220458984,12.296905517578125,12.960972785949707
Correct 13.02345085144043,13.468765258789062,12.71097183227539,14.304713249206543
Wrong 12.242205619812012,12.562515258789062,12.039101600646973,12.20314884185791,12.914090156555176,12.70315170288086
Correct 11.828155517578125,12.054710388183594,12.984432220458984,12.132844924926758,12.507841110229492,12.781282424926758
Wrong 14.36721134185791,12.828145027160645
Correct 11.60939884185791,11.750024795532227,11.5313138961792,13.273475646972656,11.75784969329834,11.765663146972656
Wrong 13.554719924926758,12.68752670288086,12.054738998413086,12.781283378601074
Correct 13.382902145385742,12.632879257202148,12.140742301940918,11.9141206741333,13.421952247619629
Correct 12.976578712463379,13.60938835144043,13.25003433227539,13.41408634185791,13.328143119812012
Correct 11.625020027160645,12.218766212463379,14.140670776367188,11.851592063903809,12.69533634185791
Wrong 13.250016212463379,12.210953712463379,12.367218971252441,12.421895027160645
Wrong 13.046886444091797,12.92188835144043,12.015650749206543,14.867203712463379
Wrong 13.210958480834961,13.906267166137695,11.328166007995605,12.023462295532227
Correct 12.64845085144043,12.46095085144043,12.367218971252441,12.976584434509277,13.437520027160645,12.109396934509277
Correct 13.218770027160645,13.578143119812012,12.312536239624023,13.726585388183594
Correct 12.976587295532227,12.460954666137695,11.773487091064453,11.718778610229492,11.570340156555176
Correct 13.859396934509277,13.335957527160645,13.171916961669922
Correct 13.171893119812012,12.687518119812012,14.07815933227539
Correct 12.335953712463379,14.054701805114746,12.08597469329834,12.851582527160645
Correct 13.281265258789062,14.992201805114746,11.718781471252441,12.476581573486328,12.164081573486328
Correct 11.679701805114746,11.828140258789062,12.08597183227539,11.429709434509277,11.726582527160645,11.132835388183594,11.468779563903809,11.546886444091797,11.203140258789062
Wrong 13.648455619812012,12.695331573486328,12.296914100646973,13.851585388183594
Correct 12.414087295532227,13.187522888183594,13.671935081481934,12.960969924926758
Wrong 13.093777656555176,12.757833480834961,13.18756103515625,13.06253433227539,12.84378433227539
Correct 12.171891212463379,11.875015258789062,12.242222785949707,11.718770980834961,12.437520980834961,13.117209434509277,11.18752670288086,11.640634536743164
Correct 14.046900749206543,12.750022888183594
Wrong 11.89846420288086,12.500021934509277,10.1406888961792,11.359399795532227,13.515664100646973
Correct 13.296896934509277,13.742207527160645,12.750041961669922,13.007838249206543
Wrong 11.875027656555176,12.531270027160645,12.539121627807617,12.437531471252441,13.36722183227539
Correct 12.718762397766113,12.25001335144043,14.570342063903809
Correct 14.312522888183594,14.773458480834961,11.468792915344238,12.171896934509277
Correct 11.898459434509277,11.945334434509277,11.015671730041504,11.67971134185791,14.187533378601074,9.742230415344238,10.117233276367188
Wrong 13.804709434509277,13.679706573486328,11.52347469329834
Correct 14.343771934509277,12.796895980834961
Wrong 14.210962295532227,12.992207527160645,11.789101600646973,12.60939884185791
Wrong 12.695334434509277,13.046894073486328,12.43755054473877,13.046902656555176
Wrong 12.695335388183594,11.695332527160645,12.375045776367188,12.312530517578125,11.765654563903809,11.984404563903809
Wrong 13.117206573486328,12.523453712463379,11.750040054321289,12.33596134185791,12.242210388183594,12.33596134185791
Correct 10.578174591064453,10.468788146972656,9.414158821105957,10.78909969329834,13.742240905761719
Wrong 12.781272888183594,13.085956573486328,13.820358276367188,13.28127670288086
Wrong 12.609421730041504,13.304728507995605,12.523516654968262,13.085983276367188
Wrong 13.078144073486328,13.718768119812012,13.281286239624023,13.73440170288086
Correct 12.992208480834961,13.476583480834961,12.35161018371582,14.648469924926758
Wrong 12.671896934509277,12.859391212463379,11.90629768371582,12.164090156555176,13.101591110229492,11.921902656555176
Correct 11.875017166137695,11.414076805114746,11.03909969329834,12.804704666137695,14.195337295532227
Wrong 11.835963249206543,11.398457527160645,11.023490905761719,11.164094924926758,10.914095878601074,10.109416961669922,11.40629768371582,11.210953712463379,11.421896934509277
Correct 11.65626049041748,12.101574897766113,11.156279563903809,11.929702758789062,11.804702758789062,12.093770027160645,14.0313081741333
Correct 12.921895980834961,12.375018119812012,12.148479461669922,12.10158634185791,12.828150749206543,12.179713249206543
Correct 14.671910285949707,12.085968017578125,10.843804359436035,11.828152656555176
Correct 12.078153610229492,12.851584434509277,11.45317268371582,11.781278610229492,11.843779563903809,11.359410285949707,11.937541007995605
Correct 12.562512397766113,13.27345085144043,15.07034683227539
Wrong 11.734389305114746,12.601572036743164,11.171902656555176,11.718766212463379,12.375018119812012,12.000017166137695
Wrong 12.804718971252441,11.515650749206543,11.187557220458984,11.484408378601074,11.41409969329834,11.32815933227539
Wrong 13.14064884185791,13.976588249206543
Wrong 12.343783378601074,12.843775749206543,12.062541961669922
Correct 12.726577758789062,12.84376335144043,11.789095878601074,13.47658634185791,12.304707527160645,12.390643119812012
Correct 12.117206573486328,14.304703712463379,12.984406471252441
Wrong 13.578145027160645,12.859393119812012,11.859413146972656,12.898460388183594
Correct 11.218770980834961,11.617207527160645,11.187546730041504,12.210965156555176,12.367216110229492,13.093781471252441,10.921916007995605
Correct 12.359390258789062,13.875011444091797,14.523465156555176,12.054702758789062
Wrong 13.281270027160645,14.117205619812012,12.83597469329834
Wrong 12.578160285949707,12.82033920288086,12.203204154968262,12.382859230041504,12.898479461669922
Wrong 11.328146934509277,12.195330619812012,10.929725646972656,12.500020027160645,11.828147888183594,13.898463249206543
Wrong 13.742197036743164,12.84376049041748,11.710960388183594,13.851576805114746,12.125015258789062,14.164076805114746
Wrong 12.500024795532227,12.617210388183594,12.5000581741333,13.234410285949707,12.820340156555176,12.695341110229492
Wrong 12.140645980834961,12.695331573486328,13.46880054473877,11.953149795532227
Correct 12.515639305114746,12.21876335144043,11.882841110229492,13.296894073486328,12.867203712463379,12.429707527160645,13.281286239624023
Correct 13.140645027160645,13.664081573486328,11.546932220458984,12.789087295532227
Wrong 13.953153610229492,12.78127384185791,12.507863998413086,13.695343017578125
Wrong 13.890647888183594,13.210955619812012,10.992229461669922,10.710958480834961
Wrong 12.687517166137695,13.929703712463379
Wrong 12.656274795532227,12.679709434509277,11.875052452087402,13.718781471252441
Correct 12.00784683227539,12.046905517578125,11.632891654968262,13.226605415344238,12.523480415344238,11.335984230041504,11.9844331741333
Correct 12.171893119812012,12.398452758789062,13.828167915344238,11.968771934509277,10.734404563903809,10.109399795532227
Correct 11.125020980834961,12.140639305114746,13.89067554473877,11.226592063903809,11.109405517578125,10.484410285949707
Wrong 13.45313835144043,12.796887397766113,12.039094924926758,11.929705619812012,12.851580619812012,11.289081573486328
Wrong 11.88284683227539,12.21877670288086,11.49225902557373,11.898480415344238,12.046918869018555,11.468790054321289,11.718798637390137,11.421892166137695,11.882841110229492
Wrong 12.515640258789062,12.656264305114746,13.054732322692871,13.187527656555176,12.265646934509277,11.648459434509277
Correct 12.234390258789062,14.398452758789062,12.460979461669922
Correct 14.29689884185791,12.22658634185791,12.625031471252441
Wrong 11.679707527160645,11.921891212463379,10.734420776367188,12.523463249206543,13.773468017578125,11.148468017578125
Correct 13.070328712463379,13.015636444091797,12.343782424926758,12.890643119812012,14.070333480834961
Wrong 11.99219799041748,11.593759536743164,11.390649795532227,12.281266212463379,14.328144073486328,11.320329666137695
Correct 12.351585388183594,12.093768119812012,11.656296730041504,11.92190170288086,12.328152656555176,11.320342063903809,11.117226600646973
Wrong 12.960967063903809,12.609396934509277,12.3281888961792,12.281286239624023,12.882848739624023
Correct 12.148468017578125,11.77346134185791,11.648496627807617,12.36722183227539,11.99222469329834,10.906290054321289,10.781323432922363,12.492206573486328
Wrong 13.296894073486328,13.656267166137695,13.60941219329834
Correct 11.929713249206543,12.609395980834961,13.515681266784668,12.531277656555176,12.890650749206543
Wrong 12.59376335144043,13.140639305114746,13.398475646972656,12.914085388183594,13.140645027160645
Wrong 12.546891212463379,12.929703712463379,11.546911239624023,14.54689884185791
Correct 13.507851600646973,12.664097785949707,11.906318664550781,12.304732322692871,12.484426498413086,11.679730415344238,12.031296730041504
Correct 13.179707527160645,12.453142166137695,12.968791961669922,12.14064884185791,12.03908920288086,11.187529563903809,11.914094924926758
Correct 14.67190170288086,12.929709434509277
Correct 13.921889305114746,13.148451805114746,13.937531471252441
Correct 12.882823944091797,13.000012397766113,13.67190170288086,14.460957527160645
Wrong 10.937522888183594,10.765645980834961,9.812559127807617,10.710966110229492,12.445340156555176,9.984417915344238,9.531288146972656,10.492204666137695,10.359391212463379,13.257837295532227,10.898457527160645
Correct 12.578143119812012,13.085955619812012,14.30472469329834,12.66408920288086
Wrong 12.343765258789062,12.250020027160645,11.101605415344238,14.52346134185791
Correct 13.500033378601074,12.914094924926758,11.781322479248047,13.468791961669922
Wrong 11.390646934509277,11.570333480834961,10.695359230041504,10.992217063903809,11.085967063903809,11.460968017578125,10.539105415344238,10.781270027160645,10.976582527160645,11.445345878601074,11.242206573486328
Wrong 12.929709434509277,12.609392166137695,12.492231369018555,12.93752670288086,12.414088249206543
Wrong 13.367205619812012,13.601579666137695,12.17972469329834,13.67189884185791
Wrong 12.375017166137695,12.835952758789062,13.718783378601074,11.898458480834961,12.296894073486328
Wrong 13.304715156555176,12.671896934509277,12.015673637390137,11.476591110229492,11.179729461669922
Correct 13.445328712463379,13.382828712463379,13.51565933227539
Wrong 12.492207527160645,12.875020027160645,12.00784969329834,13.81252670288086
Correct 11.375014305114746,11.507829666137695,12.125040054321289,13.87502670288086,11.890645027160645,10.000030517578125,9.992233276367188,10.406262397766113
Wrong 13.289090156555176,12.37502384185791,11.382874488830566,12.820342063903809
Correct 14.460966110229492,11.859402656555176,10.757864952087402,11.453153610229492,10.609424591064453
Wrong 13.04688835144043,11.609387397766113,13.546903610229492,12.156267166137695
Correct 12.000017166137695,14.445328712463379,12.289090156555176
Correct 12.21876335144043,12.015641212463379,11.359415054321289,11.921893119812012,12.546894073486328,14.32814884185791
Wrong 12.617207527160645,12.429708480834961,12.515667915344238,14.664093971252441
Correct 12.648452758789062,12.69532585144043,12.40628719329834,12.804709434509277,13.390646934509277
Correct 13.734403610229492,14.328147888183594,12.164106369018555
Correct 13.734395980834961,13.710957527160645,13.101608276367188,12.796903610229492
Wrong 12.476580619812012,12.335955619812012,11.187539100646973,11.843770027160645,11.51564884185791,10.156279563903809,10.312541007995605,14.242203712463379
Correct 14.273451805114746,12.914076805114746,12.351590156555176,12.609394073486328,12.976581573486328
Correct 12.34376335144043,12.179701805114746,11.695344924926758,12.835958480834961,12.890645027160645,13.882834434509277
Correct 12.554707527160645,13.257830619812012,13.195359230041504,12.195337295532227
Wrong 12.210966110229492,13.007835388183594,12.664115905761719,12.031280517578125,12.273470878601074
Correct 14.976577758789062,13.007826805114746,13.39846134185791
Correct 12.08596134185791,14.07033634185791,10.867246627807617,11.109408378601074,11.046915054321289,10.179755210876465,8.69540023803711,10.585955619812012
Correct 13.156267166137695,11.96095085144043,11.500025749206543,11.804707527160645,11.562522888183594,11.195333480834961,10.60159683227539,11.406259536743164,11.695326805114746,11.32032585144043,11.812512397766113
Wrong 12.320329666137695,11.625016212463379,11.945356369018555,13.289091110229492
Correct 10.414081573486328,9.648459434509277,9.390679359436035,10.31252670288086,9.835969924926758,9.843785285949707,13.609427452087402,9.578140258789062,9.648463249206543,9.796894073486328
Correct 12.281289100646973,12.32815170288086,12.234451293945312,12.382857322692871,12.859421730041504,12.046914100646973
Wrong 12.820329666137695,12.882827758789062,13.234407424926758,11.812519073486328
Correct 11.796892166137695,12.421890258789062,14.101606369018555,11.74221134185791,10.929715156555176
Wrong 13.09376335144043,12.710949897766113,11.601597785949707,12.656270027160645,12.203143119812012
Wrong 13.320331573486328,13.593769073486328,13.601605415344238,13.25002384185791
Correct 12.101607322692871,13.328157424926758,12.40633487701416,12.742238998413086,11.984424591064453
Correct 12.273462295532227,12.914080619812012,11.656291961669922,13.50002670288086,14.187531471252441
Wrong 13.281281471252441,12.250021934509277,11.773481369018555,11.187531471252441,11.726598739624023
Correct 13.007828712463379,12.757830619812012,13.23441219329834,13.53908634185791
Correct 12.390639305114746,12.273455619812012,12.070350646972656,15.054718017578125
Wrong 11.867210388183594,12.914081573486328,11.250045776367188,13.429717063903809,12.859404563903809
Correct 12.64063835144043,12.234389305114746,14.500024795532227,11.914077758789062
Correct 12.210955619812012,12.507828712463379,14.734415054321289,12.578145027160645
Correct 12.695329666137695,12.140640258789062,14.203166961669922
Wrong 12.664082527160645,12.664080619812012,13.031296730041504,13.16408920288086,13.054709434509277
Wrong 13.968772888183594,13.140643119812012,13.750040054321289,13.46096420288086,14.11721420288086,12.593772888183594
Wrong 12.351583480834961,12.140641212463379,12.351608276367188,12.36721134185791,12.29689884185791,11.96877384185791
Wrong 12.421889305114746,12.546887397766113,12.179717063903809,13.789085388183594,13.406266212463379,12.843767166137695
Correct 12.726580619812012,13.656267166137695,13.390666007995605,13.531275749206543
Wrong 11.570329666137695,12.390639305114746,12.195341110229492,12.007830619812012,11.640642166137695,11.609391212463379,11.617215156555176,11.546883583068848
Correct 12.007875442504883,12.500044822692871,11.773582458496094,12.257891654968262,12.421943664550781
