grade confidence_levels
Correct 13.944012641906738,14.017231941223145,14.211323738098145,16.216960906982422,13.92934513092041
Correct 14.57020092010498,13.845348358154297,14.163610458374023,14.4397554397583,13.053642272949219,13.753106117248535
Wrong 15.389395713806152,15.112302780151367,15.440478324890137,14.992749214172363,14.416126251220703
Correct 14.92127799987793,15.925920486450195,14.837968826293945
Wrong 15.965609550476074,15.32117748260498,15.472455978393555,15.147775650024414
Wrong 15.62543773651123,15.489994049072266,15.072463035583496,15.54488754272461
Correct 14.650236129760742,14.183030128479004,14.113372802734375,14.110298156738281,14.09212589263916,14.242046356201172
Wrong 15.322118759155273,15.261069297790527,15.722016334533691,15.265793800354004
Correct 14.718162536621094,15.752829551696777,14.939192771911621,13.777704238891602
Wrong 14.52342700958252,13.994855880737305,14.860450744628906,14.685110092163086,15.21136474609375
Wrong 14.312790870666504,13.991634368896484,14.353265762329102,13.810864448547363,14.688941955566406,14.59285831451416,13.94829273223877
Wrong 15.069633483886719,14.588523864746094,14.776442527770996,14.010000228881836,15.512066841125488,15.548991203308105
Wrong 14.65583324432373,14.860441207885742,14.28223991394043,13.949877738952637,14.849394798278809,15.211310386657715
Wrong 14.850479125976562,14.29243278503418,14.235382080078125,14.811656951904297
