grade confidence_levels
Wrong 0.038457900285720825,0.02410792000591755,0.08643752336502075,0.06025462970137596
Wrong 0.020220058038830757,0.009518681094050407,0.05731848627328873,0.01998547837138176,0.039432093501091,0.013850563205778599,0.0023521508555859327
Wrong 0.07435877621173859,0.02103254944086075,0.03089451789855957,0.047919563949108124
Wrong 0.02384745329618454,0.026393163949251175,0.017169605940580368,0.028615470975637436,0.01514400914311409
Wrong 0.01768202893435955,0.006770774722099304,0.01634577102959156,0.009390422143042088,0.023353122174739838,0.009338155388832092,0.0050228252075612545,0.0037454143166542053
Wrong 0.02902517095208168,0.018737666308879852,0.024192318320274353,0.01788390427827835,0.012594790197908878,0.018141115084290504,0.009098438546061516
Wrong 0.026356857270002365,0.019957635551691055,0.024053014814853668,0.05372828245162964,0.013506741262972355,0.01821587234735489
Wrong 0.028269097208976746,0.033698610961437225,0.03611127659678459,0.032075781375169754,0.01148227695375681,0.004603919107466936,0.006897779181599617,0.009422043338418007
Wrong 0.021439719945192337,0.00813471619039774,0.008511667139828205,0.012067153118550777,0.004039503633975983,0.02888770028948784,0.005310819484293461,0.013012956827878952
Wrong 0.020683404058218002,0.012127578258514404,0.03693968430161476,0.06041152402758598,0.014386339113116264,0.01208611112087965
Wrong 0.04182324558496475,0.017840536311268806,0.05506567656993866,0.014524577185511589,0.017125284299254417
Wrong 0.01675920933485031,0.09299897402524948,0.024064479395747185,0.01601984351873398,0.01638771779835224,0.016501614823937416
Correct 0.015687527135014534,0.007733937818557024,0.012979361228644848,0.01127258874475956,0.017792588099837303,0.005386867094784975,0.004397745709866285,0.006248959340155125
Correct 0.034215111285448074,0.049273788928985596,0.04502825066447258,0.04728439450263977
Correct 0.0204327329993248,0.029743527993559837,0.01373246405273676,0.01801084540784359,0.009718888439238071,0.014317916706204414,0.010490397922694683
Wrong 0.02286110445857048,0.012370198965072632,0.02976679615676403,0.011700437404215336,0.035746075212955475,0.015910252928733826,0.004188745282590389,0.009503625333309174
Wrong 0.04724722355604172,0.03417300432920456,0.029974408447742462,0.09283392876386642
Correct 0.04412960633635521,0.007873875088989735,0.011435196734964848,0.02568225748836994,0.007511768490076065,0.005739711225032806,0.010671126656234264
Correct 0.042596485465765,0.02537345141172409,0.12787991762161255,0.043733976781368256
Wrong 0.050135623663663864,0.062474094331264496,0.10735221952199936
Correct 0.011880890466272831,0.07586372643709183,0.041460033506155014,0.01926233619451523,0.005932444706559181,0.009072639048099518
Correct 0.033805862069129944,0.014261643402278423,0.0200003981590271,0.03080694004893303,0.013890284113585949,0.03944552689790726
Wrong 0.0506170317530632,0.015439515002071857,0.041394323110580444,0.026713263243436813,0.041371893137693405,0.009882524609565735
Correct 0.02345476672053337,0.014113274402916431,0.031975068151950836,0.019079506397247314,0.007964849472045898
Correct 0.05048752203583717,0.06651455163955688,0.03084625117480755,0.040332309901714325,0.03350057080388069
Correct 0.033971965312957764,0.06526884436607361,0.05273241922259331
Wrong 0.03397480770945549,0.014388508163392544,0.019263917580246925,0.041123997420072556,0.025911202654242516
Wrong 0.049875129014253616,0.021372158080339432,0.029215753078460693,0.07295883446931839
Wrong 0.017894260585308075,0.008138580247759819,0.0851055309176445,0.010319949127733707,0.008368512615561485,0.03237564116716385
Wrong 0.02671266533434391,0.011947435326874256,0.018985262140631676,0.026651829481124878,0.02065282128751278,0.012641532346606255,0.016719527542591095,0.008689611218869686
Correct 0.03447883948683739,0.028504712507128716,0.04654260724782944,0.15399475395679474,0.0364660881459713
Wrong 0.021462244912981987,0.009546415880322456,0.014164216816425323,0.021971164271235466,0.024388618767261505,0.017446188256144524
Wrong 0.019471431151032448,0.017590507864952087,0.02057681232690811,0.03187118470668793,0.013236697763204575
Correct 0.025544913485646248,0.1292465329170227,0.04101554676890373
Wrong 0.0478983111679554,0.03603886067867279,0.05859888717532158,0.0749286338686943
Correct 0.05095817893743515,0.016652263700962067,0.03558196872472763,0.058010902255773544
Wrong 0.05638451874256134,0.015029947273433208,0.025972753763198853,0.10603314638137817,0.019256122410297394,0.014724519103765488
Wrong 0.03820662572979927,0.02396896481513977,0.06220940500497818,0.044020671397447586
Wrong 0.04406096413731575,0.0445210263133049,0.04082132503390312,0.068080835044384
Correct 0.033824674785137177,0.01292335707694292,0.041814979165792465,0.05761541426181793,0.01890118420124054
Wrong 0.02678694576025009,0.009863240644335747,0.02882184088230133,0.03275380656123161,0.044678136706352234,0.013321446254849434,0.005260964389890432
Wrong 0.030728492885828018,0.015405198559165001,0.01911041885614395,0.023078985512256622,0.02187686786055565,0.018718836829066277
Wrong 0.024759888648986816,0.019977934658527374,0.018613746389746666,0.03302610293030739,0.022339079529047012,0.016537826508283615
Wrong 0.05979013442993164,0.020244145765900612,0.029785506427288055,0.10195950418710709
