grade confidence_levels
Wrong 11.726581573486328,11.648453712463379,11.140641212463379,11.898454666137695,11.468775749206543,11.835956573486328,12.39067268371582
Wrong 12.734384536743164,12.406257629394531,12.531259536743164,13.335947036743164,13.375017166137695
Wrong 12.429701805114746,12.781262397766113,12.796889305114746,13.26563835144043,12.031271934509277,12.726577758789062
Wrong 13.625018119812012,12.132828712463379,12.976576805114746,13.898451805114746,11.929715156555176
Wrong 12.632830619812012,12.851576805114746,12.554703712463379,13.328142166137695,12.695340156555176
Wrong 12.562512397766113,13.726572036743164,13.187512397766113,13.726574897766113
Wrong 11.976576805114746,11.33595085144043,11.375018119812012,12.812517166137695,12.031277656555176,11.023456573486328,11.601590156555176,12.132824897766113
Wrong 13.398453712463379,13.109387397766113,13.843764305114746,13.937514305114746
Wrong 12.48440170288086,12.695329666137695,12.390647888183594,12.97658634185791,12.187539100646973
Wrong 12.125020980834961,12.53126335144043,12.898457527160645,13.039082527160645,11.828152656555176,12.562522888183594
Wrong 12.375012397766113,13.062509536743164,12.476574897766113,12.359387397766113,12.257829666137695,13.242202758789062
Correct 12.726584434509277,12.929703712463379,12.726581573486328,13.156270027160645,12.414092063903809
Correct 11.921887397766113,12.343758583068848,11.382824897766113,11.41407585144043,12.109393119812012,13.00001335144043
Correct 12.35158634185791,12.031270027160645,11.921900749206543,13.117213249206543,11.382851600646973
Wrong 13.015646934509277,13.375016212463379,13.210957527160645,13.226582527160645
Correct 12.726580619812012,13.093764305114746,13.562517166137695,13.460953712463379
Wrong 12.992208480834961,12.695330619812012,12.023456573486328,13.781269073486328,11.656282424926758
Wrong 12.960952758789062,12.796887397766113,13.054701805114746,13.42188835144043,12.73439884185791
Wrong 12.281269073486328,12.460953712463379,12.523456573486328,12.398458480834961,12.070343971252441,12.625021934509277
Wrong 11.984394073486328,11.609389305114746,11.562519073486328,11.835955619812012,11.414093017578125,11.68752384185791,11.757840156555176,12.22657585144043,11.851590156555176
Correct 14.00782585144043,15.187511444091797
Correct 12.37501335144043,13.390634536743164,13.085949897766113,12.968761444091797
Correct 13.039077758789062,13.867201805114746,14.703140258789062
Wrong 11.953150749206543,11.804706573486328,11.46096134185791,11.773460388183594,12.000036239624023,12.250025749206543
Wrong 13.265641212463379,13.718762397766113,13.617203712463379,14.023453712463379
Wrong 13.031269073486328,13.289078712463379,13.617206573486328,13.812520027160645
Wrong 12.531269073486328,12.976577758789062,12.484391212463379,13.593767166137695
Wrong 12.726574897766113,14.289072036743164,13.59376049041748
Wrong 14.781261444091797,14.976572036743164
Correct 12.17188835144043,12.359386444091797,11.664076805114746,13.757827758789062,11.976583480834961,13.046890258789062
Correct 12.125015258789062,12.281261444091797,13.296887397766113,13.42188835144043,12.023459434509277
Wrong 12.726576805114746,12.78907299041748,12.585949897766113,12.953137397766113,12.843772888183594
Wrong 12.335957527160645,12.898452758789062,12.562519073486328,12.687520027160645,12.664095878601074
Wrong 12.476576805114746,13.63282299041748,13.648452758789062,13.14063835144043
Wrong 11.617207527160645,11.703141212463379,11.515644073486328,11.992205619812012,11.570342063903809,12.695334434509277
Wrong 13.781264305114746,12.617198944091797,12.31251049041748
Correct 12.570330619812012,12.375012397766113,12.609390258789062,13.273452758789062,12.757840156555176
Wrong 12.859391212463379,13.84376335144043,13.226576805114746,13.671889305114746
Wrong 12.593762397766113,12.382823944091797,11.898451805114746,12.476577758789062,12.570333480834961,13.476578712463379
Wrong 11.695329666137695,11.99220085144043,11.445326805114746,11.382829666137695,12.203145027160645,13.351581573486328
Correct 14.414079666137695,14.781264305114746
Correct 12.335953712463379,12.570323944091797,12.203140258789062,12.929702758789062,12.039087295532227,12.671892166137695
Wrong 13.281272888183594,13.210953712463379,13.265647888183594,13.289083480834961
Wrong 12.851576805114746,13.289073944091797,12.710949897766113,13.19532585144043,12.83596134185791
Wrong 13.023451805114746,12.58595085144043,12.984389305114746,13.828139305114746,12.820335388183594
Correct 11.906266212463379,12.07032585144043,14.289078712463379,11.765641212463379,11.710959434509277
Wrong 13.101579666137695,12.859390258789062,13.046891212463379,13.226577758789062
Wrong 13.179703712463379,13.281264305114746,13.617202758789062,14.101577758789062
Wrong 13.257831573486328,13.742201805114746,12.937518119812012,13.429704666137695
Wrong 12.421889305114746,12.41407299041748,12.218764305114746,12.99220085144043,12.460960388183594,12.765642166137695
Wrong 12.98438835144043,13.781259536743164,13.320324897766113,13.500011444091797
Wrong 12.773456573486328,12.296890258789062,12.414082527160645,12.953144073486328,11.69533920288086
Wrong 13.375016212463379,14.242198944091797,13.70313835144043
Correct 12.437518119812012,11.679706573486328,14.359390258789062
Correct 12.539080619812012,13.51563835144043,12.328145027160645,13.390641212463379
Correct 12.382832527160645,13.601579666137695,11.976583480834961,12.210958480834961,11.968777656555176
Correct 11.375022888183594,11.015645027160645,11.796896934509277,10.742210388183594,10.554728507995605,11.039087295532227,11.648478507995605,11.632829666137695,11.687538146972656
Wrong 13.062519073486328,13.179703712463379,13.140644073486328,13.937517166137695
Wrong 12.820332527160645,13.445326805114746,13.156269073486328,13.218769073486328
Wrong 12.781268119812012,13.00001335144043,12.976580619812012,12.851581573486328,12.570340156555176
Correct 11.742210388183594,11.390643119812012,10.88283634185791,10.70314884185791,10.539104461669922,12.000025749206543,11.343791961669922,11.195327758789062
Wrong 14.257823944091797,14.804697036743164
Wrong 12.460955619812012,13.02345085144043,12.390645027160645,12.546895027160645,12.679718017578125
Correct 12.945334434509277,13.625016212463379,13.039082527160645,13.257830619812012
Correct 12.39844799041748,12.601572036743164,13.56251049041748,12.57032299041748,12.929705619812012
Correct 13.328145027160645,14.007827758789062,14.289080619812012
Correct 12.718768119812012,14.320326805114746,12.281267166137695,13.085952758789062
Correct 12.578136444091797,12.390636444091797,11.171889305114746,12.625012397766113,12.804708480834961,12.109387397766113,11.875015258789062
Correct 13.03908634185791,13.578143119812012,12.804708480834961
Correct 14.804698944091797,14.09376049041748
Wrong 13.640644073486328,12.078141212463379,12.289079666137695,13.921891212463379
Wrong 12.265644073486328,13.21876335144043,13.250018119812012,13.429703712463379
Wrong 11.960955619812012,11.500015258789062,11.726581573486328,11.906268119812012,11.820340156555176,12.601582527160645
Correct 12.382834434509277,12.242203712463379,11.789085388183594,12.289083480834961,11.906281471252441,12.789085388183594
Correct 12.273445129394531,11.968757629394531,11.890633583068848,12.500009536743164,13.546890258789062
Correct 12.703146934509277,13.195327758789062,13.273457527160645,13.695331573486328
Wrong 13.132827758789062,13.226577758789062,13.289074897766113,13.992201805114746
Wrong 12.843762397766113,13.46094799041748,13.812512397766113,13.835948944091797
Correct 12.437517166137695,13.617201805114746,12.664080619812012,13.789082527160645
Correct 12.375019073486328,12.132826805114746,12.039082527160645,12.117208480834961,11.960968971252441,12.609396934509277
Correct 12.312508583068848,12.203132629394531,12.523446083068848,13.390633583068848,13.687516212463379
Wrong 11.609397888183594,11.187518119812012,11.218772888183594,11.320340156555176,10.625046730041504,11.117215156555176,11.835976600646973,11.960955619812012,11.546911239624023
Correct 12.06251049041748,11.929696083068848,11.53907299041748,12.226572036743164,11.234393119812012,13.273449897766113,13.812516212463379
Wrong 12.078150749206543,11.859395980834961,11.796900749206543,11.914088249206543,11.679729461669922,12.289088249206543
Correct 15.257820129394531,11.20313549041748,10.906259536743164,11.937506675720215
Wrong 11.867201805114746,12.77344799041748,11.304701805114746,11.50782585144043,11.250020980834961,11.929703712463379,12.85158920288086
Correct 12.335953712463379,13.664074897766113,14.515640258789062
Wrong 11.68752384185791,11.914080619812012,11.94533634185791,12.156272888183594,11.359410285949707,12.218777656555176
Wrong 12.304703712463379,12.164073944091797,12.109390258789062,12.093764305114746,11.804709434509277,12.351577758789062
Correct 14.476576805114746,14.30470085144043
Wrong 13.156269073486328,13.828137397766113,13.531264305114746
Wrong 12.570329666137695,12.226574897766113,11.960954666137695,12.492203712463379,11.85158920288086,12.562516212463379
Correct 13.031266212463379,14.07813835144043,13.335951805114746
Wrong 13.421894073486328,13.22657585144043,13.312514305114746,13.242201805114746
Correct 11.820331573486328,11.609389305114746,11.046895027160645,12.117204666137695,11.726591110229492,12.523459434509277,12.062524795532227
Correct 12.289077758789062,12.562509536743164,13.992198944091797,13.35157299041748
Wrong 12.820327758789062,14.390636444091797,13.679701805114746
Wrong 12.257827758789062,12.835948944091797,12.828139305114746,13.023451805114746,12.50002384185791
Wrong 11.562520027160645,11.757830619812012,11.304709434509277,11.812520980834961,10.953160285949707,13.570334434509277
Wrong 13.250011444091797,11.812511444091797,11.617199897766113,12.67969799041748,12.328142166137695,14.00001335144043
Wrong 12.304697036743164,12.32032299041748,11.648448944091797,14.02344799041748,11.835952758789062,12.476573944091797
Wrong 13.117201805114746,12.679699897766113,14.07032585144043,13.117199897766113
Wrong 12.234391212463379,11.648449897766113,11.468766212463379,12.492202758789062,11.710963249206543,12.718767166137695,12.92971134185791
Correct 12.929703712463379,13.546887397766113,12.906265258789062,13.328140258789062
Correct 13.351581573486328,12.695327758789062,13.250015258789062,13.898453712463379
Wrong 12.937512397766113,13.640633583068848,12.75782299041748,13.43751049041748
Wrong 14.015637397766113,14.82813549041748
Wrong 12.953144073486328,12.98438835144043,13.148457527160645,13.437518119812012
Wrong 12.648453712463379,12.14845085144043,12.445327758789062,12.281265258789062,11.718774795532227,12.812518119812012,12.843774795532227
Wrong 12.45313835144043,12.070322036743164,13.13282299041748,12.51563549041748,12.070328712463379,13.19532299041748
Wrong 12.046895980834961,12.132826805114746,11.867206573486328,12.492207527160645,11.351594924926758,12.054709434509277
Wrong 12.648455619812012,12.648451805114746,11.937518119812012,11.976580619812012,12.398468017578125,12.359393119812012
Wrong 11.914085388183594,11.523453712463379,11.28127384185791,11.554710388183594,11.164107322692871,11.890650749206543,12.13284969329834,11.859393119812012,12.132856369018555
Wrong 12.210949897766113,12.257822036743164,12.578137397766113,13.492199897766113,11.781269073486328,11.97657585144043
Correct 12.468770980834961,14.070329666137695,12.02346420288086
Wrong 13.757828712463379,13.96095085144043,13.125012397766113
Wrong 11.953139305114746,12.18751335144043,11.484391212463379,12.296893119812012,12.429715156555176,11.664079666137695
Wrong 13.195323944091797,13.171883583068848,13.062511444091797,13.281261444091797,12.789078712463379
Wrong 11.906266212463379,11.46876335144043,11.429703712463379,11.632830619812012,12.687531471252441,11.820329666137695
Wrong 11.851582527160645,11.92188835144043,11.539081573486328,11.890642166137695,11.507840156555176,12.375020980834961,12.289087295532227
Wrong 12.750020027160645,12.171891212463379,12.484394073486328,12.484394073486328,12.507843017578125
Correct 12.187521934509277,11.625018119812012,11.882834434509277,12.070333480834961,11.070355415344238,11.843774795532227,12.359416007995605,12.367202758789062
Wrong 13.117206573486328,14.429701805114746,14.265643119812012
Wrong 12.57033634185791,13.000016212463379,12.906272888183594,12.695333480834961,12.062532424926758
Wrong 12.757832527160645,12.875016212463379,13.148456573486328,12.906270027160645,12.664094924926758
Wrong 12.296890258789062,13.12501335144043,12.679701805114746,14.187515258789062
Wrong 12.484396934509277,12.687516212463379,12.015644073486328,12.585958480834961,12.07815933227539,12.367209434509277,12.203149795532227
Wrong 11.890645027160645,11.945329666137695,12.414081573486328,11.718770980834961,11.640657424926758,12.578149795532227,12.648469924926758
Correct 15.054698944091797,14.757822036743164
Correct 13.265641212463379,13.781262397766113,13.882827758789062
Correct 13.429703712463379,13.44532585144043,13.882826805114746,14.250014305114746
Wrong 11.070345878601074,11.02346134185791,10.76566219329834,10.76566219329834,11.085991859436035,10.14065933227539,9.601622581481934,10.039097785949707,10.796923637390137,12.007881164550781,11.171900749206543
Correct 12.421895980834961,12.695327758789062,13.554706573486328,13.226581573486328
Wrong 12.406267166137695,10.726582527160645,11.820326805114746,14.867203712463379
Wrong 12.414082527160645,12.234391212463379,12.570331573486328,13.875020027160645
Wrong 11.492212295532227,10.921891212463379,10.898459434509277,10.492213249206543,10.296920776367188,10.914085388183594,11.023481369018555,10.593770980834961,11.289100646972656,11.62506103515625,11.578143119812012
Wrong 12.640637397766113,12.609383583068848,12.562511444091797,12.937512397766113,12.171892166137695
Wrong 13.250016212463379,13.421887397766113,13.343765258789062,13.585951805114746
Wrong 12.500025749206543,12.960954666137695,12.828145027160645,12.390645980834961,12.062530517578125
Wrong 12.382828712463379,12.62501335144043,12.562516212463379,12.265643119812012,12.04690170288086
Wrong 13.179708480834961,13.789078712463379,13.507830619812012
Wrong 12.914077758789062,12.585949897766113,13.73438835144043,14.117198944091797
Wrong 11.820326805114746,10.914077758789062,11.242205619812012,12.492203712463379,12.539093971252441,11.226580619812012,11.765649795532227,12.117202758789062
Correct 13.148456573486328,13.125014305114746,13.054704666137695,13.710954666137695
Wrong 12.57813835144043,13.984387397766113,12.648452758789062,13.632827758789062,12.562521934509277
Wrong 12.859390258789062,11.101578712463379,13.804699897766113,12.210949897766113
Correct 12.882830619812012,13.992201805114746,13.226578712463379
Correct 12.031262397766113,11.54688549041748,11.51563835144043,12.312511444091797,12.132831573486328,13.648451805114746
Wrong 11.656291007995605,11.88284683227539,12.36722469329834,12.83597183227539
Wrong 12.484395027160645,12.531264305114746,13.250020027160645,13.156268119812012,12.250028610229492
Correct 13.281270027160645,14.304702758789062,12.875015258789062
Wrong 12.671895027160645,13.523452758789062,13.312518119812012,13.085955619812012
Wrong 11.898462295532227,11.523459434509277,10.859402656555176,11.523465156555176,10.609418869018555,11.17189884185791,11.187536239624023,12.648456573486328
Wrong 12.804699897766113,13.10157299041748,12.992199897766113,13.242199897766113,13.125022888183594
Correct 12.09376335144043,11.86719799041748,11.773449897766113,12.945324897766113,12.218771934509277,13.093767166137695
Wrong 12.88282585144043,12.734386444091797,13.929698944091797,13.67188549041748
Wrong 12.031264305114746,12.99219799041748,13.58594799041748,11.804699897766113,11.320333480834961
Wrong 13.250017166137695,13.226576805114746,14.109391212463379
Correct 11.742210388183594,11.835953712463379,11.265650749206543,11.601587295532227,11.335975646972656,11.382840156555176,11.351593971252441,11.625016212463379
Wrong 11.625024795532227,11.132829666137695,10.976584434509277,10.68752670288086,10.523484230041504,11.148460388183594,11.187538146972656,10.210959434509277,11.078161239624023,11.50004768371582,11.734392166137695
Wrong 12.757829666137695,12.289076805114746,13.476581573486328,13.351580619812012
Correct 10.460966110229492,10.093771934509277,10.16408920288086,10.554713249206543,9.76567554473877,10.765649795532227,12.039111137390137,10.406275749206543,11.007874488830566,11.539129257202148
Wrong 12.281269073486328,11.992202758789062,11.835957527160645,12.640645980834961,12.359404563903809,12.812522888183594
Wrong 13.117204666137695,13.06251335144043,13.335952758789062,13.76563835144043
Correct 12.195326805114746,12.171887397766113,13.226574897766113,12.671887397766113,12.421895027160645
Wrong 13.007829666137695,13.17188835144043,12.250017166137695,13.117205619812012,12.695338249206543
Wrong 12.726580619812012,13.390639305114746,13.289081573486328,13.351578712463379
Wrong 11.796895980834961,11.398456573486328,13.039083480834961,12.953143119812012,11.828158378601074
Wrong 12.328139305114746,12.45313835144043,12.54688835144043,13.875014305114746,12.85158634185791
Wrong 12.757827758789062,13.02344799041748,12.156261444091797,12.492201805114746,12.062520027160645
Wrong 11.742207527160645,12.062516212463379,13.500020980834961,12.781269073486328
Correct 12.68752384185791,12.757828712463379,13.070334434509277,13.273456573486328
Wrong 12.054705619812012,12.414078712463379,11.960953712463379,13.906268119812012,11.726587295532227
Correct 11.703141212463379,11.203141212463379,14.296891212463379,12.117199897766113
Wrong 12.289092063903809,13.01565170288086,12.49222183227539,13.398468971252441
Correct 13.382829666137695,14.156262397766113,14.265640258789062
Wrong 12.42970085144043,12.42969799041748,13.351576805114746,13.414074897766113,12.648460388183594
Wrong 12.757827758789062,12.968761444091797,12.484389305114746,12.679702758789062,12.820337295532227,12.890641212463379
Wrong 12.093765258789062,12.023448944091797,12.015640258789062,12.039076805114746,12.062520980834961,12.539078712463379
Wrong 12.171893119812012,11.812517166137695,11.523455619812012,13.625017166137695,11.531277656555176,13.132831573486328
Wrong 12.500015258789062,12.632824897766113,13.664077758789062,13.171887397766113
Wrong 10.640667915344238,10.58598804473877,11.710970878601074,10.617218971252441,10.335990905761719,11.375038146972656,11.8594388961792,11.375027656555176
Wrong 12.382834434509277,12.679703712463379,12.390645980834961,13.40627384185791,12.351593971252441
