grade confidence_levels
Wrong 0.21974441409111023,0.21633683145046234,0.168483704328537,0.20007912814617157
Wrong 0.25342848896980286,0.15015049278736115,0.13671372830867767,0.12351065874099731,0.0737522542476654
Wrong 0.08394069224596024,0.0633615031838417,0.08199627697467804,0.07407746464014053,0.06436048448085785,0.09737317264080048,0.0943780243396759,0.08865881711244583
Correct 0.07595793902873993,0.0747799277305603,0.0874268114566803,0.04679632931947708,0.054285112768411636,0.15831005573272705,0.16984336078166962
Wrong 0.08266367018222809,0.1450788527727127,0.09078828245401382,0.19219908118247986,0.0886860266327858,0.16568611562252045
Correct 0.08105967938899994,0.13157221674919128,0.11342282593250275,0.1134229451417923,0.038590751588344574,0.044071488082408905,0.04205372557044029,0.09329865872859955
Wrong 0.08392205089330673,0.0648496225476265,0.043199386447668076,0.07122356444597244,0.03063327446579933,0.1555667668581009,0.10945560038089752,0.1472870111465454
Wrong 0.11322173476219177,0.0968431606888771,0.08817736804485321,0.19716410338878632,0.07425355166196823,0.15117105841636658
Wrong 0.14257635176181793,0.15905430912971497,0.1459571123123169,0.17197954654693604,0.12387389689683914
Wrong 0.06711986660957336,0.3278036415576935,0.10559423267841339,0.07371672987937927,0.07371731847524643,0.12737123668193817
Wrong 0.08717361837625504,0.06736210733652115,0.05628344416618347,0.0980117991566658,0.07340839505195618,0.09574161469936371,0.10934106260538101,0.10433248430490494
Wrong 0.12524670362472534,0.190977543592453,0.17388758063316345,0.2672266364097595
Wrong 0.0791846215724945,0.056590549647808075,0.09330235421657562,0.08233910799026489,0.05571402236819267,0.13575413823127747,0.12074317038059235
Wrong 0.0705246850848198,0.03574007749557495,0.03864433243870735,0.03154079243540764,0.10023731738328934,0.19170783460140228,0.06573739647865295,0.09564526379108429
Wrong 0.13194315135478973,0.17616663873195648,0.18175911903381348,0.31405171751976013
Wrong 0.10202492773532867,0.06334831565618515,0.04154497757554054,0.10526323318481445,0.04154585674405098,0.1330656260251999,0.11205346137285233
Correct 0.13896621763706207,0.17566904425621033,0.23638883233070374,0.14226143062114716
Wrong 0.17376168072223663,0.41683050990104675,0.16451391577720642
Wrong 0.056974608451128006,0.07090583443641663,0.31285229325294495,0.10896655917167664,0.03349398449063301,0.09247893840074539
Correct 0.10208168625831604,0.11749465018510818,0.09894076734781265,0.1696239560842514,0.07238747179508209,0.16962428390979767
Wrong 0.1006171703338623,0.057779595255851746,0.09378546476364136,0.13329611718654633,0.15584035217761993,0.10544603317975998
Wrong 0.1437612771987915,0.18459077179431915,0.12588083744049072,0.18749849498271942,0.08926431834697723
Correct 0.1368636190891266,0.23463767766952515,0.12461569160223007,0.1503152996301651,0.08836665749549866
Correct 0.12674112617969513,0.46723347902297974,0.21391573548316956
Wrong 0.11168402433395386,0.10909617692232132,0.11796161532402039,0.2807732820510864,0.11344408988952637
Correct 0.5009841322898865,0.07050167769193649,0.041445739567279816,0.121815524995327
Wrong 0.06609973311424255,0.05068026855587959,0.26554593443870544,0.10813166201114655,0.05270000174641609,0.23434419929981232
Wrong 0.10774806141853333,0.06091506779193878,0.08069999516010284,0.07821681350469589,0.0638396218419075,0.09658478200435638,0.07944998145103455,0.054178789258003235
Correct 0.11503543704748154,0.10976728796958923,0.09315858781337738,0.32011446356773376,0.11149703711271286
Wrong 0.11311078071594238,0.09827159345149994,0.09017909318208694,0.11579246073961258,0.0998208150267601,0.1909104585647583
Wrong 0.052252523601055145,0.07368727028369904,0.2737825810909271,0.2937261462211609,0.05349221080541611
Correct 0.1555156260728836,0.43275898694992065,0.15796469151973724
Wrong 0.13550646603107452,0.2287096083164215,0.16732783615589142,0.2673889696598053
Correct 0.1408691555261612,0.1925446093082428,0.20021556317806244,0.31253138184547424
Wrong 0.12407802045345306,0.12407679855823517,0.11475277692079544,0.16309654712677002,0.04746462404727936,0.06487546861171722
Correct 0.11585068702697754,0.20491793751716614,0.1865806132555008,0.23039621114730835
Correct 0.07272890210151672,0.29910585284233093,0.10917939245700836,0.28990474343299866
Correct 0.0820317193865776,0.04029266536235809,0.07827528566122055,0.2627413868904114,0.24682492017745972
Wrong 0.10180625319480896,0.07107196003198624,0.09790592640638351,0.10022807121276855,0.10341116040945053,0.10101447254419327,0.08845161646604538
Wrong 0.0914137214422226,0.06793266534805298,0.07460977137088776,0.14158420264720917,0.10940892994403839,0.23710979521274567
Wrong 0.08530838042497635,0.13212737441062927,0.13632211089134216,0.1184387356042862,0.07647063583135605,0.1631569117307663
Wrong 0.13120137155056,0.1005951464176178,0.18073727190494537,0.30985593795776367
