grade confidence_levels
Wrong 0.003517627250403166,0.0005584564642049372,0.00030139574664644897,0.0003618522605393082,0.001055578701198101
Wrong 0.0034392941743135452,0.0003611103165894747,0.00025308842305094004,0.0002163772442145273,0.0012364259455353022
Wrong 0.001853223773650825,0.00021773908520117402,0.000192060018889606,0.0004258248081896454,0.000686503539327532
Wrong 0.001716976286843419,0.0001800448226276785,0.0001210324335261248,9.860868885880336e-05,0.000124654863611795,0.0008700347971171141
Wrong 0.003354662097990513,0.00028657965594902635,0.001044918899424374
Wrong 0.0015435958048328757,0.00011494214413687587,4.333563265390694e-05,3.71200185327325e-05,6.38278215774335e-05,7.889371772762388e-05,4.932987576466985e-05,0.0002471606421750039,0.0006117833545431495
Correct 0.002498133108019829,0.00031584076350554824,0.0001793372939573601,0.00036759517388418317,0.0009144357172772288
Wrong 0.005413759965449572,0.0010709965135902166,0.0007595474016852677,0.0028056290466338396
Correct 0.0020451347809284925,0.00030718138441443443,0.00023568689357489347,0.001075129839591682
Wrong 0.002009001327678561,0.00028317002579569817,0.0002258451422676444,0.0003322804986964911,0.0010574470506981015
Wrong 0.002411056775599718,0.0002522744471207261,0.0001555049529997632,0.000239571018028073,0.0009077691938728094
Correct 0.006198039278388023,0.00052457902347669,0.0011633016401901841
Wrong 0.0026308803353458643,0.00022685584553983063,0.00017535699589643627,0.0010071045253425837
Correct 0.0033584367483854294,0.000618254067376256,0.0003722631954587996,0.0015598367899656296
Wrong 0.001983428606763482,0.00025572252343408763,0.00016561811207793653,0.0002831155143212527,0.00046047751675359905
Wrong 0.0016670884797349572,0.00036885167355649173,0.0002833089092746377,0.0006387439207173884,0.0009739446104504168
Wrong 0.0015228529227897525,0.00017295808356720954,0.00010637436935212463,0.00010929708514595404,0.00023143785074353218
Correct 0.001975058577954769,0.0001770947565091774,5.7136479881592095e-05,9.596456220606342e-05,0.00036940546124242246
Wrong 0.0017831857549026608,0.0002186460478696972,0.00014228708459995687,0.0003153870929963887,0.0005112196085974574
Wrong 0.001967076910659671,0.00027841361588798463,0.0001790609967429191,0.0001790432579582557,0.00032346893567591906,0.000735370849724859
Correct 0.004226927645504475,0.0005246995715424418,0.0004298980056773871,0.0019292801152914762
Wrong 0.0012988211819902062,0.0001704291789792478,0.00015870957577135414,0.0007933203014545143
Correct 0.0020720260217785835,0.00033007163438014686,0.0002855717611964792,0.0010812394320964813
Wrong 0.003357280744239688,0.00035749346716329455,0.00017920513346325606,0.00020699437300208956,0.0007005099905654788
Correct 0.002158741932362318,0.00038954257615841925,0.0003742232220247388,0.0013572641182690859
Correct 0.00319728278554976,0.0004499018541537225,0.00032561784610152245,0.0017714736750349402
Wrong 0.0023234765976667404,0.00035922470851801336,0.00019704717851709574,0.00024508810020051897,0.0004953576717525721,0.00027029216289520264,0.0019708385225385427
Wrong 0.0012646028771996498,9.292127651860937e-05,5.268045424600132e-05,0.00024640222545713186
Wrong 0.0020219164434820414,0.00039125417242757976,0.0002635976707097143,0.0007025988306850195,0.001075761509127915
Wrong 0.0018629332771524787,0.00025059754261747,8.459801028948277e-05,7.672974606975913e-05,0.00014637061394751072,0.00012388011964503676,0.00016921012138482183,0.0011028754524886608
Wrong 0.0017883596010506153,0.00023516593500971794,0.000189722326467745,0.00022668807650916278,0.0003609249251894653,0.0002516413514968008,0.0013605891726911068
Correct 0.0018383344868198037,0.00021909615315962583,0.0001274724636459723,0.00010892048885580152,0.00010535010369494557,0.0005583895836025476
Wrong 0.0022482869680970907,0.00020712407422252,0.00011011344759026542,0.00010283818119205534,0.00023287571093533188,0.00012019095447612926,8.434204937657341e-05,0.0011944043217226863
Wrong 0.0026262388564646244,0.000379876495571807,0.00018593933782540262,0.00023829021665733308,0.0003392694634385407,0.00015089211228769273,0.00032459982321597636,0.0016666882438585162
Wrong 0.0014838355127722025,0.00016832933761179447,8.870332385413349e-05,0.00010248351463815197,0.0002006471186177805,0.0005169795476831496
Wrong 0.003664738265797496,0.0004742279415950179,0.00019630035967566073,0.0002863620175048709,0.001384466653689742
Wrong 0.002449657302349806,0.000432967470260337,0.0003398723201826215,0.00048869225429371,0.0007164154085330665,0.0010300406720489264
Wrong 0.0029773127753287554,0.00047143088886514306,0.00018468049529474229,0.000175977882463485,0.0005250294925644994,0.00016277332906611264,0.00027466396568343043,0.0027978376019746065
Wrong 0.0020658245775848627,0.00030348627478815615,0.000259555148659274,0.001492105657234788
Wrong 0.002440639305859804,0.00015758664812892675,6.041782762622461e-05,4.112707756576128e-05,5.5421456636395305e-05,5.355147004593164e-05,0.000311639771098271
Correct 0.0024671670980751514,0.00034851915552280843,0.00019169517327100039,0.0002793301537167281,0.0005621409509330988,0.00019386448548175395,0.0006834586383774877,0.001575167989358306
Wrong 0.0018121792236343026,0.00017299421597272158,0.00011450992315076292,0.0005277091986499727
Correct 0.0028690865729004145,0.0003646312979981303,0.00022822950268164277,0.00015252195589710027,0.00012668104318436235,9.839431731961668e-05,0.0009627771796658635
Wrong 0.0057908459566533566,0.0011772547150030732,0.0008649253286421299,0.0038664392195641994
Correct 0.01137583889067173,0.0010282429866492748,0.0024708316195756197
Wrong 0.005924403201788664,0.000620135513599962,0.00044697202974930406,0.0003877638082485646,0.0005538639379665256,0.0021721338853240013
Wrong 0.0028820491861552,0.0004172690387349576,0.00019888367387466133,0.00027477883850224316,0.0004415816511027515,0.001028136583045125
Wrong 0.002534505445510149,0.00048017079825513065,0.0002715014270506799,0.0004156473441980779,0.0009503907058387995,0.0009437923436053097
Wrong 0.002853926969692111,0.0004227935569360852,0.0003280849487055093,0.0008337405743077397,0.001355307875201106
Wrong 0.0013523970264941454,0.00013713337830267847,0.00010146763816010207,0.0001801216130843386,0.0005050619947724044
Wrong 0.005588251631706953,0.0009463099995627999,0.0019332465017214417
Wrong 0.0015323106199502945,0.0001965861301869154,0.0001012670763884671,0.000220900124986656,0.0006051644450053573
Correct 0.004207156132906675,0.0005401906091719866,0.00048385985428467393,0.0019228520104661584
Wrong 0.005317425820976496,0.000841716886498034,0.0004489793791435659,0.00045758913620375097,0.0006724523846060038,0.0020627945195883512
Wrong 0.0014715015422552824,0.0001486882974859327,9.49025052250363e-05,0.00011158427514601499,0.00019335489196237177,8.729649562155828e-05,0.00017423085228074342,0.0007467401446774602
Wrong 0.0017861388623714447,0.00019482085190247744,0.0001458241604268551,0.00020879204384982586,0.0005698599852621555
Correct 0.005480513442307711,0.0009076251881197095,0.0006141155608929694,0.0006558785098604858,0.001577658113092184,0.0025741555728018284
Correct 0.0013942441437393427,0.00019689140026457608,0.00010187709995079786,0.00023711870016995817,0.0008358251652680337
Wrong 0.009117617271840572,0.0008674294804222882,0.0018791051115840673
Wrong 0.004497559741139412,0.0005813252064399421,0.00047101647942326963,0.001279176794923842
Wrong 0.003033832646906376,0.000480090529890731,0.00028252488118596375,0.0020964031573385
Correct 0.0033472601789981127,0.0006610445561818779,0.0003993739956058562,0.0006531833787448704,0.0008849742589518428,0.0008128234767355025
Wrong 0.0019994827453047037,0.00015341624384745955,9.921791934175417e-05,0.00034738669637590647
Wrong 0.0026013038586825132,0.0003313804918434471,0.00023592203797306865,0.0012114217970520258
Wrong 0.0020705859642475843,0.00025996737531386316,0.00015354387869592756,0.00023674042313359678,0.0006304403650574386
Wrong 0.001920807990245521,0.00034690360189415514,0.00016848367522470653,0.0003549452230799943,0.00047856566379778087,0.00031577516347169876,0.001277746632695198
Wrong 0.0026585308369249105,0.0002229641831945628,8.272445120383054e-05,8.535040979040787e-05,8.539012196706608e-05,0.0003997275198344141
Wrong 0.0020019477233290672,0.0002916500379797071,0.00014173847739584744,0.00020586911705322564,0.00030743228853680193,0.000620719394646585
Wrong 0.001997093204408884,8.465268183499575e-05,5.544098894461058e-05,0.00041954361950047314
