grade confidence_levels
Correct 0.0037365236785262823,0.005565496161580086,0.0016711346106603742,0.003885597689077258
Wrong 0.004457962233573198,0.011837262660264969,0.00981377437710762,0.009147347882390022
Wrong 0.014079657383263111,0.01194921787828207,0.011856462806463242,0.0216376855969429,0.018220487982034683
Wrong 0.005598731804639101,0.006596879102289677,0.007417346350848675,0.005426530726253986
Correct 0.040507517755031586,0.0371716246008873,0.01783553510904312,0.023627983406186104
Wrong 0.0011155380634590983,0.0018248908454552293,0.0008035078062675893,0.0031531797721982002,0.006077881902456284,0.0075640492141246796,0.0011331100249662995
Wrong 0.019436955451965332,0.018117234110832214,0.005439897067844868,0.021016640588641167
Wrong 0.053128428757190704,0.01698080450296402,0.011400547809898853,0.010299474000930786,0.01850472390651703
Correct 0.002053364645689726,0.0024006201419979334,0.005758931860327721,0.0021519381552934647,0.004887498449534178,0.002021550899371505,0.001107737305574119,0.0035478873178362846
Wrong 0.007141100242733955,0.012435372918844223,0.005605238955467939,0.00784305203706026,0.021825043484568596,0.008480353280901909,0.005063888616859913
Wrong 0.0076722148805856705,0.012453211471438408,0.007264093495905399,0.010651996359229088,0.015990378335118294,0.016369590535759926
Wrong 0.003305763239040971,0.010588061064481735,0.002917379606515169,0.005080295726656914,0.002635607961565256,0.00245665549300611,0.013280834071338177,0.005200667306780815
Wrong 0.004755027126520872,0.008610216900706291,0.0030942216981202364,0.006201809737831354,0.005141446832567453,0.006811316590756178,0.0032937873620539904,0.008088523522019386
Correct 0.012084010057151318,0.01539535354822874,0.014127976261079311,0.012178915552794933,0.01446271501481533,0.009121525101363659
Correct 0.015973467379808426,0.013986785896122456,0.011686645448207855,0.013139589689671993,0.05488916486501694
Wrong 0.0048328787088394165,0.017403827980160713,0.006657662335783243,0.00809361133724451,0.01547937374562025,0.014541545882821083
Correct 0.004653775133192539,0.005273398011922836,0.003004765370860696,0.003624403616413474,0.01444721408188343,0.0024523886386305094,0.002414380433037877,0.003949593286961317
Correct 0.020326226949691772,0.03172864019870758,0.008742393925786018,0.013540373183786869
Correct 0.00878547690808773,0.009207078255712986,0.007633049972355366,0.006895849481225014,0.007753187324851751,0.0060381898656487465,0.003868220141157508
Wrong 0.0027312051970511675,0.003479631384834647,0.004263449925929308,0.0026061588432639837,0.00675984239205718,0.005182965192943811,0.0011035245843231678,0.004364429973065853
Wrong 0.01535643171519041,0.01596818119287491,0.005432955455034971,0.10013806074857712
Correct 0.019973035901784897,0.006956622004508972,0.003087026299908757,0.006187420338392258,0.0033640307374298573,0.0020087494049221277,0.002206188626587391
Correct 0.01669718697667122,0.007526000030338764,0.01967444270849228,0.010613449849188328
Wrong 0.022685682401061058,0.059303540736436844,0.020177407190203667
Correct 0.005874727852642536,0.020991038531064987,0.010230407118797302,0.008958020247519016,0.0049858540296554565,0.00640192860737443
Wrong 0.011329072527587414,0.019728409126400948,0.011418182402849197,0.017275119200348854,0.017410505563020706,0.012059865519404411
Wrong 0.004489808343350887,0.005127505864948034,0.007578224875032902,0.003751449752599001,0.006041742395609617,0.004351690411567688
Wrong 0.004204765427857637,0.006719144526869059,0.004618186503648758,0.0069326357915997505,0.006986933760344982
Correct 0.013763905502855778,0.04995431751012802,0.0097602354362607,0.012146740220487118,0.012532202526926994
Correct 0.00531752360984683,0.08448972553014755,0.007268260233104229
Wrong 0.005306346341967583,0.010308452881872654,0.005306443199515343,0.01712936908006668,0.012434474192559719
Correct 0.039932046085596085,0.006518699694424868,0.0015727290883660316,0.002825668081641197
Correct 0.003641720861196518,0.004224469885230064,0.021791677922010422,0.010134036652743816,0.011664168909192085,0.057863522320985794
Wrong 0.0035285435151308775,0.00456627132371068,0.0034739088732749224,0.0034200274385511875,0.005909249652177095,0.0022782243322581053,0.0013603941770270467,0.0019184326520189643
Wrong 0.005656992085278034,0.011250232346355915,0.007095617242157459,0.011882895603775978,0.012069832533597946
Wrong 0.004869561176747084,0.004165139049291611,0.0028183655813336372,0.0015443245647475123,0.01956327073276043,0.0010865626391023397
Wrong 0.003964326810091734,0.008524629287421703,0.011928382329642773,0.008795393630862236,0.0033644884824752808
Correct 0.0039397976361215115,0.054813824594020844,0.004941669292747974
Correct 0.021303189918398857,0.02569648250937462,0.012523896060883999,0.014756552875041962
Correct 0.013392425142228603,0.010188447311520576,0.0035765457432717085,0.14625193178653717
Wrong 0.004131524823606014,0.005964505486190319,0.003703601425513625,0.005736163351684809,0.004467271268367767,0.0026675339322537184
Correct 0.020098596811294556,0.02424355037510395,0.02704596146941185,0.06538917869329453
Correct 0.01031580101698637,0.0365726612508297,0.01477703545242548,0.01635659672319889
Correct 0.012304332107305527,0.013619623146951199,0.012304565869271755,0.027946190908551216,0.017082946375012398
Wrong 0.003532080678269267,0.004679239355027676,0.004293988924473524,0.005470664240419865,0.006247663404792547,0.0032412479631602764,0.002905441913753748
Correct 0.005047106184065342,0.005047097336500883,0.003158442210406065,0.008192351087927818,0.02927217073738575,0.01137388963252306
Correct 0.013548693619668484,0.019256532192230225,0.024726472795009613,0.016471240669488907,0.034869369119405746,0.022689903154969215
Wrong 0.02206551656126976,0.022065497934818268,0.029461786150932312,0.04090351238846779
