grade confidence_levels
Wrong 0.12139390408992767,0.09602867811918259,0.08812019228935242,0.13755379617214203,0.06152122840285301
Wrong 0.15252850949764252,0.24564522504806519,0.26353684067726135
Wrong 0.043399933725595474,0.06414128094911575,0.049178190529346466,0.4349135458469391
Correct 0.46901723742485046,0.2065027803182602
Wrong 0.09300801903009415,0.08402376621961594,0.0827208086848259,0.08601599931716919,0.038470689207315445,0.11942515522241592,0.10295265167951584
Correct 0.055754389613866806,0.27017706632614136,0.18568742275238037,0.040472809225320816,0.07862836867570877
Correct 0.07024077326059341,0.03343954682350159,0.44393405318260193,0.23761865496635437
Correct 0.015968315303325653,0.0017095928778871894,0.024732235819101334,0.010390793904662132,0.055735621601343155,0.6428610682487488
Correct 0.21124045550823212,0.04568248614668846,0.15333586931228638,0.20155592262744904
Wrong 0.12746088206768036,0.15254922211170197,0.39260345697402954
Correct 0.40408703684806824,0.04902077466249466,0.17930880188941956,0.1533706784248352
Correct 0.032550912350416183,0.10184108465909958,0.06999412178993225,0.05537016689777374
Correct 0.06393661350011826,0.02244395576417446,0.01980655826628208,0.13964945077896118,0.22316808998584747,0.16583949327468872
Wrong 0.07637070119380951,0.09504412114620209,0.06739608943462372,0.1579304039478302,0.10603571683168411,0.14047111570835114
Correct 0.07913517951965332,0.3987487852573395,0.18256022036075592
Wrong 0.07100947946310043,0.056613460183143616,0.23835115134716034,0.18562781810760498,0.15510840713977814
Correct 0.052636001259088516,0.035615310072898865,0.04537456855177879,0.1712414175271988,0.09310713410377502,0.27365320920944214
Correct 0.020079048350453377,0.00430872431024909,0.022225551307201385,0.5384827256202698
Correct 0.05170324817299843,0.15316316485404968,0.023484358564019203,0.34520745277404785
Correct 0.014533564448356628,0.010633095167577267,0.5583030581474304,0.13897143304347992,0.014648115262389183,0.03249718248844147
Correct 0.019921479746699333,0.008175804279744625,0.7022579908370972
Wrong 0.04132793843746185,0.28463995456695557,0.18521904945373535,0.23050813376903534
Wrong 0.07119521498680115,0.09070543199777603,0.10687576234340668,0.15190117061138153,0.2882739007472992
Correct 0.11337316036224365,0.2895020544528961,0.3057754933834076
Correct 0.017819644883275032,0.06219593062996864,0.04586038738489151,0.10746487230062485,0.035717353224754333,0.22750931978225708,0.122732974588871
Wrong 0.009267274290323257,0.09214705228805542,0.02681589312851429,0.3092987835407257
Correct 0.2473680078983307,0.4514380693435669
Correct 0.05082043260335922,0.08919328451156616,0.05941450968384743,0.06474652141332626,0.11275313049554825
Wrong 0.06453333050012589,0.029545197263360023,0.08157409727573395,0.34077805280685425,0.0861717164516449
Wrong 0.1567550152540207,0.19970588386058807,0.14384207129478455,0.09809146076440811
Correct 0.026228489354252815,0.005584488622844219,0.2547491490840912,0.17645861208438873,0.055527087301015854,0.021575096994638443,0.11847347766160965
Wrong 0.07633504271507263,0.052874986082315445,0.06181676685810089,0.06529148668050766,0.08582880347967148,0.14714084565639496
Wrong 0.044440530240535736,0.0024588368833065033,0.278687983751297,0.0849943682551384,0.2087344080209732
Wrong 0.05047076195478439,0.04853728413581848,0.033883921802043915,0.07517444342374802,0.05809279531240463,0.0740104541182518,0.1460534781217575
Wrong 0.07827596366405487,0.038148701190948486,0.06240663677453995,0.21277505159378052,0.21613653004169464
Wrong 0.07468588650226593,0.12028279155492783,0.1568775624036789,0.17776447534561157,0.04092542454600334,0.086636483669281
Correct 0.3035714030265808,0.010717415250837803,0.0985516607761383,0.21525707840919495,0.024152392521500587
Wrong 0.024591077119112015,0.025771183893084526,0.025570441037416458,0.1845647543668747,0.08995275944471359
Wrong 0.059558309614658356,0.1848897486925125,0.16063478589057922,0.21280641853809357
Wrong 0.05251796916127205,0.021892843768000603,0.033908188343048096,0.24859952926635742,0.1362258642911911,0.022237805649638176,0.05251908302307129,0.09509775787591934
Wrong 0.11416303366422653,0.103135846555233,0.23979821801185608,0.22881580889225006
Wrong 0.1002381294965744,0.13072946667671204,0.11627256125211716,0.17184053361415863,0.0716412141919136
Wrong 0.04118071869015694,0.11370115727186203,0.1628706157207489,0.18893282115459442,0.037497129291296005,0.12784120440483093
Wrong 0.04115378111600876,0.20899544656276703,0.09494030475616455,0.05987780541181564,0.05494856834411621,0.20737236738204956
Correct 0.13083072006702423,0.1590418964624405,0.14708933234214783,0.17062675952911377,0.07058253139257431
Correct 0.05238843709230423,0.20239892601966858,0.055332690477371216,0.028261244297027588,0.09123048931360245,0.23478974401950836
Correct 0.0667467787861824,0.06674658507108688,0.05280036851763725,0.4318559467792511,0.028708837926387787
Wrong 0.15308630466461182,0.17482639849185944,0.14721712470054626,0.17346444725990295
Correct 0.0639474093914032,0.09159968793392181,0.38564884662628174,0.23574170470237732
Wrong 0.04874441400170326,0.03856021165847778,0.021294524893164635,0.3687134385108948,0.011852934956550598
Wrong 0.09676699340343475,0.08407220244407654,0.20808064937591553,0.24903883039951324,0.09090663492679596
Wrong 0.062257394194602966,0.06784427911043167,0.1902714967727661,0.12576159834861755,0.12189941853284836,0.13598328828811646
Wrong 0.08081895112991333,0.05554547533392906,0.05341758951544762,0.07651714235544205,0.06196773424744606,0.06545069813728333,0.05642152950167656,0.14981378614902496,0.08738762140274048
Correct 0.1905503123998642,0.564449667930603
Correct 0.06697861850261688,0.22133460640907288,0.1953275352716446,0.19229859113693237
Correct 0.06462085247039795,0.11519898474216461,0.5942395925521851
Wrong 0.07296162098646164,0.05637970194220543,0.07410883158445358,0.107827328145504,0.14510853588581085,0.15936279296875
Wrong 0.09079527109861374,0.19986703991889954,0.17229650914669037,0.22647914290428162
Wrong 0.12077610939741135,0.1900050938129425,0.16379587352275848,0.20705677568912506
Wrong 0.05858117341995239,0.14274129271507263,0.16950783133506775,0.40663009881973267
Wrong 0.09370548278093338,0.35920917987823486,0.2144918441772461
Correct 0.4016978442668915,0.2938843071460724
Correct 0.023542311042547226,0.030466247349977493,0.01997998356819153,0.4512065052986145,0.03762181103229523,0.15963205695152283
Correct 0.041195981204509735,0.07636412233114243,0.22620633244514465,0.23521801829338074,0.04816417396068573
Correct 0.12246066331863403,0.11962270736694336,0.19568918645381927,0.13768404722213745,0.1047496572136879
Wrong 0.08394930511713028,0.12504078447818756,0.054625317454338074,0.08936198800802231,0.11122488975524902
Wrong 0.02945123426616192,0.24659132957458496,0.2882961928844452,0.11289718747138977
Wrong 0.06464919447898865,0.043403465300798416,0.07558164745569229,0.06618140637874603,0.11346565186977386,0.27864208817481995
Wrong 0.38633331656455994,0.06112641468644142,0.0903380736708641
Correct 0.05608919635415077,0.040399178862571716,0.10811265558004379,0.16103310883045197,0.07607077807188034
Wrong 0.05873076617717743,0.31257298588752747,0.13443483412265778,0.2715659439563751
Wrong 0.07636338472366333,0.06430455297231674,0.05947178229689598,0.09283421188592911,0.12298962473869324,0.3190060257911682
Wrong 0.021812407299876213,0.025701304897665977,0.0314895398914814,0.037394870072603226,0.09624213725328445,0.38663962483406067
Correct 0.2937389612197876,0.45140326023101807
Correct 0.08817955106496811,0.1596706211566925,0.07310261577367783,0.19110114872455597,0.07253733277320862,0.12338612973690033
Wrong 0.19212089478969574,0.11652505397796631,0.2317376583814621,0.1936229020357132
Wrong 0.03298800438642502,0.07550948113203049,0.04010207578539848,0.05438661202788353,0.04616061598062515
Wrong 0.08180136978626251,0.04624640941619873,0.2366994023323059,0.3337995111942291,0.093422532081604
Correct 0.01468054298311472,0.014340467751026154,0.5134809613227844,0.015265259891748428,0.012076224200427532
Wrong 0.09957964718341827,0.143759086728096,0.15065820515155792,0.19044668972492218
Wrong 0.10204010456800461,0.13731001317501068,0.1605299562215805,0.26883652806282043
Correct 0.2624777853488922,0.21930429339408875,0.05948696658015251,0.14270126819610596
Wrong 0.10555733740329742,0.10638407617807388,0.06868667155504227,0.13553684949874878,0.10392455011606216,0.11236629635095596
Correct 0.0914650484919548,0.20936229825019836,0.11472057551145554,0.24476832151412964
Wrong 0.13840705156326294,0.08526897430419922,0.14279966056346893,0.20137938857078552,0.05052235722541809
Wrong 0.10393382608890533,0.24545422196388245,0.2983967959880829
Correct 0.07424571365118027,0.007181093096733093,0.4803727865219116
Correct 0.07146119326353073,0.3032206594944,0.06980528682470322,0.2455546259880066
Correct 0.03055524080991745,0.5168101191520691,0.010980231687426567,0.013772198930382729,0.01263861171901226
Correct 0.051850173622369766,0.04504835978150368,0.13660654425621033,0.026690056547522545,0.030721094459295273,0.05144732445478439,0.12341870367527008,0.09243331849575043,0.07142901420593262
Wrong 0.11393389850854874,0.08533266186714172,0.1581800878047943,0.3025261461734772
Correct 0.07558973133563995,0.18562862277030945,0.23465672135353088,0.20870642364025116
Wrong 0.06744244694709778,0.20773468911647797,0.13946619629859924,0.11206398904323578,0.1069391742348671
Correct 0.08002687990665436,0.06135837361216545,0.06380217522382736,0.049302518367767334,0.05630723387002945,0.202768474817276,0.0628143921494484,0.06844966113567352
Wrong 0.31043174862861633,0.34902340173721313
Wrong 0.10394898802042007,0.13037973642349243,0.11871299147605896,0.11596211791038513,0.12937146425247192
Correct 0.12394486367702484,0.3043752610683441,0.1361234486103058,0.16678130626678467
Correct 0.03729914501309395,0.04864725470542908,0.4010034501552582,0.09159738570451736,0.1364365667104721
Correct 0.087092325091362,0.11447928845882416,0.45632755756378174
Correct 0.052367210388183594,0.4559323489665985,0.03434237837791443,0.10093742609024048
Wrong 0.06249002367258072,0.12045245617628098,0.029982976615428925,0.1780165284872055,0.15227052569389343,0.06600263714790344,0.056455567479133606
Correct 0.17331060767173767,0.292511910200119,0.18738953769207
Correct 0.4289955496788025,0.22962133586406708
Wrong 0.13981935381889343,0.01078177522867918,0.041980959475040436,0.420695960521698
Wrong 0.02946258895099163,0.192118838429451,0.17768123745918274,0.24097061157226562
Correct 0.041767530143260956,0.02915825881063938,0.20558440685272217,0.06570872664451599,0.06519999355077744,0.1348273754119873
Correct 0.11748088151216507,0.10448808968067169,0.08265680074691772,0.11656447499990463,0.07887537777423859,0.1696038693189621
Correct 0.045595068484544754,0.030136659741401672,0.043168168514966965,0.10768019407987595,0.30437901616096497
Correct 0.08140180259943008,0.10130474716424942,0.1670229136943817,0.30961155891418457
Wrong 0.03335675224661827,0.028980858623981476,0.06479933112859726,0.12886951863765717
Wrong 0.06387098878622055,0.09293117374181747,0.30470985174179077,0.2710131108760834
Correct 0.06677517294883728,0.31362754106521606,0.06224095821380615,0.31362834572792053
Correct 0.15276122093200684,0.09193196892738342,0.09786046296358109,0.08772151917219162,0.09485416859388351,0.17175403237342834
Correct 0.040694866329431534,0.01508834958076477,0.05391169711947441,0.19720067083835602,0.3328506648540497
Correct 0.07574454694986343,0.06133917719125748,0.07633765041828156,0.06736849993467331,0.02617783471941948,0.0325777493417263,0.11824043840169907,0.08786505460739136,0.06478922069072723
Correct 0.024472514167428017,0.018617790192365646,0.022989798337221146,0.04572046175599098,0.01519560907036066,0.13126853108406067,0.458181232213974
Wrong 0.11005857586860657,0.06469942629337311,0.10020754486322403,0.09340295195579529,0.09341020882129669,0.14809980988502502
Correct 0.7035337090492249,0.0037794108502566814,0.006279936991631985,0.029495183378458023
Wrong 0.029881997033953667,0.22780659794807434,0.030590437352657318,0.043139249086380005,0.02477349527180195,0.044509563595056534,0.2425125390291214
Correct 0.017434608191251755,0.08514789491891861,0.6050649285316467
Wrong 0.07022076100111008,0.08404240757226944,0.08946231752634048,0.1582428216934204,0.08339203894138336,0.10297293215990067
Wrong 0.07223453372716904,0.060353152453899384,0.11100631952285767,0.11275424063205719,0.06276018917560577,0.08781412988901138
Correct 0.4065670669078827,0.2974452078342438
Wrong 0.1486058384180069,0.2265901118516922,0.21286050975322723
Correct 0.0993058979511261,0.06772003322839737,0.08695434033870697,0.21022853255271912,0.07437966763973236,0.1855287402868271
Correct 0.05507319048047066,0.4133475422859192,0.17365795373916626
Wrong 0.2174232304096222,0.0987667590379715,0.06735192239284515,0.12681691348552704
Wrong 0.039711322635412216,0.03559676930308342,0.021930383518338203,0.2232266664505005,0.08407328277826309,0.1407911479473114,0.07654743641614914
Correct 0.029664529487490654,0.03335211053490639,0.4258136451244354,0.1591131091117859
Wrong 0.03422369435429573,0.5188751220703125,0.17244818806648254
Wrong 0.03664734214544296,0.09358221292495728,0.14954274892807007,0.21254362165927887,0.09807704389095306
Wrong 0.021087029948830605,0.031903717666864395,0.0353139191865921,0.04864688590168953,0.018321553245186806,0.5029770135879517
Correct 0.3201485276222229,0.004566752817481756,0.0128074511885643,0.029546232894062996,0.04134366288781166,0.27815014123916626
Wrong 0.043313901871442795,0.12435846775770187,0.02976916916668415,0.503508985042572,0.03974802792072296,0.06451646983623505
Wrong 0.05900062248110771,0.035507187247276306,0.5096851587295532,0.08451332151889801
Correct 0.047866251319646835,0.024257367476820946,0.040307123214006424,0.21789833903312683,0.05864846333861351,0.09976202249526978,0.16320355236530304
Correct 0.08750762045383453,0.27165162563323975,0.08888333290815353,0.1971966177225113
Correct 0.20890779793262482,0.04311026632785797,0.12377022206783295,0.3724117577075958
Wrong 0.12697052955627441,0.2816952168941498,0.13728676736354828,0.21430152654647827
Wrong 0.1756361573934555,0.528460681438446
Correct 0.1156187504529953,0.10526900738477707,0.24861514568328857,0.23722660541534424
Wrong 0.11612501740455627,0.08170308917760849,0.1198100820183754,0.08043595403432846,0.03174735978245735,0.11795346438884735,0.11522307991981506
Correct 0.05210207402706146,0.027030201628804207,0.3424120545387268,0.07233592867851257,0.04971685633063316,0.1555473953485489
Wrong 0.09473592787981033,0.05231611803174019,0.027784666046500206,0.10651053488254547,0.03299804776906967,0.03680969402194023
Wrong 0.15960249304771423,0.10304656624794006,0.07480380684137344,0.07900835573673248,0.12626059353351593,0.08609940856695175
Correct 0.07303452491760254,0.08084049820899963,0.05556110665202141,0.06701947003602982,0.05868769437074661,0.08084297925233841,0.09160830825567245,0.07303418219089508,0.0808449313044548
Wrong 0.05122339725494385,0.08445313572883606,0.1414320468902588,0.3697247803211212,0.03896968811750412,0.03632320091128349
Correct 0.021517181769013405,0.45292747020721436,0.03465477004647255
Wrong 0.19764019548892975,0.16642895340919495,0.22747744619846344
Wrong 0.04203638806939125,0.14558002352714539,0.040742918848991394,0.11337768286466599,0.157417431473732,0.04689561575651169
Wrong 0.11837168782949448,0.2160230427980423,0.14278274774551392,0.12798944115638733,0.09291302412748337
Wrong 0.042209114879369736,0.01787262223660946,0.027465924620628357,0.0422092005610466,0.31435033679008484,0.052121929824352264
Wrong 0.04472531005740166,0.08290603011846542,0.059715066105127335,0.07607857882976532,0.06873560696840286,0.11510638892650604,0.10645771026611328
Wrong 0.22320398688316345,0.030923640355467796,0.20322726666927338,0.12717580795288086,0.15103091299533844
Correct 0.08046453446149826,0.027807805687189102,0.06217765435576439,0.12079071998596191,0.045492224395275116,0.07618255168199539,0.1025180071592331,0.15509799122810364
Wrong 0.09030967205762863,0.3226814568042755,0.26960960030555725
Correct 0.10426746308803558,0.11541078239679337,0.30170175433158875,0.08377857506275177,0.05081701651215553
Wrong 0.10757625102996826,0.15052510797977448,0.24432767927646637,0.13921256363391876,0.11186590790748596
Wrong 0.042054757475852966,0.265794038772583,0.05614962428808212,0.29191508889198303
Wrong 0.08014588803052902,0.16573619842529297,0.06290626525878906,0.13633114099502563,0.06802158802747726,0.0789034515619278,0.08733922988176346
Wrong 0.04999615252017975,0.051986828446388245,0.1109183207154274,0.04552055895328522,0.038938362151384354,0.08706285059452057,0.09195991605520248
Correct 0.43093353509902954,0.25933751463890076
Correct 0.1130792573094368,0.19085444509983063,0.3510342538356781
Correct 0.08628931641578674,0.12653416395187378,0.21863049268722534,0.36613819003105164
Wrong 0.03534286841750145,0.022641271352767944,0.03703887388110161,0.04067816585302353,0.12530913949012756,0.018193108960986137,0.008527298457920551,0.01508274581283331,0.05736840143799782,0.14537298679351807,0.07251898944377899
Correct 0.05131562054157257,0.06640665978193283,0.3372431993484497,0.11384733021259308
Wrong 0.04795537143945694,0.023739861324429512,0.03270241245627403,0.646668016910553
Wrong 0.03472917526960373,0.03696870803833008,0.08730797469615936,0.423095166683197
Wrong 0.06813772022724152,0.058738142251968384,0.058738041669130325,0.028182897716760635,0.03095405548810959,0.07253305613994598,0.06301885098218918,0.026269419118762016,0.04794220253825188,0.0960991159081459,0.06760703772306442
Wrong 0.11432443559169769,0.07381323724985123,0.1347060650587082,0.20064415037631989,0.08429887145757675
Wrong 0.18982543051242828,0.15252722799777985,0.16363690793514252,0.26560863852500916
Wrong 0.07733761519193649,0.09624457359313965,0.11340299248695374,0.05232676863670349,0.041074227541685104
Correct 0.10895713418722153,0.15977446734905243,0.1838998794555664,0.12154977023601532,0.10727256536483765
Correct 0.1132807806134224,0.2552778124809265,0.28256410360336304
Wrong 0.07527041435241699,0.029246680438518524,0.27748367190361023,0.3023824095726013
Wrong 0.036543842405080795,0.0050237118266522884,0.01823262870311737,0.21360832452774048,0.23278836905956268,0.020181873813271523,0.023229362443089485,0.09856444597244263
Correct 0.156524196267128,0.09201551228761673,0.11814890801906586,0.2443268895149231
Wrong 0.043439608067274094,0.3209783136844635,0.08373209834098816,0.2640298306941986,0.05621630325913429
Wrong 0.07282467931509018,0.02617019973695278,0.27916502952575684,0.09876316040754318
Correct 0.11579182744026184,0.3324439823627472,0.1821608692407608
Correct 0.034220293164253235,0.009138834662735462,0.030199293047189713,0.0937495082616806,0.08403962105512619,0.3885921239852905
Wrong 0.04578162357211113,0.03794999048113823,0.16102826595306396,0.26760175824165344
Wrong 0.07501397281885147,0.07102050632238388,0.2701329290866852,0.15633882582187653,0.07443360984325409
Correct 0.10061608254909515,0.48377129435539246,0.09451640397310257
Wrong 0.09678472578525543,0.23954078555107117,0.23036456108093262,0.16081829369068146
Wrong 0.08117090165615082,0.08776610344648361,0.023255756124854088,0.06421077251434326,0.02783423475921154,0.04624955356121063,0.03410251811146736,0.2969091832637787
Wrong 0.15597575902938843,0.1511744111776352,0.1660330444574356,0.1080390065908432,0.11323036253452301
Correct 0.06303813308477402,0.036769840866327286,0.03823421522974968,0.19115948677062988,0.09537606686353683,0.2914903163909912
Wrong 0.11178925633430481,0.12866798043251038,0.30387261509895325,0.20084618031978607
Wrong 0.019129453226923943,0.1135764867067337,0.333818256855011,0.020522618666291237,0.010815209709107876
Wrong 0.18782033026218414,0.05909964069724083,0.48716112971305847
Correct 0.05373261123895645,0.16041326522827148,0.05457831174135208,0.0781795084476471,0.05167612433433533,0.04152233526110649,0.043514762073755264,0.07344309240579605
Wrong 0.06728006154298782,0.06727897375822067,0.05448388680815697,0.05322182551026344,0.036580890417099,0.0705086886882782,0.06780893355607986,0.025536399334669113,0.051992397755384445,0.0632070004940033,0.09637242555618286
Wrong 0.0733884945511818,0.05805489048361778,0.22254858911037445,0.21235588192939758
Correct 0.019947068765759468,0.011544470675289631,0.01963735744357109,0.023138251155614853,0.009496956132352352,0.05638190358877182,0.12907475233078003,0.01918339543044567,0.07647751271724701,0.06593203544616699
Wrong 0.04272705316543579,0.05275978147983551,0.05749305337667465,0.09332121908664703,0.0963040441274643,0.14797787368297577
Wrong 0.13873949646949768,0.07661817222833633,0.20826908946037292,0.27376148104667664
Correct 0.06340288370847702,0.07952391356229782,0.2212953269481659,0.1384815126657486,0.10211583971977234
Wrong 0.1568138301372528,0.18190567195415497,0.0839356929063797,0.17357571423053741,0.09968121349811554
Correct 0.20939861238002777,0.17910577356815338,0.1592985838651657,0.1618058830499649
Wrong 0.04319131001830101,0.1020040288567543,0.31665661931037903,0.15432462096214294,0.0572207048535347
Wrong 0.04691431298851967,0.06513407081365585,0.06023845821619034,0.3548709750175476,0.14116449654102325
Wrong 0.18317611515522003,0.19498637318611145,0.06040334701538086,0.12012709677219391,0.09503155201673508
Wrong 0.06189964711666107,0.0907687246799469,0.33989304304122925,0.22465482354164124
Wrong 0.09927065670490265,0.11336832493543625,0.24188318848609924,0.23999890685081482
Wrong 0.01641647331416607,0.25084760785102844,0.03846820443868637,0.3121824562549591,0.031153375282883644
Correct 0.023025434464216232,0.012228844687342644,0.5079334378242493,0.06258875876665115
Wrong 0.11033418774604797,0.14963237941265106,0.1580435186624527,0.26884081959724426
Correct 0.0583716556429863,0.158669114112854,0.398894339799881
Wrong 0.05039989575743675,0.04344726353883743,0.31115758419036865,0.2040608525276184,0.08506789058446884
Wrong 0.08538895100355148,0.14078131318092346,0.11947912722826004,0.10878738015890121,0.1534222811460495,0.11948104202747345
Correct 0.05754203721880913,0.12568151950836182,0.07217277586460114,0.06030227988958359,0.07331306487321854,0.11354505270719528
Wrong 0.04465056583285332,0.020283807069063187,0.03644244745373726,0.3623526692390442,0.02427736669778824,0.1711658388376236
Wrong 0.06145983189344406,0.03394109010696411,0.3677630126476288,0.21451233327388763
Wrong 0.02301347255706787,0.01545153371989727,0.15482856333255768,0.029781002551317215,0.026906155049800873,0.15243156254291534,0.12153413146734238,0.09841497242450714
Wrong 0.07229115068912506,0.18173733353614807,0.06951983273029327,0.30914783477783203,0.07117389887571335
