grade confidence_levels
Wrong 1.7428144928999245e-05,1.2785773833456915e-05,2.2407795768231153e-05,1.9741084543056786e-05,2.899064202210866e-05,1.5391995475511067e-05,1.7974147340282798e-05
Wrong 3.863225720124319e-05,4.1120783862425014e-05,4.978695869795047e-05
Wrong 3.5002525692107156e-05,0.00010226253652945161
Wrong 1.1337778232700657e-05,9.080636118596885e-06,4.0947077650344e-05,3.536836811690591e-05
Wrong 6.874479822727153e-06,6.949040653125849e-06,2.2966854885453358e-05,7.137148713809438e-06,2.3906954083940946e-05,1.2962478649569675e-05,8.767593499214854e-06
Wrong 1.2968985174666159e-05,2.8833701435360126e-05,7.993904000613838e-05,5.4169344366528094e-05
Wrong 8.041640285227913e-06,1.1698855814756826e-05,2.0149202100583352e-05,1.593794149812311e-05,7.698684930801392e-05
Correct 5.356543624657206e-06,9.510988093097694e-06,7.950849067128729e-06,3.1521420169156045e-05,5.709357719752006e-05
Wrong 1.2082095963705797e-05,3.997309977421537e-05,3.95198367186822e-06,6.473349912994308e-06
Wrong 5.986422183923423e-05,8.279461326310411e-05,8.79612416611053e-05,0.00010057556937681511,0.0002601353044155985
Wrong 3.841297802864574e-05,0.00010321605077479035
Wrong 5.0871793064288795e-05,5.7125998864648864e-05,6.693622708553448e-05
Correct 1.7873024262371473e-05,7.877144525991753e-05,5.903007695451379e-05
Correct 4.988687942386605e-05,3.654963438748382e-05,5.2605391829274595e-05
Wrong 1.4329829355119728e-05,2.8596736228791997e-05,4.6189859858714044e-05,3.35539662046358e-05
Wrong 1.5070277186168823e-05,1.1272361007286236e-05,8.928874194680247e-06,7.91193451732397e-06,2.2925716621102765e-05,1.5926407286315225e-05,1.886989593913313e-05,1.1308591638226062e-05
Correct 3.91325302189216e-05,4.51819651061669e-05,4.51986379630398e-05,0.00018236308824270964,0.00013180857058614492,7.814648415660486e-05
Wrong 9.229214811057318e-06,9.441980182600673e-06,1.872982466011308e-05,2.2676387743558735e-05,4.025493763037957e-05,7.918490882730111e-05
Correct 1.2244744539202657e-05,3.406356699997559e-05,4.3119849578943104e-05,2.440241223666817e-05,5.733825310016982e-05
Wrong 2.532499456719961e-05,2.5447905500186607e-05,3.7026795325800776e-05,7.62075069360435e-05
Wrong 6.608448165934533e-05,0.00011329863627906889
Wrong 4.6578526962548494e-05,4.0298091334989294e-05,5.452784171211533e-05,3.4758690162561834e-05,0.0001301917218370363,7.031441782601178e-05,1.1448270925029647e-05,1.2348583368293475e-05,0.00020887450955342501
Wrong 1.704973510641139e-05,1.4914134226273745e-05,1.5889960195636377e-05,1.4399742212845013e-05,2.3156891984399408e-05,1.3954258974990807e-05,1.5872887161094695e-05
Wrong 2.5156530682579614e-05,1.4123635082796682e-05,3.298404044471681e-05,5.688012606697157e-05,4.590986645780504e-05,1.669835182838142e-05,6.936923455214128e-06
Correct 1.3686872989637777e-05,1.4473505871137604e-05,2.723807301663328e-05,4.962483581039123e-05
Wrong 1.0554185791988857e-05,2.353334639337845e-05,3.730302341864444e-05,2.5624925910960883e-05,5.8273748436477035e-05
Wrong 8.078028622549027e-05,0.00011972383799729869,0.00018368383462075144,0.0001593980850884691,0.00025886690127663314,0.00018162975902669132
Wrong 2.2498036287288414e-06,2.7088444767287e-06,4.142550096730702e-06,1.1073650512116728e-06,3.815026502707042e-06,5.828154826303944e-06,7.277014447026886e-06,2.8317001579125645e-06,5.488968326972099e-06,1.2944605259690434e-05
Correct 0.00046612549340352416,0.0002949725603684783,0.0007480394560843706,0.0013862873893231153,0.000916392367798835,0.00047665543388575315,0.0001796695141820237,0.00040198807255364954
Correct 8.472624358546454e-06,3.207083136658184e-05,4.968725988874212e-05,2.219856651208829e-05,7.30425599613227e-05
Wrong 2.0724241039715707e-05,3.5762484912993386e-05,5.1321942009963095e-05,3.9575570554006845e-05,8.014198101591319e-05
Wrong 2.3734870410407893e-05,2.4626217054901645e-05,6.329336611088365e-05,4.2544470488792285e-05,6.965351349208504e-05
Correct 1.1026124411728233e-05,1.0970957191602793e-05,3.2713378459447995e-05,1.3021876839047763e-05,2.9218721465440467e-05,2.9312162951100618e-05
Wrong 3.703516267705709e-05,5.032087938161567e-05,8.715424337424338e-05
Wrong 4.333111064624973e-06,5.810627953906078e-06,8.993329174700193e-06,3.786223260249244e-06,1.326185702055227e-05,8.945066838350613e-06,5.063272055849666e-06,4.710042048827745e-06,3.075297354371287e-05
Wrong 6.862149894004688e-05,0.00015022361185401678,0.00016360057634301484,0.0002496774250175804,0.00022881105542182922
Wrong 1.3491254321706947e-05,2.472887899784837e-05,4.927726331516169e-05,5.5095446441555396e-05
Wrong 6.814583321101964e-05,9.016737749334425e-05,8.262781193479896e-05,0.00011535488738445565
Correct 1.2460861398722045e-05,1.5143657947191969e-05,4.284402893972583e-05,1.951007652678527e-05,0.00042559619760140777
Wrong 3.5015652883885195e-06,4.530498699750751e-06,5.6583476180094294e-06,3.5640237911138684e-05,3.6788787838304415e-05
Wrong 4.432757123140618e-05,5.659219095832668e-05,9.549263631924987e-05
Wrong 1.9140039512421936e-05,4.9768947064876556e-05,2.2505146262119524e-05,3.462292079348117e-05
Wrong 4.553599137580022e-05,9.193253208650276e-05,5.091109414934181e-05,7.618656673002988e-05
Wrong 3.469029707048321e-06,6.671145456493832e-06,1.9839337255689315e-05,3.6231424473953666e-06,2.0736049918923527e-05
Correct 8.584171155234799e-06,5.489490376930917e-06,1.5034927855595015e-05,3.3541750781296287e-06,3.5956025385530666e-05
Correct 9.328256055596285e-06,1.5027895642560907e-05,2.3567024982185103e-05,1.328248436038848e-05,3.7108580727363005e-05
Wrong 4.677922333939932e-06,9.96744438452879e-06,1.336381410510512e-05,1.0091056537930854e-05,6.833253428339958e-05
Wrong 2.1492405721801333e-05,2.891789517889265e-05,4.3259635276626796e-05,4.028951661894098e-05,6.569489050889388e-05
Wrong 1.9801156668108888e-05,1.506982880528085e-05,2.9464172257576138e-05,2.264539580210112e-05,3.125755029032007e-05,2.9668713978026062e-05
Wrong 2.636914541653823e-05,6.226931873243302e-05,6.876660336274654e-05,4.580238964990713e-05
Wrong 9.448582204640843e-06,2.9679062208742835e-05,3.7444871850311756e-05,5.926711673964746e-05
Wrong 9.961051546270028e-06,3.0147566576488316e-05,7.158162770792842e-05,2.6125855583813973e-05
Correct 1.735421574267093e-05,2.3490150852012448e-05,2.911558112828061e-05,2.7928068448090926e-05,5.097528628539294e-05
Wrong 1.5746511053293943e-05,1.8165372239309363e-05,6.182751531014219e-05,3.476692290860228e-05
Wrong 2.3593116566189565e-05,3.1536354072159156e-05,3.817435572273098e-05,4.990054731024429e-05
Wrong 3.5026230307266815e-06,2.2348424408846768e-06,5.0103267312806565e-06,1.3617974445878644e-06,6.654789103777148e-06,9.086970749194734e-06,4.000458829978015e-06
Wrong 5.107196921017021e-05,2.216721622971818e-05,1.1938673196709715e-05,1.6619214875390753e-05
Wrong 1.0761746125353966e-05,1.5275756595656276e-05,1.3299829333845992e-05,1.014399003906874e-05,3.9415041101165116e-05
Wrong 3.960401045333128e-06,3.871069111482939e-06,4.206638550385833e-06,2.7478297397465212e-06,2.29290180868702e-05,8.762513971305452e-06,5.725205028284108e-06,8.564904419472441e-06
Wrong 6.4216010287054814e-06,8.108226211334113e-06,2.3009311917121522e-05,1.1878180885105394e-05,3.077163637499325e-05,1.1152675142511725e-05,3.546823563738144e-06
Wrong 6.033571025909623e-06,8.103698746708687e-06,1.2198728654766455e-05,4.3616106268018484e-05,3.540157922543585e-05,8.669861017551739e-06
Wrong 2.3202295778901316e-05,2.451213549647946e-05,9.803675493458286e-05,2.9130691473255865e-05,4.5363136450760067e-05,2.0021212549181655e-05,6.921759904798819e-06,4.691195135819726e-05
Wrong 8.170261025952641e-06,8.640232408652082e-06,1.3044127626926638e-05,7.574691153422464e-06,1.9873485143762082e-05,3.0134024200378917e-05,4.512000032264041e-06,9.066377970157191e-06
Wrong 4.068377165822312e-05,3.409991768421605e-05,7.172138430178165e-05,4.334018740337342e-05,9.098011651076376e-05,6.319011299638078e-05
Correct 2.0784946173080243e-05,1.728839379211422e-05,2.6034160327981226e-05,2.3087792214937508e-05,6.953288539079949e-05
Wrong 9.416500688530505e-06,3.474160621408373e-05,4.2202049371553585e-05,1.9342951418366283e-05,4.605516733136028e-05,3.178596307407133e-05
Correct 3.1176270567812026e-05,2.754815977823455e-05,3.878597999573685e-05,3.642095180111937e-05,8.704666834091768e-05,3.846837716992013e-05,2.0594156012521125e-05,2.457577829773072e-05
Wrong 2.1417057723738253e-05,3.087158620473929e-05,7.692385406699032e-05,4.1664337913971394e-05
Wrong 4.093089955858886e-05,2.1759293304057792e-05,5.074051659903489e-05,4.876328966929577e-05,4.951055234414525e-05,2.815401239786297e-05,2.457009941281285e-05
Wrong 3.8379021134460345e-06,4.95074982609367e-06,7.580831152154133e-06,4.017580067738891e-06,2.2523885490954854e-05,1.3844584827893414e-05,4.47525417257566e-06,1.0567346180323511e-05
Wrong 1.0441067388455849e-05,1.0122481398866512e-05,9.187815521727316e-06,6.324030982796103e-05
Wrong 9.800505358725786e-05,6.584898801520467e-05,0.00014104605361353606,0.0002236833533970639,0.00028743542497977614,0.0002503562718629837,0.00014380941865965724
Correct 1.583273297001142e-05,2.8117145120631903e-05,3.9633461710764095e-05,3.963179187849164e-05
Wrong 0.00022593581525143236,0.0004741614393424243,0.0002598762803245336
Wrong 3.771169986066525e-06,1.2493399481172673e-05,6.596671300940216e-05,1.4790638488193508e-05,3.186994217685424e-05,2.174379551433958e-05
Correct 5.208957645663759e-06,6.709977242280729e-06,7.835625183361117e-06,1.2864293239545077e-05,2.2450754840974696e-05,2.8151212973170914e-05
Wrong 7.412775630655233e-06,5.8366599660075735e-06,3.0419851100305095e-05,6.230913186300313e-06,2.8555490644066595e-05,1.7451358871767297e-05
Wrong 4.249667199474061e-06,6.261719590838766e-06,1.2587943274411373e-05,1.563662226544693e-05,4.6653265599161386e-05
Wrong 5.1180218179069925e-06,1.0339205800846685e-05,1.5807157978997566e-05,1.510549191152677e-05,4.6169119741534814e-05
Correct 2.0077737644896843e-05,9.178847540169954e-05,7.711840589763597e-05
Wrong 1.5184726180450525e-05,1.332369811279932e-05,3.1725128792459145e-05,2.740935997280758e-05,6.678055069642141e-05
Wrong 3.3854023058665916e-05,3.6448607716010883e-05,5.857093492522836e-05,6.022862726240419e-05
Wrong 3.875326910929289e-06,7.291286692634458e-06,4.797603469341993e-05,1.1836322300950997e-05,1.8449713024892844e-05,3.198020931449719e-05
Wrong 5.697008873539744e-06,7.2410771281283814e-06,1.600206633156631e-05,5.362740921555087e-06,3.014952744706534e-05,1.5869112758082338e-05,2.2467522740043933e-06,5.822250386700034e-06
Wrong 6.724870218022261e-06,1.4103420653555077e-05,2.0876344933640212e-05,2.860841777874157e-05,5.085646625957452e-05
Wrong 7.037796603981405e-05,8.020115637918934e-05,9.583706560079008e-05,0.00013274012599140406,0.0002906284062191844,0.00016057066386565566
Wrong 6.1836085478716996e-06,1.3466369637171738e-05,2.6500838430365548e-05,2.045092151092831e-05,3.1877887522568926e-05
Wrong 1.4297404959506821e-05,4.961071681464091e-05,6.169790867716074e-05
Wrong 1.6776179109001532e-05,1.8622617062646896e-05,3.294758062111214e-05,8.520569826941937e-05
Correct 1.5188394172582775e-05,2.190202758356463e-05,1.5608009562129155e-05,3.819459379883483e-05
Wrong 8.889104719855823e-06,8.309345503221266e-06,1.188899750559358e-05,1.87825698958477e-05,5.909126048209146e-05,5.791359944851138e-05
Wrong 4.054555029142648e-05,2.865361238946207e-05,7.9800644016359e-05,6.830676284153014e-05
Correct 2.6695388442021795e-06,5.827360655530356e-05,1.7019892766256817e-05,2.14684314414626e-05
Wrong 8.649893970869016e-06,1.1548280781426001e-05,2.0150193449808285e-05,3.545738945831545e-05,6.552482955157757e-05
Wrong 9.724289157020394e-06,1.0736814147094265e-05,3.112900594715029e-05,1.8777222067001276e-05,4.042334694531746e-05,1.743503162288107e-05,3.5167267924407497e-06
Wrong 1.8666811229195446e-05,1.3764042705588508e-05,2.8064039724995382e-05,1.3501801731763408e-05,4.874258229392581e-05,6.844649760751054e-05
Correct 2.646237589942757e-05,2.7170273824594915e-05,4.095343319931999e-05,4.1578623495297506e-05,7.786012429278344e-05,5.849596345797181e-05
Wrong 1.8085176634485833e-05,1.729098948999308e-05,3.258203651057556e-05,5.4290190746542066e-05
