grade confidence_levels
Wrong 14.315155982971191,13.088911056518555,12.129936218261719,11.707781791687012,11.761629104614258,11.893218994140625,11.02591323852539,11.879711151123047
Correct 13.73609733581543,12.603615760803223,12.785392761230469,14.355515480041504,12.870930671691895
Correct 14.462198257446289,13.150153160095215,12.596782684326172,12.033443450927734,13.549120903015137,12.813820838928223
Correct 14.188212394714355,12.49311351776123,13.439626693725586,13.064105033874512,11.532649993896484
Correct 15.189553260803223,15.53526496887207,13.64065933227539
Wrong 15.0479154586792,14.134424209594727,12.401702880859375,11.455009460449219
Wrong 13.813712120056152,12.735508918762207,12.026041984558105,12.75247573852539
Correct 14.032447814941406,12.89217472076416,11.948452949523926,12.345986366271973,11.408255577087402,11.329768180847168
Wrong 14.313066482543945,12.766348838806152,11.696763038635254,12.39956283569336
Wrong 14.743404388427734,13.579440116882324,13.619495391845703,13.314727783203125
Wrong 14.501688957214355,12.970648765563965,12.917190551757812,13.651754379272461,13.222066879272461
Wrong 14.18904972076416,12.861709594726562,12.098922729492188,11.7216215133667,12.049625396728516,12.502344131469727,12.564727783203125
Wrong 13.727239608764648,12.453786849975586,10.93111515045166,10.618125915527344,11.087084770202637,11.719545364379883
Wrong 13.681286811828613,12.80618953704834,12.417662620544434,12.25242805480957,12.08076000213623,13.876514434814453
Wrong 14.501197814941406,13.470324516296387,12.613853454589844,13.987837791442871
