grade confidence_levels
Wrong 0.03926456719636917,0.008491556160151958,0.03306405618786812,0.014220677316188812,0.052836284041404724,0.12284792959690094,0.005070541054010391
Wrong 0.208713561296463,0.010554873384535313,0.012731604278087616,0.01634770631790161
Wrong 0.29304006695747375,0.054206956177949905,0.029935916885733604,0.04859079048037529,0.02641836740076542
Wrong 0.04867725446820259,0.010203306563198566,0.024861900135874748,0.01630483567714691,0.04099037125706673,0.03617385774850845,0.006485616788268089,0.006385067477822304
Wrong 0.07975301146507263,0.06114872545003891,0.023946180939674377,0.0332459881901741,0.07851658761501312,0.021465228870511055,0.016980400308966637
Correct 0.08780579268932343,0.054095569998025894,0.041476503014564514,0.06129831448197365,0.044846829026937485,0.027200967073440552
Wrong 0.08248958736658096,0.02850763499736786,0.012650182470679283,0.015022467821836472,0.0012140037724748254,0.0013543169479817152,0.0027788786683231592,0.004440633580088615
Wrong 0.043126560747623444,0.03255360946059227,0.010904092341661453,0.03465314954519272,0.010735059157013893,0.03988553583621979,0.007263699546456337,0.020692341029644012
Wrong 0.07303335517644882,0.01734694093465805,0.07653824985027313,0.15221452713012695,0.007818887010216713,0.010855437256395817
Wrong 0.21142175793647766,0.04644319787621498,0.14530786871910095,0.023353103548288345,0.032422591000795364
Wrong 0.08003409206867218,0.1518780142068863,0.04704960435628891,0.02853703312575817,0.01246691681444645,0.0208781436085701
Correct 0.07317756861448288,0.028656741604208946,0.015580394305288792,0.02000563032925129,0.09250514209270477,0.021971890702843666,0.017381198704242706,0.036795999854803085
Wrong 0.17338857054710388,0.12295088171958923,0.0392974428832531,0.032073650509119034
Wrong 0.11420710384845734,0.025483043864369392,0.027987642213702202,0.016712186858057976,0.008806710131466389,0.02508797124028206,0.008273135870695114
Wrong 0.029027963057160378,0.004382566548883915,0.007812765426933765,0.0060845897532999516,0.03785962238907814,0.13633763790130615,0.007935804314911366,0.004117040894925594
Wrong 0.1361204832792282,0.026803703978657722,0.016773326322436333,0.03335774317383766
Correct 0.09964100271463394,0.02223290503025055,0.011179405264556408,0.03390113636851311,0.0058911386877298355,0.009562254883348942,0.006572036538273096
Correct 0.15176016092300415,0.03333728387951851,0.25021007657051086,0.028072800487279892
Correct 0.32627373933792114,0.021858975291252136,0.015744425356388092
Wrong 0.1347600668668747,0.038609400391578674,0.07678394019603729,0.031512074172496796,0.007254496216773987,0.014654478058218956
Wrong 0.0560278594493866,0.023723678663372993,0.04363451153039932,0.03732258453965187,0.01818958856165409,0.03192370757460594
Wrong 0.042002707719802856,0.012810099869966507,0.023932412266731262,0.076057069003582,0.014069154858589172,0.010293207131326199
Wrong 0.11710046976804733,0.055314335972070694,0.056185394525527954,0.08174928277730942,0.05707021802663803
Wrong 0.1273244470357895,0.11775583773851395,0.020785139873623848,0.02507166750729084,0.014063939452171326
Wrong 0.21523240208625793,0.07917957007884979,0.028232339769601822
Wrong 0.13383376598358154,0.03774953633546829,0.050797540694475174,0.1359413117170334,0.020524080842733383
Correct 0.2390051931142807,0.008705762214958668,0.008051510900259018,0.01266680657863617
Wrong 0.023502739146351814,0.0031314364168792963,0.0886983796954155,0.0063256751745939255,0.0012851402861997485,0.030653344467282295
Wrong 0.06901460886001587,0.03580430522561073,0.03311356157064438,0.021379727870225906,0.03752260282635689,0.023116998374462128,0.02460792101919651,0.00948719959706068
Correct 0.07927174866199493,0.028710322454571724,0.03304537385702133,0.255892276763916,0.03304539993405342
Correct 0.09088173508644104,0.08146583288908005,0.016294188797473907,0.05776792764663696,0.013937166891992092,0.01350836455821991
Wrong 0.05565067008137703,0.09032991528511047,0.09032987803220749,0.08485709875822067,0.02145525813102722
Wrong 0.1551891416311264,0.03202508017420769,0.008755168877542019
Wrong 0.27555200457572937,0.07416381686925888,0.07533171027898788,0.06859031319618225
Wrong 0.28562986850738525,0.11361569911241531,0.0473620630800724,0.048865508288145065
Correct 0.16029904782772064,0.036902934312820435,0.038074344396591187,0.07339023798704147,0.015625694766640663,0.019446484744548798
Wrong 0.2013263702392578,0.01962496154010296,0.04026779159903526,0.04090193659067154
Wrong 0.11931505054235458,0.08866739273071289,0.013179230503737926,0.018878377974033356
Correct 0.08557049185037613,0.018219009041786194,0.029113877564668655,0.21512414515018463,0.022673942148685455
Wrong 0.03873065859079361,0.014027310535311699,0.02009318582713604,0.028335940092802048,0.04820111021399498,0.028782179579138756,0.006128080189228058
Wrong 0.10143346339464188,0.025248777121305466,0.032420068979263306,0.032930612564086914,0.0356065034866333,0.10465329140424728
Wrong 0.08904893696308136,0.040769558399915695,0.02982764132320881,0.05153755471110344,0.02472800388932228,0.04141159728169441
Wrong 0.1940969079732895,0.018338127061724663,0.016959991306066513,0.04756547883152962
