grade confidence_levels
Wrong 13.871888160705566,13.734835624694824,14.322802543640137,13.581829071044922,13.19472885131836,13.269720077514648
Correct 15.352181434631348,12.988785743713379,13.306830406188965,14.317747116088867,13.327766418457031
Wrong 13.595649719238281,13.481151580810547,13.143814086914062,14.365519523620605,14.365107536315918
Wrong 14.421032905578613,15.193775177001953,14.745574951171875,14.535085678100586
Wrong 14.540685653686523,13.312033653259277,14.147833824157715,14.679251670837402,13.874969482421875,13.542329788208008,12.726269721984863,13.260381698608398
Wrong 15.154090881347656,14.403814315795898,14.831341743469238,14.861732482910156
Correct 14.18989372253418,15.757219314575195,13.34610652923584,13.177631378173828,13.692901611328125
Wrong 15.334137916564941,13.451294898986816,13.938138961791992,15.291125297546387,13.8608980178833,13.621353149414062
Wrong 13.831877708435059,15.442980766296387,13.68619155883789,13.188987731933594,13.681611061096191,14.88135814666748
Wrong 13.186856269836426,14.406668663024902,12.78783893585205,13.379976272583008,14.880193710327148
Correct 13.158498764038086,13.34268569946289,13.12756061553955,12.22080135345459,14.736288070678711,15.065362930297852
Correct 14.827142715454102,13.046195030212402,13.136802673339844,14.883350372314453,13.827383041381836
Wrong 15.385174751281738,15.456620216369629,14.290998458862305,13.228134155273438
Correct 14.211786270141602,13.831260681152344,15.092024803161621,13.213517189025879
Wrong 16.71845245361328,13.737226486206055,12.6986722946167,13.445575714111328,13.255830764770508
Correct 13.85586929321289,13.102774620056152,15.176314353942871,12.525094985961914,14.025298118591309
Correct 13.919290542602539,13.58004093170166,14.157783508300781,14.562036514282227,13.157382011413574,14.201745986938477
Wrong 13.380922317504883,13.247797966003418,13.199644088745117,12.9259672164917,12.898987770080566,12.99003791809082,12.85758113861084,13.408659934997559,13.040075302124023
Correct 14.391810417175293,15.711371421813965
Correct 13.13947868347168,15.574097633361816,13.69582748413086,13.440325736999512
Correct 14.713550567626953,14.5260009765625,16.84327507019043
Wrong 13.425636291503906,13.104146003723145,13.871886253356934,12.40247631072998,14.292458534240723,15.91350269317627
Wrong 14.336347579956055,13.986001014709473,14.64527416229248,14.577278137207031
Correct 14.236737251281738,14.80438232421875,12.799445152282715,13.107941627502441
Wrong 13.975403785705566,13.470126152038574,13.008572578430176,14.014131546020508
Wrong 15.209894180297852,15.588090896606445,14.9622163772583
Correct 15.358234405517578,15.23997974395752
Correct 13.639463424682617,13.92776870727539,13.113319396972656,15.39516544342041,13.309099197387695,14.620665550231934
Correct 13.318877220153809,13.02864933013916,14.643974304199219,14.887212753295898,13.720995903015137
Wrong 13.917723655700684,13.653220176696777,13.52228832244873,13.004752159118652,15.461057662963867
Wrong 13.963634490966797,13.970352172851562,13.546660423278809,14.174734115600586,13.917463302612305
Wrong 13.434447288513184,15.148820877075195,15.58633041381836,13.055509567260742
Correct 14.653752326965332,13.97897720336914,14.328330039978027,13.580676078796387,15.39978313446045,14.812763214111328
Correct 14.774847030639648,15.05855655670166,15.627559661865234
Wrong 14.083879470825195,13.607617378234863,13.942093849182129,13.652429580688477,14.496772766113281
Wrong 13.633667945861816,14.71445369720459,13.479437828063965,14.656474113464355
Wrong 13.453627586364746,13.500571250915527,14.247576713562012,12.829880714416504,13.65855598449707,14.918155670166016
Correct 14.265517234802246,14.13140869140625,14.750174522399902,13.179666519165039,13.872842788696289,14.32526969909668
Correct 15.487133026123047,15.705803871154785
Correct 13.387201309204102,13.088967323303223,13.679642677307129,14.752455711364746,13.798604011535645,13.727206230163574
Wrong 15.717567443847656,14.193002700805664,14.345195770263672,14.089612007141113
Correct 13.87564754486084,13.998882293701172,13.409636497497559,12.945274353027344,14.710444450378418
Wrong 14.113466262817383,13.825207710266113,14.082383155822754,13.942300796508789,14.179383277893066
Correct 12.718195915222168,13.129645347595215,16.0480899810791,12.644122123718262,12.779399871826172
Wrong 15.244138717651367,14.577581405639648,14.279406547546387,15.396905899047852
Correct 15.236345291137695,15.870667457580566,14.82164478302002,15.416423797607422
Correct 16.019243240356445,13.406396865844727,12.798967361450195,13.142938613891602
Correct 13.461297035217285,12.921182632446289,13.242730140686035,13.285303115844727,15.140191078186035,14.296079635620117
Wrong 15.259163856506348,15.550477027893066,14.375176429748535,14.812368392944336
Correct 15.270532608032227,13.305932998657227,13.510812759399414,13.348530769348145,14.356310844421387
Wrong 14.868908882141113,15.276110649108887,15.226773262023926
Correct 14.301512718200684,13.66181755065918,16.232524871826172
Correct 14.028463363647461,14.41601848602295,12.850528717041016,14.293647766113281
Correct 14.233942031860352,17.986215591430664,13.629572868347168,13.090176582336426,13.83144474029541
Correct 13.568523406982422,13.361876487731934,15.385865211486816,12.877360343933105,13.341081619262695,14.098421096801758,13.376697540283203,14.055948257446289,13.57071590423584
Wrong 14.499709129333496,13.775508880615234,13.340505599975586,15.279411315917969
Correct 14.821473121643066,14.867391586303711,15.931358337402344,14.641875267028809
Wrong 14.089460372924805,13.173781394958496,14.080814361572266,13.55301570892334,14.460540771484375
Correct 14.795424461364746,14.016190528869629,13.350360870361328,12.835817337036133,13.935985565185547,15.322668075561523,13.544098854064941,14.29364013671875
Wrong 15.29328441619873,15.549988746643066
Wrong 14.251352310180664,13.60616683959961,13.208515167236328,13.494867324829102,15.210824012756348
Correct 14.632250785827637,15.1395845413208,13.608161926269531,14.778472900390625
Wrong 14.005809783935547,13.914741516113281,13.694530487060547,13.271635055541992,14.887140274047852
Correct 14.364383697509766,13.824735641479492,16.53448486328125
Correct 14.584814071655273,16.739849090576172,13.502030372619629,13.716702461242676
Correct 12.784916877746582,12.806646347045898,12.943621635437012,12.841482162475586,15.32170295715332,14.054040908813477,12.802497863769531
Wrong 15.605854988098145,14.23386287689209,14.052681922912598
Correct 15.88119888305664,15.395898818969727
Wrong 16.170516967773438,13.93293571472168,13.382851600646973,14.861021041870117
Wrong 14.000575065612793,14.570752143859863,13.885711669921875,14.696961402893066
Correct 13.523032188415527,12.673171043395996,14.697261810302734,12.457566261291504,13.303677558898926,13.891325950622559
Wrong 14.476957321166992,13.549025535583496,13.704559326171875,14.7521333694458,13.472296714782715,14.720252990722656
Correct 12.843769073486328,12.53778076171875,12.527935028076172,12.960494041442871,15.902966499328613
Wrong 13.977924346923828,13.892948150634766,14.648231506347656,14.203777313232422
Correct 13.535784721374512,13.762885093688965,15.17866039276123,14.246406555175781
Correct 14.537530899047852,14.619682312011719,14.281907081604004,14.288881301879883
Correct 14.157981872558594,13.86129093170166,14.279061317443848,14.991299629211426
Wrong 14.510147094726562,14.848782539367676,14.689668655395508,14.085824012756348,14.53972339630127,14.249091148376465
Correct 13.450414657592773,12.679153442382812,12.869000434875488,14.250421524047852,15.574750900268555
Wrong 14.051291465759277,13.571394920349121,13.37076473236084,12.986717224121094,13.248486518859863,13.1314697265625,13.55184268951416,14.285411834716797,14.3292818069458
Correct 13.78088665008545,13.261427879333496,13.304643630981445,13.348959922790527,13.004478454589844,13.955947875976562,15.479218482971191
Wrong 14.102962493896484,13.072698593139648,13.56591510772705,13.48073673248291,14.523720741271973,14.353936195373535
Correct 15.406335830688477,13.424988746643066,15.010379791259766,14.154662132263184
Correct 13.891097068786621,15.046281814575195,12.993448257446289,12.551426887512207,12.899981498718262,14.685811996459961,14.238363265991211
Correct 14.359041213989258,13.85372257232666,16.687713623046875
Wrong 13.316301345825195,13.345531463623047,13.904077529907227,13.579123497009277,13.581199645996094,14.768176078796387
Wrong 14.409392356872559,13.430916786193848,14.14390754699707,13.2652587890625,13.710060119628906,14.1806640625
Correct 15.758764266967773,15.162989616394043
Wrong 15.58985710144043,15.450645446777344,15.65788459777832
Correct 13.79446792602539,13.284387588500977,12.894247055053711,15.547943115234375,12.780056953430176,13.4047212600708
Correct 15.269291877746582,15.341802597045898,15.213553428649902
Wrong 15.407154083251953,14.985884666442871,14.64905071258545,14.84465217590332
Wrong 14.523855209350586,13.29860782623291,13.595049858093262,14.627897262573242,13.884268760681152,13.793235778808594,13.184165000915527
Correct 14.04662799835205,13.419139862060547,16.535778045654297,12.739104270935059
Wrong 14.134922981262207,14.778549194335938,14.312213897705078
Wrong 14.521739959716797,13.779372215270996,13.952621459960938,13.746499061584473,14.64721965789795
Wrong 13.227899551391602,12.735844612121582,12.97143268585205,14.560232162475586,12.853039741516113,15.270293235778809
Correct 15.121026992797852,13.251832008361816,13.352228164672852,13.800947189331055,13.68808650970459,14.836681365966797
Wrong 13.961535453796387,13.96472454071045,13.236161231994629,14.630424499511719,14.433741569519043,14.250935554504395
Wrong 14.645748138427734,14.51267147064209,15.614311218261719,15.042597770690918
Correct 13.32629680633545,12.388739585876465,12.582540512084961,15.472986221313477,13.340463638305664,13.649677276611328,14.152585983276367
Correct 14.180560111999512,15.094342231750488,13.710439682006836,13.70157527923584
Correct 15.020101547241211,13.225700378417969,13.169039726257324,16.294445037841797
Wrong 14.539324760437012,13.500624656677246,14.188316345214844,13.122209548950195
Wrong 15.190645217895508,15.689069747924805
Wrong 14.065607070922852,14.394487380981445,13.358338356018066,15.933598518371582
Wrong 14.062235832214355,13.557666778564453,13.464810371398926,13.373892784118652,13.159965515136719,13.279681205749512,14.156567573547363
Correct 13.610635757446289,13.510713577270508,16.184831619262695,12.971789360046387,12.94035816192627,13.57648754119873
Correct 13.089441299438477,13.667763710021973,14.363417625427246,12.64315414428711,13.10363483428955,13.64124870300293
Wrong 14.218390464782715,13.859704971313477,13.547687530517578,13.134547233581543,15.385384559631348,14.795690536499023
Correct 14.208359718322754,12.761992454528809,12.9476318359375,12.6096773147583,12.82550048828125,13.870734214782715,15.516879081726074,12.232407569885254,13.219367027282715
Wrong 13.38408088684082,13.487741470336914,13.94598388671875,15.162113189697266,13.085755348205566,13.349061965942383
Correct 14.033523559570312,15.205205917358398,13.996663093566895
Correct 14.896648406982422,13.94787311553955,14.514991760253906
Wrong 13.215707778930664,15.007955551147461,12.882774353027344,12.543120384216309,15.352041244506836,14.322766304016113
Correct 13.97740364074707,13.609230995178223,13.632643699645996,12.949813842773438,14.338842391967773
Wrong 14.306571960449219,13.115803718566895,13.751422882080078,13.462082862854004,14.78197193145752,14.134693145751953
Correct 14.398456573486328,13.942497253417969,13.406331062316895,12.898102760314941,13.410320281982422,13.844842910766602,13.182122230529785
Wrong 14.61071491241455,13.546642303466797,14.002178192138672,13.050655364990234,14.502641677856445
Wrong 13.902264595031738,13.716008186340332,14.142402648925781,13.317347526550293,12.92399787902832,13.005568504333496,13.044578552246094,13.578505516052246
Wrong 14.831920623779297,14.979761123657227,15.056673049926758
Correct 13.7261323928833,13.388340950012207,16.1605167388916,12.637779235839844,13.318942070007324
Correct 14.648076057434082,14.286120414733887,14.568614959716797,16.026264190673828,15.513582229614258
Wrong 14.499409675598145,14.637969970703125,14.11847972869873,14.718562126159668
Correct 14.595495223999023,13.625861167907715,13.277702331542969,14.315258979797363,13.55676555633545,13.840733528137207,13.710614204406738
Correct 14.868130683898926,13.42514419555664,13.443278312683105,12.632774353027344,12.9791841506958,13.185689926147461,12.495418548583984
Correct 15.738947868347168,15.272192001342773
Correct 15.070070266723633,15.250398635864258,15.560892105102539
Correct 14.55865478515625,13.838594436645508,13.830473899841309,16.64470672607422
Wrong 13.068954467773438,13.105871200561523,12.403385162353516,12.976451873779297,13.484132766723633,13.705636978149414,12.031094551086426,11.726396560668945,12.344858169555664,15.634159088134766,12.527419090270996
Correct 14.36017894744873,14.414176940917969,15.282692909240723,14.025535583496094
Correct 13.485888481140137,15.600992202758789,13.062206268310547,15.085328102111816
Wrong 14.890085220336914,14.243401527404785,14.146681785583496,15.164763450622559
Wrong 14.207554817199707,13.785235404968262,13.62900161743164,13.01937484741211,13.390174865722656,14.145828247070312,15.112689971923828,13.216994285583496,12.734719276428223,14.523824691772461,15.075156211853027
Wrong 14.264010429382324,13.562358856201172,13.911810874938965,15.318503379821777,14.018978118896484
Wrong 15.803740501403809,14.204036712646484,14.716984748840332,14.498701095581055
Wrong 13.380470275878906,13.74410343170166,13.586482048034668,12.93080997467041,13.96261215209961
Wrong 13.908611297607422,13.362220764160156,13.899872779846191,13.082903861999512,13.414983749389648
Correct 14.986827850341797,15.110899925231934,15.719011306762695
Wrong 14.436788558959961,13.582761764526367,13.420869827270508,15.36218547821045
Wrong 14.105049133300781,13.316445350646973,13.917342185974121,14.646249771118164,14.4989652633667,14.371894836425781,14.79074478149414,13.858027458190918
Correct 15.517598152160645,13.889087677001953,13.586349487304688,16.1431884765625
Correct 16.807395935058594,13.942534446716309,13.786242485046387,13.226275444030762,14.680248260498047
Wrong 14.934471130371094,14.036422729492188,14.82287311553955,14.127699851989746
Correct 14.607288360595703,15.69189453125,13.508158683776855
Correct 13.307687759399414,12.748196601867676,12.72443962097168,12.595005989074707,13.077981948852539,15.981727600097656
Wrong 14.324263572692871,14.262628555297852,15.230469703674316,15.43261432647705
Wrong 14.856202125549316,14.564807891845703,14.41274356842041,13.794917106628418,13.923077583312988
Correct 14.543752670288086,15.31701946258545,13.774558067321777
Correct 15.208449363708496,13.67052173614502,13.648606300354004,12.9049072265625
Correct 15.448639869689941,13.53677749633789,12.629532814025879,12.556535720825195,12.950361251831055,13.122529983520508,12.35946273803711,13.938724517822266
Wrong 13.465402603149414,13.840336799621582,13.653204917907715,13.704633712768555,13.736867904663086
Correct 13.873882293701172,13.823637008666992,13.477371215820312,14.117396354675293,13.997884750366211,15.696269989013672
Correct 15.166459083557129,15.725859642028809,14.097026824951172,14.882023811340332
Wrong 14.057319641113281,14.514599800109863,13.861987113952637,13.331948280334473,14.37314224243164
Correct 14.681584358215332,14.228999137878418,13.970563888549805
Correct 13.97769546508789,15.73646068572998,13.523797988891602,13.616625785827637,13.548820495605469,13.630803108215332,12.831791877746582,13.69399356842041
Correct 15.616446495056152,13.556541442871094,12.76542854309082,12.732690811157227,13.168328285217285,13.642404556274414,12.758384704589844,11.874905586242676,12.883183479309082,11.620556831359863,12.214890480041504
Wrong 15.124622344970703,14.0531644821167,14.144268035888672,15.659584999084473
Wrong 13.493413925170898,12.930959701538086,13.25081729888916,13.040884017944336,13.720285415649414,14.952330589294434,13.724308967590332,12.785944938659668,13.08710765838623,14.969832420349121
Wrong 14.129249572753906,14.255494117736816,14.011617660522461,14.222298622131348,13.579726219177246,13.933855056762695
Wrong 14.366415023803711,13.662047386169434,13.625946044921875,14.272480010986328
Correct 13.20458984375,13.112850189208984,15.858480453491211,13.085108757019043,14.413920402526855
Wrong 14.323402404785156,13.23842716217041,13.206809997558594,12.909700393676758,14.90703296661377
Wrong 14.547446250915527,14.326833724975586,14.586623191833496,14.440731048583984
Wrong 13.617965698242188,13.653450965881348,14.023792266845703,13.860026359558105,13.88300609588623
Correct 12.715093612670898,13.78974437713623,13.050602912902832,13.021838188171387,14.98805046081543
Wrong 14.292878150939941,14.106916427612305,13.471453666687012,12.8248872756958,13.794524192810059
Wrong 14.155916213989258,12.897119522094727,14.385397911071777,13.177301406860352
Correct 14.483875274658203,13.77186107635498,13.959627151489258,15.482428550720215
Wrong 13.189314842224121,13.960805892944336,13.513134956359863,15.04853343963623,13.643884658813477
Correct 14.61062240600586,13.963096618652344,15.579605102539062,14.335322380065918
Correct 13.080215454101562,12.770036697387695,15.453988075256348,12.813886642456055
Correct 14.678023338317871,14.046208381652832,15.187636375427246
Correct 13.689112663269043,14.559128761291504,13.108611106872559,13.868905067443848,13.317225456237793
Correct 14.891075134277344,13.205260276794434,13.378064155578613,13.084182739257812,13.999458312988281,13.999610900878906
Wrong 13.86852741241455,13.299822807312012,13.643709182739258,12.955026626586914,13.940681457519531,14.489933013916016
Wrong 13.161953926086426,12.305848121643066,12.969488143920898,15.310444831848145,13.583341598510742,14.015447616577148
Correct 13.770258903503418,14.592615127563477,14.265395164489746,13.085685729980469
Wrong 13.310681343078613,13.41037368774414,14.335265159606934,12.820146560668945,13.012063980102539,14.278508186340332,13.286540031433105,13.845702171325684
Correct 14.06065559387207,14.65755844116211,13.844650268554688,13.864654541015625,14.330821990966797
