grade confidence_levels
Correct 25.796875,24.34375
Wrong 26.343751907348633,24.46875,24.421875
Correct 25.328125,23.65625,24.3125,25.9375
Wrong 21.75,21.984375,20.78125,20.796875,21.703125,20.046875,19.328125,20.640625,20.4375,22.843753814697266,19.609376907348633
Wrong 25.984375,24.75,24.65625,24.40625
Wrong 25.484375,25.046875,23.609375,25.765625
Correct 24.96875,23.625,23.625,24.890625
Wrong 22.859375,21.875,21.859375,21.421875,21.062501907348633,22.28125,22.90625,21.640625,21.390625,22.125003814697266,21.078126907348633
Wrong 24.859375,22.96875,24.015625,24.28125,22.828126907348633
Wrong 26.578125,24.421875,24.4375,24.859375
Wrong 24.71875,24.484375,25.71875,23.796875,23.625
Wrong 24.53125,23.5,23.546875,22.484375,21.921876907348633
Wrong 25.46875,24.15625,23.984375
Wrong 23.53125,21.46875,21.8125,22.71875
Wrong 24.531251907348633,22.421875,22.375,24.53125,22.343751907348633,22.203125,21.281251907348633,21.609376907348633
Wrong 26.125,24.765625,24.921875,25.3125
Correct 26.359375,25.65625,24.796875,24.765625,24.109376907348633
Wrong 24.828125,22.125,25.890625,22.796875
Wrong 25.953125,24.0625,23.453125
Correct 23.906251907348633,22.53125,22.625,22.828125,22.203126907348633,25.421875
Wrong 22.046875,20.015625,22.203125,23.15625
Wrong 24.546876907348633,24.390625,24.25,23.453125,23.171876907348633
Wrong 25.921875,24.671875,22.890625
Correct 25.890625,24.359375,24.03125,23.984375
Correct 23.703125,22.921875,21.515625,21.421875,20.953126907348633,21.109376907348633,20.265626907348633,22.515625
Correct 23.65625,23.296875,22.984375,22.6875,22.765625
Wrong 22.875001907348633,21.5625,21.765625,22.734375,21.000001907348633,22.65625
Wrong 24.703126907348633,24.4375,23.6875,23.765625
Wrong 24.5,24.15625,25.296875,23.609375,23.265625
Wrong 26.359375,24.25,26.6875
Correct 23.593751907348633,23.96875,22.796875,22.578125,22.593751907348633,22.453126907348633,22.109376907348633,22.171876907348633
Correct 24.140625,22.171875,22.078125,21.703125,20.781251907348633,22.3125,20.859376907348633,21.015626907348633,21.890626907348633,21.5468807220459,20.625001907348633
Wrong 24.53125,22.84375,25.546875,24.625
Wrong 20.0625,19.359375,20.0625,19.5,19.21875,21.75,21.046875,19.5,21.15625,19.671876907348633
Wrong 18.109376907348633,16.796876907348633,16.859375,18.000001907348633,16.625001907348633,16.906251907348633
Wrong 25.390626907348633,23.875,24.484375,23.453125
Correct 24.796875,23.328125,25.4375,23.859375,23.453125
Wrong 25.484375,23.9375,22.984375,24.5,23.609376907348633
Wrong 25.40625,25.609375,25.078125,24.53125
Correct 24.015626907348633,24.53125,23.953125,23.71875,22.187501907348633
Wrong 22.390625,21.71875,22.21875,23.34375,23.218751907348633
Wrong 24.953126907348633,23.734375,23.578125,23.5625,22.140626907348633
Wrong 25.515625,23.546875,24.8125,24.109375
Wrong 25.15625,23.453125,24.484375,23.75
Wrong 21.671876907348633,22.625,20.578125,22.34375,20.031251907348633
Correct 25.28125,23.375,26.25,23.65625
Correct 25.0,23.625,25.8125,23.609375
Wrong 26.140625,23.8125,25.28125
Wrong 24.75,24.015625,22.765625,22.78125,21.953126907348633
Correct 24.875,23.984375,23.53125,23.53125,23.671875,22.484375
Wrong 24.46875,22.78125,22.9375,22.4375,21.968751907348633,23.234375
Wrong 21.656251907348633,20.40625,20.46875,23.125,19.109376907348633,21.515625
Wrong 25.53125,23.765625,23.9375,23.0
Correct 23.937501907348633,22.640626907348633,22.109375,21.109375,21.265626907348633,21.828126907348633,21.218751907348633,20.796876907348633
Wrong 24.734375,24.296875,23.546875,24.34375,23.453125
