grade confidence_levels
Wrong 0.10254957526922226,0.04622194916009903,0.009258424863219261,0.005523352883756161,0.006875576451420784
Correct 0.11484348773956299,0.037875279784202576,0.010525502264499664,0.006792159751057625,0.006741061341017485
Correct 0.20887646079063416,0.08374951034784317,0.03961973264813423
Wrong 0.15056414902210236,0.04558577761054039,0.007230882998555899,0.08661352097988129
Correct 0.5285884141921997,0.04179934412240982
Wrong 0.08495678007602692,0.04444730654358864,0.012451167218387127,0.016488300636410713,0.006821306888014078,0.023052537813782692,0.04175494611263275
Wrong 0.1732356697320938,0.05896541848778725,0.03085150569677353,0.010821637697517872,0.017168214544653893
Wrong 0.25017794966697693,0.027236804366111755,0.05510476231575012,0.035287920385599136
Wrong 0.08772195875644684,0.009766743518412113,0.006673700176179409,0.003981033805757761,0.004916320089250803,0.06572908908128738
Correct 0.14852452278137207,0.04426669329404831,0.03292825073003769,0.0342303067445755
Wrong 0.23936857283115387,0.06700339913368225,0.04101772606372833
Correct 0.34822872281074524,0.02091805450618267,0.008197585120797157,0.003134619677439332
Wrong 0.13280250132083893,0.07995391637086868,0.022050833329558372,0.03158401697874069
Wrong 0.0828823447227478,0.03073035180568695,0.009532774798572063,0.01546208281069994,0.05314281955361366,0.04368233308196068
Wrong 0.0955720990896225,0.03516993671655655,0.02925878018140793,0.07224474102258682,0.020058438181877136,0.04517767205834389
Wrong 0.3353537619113922,0.06816724687814713,0.059823472052812576
Wrong 0.10944578796625137,0.07762914150953293,0.03971104696393013,0.046396832913160324,0.05595845729112625
Wrong 0.11392943561077118,0.030428217723965645,0.02211454138159752,0.006583895068615675,0.005545018706470728,0.05176464095711708
Correct 0.1314840167760849,0.03538960963487625,0.012739887461066246,0.1704503446817398
Wrong 0.09435896575450897,0.06798604130744934,0.012499782256782055,0.07416997849941254
Wrong 0.11503875255584717,0.015572991222143173,0.06459470838308334,0.01429704762995243,0.004360101651400328,0.011661484837532043
Wrong 0.2764081060886383,0.03515470400452614,0.09353694319725037
Wrong 0.13123919069766998,0.04538356885313988,0.023582518100738525,0.06063443049788475
Correct 0.15600818395614624,0.029553640633821487,0.05399622395634651,0.0077126240357756615,0.024322936311364174
Wrong 0.17611908912658691,0.062322504818439484,0.1052795797586441
Wrong 0.11462773382663727,0.03524026647210121,0.012294229120016098,0.011359796859323978,0.012001625262200832,0.030142279341816902,0.029451467096805573
Wrong 0.08140065521001816,0.10875405371189117,0.021780716255307198,0.03294137492775917
Wrong 0.22828949987888336,0.14822982251644135
Wrong 0.13690416514873505,0.10256902128458023,0.01576375775039196,0.0074362135492265224,0.020698370411992073
Wrong 0.1657831221818924,0.02315489947795868,0.007704857736825943,0.014159146696329117,0.009002938866615295
Wrong 0.16725514829158783,0.06251890957355499,0.01644739881157875,0.02733003906905651
Wrong 0.14184699952602386,0.041283831000328064,0.025264360010623932,0.012016776949167252,0.00900428369641304,0.009959938004612923,0.019657449796795845
Wrong 0.10480847954750061,0.02374839037656784,0.006296979263424873,0.0025236252695322037,0.0029971273615956306,0.005642365198582411
Wrong 0.1560961902141571,0.023022610694169998,0.08108425885438919,0.07208991050720215,0.06931018084287643
Wrong 0.21257418394088745,0.02223752811551094,0.013825195841491222,0.00987345352768898,0.0252346433699131,0.00744923809543252,0.010021810419857502
Correct 0.16538329422473907,0.0528884083032608,0.02704637497663498,0.016777019947767258,0.026611458510160446
Wrong 0.11195766925811768,0.0428336039185524,0.007808143272995949,0.0136940348893404,0.0030812807381153107,0.010827707126736641
Correct 0.18799208104610443,0.02371872030198574,0.016713766381144524,0.06923296302556992,0.008875102736055851
Wrong 0.12329617887735367,0.03850651532411575,0.0232030488550663,0.03914277255535126,0.04684997349977493
Correct 0.18455244600772858,0.04315883293747902,0.014246325939893723,0.035245031118392944
Correct 0.15849654376506805,0.015454445965588093,0.007898257113993168,0.026291722431778908,0.006545308977365494,0.005381931085139513,0.006195317022502422,0.01498716976493597
Wrong 0.12883204221725464,0.09283031523227692,0.04287179559469223,0.055467911064624786
Wrong 0.1882549226284027,0.08689574152231216,0.010632747784256935,0.01030005607753992,0.015958838164806366
Wrong 0.11667104065418243,0.02298256941139698,0.06158168986439705,0.04433796927332878,0.02299332246184349,0.03422679007053375
Wrong 0.15279102325439453,0.02917398139834404,0.016776645556092262,0.013151717372238636,0.006166056729853153,0.015011666342616081
Correct 0.07849586755037308,0.023210378363728523,0.020207427442073822,0.1326669156551361,0.011062742210924625
Wrong 0.07688810676336288,0.024014297872781754,0.01425490528345108,0.007108825258910656,0.07351474463939667,0.03633900731801987
Wrong 0.1944490224123001,0.02651888132095337,0.014556161127984524,0.05939196050167084,0.007036302238702774
Correct 0.16287493705749512,0.08653496950864792,0.01692376099526882,0.028548434376716614
Wrong 0.13956880569458008,0.047896791249513626,0.056060001254081726,0.054757703095674515
Wrong 0.25096261501312256,0.041624099016189575,0.006065706722438335,0.012226574122905731,0.00930357538163662
Wrong 0.10335569083690643,0.035728104412555695,0.0512419231235981,0.012545991688966751,0.02616201341152191
Wrong 0.09119100123643875,0.06939496099948883,0.02832222916185856,0.0428001768887043,0.013578245416283607,0.013881518505513668
Wrong 0.10218221694231033,0.020926006138324738,0.056928690522909164,0.004356341436505318,0.007295719347894192,0.009283400140702724,0.010359586216509342,0.005681403912603855,0.021788757294416428
Wrong 0.3331076502799988,0.14582306146621704
Correct 0.10600264370441437,0.15427234768867493,0.0078095002099871635,0.006834524217993021
Wrong 0.1624508947134018,0.028019879013299942,0.1338050812482834
Wrong 0.12952040135860443,0.03950289636850357,0.018822653219103813,0.008680648170411587,0.03655795007944107,0.030772872269153595
Correct 0.20825974643230438,0.055633530020713806,0.02267654426395893,0.047256771475076675
Wrong 0.1567797213792801,0.06638631969690323,0.04610855132341385,0.03118913061916828
Wrong 0.22933578491210938,0.06370996683835983,0.007043174002319574,0.02327459119260311
Wrong 0.13112157583236694,0.16612692177295685,0.06312746554613113
Correct 0.2867056131362915,0.1398978978395462
Wrong 0.16789020597934723,0.03493911400437355,0.009644918143749237,0.026604363694787025,0.0072730486281216145,0.012846840545535088
Correct 0.05834096297621727,0.03248240426182747,0.051180485635995865,0.17849339544773102,0.00939097534865141
Wrong 0.12668487429618835,0.022189928218722343,0.05122824385762215,0.0043365200981497765,0.02037639357149601
Correct 0.09799174219369888,0.04116817191243172,0.02310939133167267,0.03439491614699364,0.01813487522304058
Correct 0.15403148531913757,0.03658689558506012,0.06283021718263626,0.033888351172208786
Wrong 0.19007425010204315,0.038632284849882126,0.02723051980137825,0.021351175382733345,0.03659018129110336,0.03601209446787834
Wrong 0.2636782228946686,0.03382251411676407,0.01854727417230606
Wrong 0.17263923585414886,0.02689170464873314,0.010133850388228893,0.005297484807670116,0.011847242712974548
Correct 0.06766502559185028,0.040090955793857574,0.008344977162778378,0.21684478223323822
Wrong 0.10823559761047363,0.034327685832977295,0.0194549523293972,0.007664686534553766,0.0142136225476861,0.04955506697297096
Wrong 0.1311185210943222,0.06391650438308716,0.011122646741569042,0.008586473762989044,0.009288214147090912,0.02464144118130207
Wrong 0.28399279713630676,0.06003153324127197
Wrong 0.09901469200849533,0.029969805851578712,0.007524443790316582,0.03644199296832085,0.010443370789289474,0.026239361613988876
Wrong 0.160809725522995,0.05690685659646988,0.027774207293987274,0.14432407915592194
Wrong 0.11754413694143295,0.10468234121799469,0.016332341358065605,0.021613681688904762,0.03650311753153801
Wrong 0.2143923044204712,0.0378580242395401,0.017209744080901146,0.019802045077085495,0.01460799016058445
Correct 0.08830921351909637,0.017527911812067032,0.13079318404197693,0.00772792799398303,0.017145922407507896
Wrong 0.307969331741333,0.04582814872264862,0.020229754969477654,0.012252976186573505
Wrong 0.12328927218914032,0.07250995934009552,0.012909919954836369,0.046109363436698914
Correct 0.13157494366168976,0.11170677095651627,0.019745750352740288,0.06577517092227936
Wrong 0.1095639169216156,0.024288881570100784,0.028711114078760147,0.07488949596881866,0.03565484285354614,0.02158312126994133
Wrong 0.15628592669963837,0.074425108730793,0.014455032534897327,0.020699087530374527
Correct 0.2766783535480499,0.03034759871661663,0.01026708073914051,0.021701034158468246,0.021030839532613754
Correct 0.31552737951278687,0.0354292057454586,0.027632098644971848
Wrong 0.16829025745391846,0.030650466680526733,0.14086823165416718
Correct 0.13217216730117798,0.14297787845134735,0.02336597442626953,0.054301466792821884
Wrong 0.11780112981796265,0.10809364914894104,0.0037581403739750385,0.0018312028842046857,0.003818448865786195
Wrong 0.13064873218536377,0.03129349276423454,0.030123382806777954,0.005191777367144823,0.00947109516710043,0.016350524500012398,0.006764051970094442,0.009697564877569675,0.03331479802727699
Wrong 0.19831429421901703,0.06339879333972931,0.04094019532203674,0.046772245317697525
Wrong 0.15480434894561768,0.03428836911916733,0.09343621134757996,0.038309354335069656
Correct 0.1834740787744522,0.027279924601316452,0.03070293925702572,0.00832303799688816,0.030928960070014
Wrong 0.10827654600143433,0.0332861989736557,0.005229824688285589,0.0023376112803816795,0.006558140739798546,0.05401970446109772,0.007603853940963745,0.010981191881000996
Wrong 0.13679726421833038,0.15529242157936096
Wrong 0.11943881958723068,0.1476246863603592,0.017798148095607758,0.008662800304591656,0.023758769035339355
Wrong 0.18727171421051025,0.06890885531902313,0.009196631610393524,0.03109564445912838
Correct 0.06777624785900116,0.042783744633197784,0.1459709107875824,0.0098523935303092,0.026996657252311707
Correct 0.10314091295003891,0.019228661432862282,0.24577513337135315
Correct 0.17760910093784332,0.1790812611579895,0.012002183124423027,0.007277407217770815
Wrong 0.11895827203989029,0.06472241133451462,0.00874632690101862,0.025014860555529594,0.04355305805802345,0.006513630971312523,0.00548371160402894
Wrong 0.26434648036956787,0.09141133725643158,0.02267271839082241
Correct 0.26205533742904663,0.09066610783338547
Wrong 0.40460631251335144,0.01778499409556389,0.008152796886861324,0.025703659281134605
Correct 0.2919124662876129,0.03302215784788132,0.017445623874664307,0.025356411933898926
Wrong 0.09030334651470184,0.0264859851449728,0.004160231910645962,0.003066400997340679,0.0020913071930408478,0.004190775565803051
Wrong 0.15637820959091187,0.030083877965807915,0.006259843707084656,0.005609670653939247,0.0068747503682971,0.011779483407735825
Correct 0.08703288435935974,0.04377606883645058,0.019596489146351814,0.020048564299941063,0.08781721442937851
Wrong 0.1423463523387909,0.030555393546819687,0.01841510459780693,0.06839258223772049
Wrong 0.23504480719566345,0.08852551132440567,0.04424980282783508,0.04819640889763832
Wrong 0.11789999902248383,0.08497394621372223,0.03630942478775978,0.04734335467219353
Wrong 0.20416609942913055,0.07000196725130081,0.03391474485397339,0.04597943648695946
Wrong 0.1263079196214676,0.03590695559978485,0.014995093457400799,0.0060057491064071655,0.01054297760128975,0.0266931913793087
Correct 0.09225692600011826,0.0409649983048439,0.05188731476664543,0.04071490466594696,0.12538892030715942
Wrong 0.10053490102291107,0.03214699774980545,0.00997549295425415,0.012018422596156597,0.01120432373136282,0.007060757372528315,0.019040998071432114,0.025851130485534668,0.033183932304382324
Wrong 0.08596839755773544,0.01628301851451397,0.009435669519007206,0.0066886781714856625,0.0036667496897280216,0.010352286510169506,0.0789426788687706
Correct 0.1575046181678772,0.03920643776655197,0.009618191048502922,0.0058308872394263744,0.02324814721941948,0.027156421914696693
Correct 0.36228054761886597,0.03878792002797127,0.015695132315158844,0.019224030897021294
Wrong 0.18321657180786133,0.057244837284088135,0.015077868476510048,0.007871750742197037,0.010030138306319714,0.014468643814325333,0.04857463017106056
Wrong 0.1830691695213318,0.037218060344457626,0.1593511551618576
Wrong 0.1543065756559372,0.03608112037181854,0.02209252119064331,0.008247029967606068,0.00722471484914422,0.014355414547026157
Wrong 0.10792911797761917,0.023894740268588066,0.004057991784065962,0.002154218265786767,0.0016011608531698585,0.004055693279951811
Correct 0.34468603134155273,0.033603519201278687
Correct 0.1909492164850235,0.07965084165334702,0.058793310075998306
Wrong 0.1561284214258194,0.030279630795121193,0.011874050833284855,0.12174543738365173,0.009167001582682133,0.04138382151722908
Correct 0.07893005013465881,0.14561927318572998,0.053777363151311874
Wrong 0.1736312210559845,0.08270563185214996,0.033981408923864365,0.040985412895679474
Wrong 0.14165492355823517,0.022420652210712433,0.009963384829461575,0.039381951093673706,0.01191274356096983,0.015171618200838566,0.016404641792178154
Wrong 0.14455319941043854,0.024362722411751747,0.08463963121175766,0.06231270357966423
Correct 0.10501028597354889,0.10188005119562149,0.05501491203904152
Correct 0.1421479731798172,0.054834380745887756,0.014546276070177555,0.012235898524522781,0.04767150431871414
Wrong 0.08166825771331787,0.021138645708560944,0.007558444980531931,0.006453432608395815,0.011241292580962181,0.13903561234474182
Correct 0.19360820949077606,0.019939353689551353,0.00781367626041174,0.005582073237746954,0.0063770841807127,0.03471813350915909
Wrong 0.11345064640045166,0.03056081384420395,0.011895888485014439,0.013676593080163002,0.004204569384455681,0.012828327715396881
Wrong 0.1750095784664154,0.036988306790590286,0.04679343104362488,0.028370993211865425
Wrong 0.09022457897663116,0.02428453229367733,0.0064378040842711926,0.013414129614830017,0.0056807491928339005,0.009435253217816353,0.03452105075120926
Wrong 0.2528565526008606,0.09018383920192719,0.019228659570217133,0.0391068272292614
Wrong 0.32239827513694763,0.027961378917098045,0.007898427546024323,0.056090664118528366
Wrong 0.3311099410057068,0.07507608830928802,0.023508384823799133,0.021201007068157196
Wrong 0.14289498329162598,0.16350944340229034
Wrong 0.19645817577838898,0.03578418120741844,0.029468337073922157,0.026406412944197655
Wrong 0.1505666971206665,0.02327796258032322,0.0053197843953967094,0.008044379763305187,0.004376001190394163,0.01574636623263359,0.013158556073904037
Correct 0.08420020341873169,0.01924409158527851,0.14139190316200256,0.0034799319691956043,0.004005481023341417,0.008741206489503384
Wrong 0.07959038019180298,0.05734347552061081,0.05477678030729294,0.0021722689270973206,0.0019026697846129537,0.004670744761824608
Wrong 0.171266108751297,0.020139018073678017,0.009094192646443844,0.004713859874755144,0.008668475784361362,0.00800907239317894
Wrong 0.12703853845596313,0.02463689260184765,0.006956338882446289,0.0035503751132637262,0.006531125400215387,0.008248885162174702,0.02561577409505844,0.006582300644367933,0.029498089104890823
Wrong 0.12812238931655884,0.04753098636865616,0.010724452324211597,0.027310561388731003,0.01029372587800026,0.015305232256650925
Wrong 0.19717125594615936,0.1945119947195053,0.04320158436894417
Correct 0.26475900411605835,0.04288733750581741,0.042311184108257294
Correct 0.07398473471403122,0.07816760241985321,0.014267425052821636,0.0049615539610385895,0.007452683057636023,0.02258163131773472
Wrong 0.11358465999364853,0.039561860263347626,0.01899765431880951,0.01016477681696415,0.03439922258257866
Wrong 0.14739198982715607,0.014938568696379662,0.02130993828177452,0.021629618480801582,0.05969730764627457,0.023895511403679848
Correct 0.09184814989566803,0.01852094940841198,0.022016344591975212,0.007844947278499603,0.032526858150959015,0.023774856701493263,0.02396700158715248
Wrong 0.13321669399738312,0.04394134506583214,0.02029396966099739,0.007120571564882994,0.0675727054476738
Wrong 0.10162374377250671,0.022503351792693138,0.014547334983944893,0.012058463878929615,0.00660628080368042,0.004789926111698151,0.015107939951121807,0.03079468011856079
Correct 0.1486949324607849,0.04162512719631195,0.07963864505290985
Wrong 0.11574126034975052,0.026861945167183876,0.08743800967931747,0.013940206728875637,0.0181830283254385
Wrong 0.18730798363685608,0.038058821111917496,0.023858768865466118,0.03495607525110245,0.03335071727633476
Wrong 0.18518099188804626,0.047981712967157364,0.02199747785925865,0.10991701483726501
Correct 0.13541734218597412,0.040349606424570084,0.008333181031048298,0.009219943545758724,0.007949868217110634,0.015313193202018738,0.028846651315689087
Correct 0.14072105288505554,0.023890657350420952,0.024680331349372864,0.004491460043936968,0.0030874176882207394,0.00996184442192316,0.02092679589986801
Correct 0.3010373115539551,0.14564363658428192
Wrong 0.35619744658470154,0.022600194439291954,0.036765068769454956
Wrong 0.15448050200939178,0.03315626457333565,0.0526236928999424,0.06396277993917465
Wrong 0.1010730043053627,0.012265917845070362,0.013586565852165222,0.011891050264239311,0.07288303971290588,0.0036520687863230705,0.002453130204230547,0.0038305975031107664,0.018727682530879974,0.015668177977204323,0.010915234684944153
Wrong 0.15275608003139496,0.03008020482957363,0.07456371188163757,0.022036543115973473
Wrong 0.06800340861082077,0.06964527070522308,0.006383867003023624,0.17935097217559814
Correct 0.12466259300708771,0.06943266838788986,0.02310734987258911,0.052853818982839584
Wrong 0.11274214833974838,0.03386327251791954,0.007742447312921286,0.002378256293013692,0.004442597273737192,0.004653187468647957,0.014559093862771988,0.007558807265013456,0.02188064157962799,0.0047696782276034355,0.027440829202532768
Wrong 0.09401914477348328,0.01795371063053608,0.030827095732092857,0.037440139800310135,0.005193884484469891
Wrong 0.14142902195453644,0.09801723062992096,0.011353224515914917,0.03963174670934677
Correct 0.13350969552993774,0.043687645345926285,0.07556009292602539,0.005963612347841263,0.008611596189439297
Wrong 0.18941763043403625,0.04678771272301674,0.015695413574576378,0.02372734807431698,0.04467974230647087
Correct 0.08081444352865219,0.08485028892755508,0.24191004037857056
Wrong 0.15616759657859802,0.04441678896546364,0.03256189450621605,0.13278232514858246
Wrong 0.07273857295513153,0.023069165647029877,0.03160108998417854,0.024780014529824257,0.013684391044080257,0.008964684791862965,0.009692659601569176,0.011169826611876488
Correct 0.09024874866008759,0.03534577414393425,0.011771089397370815,0.13997268676757812
Correct 0.25324875116348267,0.05834032967686653,0.013671486638486385,0.01263655535876751,0.024562425911426544
Wrong 0.21511493623256683,0.03887047618627548,0.03981349989771843,0.013973888009786606
Correct 0.1277642697095871,0.21761274337768555,0.00800192728638649
Wrong 0.136551171541214,0.022467533126473427,0.004710361361503601,0.005295497830957174,0.004530232399702072,0.025064941495656967
Wrong 0.15644562244415283,0.0205268245190382,0.037499167025089264,0.034948501735925674
Wrong 0.1220175176858902,0.02660216949880123,0.04060382768511772,0.02660997025668621,0.06384241580963135
Wrong 0.1903606653213501,0.14490173757076263,0.008641265332698822
Correct 0.19388502836227417,0.08742260932922363,0.011480859480798244,0.024287190288305283
Correct 0.12036929279565811,0.0542583204805851,0.006536517757922411,0.0031586945988237858,0.0037231571041047573,0.006895965896546841,0.006581547204405069,0.02028604783117771
Correct 0.14386536180973053,0.10366995632648468,0.021569233387708664,0.036971937865018845,0.039354220032691956
Correct 0.06681180745363235,0.027638504281640053,0.008374069817364216,0.03158047795295715,0.014018289744853973,0.1067979633808136
Wrong 0.19651289284229279,0.046413831412792206,0.021487578749656677,0.09169317036867142
Wrong 0.09373404085636139,0.1396925002336502,0.042333994060754776,0.010362249799072742,0.015197603963315487
Correct 0.28466397523880005,0.0436890535056591,0.04920065030455589
Correct 0.08160679042339325,0.10483504086732864,0.008155806921422482,0.004753952845931053,0.0066536953672766685,0.006295522674918175,0.004128458444029093,0.009093165397644043
Correct 0.1911032795906067,0.02648124285042286,0.006646985188126564,0.005818433128297329,0.003163468325510621,0.0032118249218910933,0.0031624077819287777,0.004824459087103605,0.019385119900107384,0.0035869504790753126,0.006147956009954214
Wrong 0.22385737299919128,0.04015097767114639,0.020211387425661087,0.05323170870542526
Wrong 0.11272356659173965,0.01295442134141922,0.011899245902895927,0.011173353530466557,0.007565019186586142,0.00904088281095028,0.1068284660577774,0.0074419197626411915,0.009486705996096134,0.00508849136531353
Wrong 0.11479261517524719,0.023695096373558044,0.007880007848143578,0.004418068565428257,0.020120153203606606,0.029722748324275017
Wrong 0.20545905828475952,0.024742338806390762,0.04346282407641411,0.04484965652227402
Correct 0.07861272245645523,0.021175554022192955,0.13009728491306305,0.008632263168692589,0.014453351497650146
Wrong 0.11512882262468338,0.02734709531068802,0.032046250998973846,0.009313125163316727,0.0607195720076561
Correct 0.28004351258277893,0.07717866450548172,0.023200033232569695,0.02469857782125473
Wrong 0.11001203954219818,0.07805027812719345,0.04246453568339348,0.03988904878497124,0.025552041828632355
Correct 0.0789431780576706,0.03044477105140686,0.02732139080762863,0.05870133638381958,0.13236798346042633
Wrong 0.20543448626995087,0.06567223370075226,0.019452694803476334,0.028711751103401184,0.044163934886455536
Wrong 0.14085069298744202,0.05828152596950531,0.056163135915994644,0.046898629516363144
Wrong 0.19562290608882904,0.04610442370176315,0.016973376274108887,0.04949570819735527
Correct 0.11783162504434586,0.11251983046531677,0.02634638175368309,0.0925830602645874,0.03983958810567856
Correct 0.09606001526117325,0.030227119103074074,0.17956894636154175,0.007127249613404274
Wrong 0.11589165031909943,0.09388037025928497,0.02551395259797573,0.07610886543989182
Wrong 0.10572542995214462,0.04375315457582474,0.10519170016050339
Wrong 0.13810215890407562,0.08924597501754761,0.042849283665418625,0.023647313937544823,0.025776376947760582
Correct 0.11359182745218277,0.03746553137898445,0.008838783949613571,0.010571272112429142,0.024784479290246964,0.012161029502749443
Wrong 0.13533157110214233,0.03672390431165695,0.015471438877284527,0.0074094138108193874,0.0050904047675430775,0.010519864968955517
Wrong 0.10662088543176651,0.034084171056747437,0.012953324243426323,0.039563246071338654,0.03631511703133583,0.04517525061964989
Wrong 0.17325450479984283,0.08579409867525101,0.026001589372754097,0.009943729266524315
Correct 0.11426617205142975,0.05928673967719078,0.02612069621682167,0.0169961117208004,0.009382108226418495,0.010220889002084732,0.041380587965250015,0.013342478312551975
Wrong 0.1602606177330017,0.07007602602243423,0.010265376418828964,0.017445867881178856,0.03110330179333687
