grade confidence_levels
Wrong 14.156695365905762,14.319076538085938,15.493091583251953,13.724916458129883,13.401165008544922,13.219497680664062
Correct 15.749635696411133,14.008116722106934,14.122954368591309,15.387075424194336,14.165788650512695
Correct 15.139100074768066,14.482870101928711,14.32609748840332,15.511126518249512,15.674311637878418
Wrong 14.302066802978516,15.946515083312988,15.008106231689453,14.552725791931152
Correct 12.344649314880371,10.979312896728516,11.278938293457031,11.541542053222656,11.266618728637695,10.59825611114502,10.266458511352539,10.844720840454102
Wrong 15.001011848449707,14.798688888549805,15.276261329650879,14.929108619689941
Correct 14.81502628326416,16.354747772216797,14.307107925415039,13.446784973144531,14.232131004333496
Wrong 14.658785820007324,13.727874755859375,15.31804370880127,14.649168014526367,14.129945755004883,13.696084022521973
Wrong 13.850759506225586,15.85279369354248,14.22796630859375,13.19552993774414,13.908222198486328,15.132847785949707
Wrong 14.246792793273926,15.383471488952637,14.248809814453125,13.338959693908691,14.699405670166016
Wrong 13.619573593139648,14.069754600524902,13.450464248657227,12.340800285339355,14.876664161682129,14.763731956481934
Wrong 15.26487922668457,14.045928001403809,14.416563987731934,15.128240585327148,14.15398120880127
Wrong 15.318316459655762,15.71636962890625,15.107069969177246,13.798761367797852
Correct 14.71480655670166,14.467552185058594,16.093448638916016,13.800467491149902
Wrong 16.876949310302734,15.24655532836914,13.71440315246582,13.759698867797852,13.645304679870605
Correct 14.730198860168457,14.38159465789795,15.289015769958496,13.364028930664062,14.7890043258667
Correct 14.333255767822266,14.085619926452637,14.185169219970703,15.794351577758789,13.471091270446777,14.2857027053833
Wrong 13.91799545288086,13.59762191772461,13.570971488952637,13.179280281066895,13.109692573547363,13.169442176818848,13.325573921203613,13.715641021728516,13.355107307434082
Correct 14.974570274353027,16.063461303710938
Correct 14.08743667602539,15.989510536193848,14.405792236328125,13.768538475036621
Correct 14.786325454711914,14.67928695678711,15.923336029052734
Wrong 14.25778865814209,13.804216384887695,13.780672073364258,12.808837890625,14.019858360290527,14.552398681640625
Wrong 15.035091400146484,14.478766441345215,15.255606651306152,14.671330451965332
Correct 14.887767791748047,15.349206924438477,14.179903984069824,13.924403190612793
Wrong 14.773499488830566,14.426071166992188,13.917388916015625,15.21970272064209
Wrong 15.130133628845215,15.591755867004395,15.342777252197266
Correct 15.784464836120605,15.652539253234863
Wrong 14.247679710388184,13.897334098815918,13.294132232666016,13.890396118164062,13.301639556884766,14.177736282348633
Wrong 14.058980941772461,13.891700744628906,16.295780181884766,15.667475700378418,14.352179527282715
Wrong 14.62896728515625,14.678226470947266,15.507952690124512,13.939659118652344,15.561077117919922
Wrong 15.055303573608398,14.69826602935791,14.557271957397461,15.110063552856445,14.55359935760498
Wrong 13.700203895568848,15.239541053771973,16.5295467376709,13.415745735168457
Wrong 15.376202583312988,14.42254638671875,14.882196426391602,13.806973457336426,14.671366691589355,14.686235427856445
Correct 15.55324649810791,15.558585166931152,16.215059280395508
Wrong 15.36122989654541,15.147579193115234,15.303901672363281,14.497901916503906,14.921425819396973
Wrong 14.232962608337402,15.341903686523438,14.037155151367188,13.871373176574707
Correct 14.308104515075684,14.280037879943848,15.079263687133789,13.298913955688477,14.035306930541992,14.906644821166992
Correct 14.801884651184082,15.045114517211914,15.508668899536133,13.3540620803833,14.049744606018066,14.544020652770996
Wrong 15.358377456665039,15.33654499053955
Correct 14.690776824951172,14.726296424865723,14.85966682434082,15.12404727935791,14.68928050994873,15.014991760253906
Wrong 15.547447204589844,14.56694221496582,14.863470077514648,14.063580513000488
Wrong 14.504365921020508,15.09463882446289,13.914615631103516,13.746524810791016,14.637182235717773
Correct 14.56898021697998,14.858661651611328,14.570712089538574,14.315482139587402,14.58383560180664
Correct 14.008394241333008,14.14883041381836,16.20366096496582,13.0265531539917,13.266348838806152
Correct 15.27463150024414,15.468256950378418,14.664865493774414,15.233025550842285
Correct 15.233304023742676,16.356544494628906,15.06496810913086,15.445341110229492
Correct 16.360994338989258,15.018497467041016,14.276363372802734,14.015915870666504
Correct 14.258804321289062,14.088327407836914,14.449379920959473,14.103370666503906,15.491817474365234,14.60464096069336
Wrong 14.800287246704102,16.122745513916016,14.000125885009766,14.260494232177734
Correct 14.825922966003418,14.384169578552246,14.538399696350098,13.638270378112793,14.539490699768066
Wrong 15.290549278259277,15.612455368041992,15.387020111083984
Correct 15.243247985839844,14.379203796386719,16.216110229492188
Correct 14.564401626586914,15.606673240661621,13.949481010437012,14.492552757263184
Correct 14.298595428466797,17.060745239257812,13.954845428466797,13.26082706451416,14.011157989501953
Correct 14.02184772491455,13.828889846801758,15.633810997009277,13.292689323425293,14.304252624511719,14.960392951965332,14.613533973693848,14.731132507324219,14.40019416809082
Wrong 15.069865226745605,14.34516429901123,14.189642906188965,15.945221900939941
Correct 14.962157249450684,15.18224811553955,15.443014144897461,14.431282997131348
Wrong 14.821412086486816,14.012627601623535,15.58227825164795,14.180337905883789,14.694499015808105
Correct 14.42895221710205,14.027865409851074,13.766824722290039,12.842621803283691,14.35204792022705,15.257973670959473,13.823525428771973,14.198103904724121
Wrong 15.625513076782227,16.057296752929688
Wrong 14.412729263305664,14.655195236206055,14.021934509277344,13.84041690826416,15.172794342041016
Correct 15.03459644317627,15.84440803527832,14.451485633850098,14.64993667602539
Wrong 15.297823905944824,15.314066886901855,15.312260627746582,14.401703834533691,15.487826347351074
Correct 14.250394821166992,13.978999137878418,15.010480880737305
Correct 15.38387393951416,16.745901107788086,14.231645584106445,14.0324125289917
Correct 14.053196907043457,14.044024467468262,14.137621879577637,13.706364631652832,16.20661735534668,14.707206726074219,14.075037002563477
Wrong 15.542634010314941,15.076783180236816,14.669710159301758
Correct 16.816505432128906,16.43679428100586
Wrong 16.455602645874023,15.353269577026367,14.870347023010254,15.619271278381348
Wrong 14.187082290649414,15.183712005615234,14.581473350524902,15.023873329162598
Correct 14.705717086791992,14.246522903442383,15.543081283569336,13.680559158325195,14.222236633300781,14.760364532470703
Wrong 15.27964973449707,14.099205017089844,14.528861999511719,14.063224792480469,13.92638111114502,14.691386222839355
Correct 14.051307678222656,13.4961576461792,13.863499641418457,13.648579597473145,16.51504898071289
Wrong 14.227953910827637,14.69130802154541,15.567366600036621,13.875922203063965
Correct 14.516301155090332,14.825050354003906,15.799620628356934,14.265345573425293
Correct 15.136605262756348,15.895562171936035,15.279182434082031,15.088841438293457
Correct 14.777396202087402,13.968181610107422,14.602696418762207,15.065810203552246
Wrong 14.852866172790527,15.379778861999512,15.347795486450195,14.304408073425293,14.831941604614258,14.878009796142578
Wrong 14.426326751708984,13.53557014465332,13.921548843383789,14.47789478302002,14.443441390991211
Wrong 14.340407371520996,13.9552640914917,13.508874893188477,12.924172401428223,13.383831024169922,13.311078071594238,13.586050987243652,14.570528984069824,14.084893226623535
Correct 14.21501350402832,13.857843399047852,13.974143981933594,13.548484802246094,13.599466323852539,14.91920280456543,16.044090270996094
Wrong 14.52573013305664,14.030648231506348,14.092242240905762,13.690327644348145,15.621700286865234,14.733380317687988
Correct 15.567646026611328,13.69690990447998,14.98692512512207,14.264212608337402
Correct 14.295867919921875,15.291247367858887,13.565876960754395,12.798317909240723,13.239850997924805,14.516027450561523,14.340214729309082
Correct 14.807723045349121,15.061830520629883,15.710128784179688
Wrong 14.516361236572266,14.447155952453613,14.949892044067383,14.155156135559082,14.17621898651123,15.29081916809082
Wrong 15.789830207824707,14.772538185119629,15.141763687133789,14.209423065185547,14.398634910583496,15.170737266540527
Correct 16.634754180908203,16.459808349609375
Correct 16.233383178710938,16.15206527709961,16.05629539489746
Correct 13.15479564666748,12.273049354553223,12.627819061279297,14.242599487304688,11.492269515991211,12.229287147521973
Wrong 15.966546058654785,15.868280410766602,15.937317848205566
Correct 16.36476707458496,16.55168342590332,15.856361389160156,16.003997802734375
Wrong 15.06170654296875,14.405488967895508,14.368983268737793,15.085856437683105,14.55644416809082,14.896717071533203,14.128151893615723
Correct 14.522737503051758,13.677138328552246,17.182680130004883,12.822876930236816
Wrong 14.87643814086914,15.552206039428711,15.550963401794434
Wrong 14.669928550720215,14.813680648803711,14.250191688537598,14.06316089630127,14.76177978515625
Wrong 13.945334434509277,13.367583274841309,13.323781967163086,14.6893892288208,13.066722869873047,15.376189231872559
Correct 16.002498626708984,13.435853958129883,13.52039623260498,13.19703483581543,13.558965682983398,15.103485107421875
Correct 14.242552757263184,14.481215476989746,13.58253288269043,14.800026893615723,15.125661849975586,14.495903968811035
Wrong 14.972468376159668,14.894752502441406,16.356538772583008,14.454026222229004
Correct 13.673638343811035,12.849863052368164,13.435321807861328,15.229562759399414,13.622505187988281,13.6597261428833,14.414576530456543
Correct 14.372097969055176,15.150246620178223,13.91261100769043,13.80688190460205
Correct 15.423330307006836,14.62210750579834,15.026986122131348,15.478912353515625
Correct 14.869675636291504,14.388586044311523,15.233857154846191,13.860376358032227
Wrong 15.319319725036621,16.370664596557617
Wrong 15.391197204589844,15.813559532165527,14.618526458740234,15.999038696289062
Wrong 14.72905445098877,14.699976921081543,14.458842277526855,14.478676795959473,14.17224407196045,14.134281158447266,14.989948272705078
Correct 14.487000465393066,13.692985534667969,16.382537841796875,12.931597709655762,13.341132164001465,13.855310440063477
Correct 13.285319328308105,14.12496280670166,15.360575675964355,12.90511417388916,13.467412948608398,14.185320854187012
Wrong 15.064695358276367,15.008638381958008,14.79131031036377,14.076919555664062,15.542588233947754,15.242027282714844
Correct 14.18863582611084,13.447409629821777,13.295949935913086,12.684929847717285,13.836580276489258,14.333252906799316,14.96485424041748,13.257515907287598,13.736542701721191
Correct 13.985075950622559,13.888389587402344,15.537741661071777,15.035857200622559,13.692656517028809,13.637225151062012
Correct 14.786956787109375,16.046825408935547,14.793384552001953
Correct 15.447760581970215,14.634312629699707,14.531185150146484
Correct 14.304293632507324,15.425271034240723,13.909903526306152,13.2190523147583,15.199727058410645,14.908077239990234
Correct 15.034204483032227,14.997450828552246,14.66746711730957,14.134593963623047,15.1831636428833
Wrong 14.389317512512207,13.899638175964355,14.26219654083252,14.72801399230957,15.595606803894043,14.609467506408691
Wrong 14.479056358337402,14.607270240783691,14.52241325378418,13.471198081970215,14.28719425201416,14.465782165527344,14.113255500793457
Wrong 14.172637939453125,12.825451850891113,13.20578384399414,12.044896125793457,13.766284942626953
Wrong 14.310748100280762,14.351637840270996,15.031914710998535,13.597530364990234,13.589478492736816,13.764077186584473,14.071560859680176,14.513856887817383
Correct 15.342328071594238,15.281871795654297,15.09560489654541
Correct 14.861418724060059,14.43567943572998,15.692849159240723,13.51758098602295,14.173640251159668
Wrong 14.374876022338867,14.24113655090332,14.761470794677734,14.742315292358398,14.533100128173828
Wrong 14.959137916564941,14.86557388305664,14.59287166595459,15.536094665527344
Correct 14.901191711425781,14.030686378479004,13.86323356628418,14.653100967407227,13.852375030517578,14.033567428588867,13.839006423950195
Correct 15.840254783630371,14.7926607131958,14.987722396850586,13.783052444458008,14.228851318359375,14.557455062866211,13.98217487335205
Correct 16.17317771911621,15.041460990905762
Wrong 15.439132690429688,15.393396377563477,15.20671272277832
Correct 15.389765739440918,14.99594783782959,14.84030818939209,15.63340950012207
Wrong 13.472867965698242,13.803831100463867,13.08310317993164,13.455219268798828,14.161260604858398,14.118732452392578,12.651103973388672,12.815199851989746,13.214921951293945,15.643753051757812,13.688512802124023
Correct 15.015471458435059,15.166993141174316,16.222965240478516,14.239877700805664
Correct 13.74496078491211,15.266183853149414,13.638837814331055,15.112712860107422
Correct 15.167084693908691,15.144542694091797,15.050765037536621,15.079729080200195
Wrong 13.764091491699219,13.710646629333496,13.209580421447754,12.346657752990723,13.197773933410645,14.23172378540039,14.687688827514648,13.279064178466797,13.227714538574219,14.141633987426758,14.152400016784668
Wrong 15.141345024108887,14.66872501373291,14.949663162231445,16.243993759155273,14.903022766113281
Wrong 16.03326416015625,14.133441925048828,14.850975036621094,14.081363677978516
Wrong 14.925532341003418,15.025899887084961,15.55350399017334,14.00747299194336,14.760032653808594
Wrong 15.132299423217773,14.477460861206055,14.62132453918457,13.592377662658691,14.399994850158691
Wrong 14.541180610656738,15.068000793457031,14.801457405090332
Wrong 15.200350761413574,14.384773254394531,14.365599632263184,15.901497840881348
Wrong 12.597921371459961,11.721515655517578,11.43570327758789,12.086978912353516,12.26380443572998,11.785778999328613,12.035247802734375,11.917152404785156
Wrong 15.965981483459473,15.290550231933594,15.159584045410156,15.586299896240234
Correct 16.11417007446289,14.981059074401855,14.777892112731934,13.859774589538574,14.798556327819824
Wrong 15.237966537475586,14.509147644042969,15.993612289428711,14.125995635986328
Correct 14.686903953552246,15.228946685791016,14.029242515563965
Correct 13.858591079711914,13.180739402770996,12.90883731842041,12.11557674407959,13.079806327819824,16.268657684326172
Correct 14.683040618896484,14.500059127807617,15.60311508178711,14.873454093933105
Wrong 15.31077766418457,14.647284507751465,14.935773849487305,13.900593757629395,14.761677742004395
Correct 15.203638076782227,15.768013954162598,14.612213134765625
Correct 15.690972328186035,14.881149291992188,15.156259536743164,13.99022102355957
Correct 13.11886215209961,11.525046348571777,10.36110782623291,9.632822036743164,10.998419761657715,10.68622875213623,10.285672187805176,11.57847785949707
Wrong 14.917550086975098,15.28516960144043,15.052310943603516,14.579710006713867,14.91273307800293
Correct 14.055339813232422,14.489717483520508,14.374154090881348,13.571050643920898,13.975859642028809,15.62859058380127
Wrong 14.94638729095459,14.507636070251465,13.699628829956055,13.96500015258789
Wrong 15.17678165435791,15.435519218444824,14.967955589294434,14.339860916137695,15.30081844329834
Correct 14.895339965820312,14.334092140197754,14.716495513916016
Correct 14.44605827331543,15.15003776550293,13.861452102661133,13.676308631896973,13.902886390686035,14.099810600280762,13.651798248291016,14.560359001159668
Correct 15.367851257324219,14.461204528808594,13.823598861694336,13.01347541809082,13.58577823638916,13.876763343811035,13.391568183898926,12.92006778717041,13.118185043334961,13.1187744140625,13.818151473999023
Wrong 15.064650535583496,14.373209953308105,15.021208763122559,15.378210067749023
Wrong 13.876019477844238,13.25229263305664,13.7949800491333,13.345455169677734,14.806370735168457,15.14138126373291,14.869013786315918,13.74215316772461,13.626226425170898,14.836877822875977
Wrong 14.972204208374023,14.674544334411621,14.344173431396484,13.506535530090332,13.73410415649414,14.360496520996094
Wrong 15.19289779663086,14.371682167053223,14.204972267150879,14.635833740234375
Correct 14.031786918640137,14.29150390625,15.929109573364258,13.660053253173828,14.726102828979492
Wrong 15.176898956298828,14.601704597473145,14.73226261138916,13.99435043334961,15.258952140808105
Wrong 14.828048706054688,14.8714599609375,15.355683326721191,14.961929321289062
Wrong 14.408270835876465,14.438875198364258,14.910466194152832,13.795048713684082,14.283317565917969
Correct 13.487052917480469,14.960478782653809,13.80554485321045,13.959142684936523,16.21234893798828
Wrong 15.204655647277832,15.339544296264648,14.470382690429688,13.459872245788574,14.16665267944336
Wrong 14.39637279510498,13.371797561645508,15.729842185974121,13.121492385864258
Correct 15.225785255432129,14.761284828186035,14.91028881072998,15.437529563903809
Wrong 14.320634841918945,15.75772476196289,14.507288932800293,15.614957809448242,14.14009952545166
Correct 14.89140796661377,14.431978225708008,15.668033599853516,14.000361442565918
Correct 13.842461585998535,14.107345581054688,16.375391006469727,13.721171379089355
Correct 15.439985275268555,15.159400939941406,15.481780052185059
Correct 14.459240913391113,15.578129768371582,14.584705352783203,14.816617012023926,14.19185733795166
Correct 14.707685470581055,13.896352767944336,13.831104278564453,13.271356582641602,14.39028549194336,14.181013107299805
Wrong 14.846345901489258,14.935291290283203,15.036462783813477,13.978569030761719,14.718472480773926,15.019953727722168
Wrong 14.49174690246582,13.841245651245117,14.455687522888184,15.595197677612305,14.096237182617188,14.627559661865234
Correct 14.766837120056152,15.67346477508545,14.820781707763672,13.660223007202148
Wrong 13.511665344238281,12.851068496704102,14.116083145141602,11.968781471252441,12.740497589111328,13.690058708190918,13.008256912231445,13.261788368225098
Wrong 14.879772186279297,14.712058067321777,14.546804428100586,14.041975975036621,14.387252807617188
