grade confidence_levels
Wrong 0.007398029789328575,0.006128533277660608,0.004013338591903448,0.008821841329336166,0.12505221366882324,0.04936822131276131,0.007156455423682928
Wrong 0.046393513679504395,0.02324501797556877,0.030798273161053658,0.011910413391888142
Wrong 0.09446868300437927,0.0648275762796402,0.03416471928358078,0.0303735863417387,0.08074837923049927
Wrong 0.024641448631882668,0.018087079748511314,0.028235631063580513,0.014623579569160938,0.04221620783209801,0.034814704209566116,0.017676912248134613,0.022797737270593643
Wrong 0.02450696937739849,0.016707465052604675,0.00803108885884285,0.00492969760671258,0.009874149225652218,0.012027235701680183,0.01097513735294342
Wrong 0.017727021127939224,0.020246028900146484,0.03542458638548851,0.006195814814418554,0.008589613251388073,0.013434442691504955
Correct 0.008544444106519222,0.03780461102724075,0.008883370086550713,0.0034421938471496105,0.0025576886255294085,0.005463472567498684,0.006377639714628458,0.005543469917029142
Wrong 0.005528516136109829,0.005987272132188082,0.0029292316175997257,0.0040437146089971066,0.004672643728554249,0.04532748833298683,0.0063872612081468105,0.015760870650410652
Wrong 0.014971447177231312,0.015741560608148575,0.01106761209666729,0.02235283888876438,0.010753673501312733,0.0255682785063982
Wrong 0.02501196227967739,0.02315494790673256,0.02650418132543564,0.008162488229572773,0.01488056406378746
Wrong 0.019717933610081673,0.046326737850904465,0.023263560608029366,0.0065339296124875546,0.009571544826030731,0.023266661912202835
Wrong 0.008295265957713127,0.008392474614083767,0.007834117859601974,0.006422907579690218,0.02574113942682743,0.01288541965186596,0.007360061630606651,0.04599680379033089
Correct 0.02283651940524578,0.06578672677278519,0.01927950419485569,0.013324215076863766
Wrong 0.032623011618852615,0.019147776067256927,0.026576431468129158,0.008199320174753666,0.010465841740369797,0.028363097459077835,0.016656775027513504
Wrong 0.019926544278860092,0.012482065707445145,0.011657840572297573,0.005799014586955309,0.046865064650774,0.01846095360815525,0.00638188561424613,0.01576237753033638
Wrong 0.04097522795200348,0.03807377442717552,0.019429605454206467,0.01698106713593006
Correct 0.033305104821920395,0.017123976722359657,0.014898600056767464,0.02524234727025032,0.015320681035518646,0.01951851323246956,0.02433890663087368
Wrong 0.07521048188209534,0.042254380881786346,0.07268581539392471,0.033121079206466675
Correct 0.04863480105996132,0.048440054059028625,0.047691766172647476
Correct 0.016106655821204185,0.027173524722456932,0.023762091994285583,0.008517444133758545,0.007306389976292849,0.01103792805224657
Correct 0.020284300670027733,0.023634692654013634,0.024733638390898705,0.018638744950294495,0.01580124720931053,0.0636364072561264
Correct 0.02424769103527069,0.024400316178798676,0.020000260323286057,0.005129048600792885,0.020534096285700798,0.023373305797576904
Correct 0.04184035584330559,0.036438800394535065,0.05091650411486626,0.03724325820803642,0.043046534061431885
Correct 0.02614082209765911,0.061030857264995575,0.018878718838095665,0.01148131862282753,0.02155475877225399
Correct 0.03356926143169403,0.05255208536982536,0.046129051595926285
Wrong 0.03158614784479141,0.026496799662709236,0.020146267488598824,0.03823046013712883,0.049833428114652634
Correct 0.047716785222291946,0.017580198124051094,0.020736468955874443,0.025560302659869194
Correct 0.00802314281463623,0.00587344728410244,0.02615090273320675,0.003247389104217291,0.006354938726872206,0.07760484516620636
Correct 0.009211843833327293,0.05325290560722351,0.01813894882798195,0.008450906723737717,0.018589504063129425,0.014453962445259094,0.01119343563914299,0.01680348999798298
Correct 0.011401362717151642,0.012267478741705418,0.014895272441208363,0.11068407446146011,0.011235345155000687
Correct 0.020189842209219933,0.009779880754649639,0.013444754295051098,0.017720725387334824,0.004430983681231737,0.008918117731809616
Wrong 0.05717077478766441,0.043334536254405975,0.060167089104652405,0.038451455533504486,0.021601734682917595
Correct 0.03046311065554619,0.08319264650344849,0.028028087690472603
Wrong 0.06851537525653839,0.035967867821455,0.041842177510261536,0.030241774395108223
Wrong 0.058276645839214325,0.050894662737846375,0.033522848039865494,0.053766559809446335
Correct 0.02799268811941147,0.017544444650411606,0.016363929957151413,0.016313688829541206,0.01601991057395935,0.018611008301377296
Wrong 0.03709500655531883,0.03489812836050987,0.05533358082175255,0.03506340831518173
Correct 0.02554330602288246,0.07188314199447632,0.03186171129345894,0.009973352774977684
Wrong 0.015290198847651482,0.009012747555971146,0.021418070420622826,0.017973432317376137,0.03042149357497692
Wrong 0.013785967603325844,0.009999091736972332,0.014355393126606941,0.008345512673258781,0.02008156105875969,0.018241846933960915,0.009574970230460167
Wrong 0.03296756371855736,0.020377149805426598,0.024589823558926582,0.011425994336605072,0.051313672214746475,0.053243815898895264
Wrong 0.018699729815125465,0.022945381700992584,0.01287021767348051,0.009230874478816986,0.022693324834108353,0.032589368522167206
Wrong 0.03808514401316643,0.021797120571136475,0.020588377490639687,0.036634914577007294
