grade confidence_levels
Wrong 0.0013321313308551908,7.217832171590999e-05,5.2797091484535486e-05,0.00011341307254042476,6.180651689646766e-05,6.32754381513223e-05
Wrong 0.001146192429587245,7.829097739886492e-05,4.762022217619233e-05,0.00016010666149668396
Wrong 0.0005844926345162094,3.636003384599462e-05,2.049679278570693e-05,3.7977719330228865e-05,3.241809463361278e-05
Correct 0.0008716403390280902,2.8278031095396727e-05,1.5129493476706557e-05
Wrong 0.00020450190640985966,1.9977040210505947e-05,1.695633545750752e-05,2.4298595235450193e-05,1.9739776689675637e-05,6.32945693723741e-06,7.218846803880297e-06,1.1541059393493924e-05
Correct 0.0004421742050908506,1.5860898201935925e-05,9.659346687840298e-06,1.4944470422051381e-05,1.3354701877688058e-05,4.655244993045926e-06,4.780658400704851e-06,5.654920187225798e-06,3.212771116523072e-05,4.159225682087708e-06,4.559150966088055e-06
Wrong 0.00028889256645925343,4.05554092139937e-05,0.00011593452654778957,0.0001434863661415875
Wrong 0.00022937099856790155,3.291520260972902e-05,1.7718050003168173e-05,2.1853278667549603e-05,3.152577846776694e-05,8.712145245226566e-06,2.294857767992653e-05,1.3358641808736138e-05,3.300727985333651e-05,4.153951886110008e-05
Wrong 0.0007293632952496409,3.4268108720425516e-05,1.6753949239500798e-05,2.1289841242833063e-05,3.6151555832475424e-05,1.823693855840247e-05
Wrong 0.0019031267147511244,7.80654518166557e-05,4.368940426502377e-05,0.00015848674229346216
Wrong 0.0004922995576635003,2.2436055587604642e-05,1.4409398318093736e-05,2.4861747078830376e-05,1.626700395718217e-05
Wrong 0.0007375769200734794,3.741679756785743e-05,2.0305818907218054e-05,3.275901326560415e-05,5.0050002755597234e-05
Correct 0.0016136568738147616,0.00010690728231566027,4.64106778963469e-05,0.00016796418640296906
Wrong 0.0012115916470065713,0.00012656782928388566,0.0001013842411339283,0.0001618503883946687,9.546667570248246e-05
Wrong 0.000611191033385694,4.502631054492667e-05,2.0974968720111065e-05,4.437625830178149e-05,3.3063432056223974e-05
Wrong 0.0005609472282230854,3.886830745614134e-05,1.8355429347138852e-05,2.5296989406342618e-05,2.164818943128921e-05
Wrong 0.0005180840380489826,2.647110159159638e-05,1.6187355868169107e-05,3.0829196475679055e-05
Wrong 0.0014749292749911547,6.159853364806622e-05,3.0220604458008893e-05,8.29573764349334e-05
Correct 0.0008246647194027901,6.703717372147366e-05,3.055301203858107e-05,0.00014161587751004845,4.756989437737502e-05
Wrong 0.0012452603550627828,4.7873785661067814e-05,4.1180101106874645e-05,6.359637336572632e-05
Wrong 0.0006146786035969853,3.393616498215124e-05,2.0743924324051477e-05,4.507566336542368e-05
Wrong 0.0005925094010308385,2.535273779358249e-05,1.6656966181471944e-05
Wrong 0.00022382885799743235,1.5046118278405629e-05,1.0810721505549736e-05,1.6552316083107144e-05,1.3300241334945895e-05
Correct 0.0003661529626697302,3.506942812236957e-05,1.4613699931942392e-05,2.2140169676276855e-05,2.0729959942400455e-05,1.4132785508991219e-05
Wrong 0.00019587119459174573,1.762149804562796e-05,1.3618997400044464e-05,2.3807937395758927e-05,1.6565736586926505e-05,1.2589556718012318e-05
Wrong 0.0020728684030473232,0.00010793607361847535,4.3278523662593216e-05,0.00012720101221930236,6.992913404246792e-05,3.449081850703806e-05
Wrong 0.0005948473117314279,2.189064798585605e-05,1.3949542335467413e-05,2.6856569093069993e-05
Correct 0.0012439836282283068,0.00016707957547623664,0.00016832695109769702,0.0002197136782342568,0.0002080650592688471,6.625588139286265e-05,7.428683602483943e-05,9.841231076279655e-05
Wrong 0.0006396847893483937,3.731375181814656e-05,1.9783319658017717e-05,2.5923221983248368e-05,2.453890374454204e-05
