grade confidence_levels
Wrong 13.65468692779541,12.86672592163086,12.518379211425781,12.094027519226074,12.743571281433105,12.07738208770752,12.676315307617188,12.152314186096191
Wrong 14.201287269592285,13.507272720336914,13.957489013671875,13.902444839477539,14.070255279541016
Correct 13.911474227905273,12.650635719299316,12.506686210632324,12.550047874450684,13.124749183654785,12.47533893585205
Correct 14.257814407348633,13.001261711120605,13.592414855957031,13.124225616455078,12.451509475708008
Wrong 14.9769926071167,13.365307807922363,13.62094783782959
Wrong 14.221566200256348,13.459306716918945,13.191000938415527,12.522198677062988
Wrong 14.310020446777344,11.85506534576416,12.955196380615234,13.673202514648438
Correct 14.33618450164795,12.70391845703125,13.390976905822754,13.814702033996582,13.104432106018066,12.681963920593262
Wrong 14.177983283996582,11.960700035095215,13.66324520111084,13.805116653442383
Wrong 14.686627388000488,13.389389991760254,13.60773754119873,13.547712326049805
Wrong 14.33817195892334,12.403738021850586,14.01555061340332,13.155566215515137,13.51059627532959
Wrong 14.06239128112793,12.471195220947266,13.562707901000977,13.269598007202148,13.871687889099121,12.92191219329834,12.317425727844238
Wrong 13.86771011352539,11.790230751037598,12.236159324645996,11.783223152160645,13.236144065856934,12.040498733520508
Wrong 14.335058212280273,13.08372688293457,13.47596263885498,12.834051132202148,13.366949081420898,12.970366477966309
Wrong 14.550895690917969,12.556218147277832,14.166007995605469,13.769755363464355
