grade confidence_levels
Wrong 0.0025052400305867195,0.0027087864000350237,0.0028835004195570946,0.005689897108823061
Correct 0.0024028841871768236,0.0010497367475181818,0.000823949056211859,0.002384170424193144,0.005674863234162331
Wrong 0.0009981103939935565,0.00029968470335006714,0.0001875387242762372,0.0018215043237432837,0.004951419774442911
Correct 0.0035518850199878216,0.0031590755097568035,0.0017446123529225588
Correct 0.00101953255943954,0.0008997247205115855,0.0006898446008563042,0.014749526977539062
Correct 0.005709654185920954,0.0032787465024739504,0.0013883105712011456,0.0027826386503875256
Wrong 0.002198466332629323,0.0006652716547250748,0.0015834899386391044,0.0006757502560503781,0.003198768477886915
Correct 0.0021541633177548647,0.0013586058048531413,0.000492055551148951,0.0023844235111027956,0.005994558334350586
Correct 0.0033596819266676903,0.001784306368790567,0.001357430825009942,0.0027420823462307453,0.007224464323371649
Wrong 0.003877942217513919,0.001155300298705697,0.0006634349701926112,0.0015914953546598554,0.005259282421320677
Wrong 0.00232344726100564,0.0005783470114693046,0.0006553544080816209,0.0033281568903476,0.0029371229466050863
Wrong 0.0023465126287192106,0.0005750348791480064,0.0007269129273481667,0.00558515777811408,0.0020707908552139997,0.002256617182865739
Wrong 0.004018429201096296,0.0017014977056533098,0.0017015014309436083,0.006175401154905558
Wrong 0.002489900216460228,0.006611420772969723,0.0011669889790937304,0.011971750296652317
Wrong 0.004364403430372477,0.0018336086068302393,0.005182818043977022,0.004538228269666433
Correct 0.00180732028093189,0.0007712611113674939,0.001984931295737624,0.002777420450001955,0.0035385608207434416
Wrong 0.0035775953438133,0.0014568004989996552,0.002119639655575156,0.003960008732974529
Correct 0.0026758043095469475,0.002342980122193694,0.0009920852025970817,0.0026757740415632725
Wrong 0.0017336736200377345,0.0002965956227853894,0.001173057360574603,0.0021407923195511103,0.005095562431961298,0.0008582291193306446,0.00020384875824674964
Wrong 0.009660209529101849,0.0011719072936102748,0.0017319717444479465,0.0025200031232088804
Wrong 0.009792330674827099,0.003987462259829044,0.0036023773718625307,0.0059393118135631084,0.01153818890452385
Wrong 0.0023438921198248863,0.0006767999730072916,0.0011878205696120858,0.0017014737240970135,0.002614800352603197,0.0005229936796240509,0.0005108790355734527,0.0020048273727297783
Wrong 0.002276855753734708,0.0010024758521467447,0.0015048981877043843,0.000898615107871592,0.0014932018239051104,0.0003357919631525874,0.0015526897041127086
Wrong 0.0021511029917746782,0.0008556448738090694,0.001197262667119503,0.002677075332030654,0.0027405747678130865,0.0012945558410137892
Wrong 0.0022216502111405134,0.0007100749062374234,0.0006936274003237486,0.001217351877130568,0.0010092329466715455,0.00032509988523088396,0.0012560110772028565,0.0010659514227882028
Wrong 0.00139343470800668,0.0030434944201260805,0.0006480003357864916,0.001278670271858573,0.0008517878595739603,0.0008385773398913443,0.00035507985739968717,0.0026649811770766973
Wrong 0.0017110599437728524,0.0004533835162874311,0.000600636878516525,0.0023387293331325054,0.0012421008432283998,0.0009749320452101529
Correct 0.0035177471581846476,0.000842082838062197,0.0006356395897455513,0.001768817426636815,0.004243218805640936
Wrong 0.0009770673932507634,0.00046152807772159576,0.0004301933222450316,0.0009619080228731036,0.0012159807374700904,0.0008100165869109333
Wrong 0.0016755982069298625,0.000574560952372849,0.0007435370935127139,0.0011606448097154498,0.0034381006844341755,0.0008230269886553288,0.0005612576496787369,0.009642344899475574
Wrong 0.003013127949088812,0.0019760376308113337,0.0011616559932008386,0.0032074388582259417
Wrong 0.005376880522817373,0.0007108215941116214,0.0006998021272011101,0.000994618982076645,0.0015894015086814761,0.0012771212495863438,0.0019322284497320652
Wrong 0.00326360622420907,0.0006180173950269818,0.0008381588268093765,0.0007751673110760748,0.0069090984761714935,0.0010846697259694338,0.00017845846014097333,0.0012484305771067739
Wrong 0.003295149188488722,0.001129901735112071,0.0008663285407237709,0.008818233385682106
Correct 0.0031904811039566994,0.00030617747688665986,0.00024410786863882095,0.0019350909860804677,0.0002967666951008141,8.910575706977397e-05,0.0002618940779939294
Wrong 0.002869384130463004,0.0013239894760772586,0.0012244939571246505,0.0049192230217158794
Wrong 0.0027612021658569574,0.0060782646760344505,0.004017495550215244
Correct 0.004304240923374891,0.005273620598018169,0.00259032123722136,0.00216429540887475,0.0027574009727686644,0.00335214426741004
Correct 0.0016709658084437251,0.0003642020747065544,0.0003214079770259559,0.0013321914011612535,0.001451757620088756,0.005478862207382917
Wrong 0.0008673234842717648,0.0004827372613362968,0.0003939966845791787,0.003594927955418825,0.0016588005237281322,0.0007246732129715383
Wrong 0.0033993159886449575,0.0011565496679395437,0.0015808184398338199,0.0041648996993899345,0.004100370220839977
Wrong 0.002061645733192563,0.0018052237574011087,0.0006798559916205704,0.00202967063523829,0.003479692153632641
Wrong 0.003858135314658284,0.0018082562601193786,0.007854734547436237
Wrong 0.0018425894668325782,0.00042088559712283313,0.0003408440970815718,0.0023292372934520245,0.0036359229125082493
Correct 0.007052176166325808,0.0021340337116271257,0.0015612974530085921,0.006522148381918669
Correct 0.0005970408674329519,0.00014977941464167088,0.0004266807809472084,0.0011873398907482624,0.0010315916733816266,0.0031039146706461906
Wrong 0.0041538383811712265,0.0015889714704826474,0.0014581253053620458,0.0028772589284926653,0.002240832196548581,0.001317309564910829,0.0004276714171282947,0.0030389928724616766
Correct 0.0011864242842420936,0.0004609899770002812,0.0004197371017653495,0.005153528414666653,0.0033274106681346893
Correct 0.00228697806596756,0.0006866641924716532,0.00040683668339625,0.0007660324918106198,0.002269166987389326,0.0012337240623310208
Correct 0.002668085042387247,0.0018053037347272038,0.0009220608626492321,0.0016056717140600085,0.0022821391467005014
Correct 0.0009843356674537063,0.0042093968950212,0.0024362204130738974
Wrong 0.004837880842387676,0.0017249819356948137,0.0013645762810483575,0.00687597319483757
Correct 0.004916293080896139,0.0020816728938370943,0.0011768791591748595,0.005399464163929224
Wrong 0.0024183106143027544,0.0008827176643535495,0.0010731132933869958,0.0027834423817694187,0.0020524021238088608,0.0009470240911468863
Correct 0.0036678414326161146,0.0010590890888124704,0.0016275865491479635,0.0071812584064900875
Correct 0.0023578309919685125,0.00430292496457696,0.0011050938628613949,0.0034306044690310955
Correct 0.001110959448851645,0.0003441557346377522,0.00036350174923427403,0.004428346641361713,0.0038474425673484802
Wrong 0.003848119406029582,0.0008322076173499227,0.000812931451946497,0.0016041233902797103,0.0015669801505282521,0.0007062919321469963,0.0018608475802466273
Correct 0.002715315204113722,0.0008884418639354408,0.0009238340426236391,0.0015962430043146014,0.0035414418671280146,0.002867946168407798
Wrong 0.002181637566536665,0.0009383026626892388,0.0006398684927262366,0.0012626274256035686,0.0014994182856753469,0.0014877439243718982
Wrong 0.0035996357910335064,0.001355623477138579,0.0017959127435460687,0.005446046590805054
