grade confidence_levels
Wrong -1.4288305044174194,-4.278072357177734,-4.607638835906982,-4.4013671875,-4.783771991729736,-5.404796600341797
Correct -0.1096041202545166,-2.475027084350586,-3.243715524673462,-2.639922857284546
Wrong -0.08363853394985199,-2.6136813163757324,-2.760878324508667,-1.9623135328292847
Correct -1.3931589126586914,-3.7077741622924805,-4.248034477233887,-3.352839231491089
Wrong -0.9399387836456299,-3.616879463195801,-4.082841873168945,-3.6999433040618896,-3.5679824352264404
Correct -1.2391597032546997,-3.9429984092712402,-4.314790725708008,-3.814777374267578
Correct -1.120133399963379,-3.812781572341919,-4.355079650878906,-4.1080098152160645
Wrong -2.7682645320892334,-4.882906436920166,-5.052622318267822,-4.547913074493408,-4.400304317474365,-4.251166820526123,-4.5912909507751465
Wrong -1.288027286529541,-5.429023742675781,-6.116573810577393,-5.817569732666016
Wrong -1.9044550657272339,-4.424087047576904,-4.688374996185303,-4.453963756561279,-4.500804901123047
Wrong -1.3743789196014404,-4.432980537414551,-5.004976272583008,-4.6694159507751465,-5.004334449768066,-5.8867902755737305,-5.95233154296875,-5.488393306732178
Wrong -1.2061212062835693,-3.560772657394409,-4.315895080566406,-3.7072246074676514,-3.9963536262512207,-5.172011375427246,-5.191643238067627
Correct -1.0637805461883545,-3.6900126934051514,-4.308926105499268,-3.174100160598755,-4.346022129058838,-4.70195198059082
Wrong -0.7698618769645691,-3.6603260040283203,-4.396681785583496,-4.03439998626709,-4.5896124839782715,-5.367647647857666,-5.5243401527404785,-5.100949287414551
Wrong -1.447379231452942,-3.966109275817871,-4.548616409301758,-4.086221694946289,-4.44495964050293,-5.410870552062988,-5.681885719299316,-4.95053243637085
Wrong -0.9732286930084229,-3.815884590148926,-4.313421726226807,-4.083927154541016,-4.187459468841553,-4.655370712280273
Wrong -0.34225910902023315,-3.3019678592681885,-3.675262212753296,-3.1976146697998047,-3.0935051441192627
Wrong -1.0792651176452637,-3.2290196418762207,-3.835280179977417,-3.125986099243164,-3.60313081741333,-3.6503820419311523
Wrong -1.1468228101730347,-3.54453706741333,-3.9840569496154785,-3.4844412803649902,-3.777534246444702,-5.025008678436279,-5.024295806884766,-4.367974281311035
Wrong -0.556863009929657,-3.6430580615997314,-4.320286273956299,-3.7048709392547607
Wrong -1.7120267152786255,-4.83419942855835,-4.9887776374816895,-4.877537727355957,-5.115319728851318,-5.734334468841553,-5.775638103485107
Correct -2.745950937271118,-5.041744709014893,-5.568265438079834,-5.136955738067627,-5.458853244781494,-6.2475080490112305,-6.523866653442383,-5.912741661071777
Wrong -1.0506476163864136,-4.182216644287109,-4.589332580566406,-3.6724445819854736
Correct -0.46980488300323486,-3.0587451457977295,-3.594169855117798,-2.8402628898620605,-3.102424144744873,-4.110257625579834,-3.761855125427246
Wrong -0.5209949016571045,-3.5042412281036377,-4.208872318267822,-3.1508030891418457
Correct -0.459751158952713,-2.964324712753296,-3.5527844429016113
Wrong -0.7882760763168335,-3.322929859161377,-3.516524314880371,-3.09102725982666,-3.456433057785034,-3.8074207305908203
Wrong -0.9446104764938354,-3.9343316555023193,-4.221549034118652,-3.5746636390686035,-3.896280527114868,-3.8565399646759033
Wrong -1.5984792709350586,-3.9676878452301025,-4.103565692901611,-3.851696729660034,-3.7142140865325928,-3.839675188064575
Wrong -0.8955976366996765,-3.404052257537842,-3.4767041206359863,-2.7006359100341797,-3.079009771347046
Wrong -1.3006213903427124,-4.1733856201171875,-4.703184127807617,-4.232638835906982,-4.595503330230713
Wrong -0.44121843576431274,-3.7138330936431885,-4.226894855499268
Wrong -0.8301182389259338,-3.96239972114563,-4.406365394592285,-4.00954008102417,-3.914754867553711
Correct -0.7061586380004883,-2.908369302749634,-3.506443977355957,-2.1358304023742676
Wrong -0.6363613605499268,-3.2817463874816895,-3.255356550216675,-3.0400052070617676,-3.6615874767303467,-3.6748905181884766
Wrong -1.7559164762496948,-3.7405717372894287,-4.408527374267578,-3.927032232284546,-3.8973000049591064,-4.606194972991943,-5.11238956451416,-4.70986270904541
Wrong -0.7408570647239685,-3.4516758918762207,-3.8735196590423584,-3.3468399047851562,-3.5585083961486816
Correct 0.014559931121766567,-2.2313523292541504,-2.935699462890625,-2.226661443710327,-2.332221746444702,-2.8479912281036377
Correct -0.6863399147987366,-3.1390576362609863,-3.7517292499542236,-3.408831834793091,-3.1109986305236816
Wrong -0.7720181345939636,-4.150475978851318,-4.69185733795166
Wrong -1.2728089094161987,-4.09674596786499,-4.683875560760498,-4.368225574493408
Wrong -1.1863511800765991,-4.471373081207275,-5.1236066818237305,-3.8544955253601074
Correct -1.4937795400619507,-4.202508449554443,-4.450385570526123,-3.5369656085968018,-4.131722450256348,-4.197963714599609
Wrong -1.3970677852630615,-4.905214786529541,-5.437559127807617,-4.831110000610352
Wrong -0.6953276991844177,-2.732362985610962,-3.696410655975342,-3.014373540878296
Wrong -0.5455937385559082,-3.2712299823760986,-3.967853307723999,-3.404367446899414,-3.8216233253479004
Wrong -1.4209022521972656,-3.929657220840454,-4.426242828369141,-3.8264126777648926,-3.969120740890503,-5.113110542297363,-4.851795196533203
Wrong -0.5117751955986023,-3.099177598953247,-3.3348045349121094,-2.2859134674072266,-2.4497311115264893,-2.4576592445373535
Wrong -1.4832818508148193,-3.9185500144958496,-4.563122272491455,-4.085324287414551,-4.142210006713867,-4.366992473602295
Wrong -1.193104863166809,-4.144217491149902,-4.6587018966674805,-3.811054229736328
