grade confidence_levels
Correct 0.11427344381809235,0.09473598748445511,0.04203883558511734,0.0382767990231514,0.03485143184661865
Correct 0.31153619289398193,0.10766401141881943,0.1059948205947876
Wrong 0.059703148901462555,0.020632850006222725,0.007590398658066988,0.2804117798805237
Correct 0.37513023614883423,0.054893676191568375
Wrong 0.0765673890709877,0.026050733402371407,0.023719457909464836,0.031423185020685196,0.005375879351049662,0.02524924837052822,0.0176268108189106
Correct 0.094436414539814,0.15569929778575897,0.06002742052078247,0.031632233411073685,0.06002745404839516
Correct 0.1328246295452118,0.007039448246359825,0.18440866470336914,0.021346857771277428
Correct 0.03564596548676491,0.009445242583751678,0.03677748143672943,0.03401361405849457,0.030016928911209106,0.389265239238739
Correct 0.1878083199262619,0.040616393089294434,0.049764227122068405,0.05297375097870827
Wrong 0.2329319566488266,0.031035179272294044,0.09559503197669983
Correct 0.3105151355266571,0.027993781492114067,0.08357396721839905,0.021130811423063278
Correct 0.08902659267187119,0.15870699286460876,0.06312926858663559,0.028902694582939148
Wrong 0.09201300889253616,0.022903837263584137,0.02762729302048683,0.04925098270177841,0.01756099797785282,0.029872236773371696
Wrong 0.09375593811273575,0.028593936935067177,0.033429693430662155,0.06443743407726288,0.01817542500793934,0.020595448091626167
Wrong 0.26460883021354675,0.02312125824391842,0.022062452509999275
Correct 0.09582695364952087,0.024997951462864876,0.05129244551062584,0.07233396172523499,0.12498194724321365
Wrong 0.10945487767457962,0.03724014014005661,0.05503734201192856,0.03498386591672897,0.02294299378991127,0.10122919082641602
Wrong 0.18765783309936523,0.0393352210521698,0.047447316348552704,0.1630399376153946
Correct 0.07440818101167679,0.0732545480132103,0.009240792132914066,0.07677009701728821
Correct 0.057081907987594604,0.014432566240429878,0.25185710191726685,0.018823612481355667,0.008223434910178185,0.008891649544239044
Correct 0.14791330695152283,0.01794392056763172,0.1729280948638916
Wrong 0.15162570774555206,0.05406379699707031,0.0427679717540741,0.13173463940620422
Wrong 0.1406446248292923,0.1028977707028389,0.1569003164768219,0.04289417713880539,0.05862942337989807
Wrong 0.24783843755722046,0.03200531750917435,0.109977588057518
Correct 0.03689899295568466,0.009777258150279522,0.01637381874024868,0.026165295392274857,0.002358878031373024,0.10188136994838715,0.006023595109581947
Wrong 0.0709836557507515,0.1170322373509407,0.04655219987034798,0.11521781980991364
Wrong 0.1819264143705368,0.0497359000146389
Wrong 0.09054236114025116,0.06320874392986298,0.07866451144218445,0.06320872902870178,0.04276919364929199
Wrong 0.14710195362567902,0.018411964178085327,0.02022157423198223,0.050837062299251556,0.012265023775398731
Wrong 0.17115698754787445,0.046066273003816605,0.09452181309461594,0.019505685195326805
Correct 0.05065783113241196,0.035921771079301834,0.12152177095413208,0.04070470482110977,0.013010015711188316,0.02711518481373787,0.016968248412013054
Wrong 0.12156838178634644,0.031221337616443634,0.04989154636859894,0.017242059111595154,0.01697475276887417,0.03375831991434097
Wrong 0.10442842543125153,0.02024437114596367,0.09072894603013992,0.0684858188033104,0.05333683639764786
Wrong 0.05000893026590347,0.020205430686473846,0.015492036007344723,0.01649119146168232,0.13593840599060059,0.01525186188519001,0.011512716300785542
Correct 0.24318715929985046,0.0741678848862648,0.048640478402376175,0.04940646141767502,0.12038642913103104
Wrong 0.07342303544282913,0.015390302054584026,0.03108924999833107,0.0188565906137228,0.003434043377637863,0.009936726652085781
Correct 0.23356319963932037,0.014471808448433876,0.03638211265206337,0.043204836547374725,0.006322269793599844
Wrong 0.0798080563545227,0.020178629085421562,0.04476822540163994,0.07735258340835571,0.0641275942325592
Correct 0.16341519355773926,0.03372262418270111,0.06919430196285248,0.11770351231098175
Correct 0.056506626307964325,0.004425940569490194,0.012412850745022297,0.038836393505334854,0.006439711898565292,0.0029947415459901094,0.0015295655466616154,0.003845325903967023
Wrong 0.20912662148475647,0.05898686498403549,0.0818951278924942,0.0711517408490181
Wrong 0.11147336661815643,0.08155562728643417,0.030475104227662086,0.047200776636600494,0.030475124716758728
Wrong 0.08474878966808319,0.024280929937958717,0.18802332878112793,0.07363100349903107,0.012401493266224861,0.025446198880672455
Wrong 0.09885051101446152,0.07698482275009155,0.08324042707681656,0.03871040418744087,0.02039896696805954,0.06090002506971359
Wrong 0.1401168256998062,0.03225672245025635,0.03830577805638313,0.055734604597091675,0.023971175774931908
Correct 0.033171188086271286,0.047515518963336945,0.019197996705770493,0.018034858629107475,0.031161461025476456,0.06006526201963425
Wrong 0.22614534199237823,0.035226643085479736,0.03157695010304451,0.1308828443288803,0.007269435562193394
Correct 0.23525163531303406,0.09505023062229156,0.06136903166770935,0.03336577117443085
Correct 0.12291102856397629,0.021358730271458626,0.13711707293987274,0.0488906092941761
Wrong 0.14696761965751648,0.13592278957366943,0.015734203159809113,0.08244133740663528,0.003456350415945053
Correct 0.13465017080307007,0.026514189317822456,0.2720007598400116,0.0345810167491436,0.016334926709532738
Wrong 0.07193629443645477,0.04035259783267975,0.06348352879285812,0.06653018295764923,0.018474776297807693,0.03398029878735542
Wrong 0.06321610510349274,0.010482256300747395,0.014327539131045341,0.01598352938890457,0.0035111200995743275,0.015491771511733532,0.008965952321887016,0.017554478719830513,0.007550087291747332
Wrong 0.2630423307418823,0.03849158436059952
Wrong 0.16777899861335754,0.09121982008218765,0.02200780063867569,0.018245110288262367
Correct 0.14654406905174255,0.02546553499996662,0.2737801969051361
Correct 0.06154264882206917,0.019065022468566895,0.05603518709540367,0.015081671997904778,0.08153080940246582,0.07902231812477112
Correct 0.17340245842933655,0.045234717428684235,0.08319936692714691,0.07694685459136963
Wrong 0.2251826375722885,0.08818278461694717,0.08957142382860184,0.053485553711652756
Wrong 0.24227361381053925,0.03330450505018234,0.03227982297539711,0.1162441223859787
Correct 0.19814491271972656,0.027238283306360245,0.019618995487689972
Correct 0.32059165835380554,0.0407586470246315
Correct 0.07765114307403564,0.02768735960125923,0.01627655327320099,0.18054424226284027,0.0048113479278981686,0.01307858619838953
Wrong 0.05214579775929451,0.027052875608205795,0.17918486893177032,0.031137671321630478,0.009496459737420082
Wrong 0.15330970287322998,0.08872883766889572,0.08335301280021667,0.020109854638576508,0.10871288180351257
Wrong 0.1178780272603035,0.08624140918254852,0.09471762925386429,0.0822921171784401,0.12745660543441772
Correct 0.19267065823078156,0.1754285991191864,0.12057018280029297,0.05607035011053085
Wrong 0.05031074956059456,0.05355549603700638,0.10323088616132736,0.034578029066324234,0.034578047692775726,0.016333507373929024
Wrong 0.26187601685523987,0.04342329502105713,0.03435064107179642
Wrong 0.12836864590644836,0.017646385356783867,0.04367521032691002,0.04102907329797745,0.05877145752310753
Wrong 0.12368060648441315,0.07385304570198059,0.09191157668828964,0.06316985189914703
Wrong 0.09631358087062836,0.02633065916597843,0.02512488327920437,0.037132177501916885,0.04207630082964897,0.0523647777736187
Wrong 0.10873063653707504,0.07020175457000732,0.04325004294514656,0.012586484663188457,0.010434569790959358,0.015421286225318909
Wrong 0.21650689840316772,0.03534376621246338
Wrong 0.07867836207151413,0.03383912518620491,0.037750259041786194,0.07391144335269928,0.0354631133377552,0.03956194967031479
Wrong 0.19525960087776184,0.040294088423252106,0.06540373712778091,0.08013435453176498
Wrong 0.12242204695940018,0.03912843018770218,0.04946296662092209,0.036187879741191864,0.08817731589078903
Wrong 0.1736256629228592,0.025407038629055023,0.04974454268813133,0.1417090892791748,0.020736636593937874
Correct 0.0443999245762825,0.008473875001072884,0.5002521872520447,0.00902039185166359,0.002353113377466798
Wrong 0.15559417009353638,0.011812116950750351,0.09005094319581985,0.041877586394548416
Wrong 0.13989295065402985,0.07034256309270859,0.018638920038938522,0.038244590163230896
Correct 0.26302942633628845,0.09983468800783157,0.01734866574406624,0.029053550213575363
Wrong 0.11635396629571915,0.015025695785880089,0.017843451350927353,0.017294470220804214,0.019293388351798058,0.011166158132255077
Wrong 0.19499598443508148,0.029439982026815414,0.02680540271103382,0.04853832349181175
Correct 0.2010052353143692,0.04020356014370918,0.025957366451621056,0.044154975563287735,0.014560773968696594
Correct 0.2094814032316208,0.05296516790986061,0.0341968797147274
Wrong 0.1916157454252243,0.015008505433797836,0.07503777742385864
Wrong 0.21027745306491852,0.09778808057308197,0.033794645220041275,0.04619181528687477
Correct 0.05234230309724808,0.2345818132162094,0.008026947267353535,0.00742371566593647,0.0023359789047390223
Correct 0.047736309468746185,0.03438316658139229,0.0774836465716362,0.010989520698785782,0.017288949340581894,0.03438317030668259,0.022549033164978027,0.03776252642273903,0.013464648276567459
Wrong 0.24421097338199615,0.03153686970472336,0.04310578107833862,0.06078890711069107
Correct 0.11519014090299606,0.026935875415802002,0.15992562472820282,0.0345863476395607
Correct 0.16373197734355927,0.0611821673810482,0.15869443118572235,0.11430332064628601,0.03653355687856674
Wrong 0.10729098320007324,0.029331715777516365,0.03073936700820923,0.012419830076396465,0.025885168462991714,0.06209524720907211,0.016712713986635208,0.02548384480178356
Correct 0.16716355085372925,0.0252379197627306
Wrong 0.07122059911489487,0.09288915246725082,0.02789037860929966,0.014024166390299797,0.0529266782104969
Wrong 0.149264395236969,0.052396710962057114,0.017827076837420464,0.020200731232762337
Correct 0.12484485656023026,0.0380755253136158,0.2406446635723114,0.030594542622566223,0.08060591667890549
Wrong 0.30585646629333496,0.04139316827058792,0.06718771904706955
Correct 0.07959878444671631,0.2001112550497055,0.0070647913962602615,0.008259580470621586
Correct 0.05062759295105934,0.012406829744577408,0.014733463525772095,0.015930673107504845,0.12336190789937973,0.021104721352458,0.009077031165361404
Wrong 0.24754869937896729,0.03566276654601097,0.021295202895998955
Correct 0.3335992395877838,0.0404701754450798
Wrong 0.1994578093290329,0.009930417872965336,0.009930415078997612,0.015380529686808586
Correct 0.1904892474412918,0.15068934857845306,0.06686797738075256,0.05901079997420311
Wrong 0.18071483075618744,0.03043733723461628,0.044983457773923874,0.031403522938489914,0.020594939589500427,0.06967176496982574
Wrong 0.14028853178024292,0.0338461808860302,0.036029063165187836,0.052421990782022476,0.012451318092644215,0.033321451395750046
Correct 0.046342633664608,0.009125406853854656,0.008572523482143879,0.011180679313838482,0.33711957931518555
Wrong 0.09875214099884033,0.031073730438947678,0.0957137942314148,0.01770527847111225
Wrong 0.1322840005159378,0.11674017459154129,0.048664528876543045,0.045007336884737015
Wrong 0.24152415990829468,0.10387822985649109,0.09607163071632385,0.07482067495584488
Correct 0.08878367394208908,0.041938427835702896,0.02142004854977131,0.135378897190094
Wrong 0.11371249705553055,0.0179919246584177,0.033092208206653595,0.02617809548974037,0.010412933304905891,0.019152306020259857
Correct 0.07637612521648407,0.011531073600053787,0.025186168029904366,0.09654845297336578,0.17482677102088928
Wrong 0.051870208233594894,0.0841936320066452,0.012711337767541409,0.014630663208663464,0.009746130555868149,0.01311484258621931,0.019081981852650642,0.02230909839272499,0.01764795556664467
Wrong 0.0460018627345562,0.0171896331012249,0.015651332214474678,0.029240546748042107,0.006627201568335295,0.025010766461491585,0.02746897004544735
Correct 0.12176259607076645,0.03277194872498512,0.03953050822019577,0.038314297795295715,0.020190224051475525,0.029376596212387085
Correct 0.2844637930393219,0.10142868012189865,0.06151958182454109,0.05021082982420921
Wrong 0.08926170319318771,0.0851740762591362,0.025573890656232834,0.032837532460689545,0.012463735416531563,0.021874520927667618,0.01730417087674141
Wrong 0.1875755339860916,0.04386235401034355,0.03751745447516441
Wrong 0.08987241238355637,0.018838277086615562,0.04245270788669586,0.04590233042836189,0.01444381382316351,0.015375354327261448
Wrong 0.17036160826683044,0.0241624116897583,0.05195733532309532,0.04046441614627838,0.018238751217722893,0.045141324400901794
Correct 0.22899489104747772,0.012919007800519466
Correct 0.1582932472229004,0.05302158743143082,0.04129324108362198
Correct 0.0848047062754631,0.022122621536254883,0.014283434487879276,0.14883683621883392,0.0060479966923594475,0.01240967120975256
Wrong 0.16450902819633484,0.05017240718007088,0.019043294712901115
Wrong 0.2370467483997345,0.07576468586921692,0.03635229170322418,0.06380026042461395
Wrong 0.056586310267448425,0.014532563276588917,0.022508464753627777,0.10407811403274536,0.07153183966875076,0.04993723705410957,0.009833228774368763
Correct 0.10282038152217865,0.017590492963790894,0.30696481466293335,0.04562625661492348
Correct 0.19380421936511993,0.07019121944904327,0.008515159599483013
Wrong 0.07689443975687027,0.05988544225692749,0.1328616440296173,0.07001318037509918,0.04811932519078255
Wrong 0.04690922424197197,0.01242970209568739,0.013231341727077961,0.055706046521663666,0.012429716996848583,0.1336318701505661
Correct 0.1851898580789566,0.018625030294060707,0.02211776375770569,0.0991249680519104,0.00788634642958641,0.04682331904768944
Wrong 0.12061043083667755,0.027766093611717224,0.02909860759973526,0.07090320438146591,0.014181542210280895,0.009595707058906555
Wrong 0.1417267620563507,0.041894346475601196,0.16569530963897705,0.043224215507507324
Wrong 0.08500635623931885,0.008549313060939312,0.012246322818100452,0.04919789731502533,0.017270101234316826,0.010474839247763157,0.02552354335784912
Wrong 0.19615687429904938,0.10018710047006607,0.07562518119812012,0.06368278712034225
Wrong 0.206267312169075,0.030658895149827003,0.03474107012152672,0.0758814811706543
Wrong 0.15486785769462585,0.10981771349906921,0.016841091215610504,0.02567960135638714
Correct 0.2728218138217926,0.08584718406200409
Wrong 0.16515032947063446,0.09861575812101364,0.03151947632431984,0.21539655327796936
Correct 0.07786978781223297,0.033491361886262894,0.02095835655927658,0.08160681277513504,0.008874337188899517,0.00930021982640028,0.012514812871813774
Wrong 0.14595426619052887,0.012753337621688843,0.09571908414363861,0.013575857505202293,0.003769885515794158,0.009778326377272606
Correct 0.12415669858455658,0.05773821845650673,0.22133316099643707,0.04862045869231224,0.017067400738596916,0.02813936211168766
Wrong 0.12190768122673035,0.04555356130003929,0.027629630640149117,0.033852532505989075,0.03717974200844765,0.020532600581645966
Wrong 0.06448463350534439,0.032935526221990585,0.0181887224316597,0.019666703417897224,0.027304520830512047,0.03505969047546387,0.04035345837473869,0.011928458698093891,0.02817126177251339
Wrong 0.1471206098794937,0.03083815611898899,0.06631243973970413,0.1360643208026886,0.00869830697774887,0.019298028200864792
Wrong 0.14767764508724213,0.05348527804017067,0.010207845829427242
Correct 0.26839518547058105,0.030587317422032356,0.04052159562706947
Wrong 0.04357393831014633,0.027697276324033737,0.016282381489872932,0.01679924502968788,0.18634214997291565,0.00957192201167345
Wrong 0.20493705570697784,0.04295714199542999,0.04867680370807648,0.07778531312942505,0.13231734931468964
Wrong 0.046304646879434586,0.008700385689735413,0.009705978445708752,0.009858828037977219,0.20113830268383026,0.01082780584692955
Correct 0.0659920796751976,0.03266844153404236,0.027509581297636032,0.016172051429748535,0.038193292915821075,0.014724823646247387,0.009214559569954872
Wrong 0.2060018926858902,0.03693409264087677,0.04185179993510246,0.018571630120277405,0.04056418687105179
Wrong 0.06744454801082611,0.02122236043214798,0.0729248896241188,0.03286983445286751,0.007334261666983366,0.010342958383262157,0.018728679046034813,0.014137149788439274
Correct 0.22336407005786896,0.11955812573432922,0.06812214851379395
Wrong 0.12646737694740295,0.03099215403199196,0.09252545982599258,0.026926448568701744,0.014639663510024548
Wrong 0.12676279246807098,0.04519866034388542,0.12479746341705322,0.029182443395256996,0.061779264360666275
Wrong 0.125448539853096,0.04836471006274223,0.08099563419818878,0.11070791631937027
Wrong 0.046333733946084976,0.08656277507543564,0.0173136405646801,0.09656777232885361,0.01652081310749054,0.01435352023690939,0.03337293490767479
Wrong 0.04134448617696762,0.03270617499947548,0.08483333885669708,0.022478602826595306,0.01670469157397747,0.03169991448521614,0.011302957311272621
Correct 0.3391616642475128,0.07930901646614075
Wrong 0.2885357737541199,0.04424838721752167,0.04222209006547928
Correct 0.09591852873563766,0.018022557720541954,0.03473937138915062,0.1764211356639862
Wrong 0.01804545149207115,0.022811582311987877,0.006849277298897505,0.006957137957215309,0.017219092696905136,0.003286320948973298,0.001601624651812017,0.005950758699327707,0.004856868181377649,0.05387398228049278,0.0021218094043433666
Wrong 0.24434038996696472,0.07110709697008133,0.06474373489618301,0.05042247846722603
Wrong 0.11807747185230255,0.0762365311384201,0.018107760697603226,0.15642717480659485
Correct 0.26829594373703003,0.06998918205499649,0.0699891597032547,0.24813313782215118
Wrong 0.041451647877693176,0.015489346347749233,0.015249202959239483,0.009845627471804619,0.006873359903693199,0.02325226366519928,0.04344094544649124,0.012253083288669586,0.00954271387308836,0.019888799637556076,0.006981600541621447
Wrong 0.09104776382446289,0.013746154494583607,0.0391591414809227,0.05107316002249718,0.01194287184625864
Wrong 0.3227044641971588,0.03735575079917908,0.0379440076649189,0.05785771459341049
Wrong 0.10332057625055313,0.08173328638076782,0.28085437417030334,0.04109807685017586,0.034608062356710434
Wrong 0.2052028775215149,0.0731673315167427,0.07667867839336395,0.026499448344111443,0.01509894523769617
Wrong 0.19864791631698608,0.0534653514623642,0.045022327452898026
Wrong 0.19308823347091675,0.02454841136932373,0.0346187986433506,0.08568236231803894
Wrong 0.07832211256027222,0.009501547552645206,0.009066436439752579,0.07832209020853043,0.008787502534687519,0.007634708657860756,0.0030368794687092304,0.004216288216412067
Wrong 0.22189973294734955,0.056988559663295746,0.06662635505199432,0.0984673947095871
Correct 0.23841342329978943,0.11802316457033157,0.049974147230386734,0.048436615616083145,0.02512860670685768
Wrong 0.11407698690891266,0.007642680779099464,0.33009254932403564,0.01496363990008831
Wrong 0.20490138232707977,0.030935470014810562,0.016819320619106293
Correct 0.03830702230334282,0.009685530327260494,0.010637468658387661,0.013033303432166576,0.006976232398301363,0.17438369989395142
Wrong 0.09927166253328323,0.013021609745919704,0.11606025695800781,0.301037460565567
Wrong 0.14237086474895477,0.12177621573209763,0.10580097883939743,0.047688256949186325,0.03599701076745987
Wrong 0.2671245336532593,0.07653244584798813,0.012890164740383625
Correct 0.17880083620548248,0.03866837918758392,0.027851782739162445,0.026576362550258636
Correct 0.07079558074474335,0.0324125736951828,0.007943041622638702,0.00723222317174077,0.004525814671069384,0.00529120909050107,0.00227572163566947,0.0215914323925972
Correct 0.07204645127058029,0.05029650405049324,0.03679770231246948,0.02734573930501938,0.02956780232489109
Wrong 0.05188140645623207,0.013963685370981693,0.017108658328652382,0.045075323432683945,0.007956276647746563,0.04168786108493805
Wrong 0.14807191491127014,0.11353063583374023,0.05362806096673012,0.05798577517271042
Wrong 0.08710727095603943,0.0617683008313179,0.19325587153434753,0.03574874997138977,0.02534966729581356
Wrong 0.19695962965488434,0.023893913254141808,0.27345120906829834
Correct 0.062396470457315445,0.09078628569841385,0.028124278411269188,0.022598497569561005,0.022954385727643967,0.0199431125074625,0.014141783118247986,0.015053849667310715
Correct 0.10329084098339081,0.014422629028558731,0.013131949119269848,0.009025451727211475,0.0035900797229260206,0.01660034991800785,0.003881801152601838,0.004538283683359623,0.010886775329709053,0.0077199190855026245,0.0030707595869898796
Wrong 0.08158557862043381,0.015091813169419765,0.22526492178440094,0.0896042063832283
Wrong 0.013924090191721916,0.006892923731356859,0.013924088329076767,0.007933706045150757,0.005988677963614464,0.07527291774749756,0.03726279363036156,0.007933706976473331,0.04156965762376785,0.009421524591743946
Wrong 0.08351065218448639,0.022476574406027794,0.023926176130771637,0.0748584195971489,0.01892719231545925,0.025074435397982597
Wrong 0.17988115549087524,0.039514634758234024,0.07267850637435913,0.025914328172802925
Correct 0.1478264033794403,0.034031566232442856,0.2805250883102417,0.057889632880687714,0.0385628305375576
Wrong 0.214760884642601,0.04572521895170212,0.017628639936447144,0.08025026321411133,0.032934658229351044
Wrong 0.1316441297531128,0.16129370033740997,0.09481967240571976,0.054877426475286484
Correct 0.09145499020814896,0.15315821766853333,0.08591395616531372,0.06796355545520782,0.014698163606226444
Wrong 0.02915162965655327,0.014889192767441273,0.0245481226593256,0.07561356574296951,0.06672876328229904
Wrong 0.16659842431545258,0.04924637824296951,0.042122650891542435,0.04146961495280266,0.010005020536482334
Wrong 0.11296352744102478,0.015773240476846695,0.05592098459601402,0.027682898566126823
Wrong 0.21247100830078125,0.03869384154677391,0.1085195317864418,0.05206824839115143
Wrong 0.041807398200035095,0.1084400862455368,0.01400371640920639,0.08185487985610962,0.008104739710688591
Correct 0.08548332005739212,0.012705960310995579,0.22521843016147614,0.016832657158374786
Correct 0.11972086131572723,0.030270174145698547,0.2697950303554535,0.02980087511241436
Wrong 0.2334100306034088,0.022752419114112854,0.09883199632167816
Wrong 0.11111714690923691,0.05331456661224365,0.015274875797331333,0.015515425242483616,0.006778195034712553
Correct 0.1725253313779831,0.07080423086881638,0.04500589892268181,0.045005906373262405,0.05180150270462036,0.01579856127500534
Wrong 0.10434091836214066,0.019301123917102814,0.022565294057130814,0.013686545193195343,0.008564827032387257,0.030364934355020523
Wrong 0.0416976697742939,0.011946579441428185,0.01271706074476242,0.18112634122371674,0.0032660162542015314,0.036227550357580185
Wrong 0.19081330299377441,0.032644305378198624,0.03876606002449989,0.015181009657680988
Correct 0.07718536257743835,0.021101301535964012,0.012404805980622768,0.004563475027680397,0.005335248541086912,0.009363646619021893,0.0050909267738461494,0.003338712500408292
Wrong 0.10873132944107056,0.07020220160484314,0.03316116705536842,0.07357127964496613,0.03019360639154911
