grade confidence_levels
Wrong 14.773513793945312,13.804766654968262,14.679742813110352,13.79692554473877,13.008028030395508,13.062549591064453
Wrong 13.875103950500488,12.953261375427246,13.046968460083008,12.656342506408691,12.79715633392334,12.375080108642578,11.453534126281738,12.242305755615234
Wrong 14.9688138961792,14.023502349853516,14.328173637390137,13.960987091064453,13.382966995239258
Correct 15.070383071899414,14.570374488830566,14.242228507995605,13.992239952087402,13.976709365844727,13.648478507995605
Correct 15.234472274780273,14.82041072845459,14.476616859436035,14.562575340270996,14.148674964904785
Wrong 15.750298500061035,15.11741828918457,15.765878677368164
Wrong 14.859481811523438,13.570462226867676,14.226662635803223,12.820416450500488
Wrong 15.140721321105957,13.67984390258789,14.125115394592285,13.586024284362793
Correct 14.125090599060059,13.195415496826172,13.18757152557373,13.390684127807617,12.633041381835938,11.929746627807617
Wrong 15.000138282775879,13.39865493774414,13.757980346679688,13.007970809936523
Wrong 15.593856811523438,14.632940292358398,15.04698657989502,15.015748977661133
Wrong 14.90636157989502,14.125121116638184,14.070403099060059,13.812628746032715,13.375285148620605
Wrong 14.664097785949707,14.046908378601074,13.929710388183594,13.945343971252441,13.796951293945312,13.460958480834961,13.3750638961792
Wrong 15.093816757202148,13.257951736450195,13.218823432922363,13.054760932922363,13.26583480834961,13.1016206741333
Wrong 14.523508071899414,13.76569938659668,13.4766206741333,13.398490905761719,13.437649726867676,12.718795776367188
Wrong 15.281366348266602,13.648587226867676,14.078248023986816,13.453287124633789
