grade confidence_levels
Wrong 8.968827247619629,9.070385932922363,11.179715156555176,10.195365905761719,9.101667404174805,7.8711256980896
Wrong 8.882865905761719,8.906316757202148,9.757829666137695,9.304727554321289,9.375057220458984,9.039081573486328,8.984426498413086,9.406281471252441
Wrong 8.609488487243652,8.88292121887207,9.664104461669922,9.382904052734375,9.086055755615234
Wrong 8.250039100646973,9.03909683227539,9.101576805114746,9.406275749206543,9.15628719329834,8.937516212463379
Wrong 9.648518562316895,9.640738487243652,10.078149795532227,10.226627349853516,10.195399284362793
Wrong 9.601882934570312,10.086309432983398,10.656366348266602
Wrong 12.023452758789062,11.632828712463379,12.304693222045898,11.398452758789062
Wrong 9.492295265197754,8.937668800354004,9.687548637390137,9.429797172546387
Wrong 8.375123023986816,8.031439781188965,8.593798637390137,9.039154052734375,8.484502792358398,6.824284076690674
Wrong 9.187758445739746,8.594059944152832,9.351669311523438,8.734615325927734
Wrong 9.75007152557373,9.851665496826172,10.71097469329834,10.554769515991211
Correct 9.02356243133545,9.140782356262207,9.757862091064453,9.890755653381348,9.812627792358398
Wrong 9.445365905761719,9.421947479248047,10.031271934509277,9.960983276367188,9.773504257202148,8.976587295532227,9.453180313110352
Correct 9.687529563903809,9.0313081741333,9.804699897766113,9.859405517578125,10.023473739624023,9.945326805114746
Wrong 8.625059127807617,8.718827247619629,9.03908634185791,9.343789100646973,8.929752349853516,8.187528610229492
Correct 9.453280448913574,9.172037124633789,9.8828706741333,9.73453140258789
