grade confidence_levels
Correct 0.07511118799448013,0.020796559751033783,0.05319344997406006,0.024945644661784172
Wrong 0.03195948153734207,0.006169177126139402,0.019890250638127327,0.009019770659506321,0.05116404592990875,0.020451229065656662,0.009302153252065182
Wrong 0.1222476214170456,0.011709307320415974,0.02766708843410015,0.015557440929114819
Wrong 0.03265935927629471,0.032409392297267914,0.020505884662270546,0.012280989438295364,0.013342726044356823
Wrong 0.027590537443757057,0.004700478632003069,0.01073271781206131,0.003013343783095479,0.014774282462894917,0.006118593737483025,0.005982108414173126,0.00490353349596262
Wrong 0.03810315579175949,0.01639898493885994,0.010190903209149837,0.006365026347339153,0.007295729126781225,0.0049882084131240845,0.010512147098779678
Correct 0.039305638521909714,0.012635258957743645,0.018134646117687225,0.012162651866674423,0.00706940982490778,0.014592229388654232
Wrong 0.05289636179804802,0.011002637445926666,0.019601697102189064,0.019144905731081963,0.013950656168162823,0.006202453747391701,0.013248633593320847,0.0108777591958642
Wrong 0.026768554002046585,0.007424906361848116,0.008047854527831078,0.004721646197140217,0.005330864805728197,0.02002650685608387,0.008683045394718647,0.012990021146833897
Wrong 0.022388577461242676,0.009710252285003662,0.013273024000227451,0.00716473488137126,0.007469356060028076,0.008084185421466827
Wrong 0.047000885009765625,0.006940613500773907,0.0241561196744442,0.008047958835959435,0.020440077409148216
Wrong 0.03952767699956894,0.04490520805120468,0.022841887548565865,0.0086165526881814,0.01988532580435276,0.01285979337990284
Wrong 0.02674797922372818,0.006105234380811453,0.008223633281886578,0.004463966935873032,0.009858598001301289,0.004447846673429012,0.006790810730308294,0.0039441692642867565
Wrong 0.08430849015712738,0.017424892634153366,0.023762714117765427,0.01535150408744812
Wrong 0.02757171168923378,0.016705624759197235,0.010647148825228214,0.0052294800989329815,0.00778490025550127,0.005096022970974445,0.009622687473893166
Wrong 0.03429514542222023,0.010725188069045544,0.01783711463212967,0.008545699529349804,0.06899240612983704,0.017017289996147156,0.005640674382448196,0.0136865908280015
Wrong 0.10367196798324585,0.01249700877815485,0.031799737364053726,0.014949439093470573
Correct 0.05011347308754921,0.009422886185348034,0.012172320857644081,0.012931330129504204,0.010581250302493572,0.006369548849761486,0.015988284721970558
Correct 0.08303370326757431,0.011429929174482822,0.09403757005929947,0.02828913927078247
Correct 0.11256696283817291,0.03805609047412872,0.059463173151016235
Correct 0.014689494855701923,0.061571042984724045,0.010884420946240425,0.010630080476403236,0.006232650484889746,0.006084175780415535
Wrong 0.053009454160928726,0.007878176867961884,0.010693526826798916,0.008456914685666561,0.008764879778027534,0.011640938930213451
Wrong 0.04216607287526131,0.004163081757724285,0.03283661976456642,0.008221745491027832,0.03522202745079994,0.010427323170006275
Wrong 0.04137791693210602,0.006877435836941004,0.04069054499268532,0.006570353172719479,0.0072714947164058685
Wrong 0.051146939396858215,0.03634265810251236,0.02079552598297596,0.010767277330160141,0.017155366018414497
Correct 0.05744776874780655,0.06003342568874359,0.027015618979930878
Wrong 0.04044775664806366,0.0265733003616333,0.02583400346338749,0.02233024500310421,0.024874286726117134
Correct 0.05217425897717476,0.004940432030707598,0.013580499216914177,0.0273438710719347
Wrong 0.028828183189034462,0.005485062021762133,0.04534349963068962,0.004885159898549318,0.008079156279563904,0.014822707511484623
Wrong 0.030064476653933525,0.013672461733222008,0.009650756604969501,0.006313467398285866,0.01208818331360817,0.006209246814250946,0.011301927268505096,0.006692396942526102
Wrong 0.06423210352659225,0.032088201493024826,0.05033520609140396,0.04763941839337349,0.05634373053908348
Correct 0.031401846557855606,0.008899791166186333,0.007706608157604933,0.008048132061958313,0.014298304915428162,0.007468771189451218
Correct 0.044903773814439774,0.012781127355992794,0.023083597421646118,0.01445345114916563,0.007375890854746103
Wrong 0.09914901852607727,0.019785292446613312,0.025548506528139114
Wrong 0.06862621009349823,0.03202173486351967,0.024486178532242775,0.012544807977974415
Wrong 0.07905035465955734,0.006787823513150215,0.02039441652595997,0.041815511882305145
Correct 0.0580051951110363,0.011339209042489529,0.02254076860845089,0.03443421795964241,0.01692480966448784,0.011092979460954666
Wrong 0.06116802617907524,0.006661476567387581,0.036557503044605255,0.04212990403175354
Wrong 0.07727684825658798,0.021118665114045143,0.026272041723132133,0.02474144846200943
Wrong 0.045210838317871094,0.006533239968121052,0.03274386003613472,0.01385617908090353,0.01976201869547367
Wrong 0.06444769352674484,0.013126824982464314,0.03910186514258385,0.029167670756578445,0.05325815826654434,0.020601732656359673,0.011255854740738869
Wrong 0.0450606606900692,0.005643648561090231,0.00881503988057375,0.005604238249361515,0.023961395025253296,0.007248524576425552
Wrong 0.044712573289871216,0.01279331836849451,0.018937788903713226,0.009966683574020863,0.016981855034828186,0.011422253213822842
Wrong 0.07696183025836945,0.010471244342625141,0.05237462371587753,0.0352395623922348
