grade confidence_levels
Correct 13.470499038696289,13.732189178466797,13.409184455871582,16.258098602294922,13.830324172973633
Correct 14.48886489868164,12.890486717224121,13.551349639892578,14.345085144042969,13.278346061706543,13.412843704223633
Correct 14.779701232910156,14.118021965026855,13.941408157348633,13.701820373535156,13.705026626586914
Correct 13.744900703430176,16.203733444213867,13.692035675048828
Wrong 15.463024139404297,14.211769104003906,14.449498176574707,13.905393600463867
Wrong 14.618325233459473,14.827886581420898,14.391959190368652,14.560661315917969
Correct 13.983349800109863,13.208728790283203,13.522093772888184,13.721983909606934,13.670528411865234,13.923633575439453
Wrong 14.487092018127441,14.183839797973633,14.781458854675293,14.163445472717285
Correct 14.394898414611816,15.178696632385254,14.01700496673584,13.639276504516602
Correct 13.735149383544922,13.18049144744873,13.98820686340332,15.365483283996582,14.748119354248047
Correct 13.688873291015625,13.337896347045898,13.974918365478516,13.397941589355469,13.86013126373291,14.56177043914795,13.405937194824219
Wrong 13.776315689086914,13.195243835449219,13.359640121459961,12.938093185424805,14.420808792114258,14.507834434509277
Correct 13.70687484741211,13.5221529006958,13.338836669921875,13.672721862792969,14.974949836730957,14.746451377868652
Wrong 14.382661819458008,13.531532287597656,13.27562141418457,14.349735260009766
