grade confidence_levels
Correct 11.55469036102295,10.18750286102295,10.61719036102295,14.71875286102295,13.968755722045898
Wrong 11.296880722045898,9.94531536102295,10.38281536102295,10.171878814697266,10.867193222045898,11.320320129394531
Correct 12.054693222045898,11.83594036102295,11.28125286102295,10.687503814697266,11.554695129394531
Correct 10.937506675720215,14.35937786102295,12.296878814697266
Wrong 12.648441314697266,11.195313453674316,11.796876907348633,12.921876907348633
Wrong 11.671879768371582,12.41406536102295,10.390629768371582,10.90625286102295
Wrong 10.914067268371582,9.96094036102295,10.17969036102295,10.89062786102295,11.468755722045898,10.812505722045898
Correct 11.046881675720215,9.632816314697266,10.367192268371582,12.453133583068848
Correct 11.343754768371582,14.453128814697266,10.937505722045898,12.29687786102295
Wrong 11.726564407348633,10.054689407348633,10.304689407348633,13.820314407348633,13.945317268371582
Wrong 11.500004768371582,9.742191314697266,10.335941314697266,10.390628814697266,10.953130722045898,10.078132629394531,10.91407585144043
Wrong 11.632818222045898,10.39844036102295,10.921878814697266,10.687503814697266,11.765631675720215,11.843759536743164
Wrong 10.937504768371582,11.11719036102295,10.35156536102295,10.96875286102295,10.757818222045898,11.054693222045898
Wrong 12.585942268371582,11.39062786102295,11.77344036102295,12.945316314697266
