grade confidence_levels
Wrong 0.0005299690528772771,2.9443475796142593e-05,1.8565204300102778e-05,2.6610790882841684e-05,2.5805125915212557e-05
Correct 0.0005756531609222293,4.729324791696854e-05,1.5917214113869704e-05,4.880364940618165e-05
Correct 0.0016903398791328073,8.745436934987083e-05,5.093088111607358e-05,8.311494457302615e-05,5.447235525934957e-05
Correct 0.001186748850159347,2.728308754740283e-05
Wrong 0.0010966080008074641,3.079810267081484e-05,1.4644749171566218e-05
Wrong 0.0008668229565955698,4.273132435628213e-05,2.5164081307593733e-05
Wrong 0.0006038091378286481,2.015262725763023e-05,1.3256522834126372e-05
Wrong 0.0007355799898505211,5.1231989345978945e-05,2.5406008717254736e-05,6.597612809855491e-05
Correct 0.0007800151943229139,5.249870810075663e-05,3.0455970772891305e-05,4.7530913434457034e-05,4.049970812047832e-05,1.4826082406216301e-05,1.766915011103265e-05,3.0344588594743982e-05
Wrong 0.001194216194562614,7.023844955256209e-05,4.6869110519764945e-05,9.630197018850595e-05,4.4801421609008685e-05,4.181056283414364e-05
Correct 0.0005140900029800832,3.598468174459413e-05,2.285946720803622e-05,4.7047626139828935e-05,3.1078812753548846e-05,3.734226629603654e-05
Wrong 0.0007158854277804494,4.87256002088543e-05,2.438753108435776e-05,3.9836471842136234e-05,2.7180001779925078e-05
Correct 0.0008271060651168227,4.2130646761506796e-05,2.4040336938924156e-05,5.376669287215918e-05
Correct 0.0012790064793080091,4.293900929042138e-05
Wrong 0.0008198631694540381,5.0070539145963266e-05,2.8872966140625067e-05,4.877142055192962e-05,4.608422386809252e-05,1.4712719348608516e-05,1.1462679140095133e-05,1.2259522918611765e-05,7.119854126358405e-05
Wrong 0.0005082912393845618,2.1018659026594833e-05,1.624947071832139e-05,1.7568474504514597e-05,1.5813335267012008e-05,7.512562660849653e-06,7.436565738316858e-06
Wrong 0.00030759285436943173,1.9335155229782686e-05,1.7114794900408015e-05,3.12822412524838e-05,1.544819497212302e-05,5.6418693930027075e-06,7.5210045906715095e-06
Wrong 0.0011407975107431412,5.959886038908735e-05,3.97129770135507e-05,0.00021298289357218891
Wrong 0.0008545907330699265,4.381201870273799e-05,2.8463255148380995e-05,4.8643261834513396e-05,3.623407246777788e-05
Wrong 0.0005918807000853121,4.323336179368198e-05,2.105368912452832e-05,3.077090877923183e-05,2.17305187106831e-05,1.2801678167306818e-05
Wrong 0.00029405648820102215,3.132787605863996e-05,1.9007733499165624e-05,2.801832124532666e-05,2.5424456907785498e-05,1.1386728147044778e-05,1.7522734196973033e-05,1.2955597412656061e-05,4.0009734220802784e-05,2.9139269827282988e-05
Wrong 0.0006815222441218793,5.2208193665137514e-05,2.7227024474996142e-05,5.45346483704634e-05,3.3224296203115955e-05,1.1028447261196561e-05,1.0315551662642974e-05,2.1142886907909997e-05
Wrong 0.0009786395821720362,7.785320485709235e-05,0.00011757668835343793,0.0001117921929107979,6.953757110750303e-05
Wrong 0.0009263228275813162,9.11969254957512e-05,4.613815326592885e-05,0.00011136953253298998,6.553359708050266e-05
Wrong 0.0004818473826162517,3.160784035571851e-05,1.4568474398402032e-05,2.7490019419929013e-05,1.9498711480991915e-05
Wrong 0.0003155575250275433,1.8544766135164537e-05,1.2310604688536841e-05,1.5568113667541184e-05,1.0425413165648934e-05,7.548072062490974e-06
Wrong 0.0013464390067383647,7.952925807330757e-05,4.147829895373434e-05
Wrong 0.0005357751506380737,2.3289971068152227e-05,1.4651965102530085e-05,2.09637528314488e-05,1.8724353139987215e-05,6.5300168898829725e-06,5.54209418623941e-06,7.799795639584772e-06,5.780274295830168e-05
Correct 0.0009973784908652306,6.843181472504511e-05,3.486967762000859e-05,7.024713704595342e-05,6.949044473003596e-05
Wrong 0.0006257400382310152,5.7604218454798684e-05,5.017631337977946e-05,0.00012671657896135002
Correct 0.0005675363354384899,2.9256163543323055e-05,1.953732680703979e-05,2.6747082301881164e-05
Wrong 0.0006240487564355135,5.71706987102516e-05,3.7232031900202855e-05,7.62469571782276e-05,5.9989521105308086e-05
Wrong 0.0006364307482726872,3.284468766651116e-05,1.7808501070248894e-05,6.407770706573501e-05,2.665593638084829e-05
Correct 0.000979487900622189,3.4607754059834406e-05,2.032295014942065e-05
Wrong 0.0006636453908868134,2.5872961487038992e-05,1.2277771020308137e-05,2.8078922696295194e-05
Correct 0.0010787657229229808,9.958656301023439e-05,3.1490719266003e-05,7.73322390159592e-05
Wrong 0.0003255924384575337,2.117107214871794e-05,1.7522652342449874e-05,1.5845558664295822e-05,1.169742154161213e-05
Wrong 0.0003596691822167486,3.3507876651128754e-05,2.2353133317665197e-05,4.449740663403645e-05,5.5310712923528627e-05
Wrong 0.0003365701122675091,2.6204379537375644e-05,2.0784274965990335e-05,2.1016685423091985e-05,2.2591215383727103e-05
Correct 0.0007023107609711587,3.768821625271812e-05,2.8104110242566094e-05,5.038340896135196e-05,4.171895852778107e-05
Wrong 0.0008043404668569565,4.176615766482428e-05,3.500614548102021e-05,5.885276186745614e-05,3.9399779780069366e-05
Wrong 0.0004089276189915836,2.36720843531657e-05,1.702579902485013e-05,2.092619615723379e-05,1.4276241927291267e-05,7.671957973798271e-06
Correct 0.0014347231481224298,0.0001347342476947233,6.246558768907562e-05,0.00011425220145611092
Wrong 0.001226120046339929,9.7667369118426e-05,8.429903391515836e-05,0.00018734188051894307
Correct 0.00044415073352865875,4.3883948819711804e-05,2.5566640033503063e-05,6.258236680878326e-05
Wrong 0.0006507665966637433,4.475531750358641e-05,2.8085345547879115e-05,4.118798460694961e-05,4.699810961028561e-05
Correct 0.0006169767584651709,4.1305378545075655e-05,2.847995529009495e-05,4.695613097283058e-05
Correct 0.0005957861430943012,4.0335566154681146e-05,2.3451526431017555e-05,3.0024259103811346e-05
Wrong 0.00029717679717577994,3.5862260119756684e-05,3.0264316592365503e-05,5.0132959586335346e-05,5.810708898934536e-05,6.745260179741308e-05,4.8004789277911186e-05
Wrong 0.0005410794401541352,8.606947631051298e-06,4.327626811573282e-06,5.8358709793537855e-06
Wrong 0.0003213694435544312,2.586677874205634e-05,1.9859280655509792e-05,2.510539343347773e-05,2.3956550649018027e-05
Wrong 0.0003609269333537668,1.6946713003562763e-05,9.564691936247982e-06,1.3378358744375873e-05,9.57083102548495e-06,3.960080903198104e-06,3.7088545923325e-06,5.898282324778847e-06
Wrong 0.0006171782733872533,5.858662916580215e-05,2.753296030277852e-05,5.060520561528392e-05,3.789902257267386e-05,1.1696244655468035e-05,1.1468862794572487e-05
Correct 0.0004778877482749522,3.4575445170048624e-05,1.861988494056277e-05,5.7919620303437114e-05,1.7941816622624174e-05,1.2568635611387435e-05
Wrong 0.0006450628279708326,3.583351644920185e-05,1.7159081835416146e-05,2.4650804334669374e-05,1.4148341506370343e-05,6.498439233837416e-06,5.555950792768272e-06,8.484664249408524e-06
Wrong 0.0003782204876188189,3.0470140700344928e-05,1.701746259641368e-05,2.7021547793992795e-05,1.8876100511988625e-05,7.184931746451184e-06,5.479262654262129e-06,1.1385313882783521e-05
Wrong 0.0005415400955826044,3.155591548420489e-05,1.918683119583875e-05,2.413633410469629e-05,2.1762460164609365e-05,1.3630026842292864e-05
Wrong 0.0009453825769014657,4.900297790300101e-05,3.373670915607363e-05,5.439292363007553e-05,6.03610351390671e-05
Wrong 0.00047818681923672557,5.571484871325083e-05,3.0386130674742162e-05,6.176150782266632e-05,3.832627407973632e-05,3.655742693808861e-05
Wrong 0.0007752478122711182,7.048983388813213e-05,4.5419816160574555e-05,7.485583773814142e-05,5.583892925642431e-05,1.603858072485309e-05,1.6050016711233184e-05,3.093942359555513e-05
Wrong 0.0007886386010795832,3.6021396226715297e-05,1.829970824474003e-05,3.3862230338854715e-05
Wrong 0.0004034118610434234,1.7774860680219717e-05,1.52290867845295e-05,1.7020989616867155e-05,1.3418913113127928e-05,7.225746230687946e-06,6.933373697393108e-06
Correct 0.0001344698976026848,1.353862535324879e-05,7.99667486717226e-06,1.230905945703853e-05,8.92126809048932e-06,4.054321834701113e-06,3.0753683404327603e-06,5.666374818247277e-06
Wrong 0.0005490996409207582,2.396779200353194e-05,1.595216781424824e-05,3.990425466326997e-05
Correct 0.0010130924638360739,7.608284067828208e-05,4.4540458475239575e-05,9.466125629842281e-05,7.283112790901214e-05,2.658400626387447e-05,3.766429654206149e-05
Wrong 0.0013134207110852003,6.649614806519821e-05,3.2868440030142665e-05,9.468752250541002e-05
Correct 0.0012234649620950222,9.996986045734957e-05,5.550143760046922e-05
Wrong 0.0007782472530379891,6.170657434267923e-05,5.08457342220936e-05,7.781179738231003e-05,5.39947759534698e-05,3.801192360697314e-05
Wrong 0.0007397258304990828,3.720928361872211e-05,2.791993938444648e-05,5.3315467084757984e-05,3.86524225177709e-05,4.021943095722236e-05
Wrong 0.0004380695172585547,4.098347562830895e-05,3.5776494769379497e-05,4.602387343766168e-05,5.28069467691239e-05,4.658048783312552e-05
Wrong 0.0010288921184837818,8.374558092327788e-05,7.787707727402449e-05,0.00016922001668717712,0.00011591137445066124
Wrong 0.000514563056640327,2.9094637284288183e-05,1.7128702893387526e-05,2.7420763217378408e-05,1.9076096577919088e-05
Wrong 0.0010534318862482905,3.993263089796528e-05,2.3906057322164997e-05
Wrong 0.0006311091128736734,2.7527823476702906e-05,1.765875640558079e-05,2.6260260710841976e-05,2.887113078031689e-05
Correct 0.0010976940393447876,0.00012135934957768768,6.673180178040639e-05,0.000262774177826941
Wrong 0.0007790561066940427,5.5295855418080464e-05,5.6774530094116926e-05,7.041731441859156e-05,3.7820707802893594e-05,3.732091136043891e-05
Wrong 0.00041475435136817396,5.6998844229383394e-05,2.9226492188172415e-05,4.7302848543040454e-05,4.8730387788964435e-05,2.3984501240192913e-05,1.4457496945396997e-05,2.1622625354211777e-05
Wrong 0.0006375742377713323,4.2387433495605364e-05,2.7799225790658966e-05,4.707244806922972e-05,3.809258123510517e-05
Correct 0.0017344736261293292,0.0001835610019043088,9.075827983906493e-05,0.0001844241051003337,0.00016594852786511183,9.907806088449433e-05
Correct 0.000701356038916856,6.03582666371949e-05,3.270821616752073e-05,4.608667950378731e-05,6.207585101947188e-05
Wrong 0.0007525768596678972,2.566287548688706e-05,1.4934347746020649e-05
Wrong 0.0007093701860867441,4.211652776575647e-05,2.341346043976955e-05,3.2103362173074856e-05
Wrong 0.0005562333972193301,2.08252458833158e-05,1.0847479643416591e-05,3.8591948396060616e-05
Correct 0.00043875465053133667,2.9230461223050952e-05,2.281309207319282e-05,5.686921940650791e-05,3.1374565878650174e-05,2.9363605790422298e-05
Wrong 0.0005585800972767174,1.673079350439366e-05,9.824770131672267e-06,1.8017723050434142e-05
Wrong 0.000792322214692831,0.00010333050886401907,3.940470560337417e-05,7.793869008310139e-05
Wrong 0.0007541687809862196,4.940145663567819e-05,2.4615012080175802e-05,4.324330438976176e-05,2.8490947443060577e-05
Wrong 0.00039805553387850523,3.238957287976518e-05,1.971245728782378e-05,3.5912344173993915e-05,3.113625280093402e-05,9.918318937707227e-06,1.2880295798822772e-05
Wrong 0.00095482257893309,7.181713590398431e-05,5.674094791174866e-05,0.00016196614888031036,0.00013749254867434502,0.00013640678662341088
Wrong 0.00041537501965649426,3.637615736806765e-05,1.909336970129516e-05,3.07884365611244e-05,2.9085897040204145e-05,2.3230617443914525e-05
Wrong 0.0004942326340824366,2.5839217414613813e-05,1.5446910765604116e-05,3.60554076905828e-05
