grade confidence_levels
Wrong 0.2799956202507019,0.04790402948856354
Correct 0.16336041688919067,0.01951250061392784,0.013945460319519043,0.014727821573615074,0.00879616942256689,0.009144912473857403,0.01905963197350502
Wrong 0.16899031400680542,0.015354854054749012,0.05401952937245369,0.02632526122033596
Wrong 0.13661009073257446,0.03481382504105568,0.01778283715248108,0.02318999171257019,0.010535829700529575
Correct 0.1638665497303009,0.026961183175444603,0.020835041999816895,0.020035669207572937,0.011416993103921413
Correct 0.18050919473171234,0.06046697124838829,0.03639515861868858
Wrong 0.13875673711299896,0.02487894892692566,0.008598902262747288,0.1114998459815979
Correct 0.2345321923494339,0.06023882329463959
Wrong 0.13083697855472565,0.028297215700149536,0.010824967175722122,0.016505207866430283,0.0049562640488147736,0.008430393412709236,0.022210555151104927
Wrong 0.16987194120883942,0.04228881374001503,0.03732188045978546,0.024473417550325394,0.0168234184384346
Wrong 0.1778813749551773,0.01361111644655466,0.03189945966005325,0.01667698286473751
Wrong 0.09985066205263138,0.009144802577793598,0.010693173855543137,0.00914398580789566,0.005768085364252329,0.09678933024406433
Correct 0.21235188841819763,0.024014383554458618,0.03549257293343544,0.036049697548151016
Wrong 0.20452988147735596,0.026004012674093246,0.029239267110824585
Correct 0.29944148659706116,0.016120731830596924,0.009258655831217766,0.008628961630165577
Wrong 0.16106170415878296,0.033239200711250305,0.017934853211045265,0.01954127848148346
Wrong 0.14462362229824066,0.021835431456565857,0.012736980803310871,0.01215294934809208,0.02379721961915493,0.018244292587041855
Wrong 0.08911100775003433,0.030559737235307693,0.03436692804098129,0.03714977949857712,0.01072915829718113,0.014778540469706059
Wrong 0.169584259390831,0.035271212458610535,0.053784750401973724
Wrong 0.13810573518276215,0.06080927327275276,0.02636011689901352,0.024762017652392387,0.014558582566678524
Wrong 0.1466880738735199,0.02529372274875641,0.02800099179148674,0.008673065342009068,0.004065561108291149,0.02163521572947502
Wrong 0.20030920207500458,0.01764071360230446,0.01594119518995285,0.07427594065666199
Wrong 0.1066199243068695,0.018674727529287338,0.010476501658558846,0.07862048596143723
Wrong 0.11004229635000229,0.013775062747299671,0.07332699000835419,0.014663426205515862,0.004799295216798782,0.009843973442912102
Wrong 0.18414150178432465,0.018521403893828392,0.10494430363178253
Wrong 0.15697689354419708,0.022440768778324127,0.025632431730628014,0.025032658129930496
Correct 0.18380877375602722,0.023370539769530296,0.05564242973923683,0.018343746662139893,0.025677086785435677
Wrong 0.1585049033164978,0.030730318278074265,0.06506431102752686
Wrong 0.12493955343961716,0.03061819076538086,0.01527671329677105,0.012467792257666588,0.005936021916568279,0.014350627548992634,0.0184266846626997
Correct 0.13175855576992035,0.03775188699364662,0.013675333000719547,0.023623548448085785
Wrong 0.23498782515525818,0.0787167102098465
Wrong 0.141958087682724,0.02626018226146698,0.014278083108365536,0.010203699581325054,0.01020429003983736
Wrong 0.13009044528007507,0.015783756971359253,0.014040655456483364,0.04061812907457352,0.013930846937000751
Wrong 0.1993384063243866,0.029170790687203407,0.017016159370541573,0.032798632979393005
Wrong 0.12566667795181274,0.025136638432741165,0.05039113014936447,0.015729468315839767,0.00502880709245801,0.0038251925725489855,0.009540350176393986
Wrong 0.11271614581346512,0.015862416476011276,0.01701938733458519,0.00992642529308796,0.00925333984196186,0.010988052934408188
Wrong 0.0031106662936508656,0.0010178061202168465,0.006747240200638771,0.0025042167399078608,0.007735297549515963
Wrong 0.1583136022090912,0.011832439340651035,0.020128583535552025,0.012208289466798306,0.011030240915715694,0.006795011460781097,0.010360803455114365
Correct 0.16048403084278107,0.023122187703847885,0.020567836239933968,0.018578339368104935,0.014471638947725296
Wrong 0.1863405704498291,0.01995020918548107,0.024828942492604256,0.018306946381926537,0.0033605070784687996,0.01051284372806549
Correct 0.18306328356266022,0.011887586675584316,0.021526416763663292,0.04592660069465637,0.006934742908924818
Wrong 0.014762118458747864,0.007163187023252249,0.009900887496769428,0.005237386096268892,0.011972385458648205
Correct 0.21992720663547516,0.029076753184199333,0.019987931475043297,0.05103284493088722
Wrong 0.0043495697900652885,0.0018709336873143911,0.002121315337717533,0.0030486092437058687,0.004965886473655701,0.001517899101600051,0.0010244371369481087,0.0033902276773005724
Wrong 0.15659385919570923,0.03257070109248161,0.03308705613017082,0.022916411980986595
Wrong 0.16313330829143524,0.04898436740040779,0.01339221466332674,0.020260103046894073,0.013603671453893185
Wrong 0.11882137507200241,0.0145284254103899,0.03378190100193024,0.013755070976912975,0.005689896177500486,0.006970839574933052
Wrong 0.15005603432655334,0.017782941460609436,0.0288659930229187,0.01723545789718628,0.004603120498359203,0.012032394297420979
Wrong 0.11601796746253967,0.016585303470492363,0.023209305480122566,0.07148243486881256,0.00596097344532609
Wrong 0.10580862313508987,0.014432846568524837,0.01572900079190731,0.01089448668062687,0.031528618186712265,0.011507278308272362
Wrong 0.1692696213722229,0.010086492635309696,0.013156011700630188,0.018844150006771088,0.006166295614093542
Correct 0.1830674111843109,0.039593588560819626,0.01975630223751068,0.021864885464310646
Wrong 0.16742677986621857,0.017238616943359375,0.014292816631495953,0.028200404718518257
Wrong 0.16393651068210602,0.018831171095371246,0.015614599920809269,0.02804948203265667,0.005744553171098232
Wrong 0.1116599440574646,0.01621335931122303,0.028457006439566612,0.018807291984558105,0.025115549564361572
Wrong 0.10230643302202225,0.03883511573076248,0.027113240212202072,0.030007904395461082,0.007648268714547157,0.008464510552585125
Wrong 0.004143580328673124,0.002241898328065872,0.008135917596518993,0.0009380318224430084,0.0015343354316428304,0.0014185982290655375,0.0011503284331411123,0.0022178986109793186,0.009393748827278614
Correct 0.0052400873973965645,0.0316377729177475
Wrong 0.12895157933235168,0.06742886453866959,0.011903856880962849,0.019622109830379486
Wrong 0.16150447726249695,0.018263403326272964,0.09348396956920624
Wrong 0.15237680077552795,0.015812085941433907,0.02627556212246418,0.011212382465600967,0.016443656757473946,0.01439712569117546
Correct 0.19671782851219177,0.01718967594206333,0.011815456673502922,0.019478676840662956
Wrong 0.1337120234966278,0.023602863773703575,0.04274751991033554,0.05360950529575348
Wrong 0.0004934968892484903,7.297313277376816e-05,5.951823550276458e-05,5.9410856920294464e-05
Correct 0.1591353714466095,0.07343690097332001,0.04741692915558815
Correct 0.2700175642967224,0.05529138818383217
Wrong 0.16215594112873077,0.025661246851086617,0.010208704508841038,0.020779510959982872,0.003814998548477888,0.005725770257413387
Correct 0.002649884670972824,0.003003139980137348,0.0065343366004526615,0.015842121094465256,0.010738424956798553
Wrong 0.15446686744689941,0.016929879784584045,0.04638434946537018,0.011277630925178528,0.023326173424720764
Correct 0.09378243237733841,0.02389933355152607,0.034505490213632584,0.04980769753456116,0.012995175085961819
Correct 0.19574032723903656,0.017785562202334404,0.03297394886612892,0.017925657331943512
Wrong 0.1211632639169693,0.01050515752285719,0.02442738227546215,0.01153776329010725,0.007053727749735117,0.011359144002199173
Wrong 0.3012470602989197,0.018091632053256035,0.021823382005095482
Wrong 0.00019088684348389506,3.44785294146277e-05,4.121866368222982e-05,2.756518733804114e-05,2.9153286959626712e-05
Wrong 0.1787465661764145,0.022904276847839355,0.013360662385821342,0.12675464153289795
Wrong 0.1305030882358551,0.015832403674721718,0.02757389284670353,0.011403609998524189,0.0061525870114564896,0.008150001056492329
Wrong 0.13769352436065674,0.029779892414808273,0.015942059457302094,0.014400589279830456,0.006242797710001469,0.013741430826485157
Wrong 0.19026121497154236,0.05802938714623451
Wrong 0.14108633995056152,0.019244885072112083,0.012043933384120464,0.0254935622215271,0.007025682367384434,0.030512994155287743
Wrong 0.19623541831970215,0.020047297701239586,0.023623451590538025,0.07745282351970673
Wrong 0.0025303915608674288,0.0031194044277071953,0.0028066227678209543,0.001450941083021462,0.0029585277661681175
Wrong 0.15912380814552307,0.031092461198568344,0.014804513193666935,0.0171704962849617,0.012565350160002708
Correct 0.0953335165977478,0.010780670680105686,0.12931595742702484,0.008730637840926647,0.008529908955097198
Wrong 0.17830917239189148,0.020481029525399208,0.013329822570085526,0.010625522583723068
Wrong 0.1877203732728958,0.041564181447029114,0.018735898658633232,0.05725720152258873
Correct 0.13463300466537476,0.027784796431660652,0.014304285869002342,0.037683021277189255
Wrong 0.12795154750347137,0.012185223400592804,0.0481986366212368,0.047816600650548935,0.006678646896034479,0.005800737999379635
Wrong 0.17474719882011414,0.0393005907535553,0.016518667340278625,0.04778021201491356
Correct 0.15217548608779907,0.013194222934544086,0.009882967919111252,0.012394392862915993,0.006380669306963682
Correct 0.24719858169555664,0.028173893690109253,0.03821296989917755
Wrong 0.13221366703510284,0.019806504249572754,0.08210079371929169
Wrong 0.17563855648040771,0.05111507326364517,0.01808524876832962,0.02672598883509636
Wrong 0.13349521160125732,0.12543222308158875,0.005260401871055365,0.008080624043941498,0.0022277142852544785
Wrong 0.10191068798303604,0.017989208921790123,0.048144131898880005,0.008171859197318554,0.004804485477507114,0.005486354697495699,0.0038299784064292908,0.011984358541667461,0.03334848955273628
Wrong 0.18580782413482666,0.028944021090865135,0.052410852164030075,0.05449922755360603
Wrong 0.1553819179534912,0.03059988282620907,0.03258063644170761,0.032067518681287766
Correct 0.20452140271663666,0.013810321688652039,0.02946765162050724,0.010025016032159328,0.008247232995927334
Wrong 0.0002446141734253615,4.5437878725351766e-05,4.0527706005377695e-05,2.3249500372912735e-05,2.5431232643313706e-05,3.08764647343196e-05,1.2769367458531633e-05,7.359046139754355e-05
Correct 0.12722574174404144,0.08150716871023178
Wrong 0.005227172747254372,0.03301684558391571,0.005976629443466663,0.0025543649680912495,0.014561396092176437
Wrong 0.16627784073352814,0.037394918501377106,0.013231673277914524,0.02268100343644619
Correct 0.1336519420146942,0.03224870562553406,0.15146756172180176,0.01195625588297844,0.012435048818588257
Correct 0.09247417002916336,0.014407060109078884,0.12745171785354614
Wrong 0.1403333842754364,0.08990944176912308,0.012264891527593136,0.012455943040549755
Wrong 0.00027371032047085464,5.083236101199873e-05,4.093350435141474e-05,3.187515176250599e-05,4.0644241380505264e-05,1.4904142517480068e-05,1.5727924619568512e-05
Wrong 0.14919966459274292,0.05196972191333771,0.026544956490397453
Correct 0.18659000098705292,0.09165522456169128
Wrong 0.22909750044345856,0.011496332474052906,0.01097107958048582,0.015591480769217014
Correct 0.20922432839870453,0.01731010712683201,0.022579053416848183,0.015638276934623718
Wrong 0.00014253197878133506,2.243554081360344e-05,2.474625944159925e-05,2.0010849766549654e-05,1.7761522030923516e-05,1.1888385415659286e-05
Wrong 0.15357469022274017,0.01937478967010975,0.019990820437669754,0.01147877611219883,0.0042566414922475815,0.00936875119805336
Wrong 0.12336970120668411,0.017635155469179153,0.016183245927095413,0.021438797935843468,0.01982928067445755
Wrong 0.15633544325828552,0.01767900213599205,0.01700415275990963,0.055747732520103455
Correct 0.0025230799801647663,0.0014432200696319342,0.0027324804104864597,0.0015582824125885963
Wrong 0.18078626692295074,0.035600870847702026,0.019971713423728943,0.029055921360850334
Wrong 0.1656547486782074,0.027254736050963402,0.015775874257087708,0.0184418223798275
Wrong 0.1179538294672966,0.014997310936450958,0.01941089890897274,0.007195509970188141,0.0037336242385208607,0.006707799155265093
Wrong 0.11419741809368134,0.02063610963523388,0.018940255045890808,0.020158667117357254,0.034842200577259064
Wrong 0.11134560406208038,0.01259087584912777,0.009284423664212227,0.011025124229490757,0.004120063968002796,0.003158739535138011,0.004119716119021177,0.022272564470767975,0.03759229928255081
Wrong 0.08671582490205765,0.006953299976885319,0.010520493611693382,0.005457811523228884,0.002188280690461397,0.006481469608843327,0.04259619861841202
Correct 0.11508095264434814,0.02015584148466587,0.0127128129824996,0.009014065377414227,0.017376862466335297,0.019843384623527527
Correct 0.323752760887146,0.01756584271788597,0.015871867537498474,0.013896431773900986
Wrong 0.14451053738594055,0.02823547273874283,0.015964340418577194,0.011678549461066723,0.0044332207180559635,0.005918582901358604,0.025508958846330643
Wrong 0.17689555883407593,0.02548498660326004,0.08036811649799347
Wrong 0.11414511501789093,0.02014833316206932,0.027542022988200188,0.013739410787820816,0.00513499928638339,0.021785590797662735
Wrong 0.004417232237756252,0.0018696285551413894,0.001628629514016211,0.0013941223733127117,0.0016768861096352339,0.002045426284894347
Correct 0.15899164974689484,0.06838615983724594
Correct 0.18596218526363373,0.06037641689181328,0.08382630348205566
Wrong 0.17680853605270386,0.02178862690925598,0.019686125218868256,0.09390898048877716,0.0065943580120801926,0.03564491495490074
Wrong 0.1370524913072586,0.05451899394392967,0.05367663875222206
Wrong 0.19520746171474457,0.032117266207933426,0.015290454030036926,0.019942374899983406
Wrong 0.15774308145046234,0.012453260831534863,0.01389357540756464,0.02134922333061695,0.005657834466546774,0.007378564681857824,0.009622936137020588
Wrong 0.16136716306209564,0.010645121335983276,0.046252138912677765,0.04177214577794075
Correct 0.0003999446635134518,8.919971878640354e-05,0.0001266422332264483
Correct 0.15548594295978546,0.021374894306063652,0.02071787603199482,0.015395368449389935,0.024604229256510735
Wrong 0.0012967130169272423,0.0005078930407762527,0.0012874072417616844,0.0006417745025828481,0.001115645281970501,0.022039523348212242
Correct 0.2133927345275879,0.01291679684072733,0.011580701917409897,0.011310097761452198,0.006055302452296019,0.01738148368895054
Wrong 0.15151448547840118,0.03054426796734333,0.015122655779123306,0.013448553159832954,0.004134348127990961,0.011868338100612164
Wrong 0.24481116235256195,0.015650590881705284,0.022244783118367195,0.012773721478879452
Wrong 0.10647989809513092,0.014523753896355629,0.012041217647492886,0.014076893217861652,0.0038487734273076057,0.008809272199869156,0.05312834307551384
Wrong 0.18367040157318115,0.052625708281993866,0.013622776605188847,0.014727619476616383
Wrong 0.20898953080177307,0.008559093810617924,0.009040752425789833,0.015866011381149292
Wrong 0.15397101640701294,0.033560533076524734,0.01810706965625286,0.014434663578867912
Wrong 0.1754361391067505,0.18244265019893646
Wrong 0.13441704213619232,0.011654332280158997,0.028849171474575996,0.024289943277835846
Wrong 0.00020107327145524323,3.3272179280174896e-05,3.0020009944564663e-05,2.3977569071576e-05,1.579668969498016e-05,1.2346186849754304e-05,1.6622991097392514e-05
Wrong 0.0001899787603178993,3.399441629881039e-05,5.9979276556987315e-05,1.9232578779337928e-05,1.61902771651512e-05,1.4895296772010624e-05
Wrong 0.10692330449819565,0.04286741837859154,0.04286956787109375,0.006421308498829603,0.002635721815750003,0.005892797838896513
Wrong 0.018764588981866837,0.002844443079084158,0.006178976036608219,0.002604084089398384,0.008294208906590939,0.005373423919081688
Wrong 0.1420712023973465,0.016191771253943443,0.012909717857837677,0.007952908053994179,0.0038764076307415962,0.0035291279200464487,0.00529783358797431,0.010619626380503178,0.03854096680879593
Wrong 0.1595090627670288,0.027937067672610283,0.010041565634310246,0.016168082132935524,0.004490587394684553,0.00852036289870739
Wrong 0.1471942663192749,0.09960323572158813,0.06481759250164032
Correct 0.14705248177051544,0.013678596355021,0.04116060212254524
Wrong 0.08066434413194656,0.03284849226474762,0.016779407858848572,0.009121614508330822,0.005983021575957537,0.012371618300676346
Correct 0.00482544582337141,0.0010898516047745943,0.004049289505928755,0.005515736993402243,0.02414632961153984
Wrong 0.16400912404060364,0.011162100359797478,0.01562233455479145,0.01883883588016033,0.008902505040168762,0.006310982163995504
Wrong 0.003004568861797452,0.0017913149204105139,0.001876509515568614,0.0013863365165889263,0.004461156670004129,0.002840236760675907,0.0027199846226722
Wrong 0.17162832617759705,0.021821197122335434,0.015354285016655922,0.011589313857257366,0.016092218458652496
Correct 0.00510224886238575,0.0018690531142055988,0.00580702256411314,0.005181846674531698,0.0042939032427966595,0.0012842665892094374,0.0015284469118341804,0.015031803399324417
Correct 0.20684252679347992,0.028882741928100586,0.05271175131201744
Wrong 0.15470561385154724,0.021267598494887352,0.03973376005887985,0.021602382883429527,0.02372766099870205
Wrong 0.007277674041688442,0.004789120517671108,0.010863218456506729,0.00937400758266449,0.020907821133732796
Wrong 0.17143788933753967,0.02213999815285206,0.015578020364046097,0.045074667781591415
Correct 0.19714294373989105,0.020943254232406616,0.013417285867035389,0.016959521919488907,0.004029109142720699,0.007069896906614304,0.016438117250800133
Correct 0.008933808654546738,0.003625123295933008,0.008221753872931004,0.0036388349253684282,0.0008974944357760251,0.002925049513578415,0.004521927330642939
Correct 0.22299884259700775,0.07183610647916794
Wrong 0.24105849862098694,0.01653364486992359,0.04255416616797447
Correct 0.006289567798376083,0.001359467627480626,0.00569428876042366,0.025560569018125534
Wrong 0.12544436752796173,0.008536627516150475,0.013965629041194916,0.011397862806916237,0.035111717879772186,0.004605152644217014,0.0026653138920664787,0.007302374113351107,0.04010121896862984,0.005384869407862425,0.012716430239379406
Wrong 0.1621653288602829,0.011565855704247952,0.08284775912761688,0.015442145988345146
Wrong 0.1260412633419037,0.03288213536143303,0.009495534934103489,0.10866346955299377
Correct 0.13783808052539825,0.022328130900859833,0.018368806689977646,0.02981068380177021
Wrong 0.13069701194763184,0.03056628815829754,0.017147032544016838,0.007146789692342281,0.0038260314613580704,0.004687210079282522,0.006456505972892046,0.00969462376087904,0.0333133190870285,0.00791260041296482,0.02068222314119339
Wrong 0.003944828175008297,0.0023788674734532833,0.009889552369713783,0.013741705566644669,0.00606943666934967
Wrong 0.14706933498382568,0.041162531822919846,0.01285362709313631,0.029189197346568108
Correct 0.1626744419336319,0.030806606635451317,0.07051799446344376,0.013044223189353943,0.009470269083976746
Wrong 0.1485312432050705,0.027262553572654724,0.01963783986866474,0.03555705025792122,0.04823143035173416
Wrong 0.08614114671945572,0.10391435772180557,0.08093053102493286
Wrong 0.14721116423606873,0.0156384464353323,0.03310840204358101,0.058104004710912704
Correct 0.006278876680880785,0.003438499290496111,0.005639480426907539,0.007447727955877781,0.0029529002495110035,0.0012079919688403606,0.0010351501405239105,0.005435904022306204
Wrong 0.1429450511932373,0.013193030841648579,0.010938036255538464,0.07894538342952728
Correct 0.2090689241886139,0.025764744728803635,0.018130160868167877,0.014340504072606564,0.01870831288397312
Wrong 0.29812583327293396,0.011650009080767632,0.01630343310534954,0.012401964515447617
Wrong 0.12226136773824692,0.07244180887937546,0.018898826092481613
Wrong 0.13148601353168488,0.013327955268323421,0.010793655179440975,0.012817258015275002,0.005732649937272072,0.046519141644239426
Wrong 0.11828667670488358,0.012763772159814835,0.03389756754040718,0.039314527064561844
Wrong 0.10941015183925629,0.013377868570387363,0.03389985114336014,0.01786113530397415,0.02991718053817749
Wrong 0.15440520644187927,0.05253750458359718,0.016924863681197166
Correct 0.1674901843070984,0.0407276451587677,0.0131211057305336,0.015218948014080524
Correct 0.13549450039863586,0.02999889850616455,0.02127322554588318,0.008137237280607224,0.004710000474005938,0.005463152192533016,0.004355686716735363,0.04132973775267601
Correct 0.1797536164522171,0.09181608259677887,0.017386794090270996,0.015105265192687511,0.012721052393317223
Wrong 0.14638730883598328,0.0159191582351923,0.019353734329342842,0.015190046280622482,0.006741367280483246,0.0501982755959034
Wrong 0.1678314507007599,0.022538332268595695,0.03154066950082779,0.0571051724255085
Wrong 0.12983176112174988,0.09800755977630615,0.029892247170209885,0.018271446228027344,0.012857315130531788
Correct 0.24527563154697418,0.018767988309264183,0.03022979572415352
Correct 0.0024293416645377874,0.03682277351617813,0.0026960282120853662,0.0012049897341057658,0.00199219211935997,0.000941057747695595,0.0008429420995526016,0.004785497672855854
Correct 0.004019152373075485,0.0019493435975164175,0.0012905772309750319,0.0014644957846030593,0.0013051123823970556,0.0006010491633787751,0.000469404854811728,0.0005764966481365263,0.0036455527879297733,0.0014623124152421951,0.001215276657603681
Wrong 0.263272225856781,0.02178109623491764,0.013317199423909187,0.02318716235458851
Wrong 0.10867045074701309,0.008379440754652023,0.010845301672816277,0.010347766801714897,0.004181446507573128,0.006178864277899265,0.0887012779712677,0.017466479912400246,0.030899742618203163,0.007169429678469896
Wrong 0.004733155947178602,0.002096740994602442,0.002734048292040825,0.001306955236941576,0.007765828166157007,0.008974834345281124
Wrong 0.1680215448141098,0.014230526052415371,0.04558256268501282,0.05084769427776337
Wrong 0.00013007958477828652,2.791407678159885e-05,4.1687220800668e-05,1.7688704247120768e-05,2.029098141065333e-05
Wrong 0.003896425710991025,0.001742589520290494,0.004930379334837198,0.0026493100449442863,0.018140744417905807
Correct 0.18935894966125488,0.03728733956813812,0.01667747274041176,0.014716905541718006
Wrong 0.13258381187915802,0.03540940582752228,0.04043954238295555,0.03739931061863899,0.015838366001844406
Wrong 0.1295706331729889,0.013550915755331516,0.018093539401888847,0.03150637075304985,0.0499626062810421
Wrong 0.1544972062110901,0.01666976325213909,0.00844928901642561,0.012882033362984657,0.008000967092812061
Wrong 0.1736462265253067,0.01859097369015217,0.03065352700650692,0.018019115552306175
Wrong 0.14497701823711395,0.016394630074501038,0.017729047685861588,0.03209817036986351
Correct 0.1257966309785843,0.034662697464227676,0.015994863584637642,0.057148128747940063,0.017296137288212776
Wrong 0.1831434667110443,0.018856747075915337,0.08788251876831055,0.012859310954809189
Wrong 0.12420061975717545,0.0372927263379097,0.015187513083219528,0.05686476454138756
Wrong 0.147386834025383,0.021400317549705505,0.05955660715699196
Wrong 0.1366611123085022,0.07090605050325394,0.025481153279542923,0.02112285979092121,0.007076531182974577
Correct 0.13757061958312988,0.026672957465052605,0.013731294311583042,0.01507763285189867,0.01580549217760563,0.005950910039246082
Wrong 0.13134418427944183,0.023006711155176163,0.014742222614586353,0.012507210485637188,0.004638384561985731,0.016061674803495407
Wrong 0.07717785984277725,0.01921175979077816,0.01735924929380417,0.02688312903046608,0.00740852439776063,0.0109472731128335
Wrong 0.17812152206897736,0.0410093329846859,0.03120417147874832,0.016962213441729546
Correct 0.12631821632385254,0.0413319356739521,0.028630750253796577,0.010866949334740639,0.004189886152744293,0.004189515486359596,0.009367527440190315,0.023923812434077263
Wrong 0.14534620940685272,0.0538940504193306,0.011565204709768295,0.02013767510652542,0.013734844513237476
