grade confidence_levels
Wrong 12.468764305114746,11.507818222045898,11.421882629394531,12.101569175720215,11.851578712463379,11.32032299041748,10.195330619812012,12.156257629394531
Correct 11.625021934509277,10.679698944091797,10.58595085144043,13.093759536743164,12.656271934509277
Correct 12.03127384185791,10.828132629394531,10.304698944091797,10.937512397766113,12.023455619812012,11.414079666137695
Correct 12.335948944091797,11.945316314697266,11.273443222045898,11.828129768371582,12.17970085144043
Correct 11.960960388183594,13.414068222045898,12.867197036743164
Wrong 13.179704666137695,12.148445129394531,11.914072036743164,13.531261444091797
Correct 12.91407585144043,12.054692268371582,11.484387397766113,13.007820129394531
Wrong 11.890639305114746,10.882820129394531,11.078134536743164,12.031258583068848,11.726580619812012,10.953139305114746
Correct 12.226574897766113,10.984380722045898,11.414069175720215,12.898446083068848
Correct 12.210953712463379,12.812505722045898,11.453141212463379,12.58594799041748
Correct 11.984395027160645,10.812509536743164,10.867199897766113,13.367197036743164,13.226579666137695
Wrong 12.476577758789062,10.945320129394531,10.92188549041748,11.601571083068848,11.578144073486328,10.781267166137695,11.750025749206543
Correct 12.250012397766113,11.132818222045898,11.171881675720215,11.718757629394531,12.51563835144043,12.30470085144043
Wrong 12.218766212463379,11.375007629394531,10.99219799041748,11.671884536743164,11.843767166137695,11.83595085144043
Wrong 12.632827758789062,11.656256675720215,11.937508583068848,13.046884536743164
