grade confidence_levels
Wrong 14.187812805175781,12.805230140686035,12.406696319580078,12.125401496887207,11.336639404296875,11.625445365905762,10.914426803588867,12.328895568847656
Wrong 13.398611068725586,11.601822853088379,11.961380004882812,12.297164916992188,11.656806945800781
Correct 13.718868255615234,11.906412124633789,11.578326225280762,11.117326736450195,11.617469787597656,11.01575756072998
Correct 13.476631164550781,11.25790786743164,11.96889591217041,12.093870162963867,10.078325271606445
Wrong 13.843860626220703,12.562687873840332,12.60965347290039
Wrong 13.469090461730957,12.18797492980957,11.258734703063965,11.203506469726562
Wrong 13.015807151794434,10.859580039978027,11.414444923400879,11.67992877960205
Wrong 12.975495338439941,12.997289657592773,13.067602157592773,13.413392066955566,12.615053176879883,13.047758102416992
Wrong 12.695486068725586,10.03146743774414,9.906675338745117,10.734621047973633
Wrong 13.625090599060059,11.742310523986816,11.851729393005371,11.546993255615234
Wrong 13.320643424987793,13.095864295959473,14.057717323303223,14.35750961303711,15.345682144165039
Wrong 13.148741722106934,13.316444396972656,13.769081115722656,12.7358980178833,13.690163612365723,13.467439651489258,14.047873497009277
Wrong 13.461057662963867,11.281400680541992,11.336185455322266,10.820440292358398,10.687745094299316,11.031424522399902
Wrong 13.047134399414062,11.750300407409668,11.88328742980957,11.719012260437012,10.914511680603027,11.953425407409668
Wrong 13.179784774780273,10.734504699707031,10.851816177368164,11.468918800354004
