grade confidence_levels
Wrong -3.927957773208618,-5.794829368591309,-6.395334720611572,-6.177159786224365,-5.4734978675842285,-6.0792741775512695,-4.092563152313232
Wrong -4.563632965087891,-7.174394130706787,-7.741901874542236,-6.19918155670166
Wrong -4.0823259353637695,-5.724769592285156,-6.1197028160095215,-5.139340877532959,-4.713343143463135
Wrong -4.133422374725342,-6.139481544494629,-7.225419044494629,-7.32304048538208,-6.677187919616699,-6.844015598297119,-6.532188415527344,-4.65765380859375
Wrong -4.238862991333008,-6.26762580871582,-6.48235559463501,-6.304342269897461,-5.83924674987793,-6.199912071228027,-4.512243747711182
Correct -4.19746732711792,-6.32457160949707,-6.866182327270508,-7.023464202880859,-7.056793212890625,-5.389025688171387
Wrong -3.8324995040893555,-6.217105388641357,-6.848912239074707,-6.917266845703125,-6.099918365478516,-6.761341571807861,-7.115542888641357,-4.465020656585693
Wrong -3.8681769371032715,-5.801639080047607,-6.516064643859863,-6.267995834350586,-5.9146904945373535,-6.72491979598999,-5.958891868591309,-4.3228912353515625
Wrong -4.277461051940918,-6.453924179077148,-7.094549179077148,-6.950144290924072,-6.278298854827881,-5.33184289932251
Wrong -3.382080554962158,-5.426904678344727,-6.30894660949707,-5.931335926055908,-4.355522155761719
Wrong -3.780445098876953,-5.513485908508301,-5.755578517913818,-5.392416000366211,-5.009888648986816,-4.64679479598999
Wrong -3.6389427185058594,-5.48194694519043,-6.419092178344727,-6.467360973358154,-5.374264717102051,-6.545360565185547,-6.022170543670654,-3.7011170387268066
Wrong -3.969006299972534,-5.8869547843933105,-6.04332160949707,-4.294347286224365
Wrong -3.867908477783203,-6.607948303222656,-7.5666399002075195,-7.951257228851318,-7.652956962585449,-7.687280654907227,-5.9260759353637695
Correct -4.05113410949707,-6.008266925811768,-6.606053352355957,-6.229565620422363,-5.53020715713501,-6.5948004722595215,-5.334794044494629,-4.499842643737793
Wrong -4.117153167724609,-6.466180801391602,-6.878777503967285,-5.350893497467041
Correct -3.7233123779296875,-5.786174774169922,-6.254709720611572,-6.657752513885498,-6.843388557434082,-7.096078395843506,-4.815239429473877
Wrong -2.763388156890869,-4.356481075286865,-4.664778709411621,-3.167332649230957
Correct -2.1371006965637207,-4.540740489959717,-3.6640374660491943
Wrong -3.0156240463256836,-5.272521018981934,-5.599963188171387,-5.742062568664551,-5.38554048538208,-4.018993854522705
Wrong -3.5500311851501465,-5.4825568199157715,-6.223567962646484,-5.9003214836120605,-5.425925254821777,-4.580784797668457
Wrong -3.6718740463256836,-5.335485935211182,-5.905660152435303,-5.479790687561035,-4.652754783630371,-4.659721851348877
Wrong -3.712597370147705,-5.622164726257324,-5.8757758140563965,-4.943126201629639,-4.4572649002075195
Wrong -4.292463302612305,-6.581142902374268,-6.882357120513916,-6.308465003967285,-5.277415752410889
Wrong -2.969564199447632,-4.745415687561035,-4.03102970123291
Wrong -4.4001312255859375,-6.4535627365112305,-7.116901874542236,-6.3369526863098145,-5.329163074493408
Correct -3.0630106925964355,-5.115630626678467,-5.225757598876953,-3.8459882736206055
Wrong -2.7479147911071777,-4.59121561050415,-5.219682216644287,-5.200687408447266,-4.815728187561035,-3.694842576980591
Wrong -4.345203399658203,-6.637389659881592,-7.086391925811768,-6.924461841583252,-6.374714374542236,-7.169931411743164,-6.478860855102539,-5.023524761199951
Wrong -4.024047374725342,-6.2397780418396,-6.529457092285156,-6.170519828796387,-5.166468143463135
Correct -2.9332435131073,-4.731366157531738,-5.12201452255249,-5.056221961975098,-4.178500652313232,-3.688920736312866
Correct -4.489857196807861,-6.447312831878662,-7.106197834014893,-6.261404037475586,-5.0015459060668945
Wrong -2.42132830619812,-4.7737579345703125,-4.000741004943848
Wrong -3.238203287124634,-5.284183025360107,-5.494600296020508,-4.495521545410156
Wrong -3.6182148456573486,-5.461822032928467,-5.992030143737793,-3.987818479537964
Correct -3.4595541954040527,-5.081630229949951,-5.585553169250488,-5.093593597412109,-4.78989315032959,-4.874937534332275
Wrong -3.9700021743774414,-6.537491321563721,-6.973327159881592,-5.720207214355469
Wrong -3.561768054962158,-5.622269153594971,-5.962034702301025,-4.325985908508301
Wrong -3.903146982192993,-5.978178024291992,-6.5047478675842285,-6.071769714355469,-5.092315196990967
Wrong -3.9702088832855225,-5.6816630363464355,-6.403871059417725,-5.658746242523193,-5.3599162101745605,-5.775679588317871,-4.377856731414795
Wrong -3.635512113571167,-6.114029884338379,-7.105525493621826,-7.074275493621826,-7.073810577392578,-5.530257701873779
Wrong -4.144090175628662,-6.070411205291748,-6.791982173919678,-6.41872501373291,-6.017711162567139,-5.315086841583252
Wrong -4.057957649230957,-7.218848705291748,-7.642086505889893,-5.6182379722595215
