grade confidence_levels
Wrong -2.0187625885009766,-4.516123294830322,-4.733119964599609,-4.626232624053955,-5.066138744354248,-5.945688724517822,-5.763567924499512,-5.196082592010498
Wrong -1.6432499885559082,-4.426241874694824,-4.798144817352295,-4.244464874267578,-4.745243549346924,-5.235480785369873
Wrong -1.2819373607635498,-4.554222583770752
Correct -1.7938233613967896,-3.939713716506958,-4.586812496185303,-3.9519505500793457,-4.4572529792785645,-5.271353244781494,-4.942626476287842
Wrong -0.5258762836456299,-3.4013094902038574,-3.9435439109802246,-2.773790121078491
Wrong -1.4770712852478027,-4.394590377807617,-4.982746124267578,-4.898897647857666,-4.957103252410889
Correct -0.708366870880127,-3.20190691947937,-3.7955713272094727,-2.9776294231414795,-2.999195098876953
Correct -0.9541062712669373,-3.4473156929016113,-4.241124153137207
Wrong -0.18883340060710907,-2.9406886100769043,-4.0203728675842285,-2.7701592445373535
Correct -0.6535568833351135,-4.155491352081299
Wrong -1.107839584350586,-3.8107006549835205,-4.303058624267578,-3.892162322998047,-4.186840534210205,-5.343285083770752,-4.907533645629883
Wrong -0.9402803182601929,-3.2276904582977295,-3.2698168754577637,-3.2429981231689453,-3.521185874938965
Wrong -1.1245603561401367,-3.806877613067627,-3.81174373626709,-3.404688835144043
Wrong -1.446479082107544,-3.984179973602295,-4.199352264404297,-4.057536602020264,-4.496728420257568,-3.485480546951294
Correct -0.4291199743747711,-2.894392251968384,-3.221022367477417,-2.0395588874816895
Wrong -0.6525772213935852,-3.2952709197998047,-3.5572330951690674
Correct -0.8751341104507446,-3.7464869022369385,-4.024166107177734,-4.039031982421875
Wrong -0.9627298712730408,-3.2637062072753906,-4.098801136016846,-2.8932809829711914
Wrong -0.5770111680030823,-3.3269495964050293,-3.5717697143554688,-2.761594772338867,-3.1710331439971924,-3.4668731689453125
Wrong -1.4393047094345093,-4.056857585906982,-4.518914699554443,-4.186973571777344,-4.432262897491455,-4.752878189086914
Wrong -0.8516669273376465,-4.382611274719238,-4.962823867797852
Wrong -1.320380449295044,-3.8643248081207275,-3.9837417602539062,-4.028364658355713,-3.6870908737182617
Wrong -1.7613027095794678,-4.730389595031738,-4.716250419616699,-4.627405643463135,-4.695278167724609,-4.834802150726318
Wrong -1.9218755960464478,-4.548339366912842,-5.02824592590332,-4.042574405670166
Wrong -0.5540449619293213,-2.9986705780029297,-3.6508231163024902,-2.164924144744873
Wrong -0.2102915495634079,-3.3136348724365234,-3.7599358558654785,-3.4200921058654785,-3.9873101711273193,-4.078325271606445
Wrong -0.49984678626060486,-3.2895002365112305,-3.292371988296509
Wrong -1.5227915048599243,-4.7605485916137695,-5.204710006713867,-4.483124732971191
Correct -0.9547795653343201,-3.423813581466675,-2.9531912803649902,-3.4686646461486816,-3.644942045211792
Wrong -1.2589828968048096,-4.389372825622559,-5.217214584350586
Wrong -1.9134052991867065,-4.401029586791992,-4.836666107177734,-3.9662997722625732,-4.7035698890686035,-5.7032389640808105,-5.287707805633545
Wrong -2.755682945251465,-4.063663482666016,-5.082798004150391,-2.7422938346862793
Wrong 0.3402424156665802,-2.971221685409546
Wrong -1.8501054048538208,-4.2173848152160645,-4.540645599365234,-4.1005859375,-4.1318583488464355
Wrong -0.36822646856307983,-3.4384026527404785,-4.201056003570557,-3.8354928493499756,-4.042747497558594
Wrong -0.09582306444644928,-3.1695754528045654,-3.873727321624756,-2.883798599243164
Wrong -1.70207941532135,-4.50283145904541,-4.836073875427246,-4.743002414703369,-4.752086162567139,-5.938758850097656,-5.868655681610107
Wrong -1.0739601850509644,-4.253830432891846,-4.655122756958008,-4.550586223602295,-4.538444995880127,-5.191375732421875
Wrong -0.5471330881118774,-2.850860357284546,-2.822610855102539,-2.732372522354126,-2.4001944065093994
Wrong -2.1411945819854736,-4.335623741149902,-4.583282470703125,-3.9277257919311523,-3.5926434993743896,-5.468883514404297,-4.766671180725098
Correct -1.447103500366211,-4.313093662261963,-4.78573751449585,-4.500638484954834,-4.287159442901611
Wrong -1.2547085285186768,-4.081642150878906,-4.20776891708374,-3.957125186920166,-4.329476356506348,-4.5318193435668945
Correct -0.6038209199905396,-3.3855485916137695,-4.080780982971191,-3.3357796669006348,-4.096370220184326
Wrong -0.8839755058288574,-3.831789493560791,-4.440560817718506,-3.892467498779297,-4.092311859130859
Correct -0.9461449384689331,-3.94286847114563,-4.174010753631592,-3.873792886734009
Correct -1.3997079133987427,-4.349664688110352,-4.8981852531433105,-4.52726411819458,-4.839853763580322,-5.561203956604004,-5.775140285491943,-5.3842363357543945
Wrong -0.7405688166618347,-3.122262954711914,-3.832223415374756,-3.148375988006592
Wrong -0.6625444293022156,-3.5131001472473145,-4.103315830230713,-3.6577024459838867,-3.811944007873535
Wrong -0.6835219264030457,-3.3752219676971436,-3.9355056285858154,-3.454186201095581,-3.2922000885009766,-3.2099032402038574
Wrong -0.6908749938011169,-3.5046544075012207,-3.639439582824707,-3.4949214458465576,-3.950968027114868,-4.415929317474365
Wrong -1.307870864868164,-4.129238605499268,-4.55783748626709,-3.802032232284546,-4.029004096984863
Wrong -1.1594821214675903,-3.754713296890259,-4.385714530944824,-4.068247318267822,-4.159267902374268,-4.545259475708008
Wrong -1.0754821300506592,-4.08159875869751,-4.694518089294434,-4.431705474853516,-4.618687152862549
Correct -1.059476613998413,-4.032895088195801,-4.7271318435668945,-3.918856620788574
Wrong -1.0109323263168335,-3.932321071624756,-4.2842020988464355,-3.5936946868896484
Wrong -1.31926691532135,-4.223249912261963,-4.993612289428711,-4.686156749725342,-4.880944728851318
Wrong -1.0781986713409424,-3.8956713676452637,-4.150190830230713,-3.395749807357788,-3.8273255825042725
Wrong -1.0722185373306274,-3.5108280181884766,-3.908825397491455,-2.981351613998413,-3.8136332035064697,-4.147506237030029
Wrong -1.5250977277755737,-3.6519908905029297,-3.919773578643799,-3.5113041400909424,-3.5979394912719727,-4.9954729080200195,-4.745699405670166,-4.61611270904541,-3.395144462585449
Wrong 0.5096369981765747,-2.657348155975342
Wrong -1.181386947631836,-4.293396949768066,-4.997478485107422,-4.379499912261963
Wrong -0.47792989015579224,-3.510091781616211,-3.644812822341919
Wrong -0.4504334628582001,-3.2449147701263428,-3.721806049346924,-3.3376972675323486,-3.3237130641937256,-3.3510258197784424
Correct -1.3291071653366089,-4.043062686920166,-4.56685733795166,-3.7361843585968018
Wrong -1.1346945762634277,-3.775106906890869,-4.211219310760498,-3.189690113067627
Wrong -1.169197678565979,-4.696477890014648,-5.378046035766602,-4.914490222930908
Correct -0.5120792984962463,-3.269064426422119,-3.6796131134033203
Correct -0.7704218029975891,-4.166654586791992
Wrong -0.895642101764679,-3.773236036300659,-4.177281856536865,-3.6686806678771973,-4.236269474029541,-4.404382228851318
Wrong -1.186409831047058,-3.602369546890259,-3.7803399562835693,-3.7012345790863037,-3.9308154582977295
Wrong -0.3501456677913666,-3.6045024394989014,-4.036890029907227,-3.3577115535736084,-3.7052009105682373
Correct -1.0150842666625977,-3.5997564792633057,-4.311654567718506,-3.892775774002075,-3.6054365634918213
Correct -0.846223771572113,-3.806966781616211,-4.439635753631592,-3.8436033725738525
Wrong -0.9022913575172424,-3.613372802734375,-4.04227352142334,-3.5890064239501953,-3.831993818283081,-3.9589853286743164
Wrong -1.7610615491867065,-4.792457580566406,-5.483616352081299
Wrong -0.42773550748825073,-3.4334185123443604,-3.850278615951538,-3.1389434337615967,-3.1330249309539795
Wrong -0.9883999824523926,-3.7084624767303467,-4.109814643859863,-2.621896982192993
Wrong -1.2259327173233032,-4.112029075622559,-4.498964786529541,-3.9142558574676514,-4.284684658050537,-4.7548956871032715
Wrong -1.2774806022644043,-3.9599342346191406,-4.525180816650391,-4.0462541580200195,-4.42332649230957,-4.877200603485107
Wrong -0.7157267928123474,-4.379786491394043
Wrong -0.9381265044212341,-3.4553372859954834,-3.9381651878356934,-3.2227282524108887,-3.6414170265197754,-3.979137897491455
Wrong -0.11266127228736877,-3.1448535919189453,-3.4276282787323,-3.046520233154297
Wrong -1.6901758909225464,-4.148870944976807,-4.435480117797852,-4.199352264404297,-4.335214614868164
Wrong -0.3682475686073303,-2.821383476257324,-3.406337022781372,-2.1871349811553955,-3.0921518802642822
Wrong -1.2175651788711548,-3.9044506549835205,-4.008670806884766,-3.92116117477417,-3.8177311420440674
Wrong -2.1118876934051514,-4.757179260253906,-5.130060195922852,-4.4178056716918945
Wrong -0.5322830677032471,-2.9953761100769043,-3.4707794189453125,-2.986438512802124
Correct -0.5862964391708374,-3.4870309829711914,-4.29960823059082,-3.26290225982666
Wrong -2.3146543502807617,-4.865996360778809,-5.130848407745361,-4.758243560791016,-4.741873741149902,-5.316643238067627
Wrong -1.3817144632339478,-4.556959629058838,-4.8166399002075195,-3.705333948135376
Correct -1.220325231552124,-3.627617359161377,-4.020689964294434,-3.413605213165283,-3.0419821739196777
Correct -0.07812082767486572,-3.3238093852996826,-3.8214473724365234
Wrong -0.677182674407959,-3.4224233627319336,-3.563946008682251
Wrong -0.6606830358505249,-3.7871663570404053,-4.442449569702148,-3.682964563369751
Wrong -0.2776017487049103,-2.7278592586517334,-3.8150815963745117,-3.438661813735962,-3.4459545612335205
Wrong -1.4783002138137817,-3.8453896045684814,-4.321170806884766,-3.9625375270843506,-4.063526630401611,-5.193058013916016,-5.425723552703857,-5.1813225746154785,-3.6028928756713867
Wrong 0.2042275071144104,-2.8049871921539307,-3.176852226257324,-2.0411505699157715
Wrong -0.4186697006225586,-3.572946071624756,-4.113968849182129,-3.6140859127044678
Correct -0.7309135794639587,-3.9072935581207275,-4.68658971786499,-4.398531436920166,-4.429028034210205
Wrong -1.7630648612976074,-4.115309715270996,-4.905481338500977,-4.424242973327637,-4.476859092712402,-4.914168834686279,-5.344013214111328,-4.801661491394043
Correct -1.124103307723999,-4.515011787414551
Wrong -1.6749649047851562,-4.31941556930542,-5.091611862182617,-4.627170085906982,-4.846163272857666
Wrong -0.5386335253715515,-3.386059045791626,-4.284526348114014,-3.5274457931518555
Wrong -0.7253478765487671,-2.8656866550445557,-3.167660713195801,-2.9680845737457275,-2.590388298034668
Wrong -1.6556627750396729,-4.463560581207275,-4.230442523956299
Wrong -0.021665357053279877,-2.4245457649230957,-3.5922048091888428,-2.585340738296509
Wrong -2.1546807289123535,-4.823786735534668,-5.327281475067139,-4.754676342010498,-4.791213035583496,-6.093369483947754,-5.9690399169921875
Wrong -0.775581955909729,-3.884610414505005,-4.018520832061768
Correct -1.247054100036621,-4.293266296386719
Wrong -0.8719093799591064,-3.628859043121338,-4.083368301391602,-3.2899460792541504
Correct -0.7278026342391968,-3.4234602451324463,-4.06295108795166,-3.201960802078247
Wrong -0.9840361475944519,-4.164177894592285,-4.346803665161133,-4.331401348114014,-4.025662422180176,-4.692392349243164
Wrong -0.9123257398605347,-3.6493959426879883,-4.412418365478516,-4.273274898529053,-4.044144153594971,-4.768681049346924
Wrong -1.7970788478851318,-4.364532470703125,-4.621017932891846,-3.911414623260498,-4.373827934265137
Wrong -0.5495964288711548,-3.8163509368896484,-4.5744123458862305,-4.0015997886657715
Wrong -2.012816905975342,-3.983086109161377,-4.478964328765869,-2.255748748779297
Wrong -0.5453569293022156,-3.6770215034484863,-4.370277404785156,-3.3895347118377686
Wrong -0.2655591368675232,-2.800473213195801,-3.8172109127044678,-2.7915196418762207
Wrong -1.1949461698532104,-3.8236618041992188,-4.246313571929932,-3.764664649963379,-4.145260334014893,-4.302280902862549
Wrong -1.1391867399215698,-3.973292827606201,-4.344298362731934,-3.9391067028045654,-4.140723705291748
Wrong -1.739269733428955,-4.480902194976807,-4.87167501449585,-4.715834140777588,-4.601559162139893,-5.744441509246826,-6.026272773742676,-5.692558288574219,-3.8640191555023193
Wrong -2.3893752098083496,-5.124386310577393,-5.5034379959106445,-5.057750225067139,-5.390718936920166,-6.177064895629883,-5.993062496185303
Correct -0.8066853284835815,-3.389873743057251,-3.8010032176971436,-3.5429775714874268,-3.8552474975585938,-3.8902673721313477
Correct -1.6212745904922485,-4.26519250869751,-4.842075824737549,-4.159961700439453
Wrong -1.429684042930603,-3.48797345161438,-4.197463035583496,-3.5494883060455322,-3.7661213874816895,-5.005073070526123,-4.282069206237793
Wrong -0.8509854078292847,-3.5780725479125977,-3.766697645187378
Wrong 0.051363103091716766,-2.732897996902466,-3.4700465202331543,-2.89005446434021,-3.4440858364105225,-3.5960474014282227
Wrong -1.4249948263168335,-4.5431623458862305,-4.822056293487549,-4.546241760253906,-4.626679420471191,-5.130060195922852
Correct 0.2721903920173645,-3.1993207931518555
Correct 0.06276462227106094,-2.9617788791656494,-3.4863226413726807
Wrong -0.9428935647010803,-3.7985212802886963,-4.3475775718688965,-3.5378122329711914,-4.323716163635254,-4.575204849243164
Wrong 0.1906685084104538,-2.5984127521514893,-2.956211805343628
Wrong -1.8892966508865356,-4.482394218444824,-5.15324592590332,-4.4922261238098145
Wrong -1.658034086227417,-4.544826984405518,-5.000460147857666,-4.5522942543029785,-4.839303970336914,-5.781356334686279,-5.690883159637451
Wrong -0.4446007013320923,-3.6661627292633057,-4.159419059753418,-3.446690320968628
Correct -0.3126521110534668,-4.272900581359863,-5.088998317718506
Correct -1.73110032081604,-4.1265459060668945,-4.510225772857666,-4.253060817718506,-3.667560577392578
Wrong -1.5629281997680664,-4.010591506958008,-4.508933067321777,-3.8331568241119385,-4.163653373718262,-3.4782021045684814
Correct -1.159319281578064,-3.9382429122924805,-4.306554317474365,-3.7343716621398926,-4.127657413482666,-4.693901062011719
Wrong -1.8974696397781372,-4.591785907745361,-4.990664005279541,-4.744328022003174,-5.017511367797852,-5.636250019073486
Wrong -0.13621780276298523,-3.350722074508667,-3.7835474014282227,-3.354445695877075
Wrong -0.7881935238838196,-3.764429807662964,-4.222341537475586,-3.4170804023742676,-3.855659246444702,-5.156209468841553,-4.710453510284424
Wrong -0.6828742623329163,-3.420710802078247,-4.224552154541016,-3.4993629455566406
Wrong 0.0064680688083171844,-3.1410794258117676,-3.8422093391418457,-2.9578754901885986
Wrong -0.802925705909729,-3.7618024349212646,-4.180714130401611,-3.885714530944824
Correct -0.21576529741287231,-3.7321674823760986
Wrong -0.22186964750289917,-3.3841896057128906,-3.4618680477142334,-2.559626817703247
Wrong -1.1711796522140503,-3.7368876934051514,-4.29469633102417,-3.5882279872894287,-4.091027736663818,-4.610179901123047,-4.848227024078369
Wrong -2.13714337348938,-4.6985979080200195,-4.887872695922852,-4.424529075622559,-5.113799571990967,-5.452089786529541
Wrong -1.6019498109817505,-3.4042105674743652,-4.637824535369873,-4.2565836906433105,-4.05159330368042,-4.79787540435791
Wrong -1.3397482633590698,-4.193147659301758,-4.612360000610352,-4.267995834350586,-4.6602582931518555,-5.0771484375
Wrong -1.1915802955627441,-3.849679946899414,-4.426702976226807,-4.197340965270996,-4.257649898529053,-5.355154991149902,-4.980049133300781,-4.990180015563965,-3.506178617477417
Wrong -1.987967610359192,-4.757641792297363,-5.270601272583008,-4.962170124053955,-5.17851448059082,-5.819899082183838
Wrong -0.5407207012176514,-3.9708359241485596,-4.432089328765869
Correct -0.6143041253089905,-4.908651828765869,-5.567028522491455
Wrong -1.2755019664764404,-3.90944242477417,-4.500622272491455,-4.123971939086914,-4.43576192855835,-4.91753625869751
Wrong -4.0340471267700195,-6.497763156890869,-6.4842000007629395,-6.706308364868164,-5.999330997467041
Wrong -1.7119393348693848,-4.068717956542969,-4.6030755043029785,-4.173904895782471,-3.9460244178771973,-4.568208694458008
Correct -0.9239818453788757,-3.8483808040618896,-4.413907527923584,-4.006808280944824,-4.285827159881592,-5.346810817718506,-5.051208972930908
Wrong -0.40256452560424805,-3.32170033454895,-3.9610211849212646,-3.2730283737182617,-4.026841163635254
Wrong -1.3080065250396729,-3.9630582332611084,-4.027978420257568,-3.8844046592712402,-4.256168365478516,-5.283145904541016,-5.189732074737549,-4.806068420410156
Correct 0.3049161732196808,-2.9843833446502686,-3.598269462585449
Wrong -0.42404866218566895,-3.2694296836853027,-3.5428833961486816,-3.0540578365325928,-3.5475971698760986
Wrong -1.422516942024231,-3.5756001472473145,-4.336129665374756,-3.6249966621398926,-3.7240734100341797
Wrong -0.10652077198028564,-2.5273520946502686,-3.246460199356079,-1.473110556602478
Correct -1.5432969331741333,-3.8971235752105713,-4.28439998626709,-3.7677953243255615,-3.8337297439575195,-4.8854899406433105,-4.2620158195495605
Correct -2.1426634788513184,-4.951117515563965,-5.1835808753967285,-4.990991115570068,-5.211820125579834,-6.0701494216918945,-5.8137359619140625
Correct -1.3387932777404785,-4.577089786529541
Wrong -0.6523831486701965,-4.372936248779297,-4.929746627807617
Wrong -0.6330899596214294,-3.8963682651519775,-4.429684162139893,-3.8049187660217285
Wrong -2.652676582336426,-4.851149082183838,-5.268007755279541,-4.964424133300781,-4.789394855499268,-6.068630695343018,-6.063091278076172,-5.778627395629883,-4.500133514404297,-5.982011795043945,-5.4709978103637695
Wrong -0.7761257886886597,-3.538377285003662,-3.9713454246520996,-3.3856122493743896
Wrong 0.5278868675231934,-2.8696672916412354,-3.6163880825042725,-1.85527503490448
Correct -1.151678204536438,-3.820111036300659,-4.4134416580200195,-3.22829008102417
Wrong -1.6549404859542847,-4.225793838500977,-4.8531622886657715,-4.508918285369873,-4.754892349243164,-5.74636697769165,-5.725899696350098,-5.414560794830322,-3.877368450164795,-5.533395767211914,-5.390845775604248
Wrong -0.23963342607021332,-3.2150323390960693,-3.686863660812378,-3.0305323600769043,-3.370043992996216
Wrong -0.7577568888664246,-4.538059234619141,-5.222580432891846,-4.733758449554443
Correct -1.3111578226089478,-4.319309234619141,-4.903265476226807,-4.610755920410156,-4.880004405975342
Wrong -1.337288737297058,-3.6048033237457275,-4.222938060760498,-3.4598400592803955,-3.3046019077301025
Wrong -0.2912662625312805,-3.038466453552246,-3.61004638671875
Wrong -0.4087938964366913,-3.2224349975585938,-3.9320015907287598,-2.285566806793213
Wrong -1.145546555519104,-3.5911741256713867,-4.150274753570557,-3.2912306785583496,-3.5917303562164307,-4.966457843780518,-4.83550500869751,-4.534276962280273
Wrong -0.6358180046081543,-3.636033535003662,-4.0836567878723145,-2.989182710647583
Correct -1.6854298114776611,-3.6262447834014893,-4.281620979309082,-3.479717493057251,-4.064394474029541
Wrong -2.455817699432373,-4.506064414978027,-3.5969138145446777,-4.354081630706787
Wrong -0.6888012290000916,-3.7249858379364014,-4.182341575622559
Wrong -1.3074449300765991,-3.7506165504455566,-4.1082763671875,-3.4693665504455566,-3.7159817218780518,-2.8930821418762207
Wrong -1.382554054260254,-4.322398662567139,-4.868332386016846,-3.7196919918060303
Wrong -0.27876439690589905,-3.121046543121338,-3.5784149169921875,-3.0631866455078125,-3.678955554962158
Wrong 0.018586348742246628,-3.047973155975342,-3.997344732284546
Correct -0.2984524667263031,-3.6522693634033203,-4.4800543785095215,-3.881748914718628
Correct -0.9958353638648987,-4.137558937072754,-4.692042827606201,-4.197834491729736,-4.666479110717773,-5.569679260253906,-5.562551498413086,-5.109968662261963
Correct -0.8847877383232117,-3.1043612957000732,-3.569627285003662,-3.110253095626831,-3.042811632156372
Wrong -0.3285466730594635,-3.2439424991607666,-3.556626081466675,-2.7920453548431396,-3.399073362350464,-3.375584840774536
Wrong -0.4607711136341095,-3.1445395946502686,-3.641714096069336,-2.429131507873535
Wrong -1.076690435409546,-3.853964328765869,-4.427165985107422,-3.8104348182678223,-3.9687178134918213
Correct -0.6351501941680908,-4.063441753387451,-4.688880920410156
Wrong -2.1120877265930176,-4.43808126449585,-4.602023124694824,-4.242246627807617,-4.450029373168945,-5.5874505043029785,-5.45596981048584,-4.986753940582275
Correct -1.5640106201171875,-4.891857624053955,-5.387788772583008,-4.951373100280762,-5.063846111297607,-6.117719650268555,-6.0911359786987305,-5.92318868637085,-4.185995578765869,-6.230385780334473,-6.138577938079834
Wrong -3.8014373779296875,-5.764822959899902,-4.714466571807861,-4.501252174377441
Wrong -2.2591519355773926,-4.200558185577393,-4.819908618927002,-4.610141754150391,-4.243687152862549,-5.5297746658325195,-4.56123685836792,-5.102329254150391,-4.1977643966674805,-3.9678473472595215
Wrong -0.6756018996238708,-3.7335586547851562,-4.4491400718688965,-4.2095441818237305,-3.680053949356079,-4.364324569702148
Wrong 0.28406545519828796,-2.909640312194824,-3.490082263946533,-2.201517105102539
Wrong -1.4106605052947998,-4.499078750610352,-4.941866874694824,-4.396417617797852,-4.820609092712402
Wrong -0.7125210762023926,-3.6937718391418457,-4.304984092712402,-3.8267133235931396,-3.4028689861297607
Correct -0.30282458662986755,-3.017120838165283,-3.851553201675415,-2.5653321743011475
Wrong -0.32445642352104187,-2.5833680629730225,-2.8052289485931396,-2.3374741077423096,-2.8653693199157715
Wrong -0.9447546005249023,-3.552917003631592,-4.316834449768066,-3.5674595832824707,-3.861736297607422
Wrong -1.2996299266815186,-3.9690773487091064,-4.71933126449585,-4.398571014404297,-4.55433464050293
Wrong -1.1703006029129028,-4.144384384155273,-4.636207580566406,-3.991976022720337
Wrong -0.29642340540885925,-3.4721505641937256,-4.184264659881592,-3.174461841583252
Correct -0.8535603284835815,-3.3632900714874268,-4.149074077606201,-2.6154189109802246,-3.7063372135162354
Wrong -0.3227764368057251,-3.581308364868164,-3.7319211959838867,-3.2973198890686035
Wrong -0.8570463061332703,-3.753664493560791,-4.245892524719238,-3.4698033332824707
Wrong -0.9455429315567017,-4.097023010253906,-4.517081260681152
Wrong -1.9385404586791992,-4.638301849365234,-4.968883514404297,-4.542896270751953,-4.7616400718688965
Correct -1.6143193244934082,-3.960040807723999,-4.835411071777344,-4.419977188110352,-4.485790729522705,-4.868873119354248
Wrong -2.163861036300659,-4.572198867797852,-4.82985258102417,-4.271299362182617,-4.633981704711914,-4.908450603485107
Wrong 0.5017908811569214,-2.4533584117889404,-3.367241144180298,-2.2891287803649902,-2.8874151706695557,-3.5942044258117676
Wrong -1.1366397142410278,-4.438884735107422,-4.889497756958008,-4.234434127807617
Correct -0.45476022362709045,-2.4623639583587646,-2.454926013946533,-2.188508987426758,-2.24298357963562,-3.387310028076172,-3.272900342941284,-2.991668462753296
Wrong -0.9516833424568176,-3.7932968139648438,-4.427819728851318,-4.157519817352295,-4.212399005889893
