grade confidence_levels
Correct 0.23065346479415894,0.05148250609636307,0.0198910441249609,0.04727265238761902
Wrong 0.10009974986314774,0.026744363829493523,0.014100397936999798,0.00835042167454958,0.015618386678397655,0.0677444115281105,0.013551195152103901
Wrong 0.19578513503074646,0.039771270006895065,0.011499792337417603,0.0064987908117473125
Wrong 0.2831561863422394,0.04960020259022713,0.011519663967192173,0.006070905830711126,0.008570170029997826
Wrong 0.07074945420026779,0.025024989619851112,0.028421767055988312,0.005769966170191765,0.0270907711237669,0.035588689148426056,0.008122664876282215,0.023173505440354347
Wrong 0.1308925449848175,0.04385480657219887,0.006480413954705,0.005941457115113735,0.028777025640010834,0.009629588574171066,0.02537311241030693
Wrong 0.08561493456363678,0.04239589720964432,0.008367097936570644,0.10423942655324936,0.010314619168639183,0.02148613892495632
Wrong 0.10617952048778534,0.0713055208325386,0.01138056069612503,0.011551650241017342,0.008322685025632381,0.006842680741101503,0.009500294923782349,0.01890373043715954
Wrong 0.13774339854717255,0.04474553465843201,0.012269887141883373,0.01797337271273136,0.010718710720539093,0.023945875465869904,0.031485021114349365,0.01927320286631584
Wrong 0.11771060526371002,0.04263228550553322,0.011851436458528042,0.009819448925554752,0.009897656738758087,0.01936781406402588
Wrong 0.17320087552070618,0.04626256227493286,0.01276438683271408,0.017294829711318016,0.06280810385942459
Wrong 0.12052213400602341,0.04797021299600601,0.01959516853094101,0.012056046165525913,0.03541300818324089,0.04836663603782654
Wrong 0.11484774202108383,0.03758727014064789,0.007642023265361786,0.008588905446231365,0.00950959138572216,0.011110463179647923,0.009067725390195847,0.03141888976097107
Wrong 0.35754361748695374,0.054858315736055374,0.016253793612122536,0.039270125329494476
Wrong 0.11259336024522781,0.020030822604894638,0.003977758809924126,0.003564309561625123,0.0013112162705510855,0.0040059518069028854,0.006453119218349457
Correct 0.10447540134191513,0.02834346704185009,0.011385033838450909,0.0068991477601230145,0.044287245720624924,0.023137442767620087,0.007055393420159817,0.018748342990875244
Wrong 0.1586165875196457,0.03917583450675011,0.00984103512018919,0.015357010997831821
Correct 0.2983799874782562,0.015817176550626755,0.00542791374027729,0.011485382914543152,0.005554234143346548,0.008532758802175522,0.009897656738758087
Wrong 0.1684942990541458,0.048673514276742935,0.09625985473394394,0.01752300374209881
Correct 0.2642766237258911,0.11118292063474655,0.01979832537472248
Wrong 0.1243525892496109,0.11065556108951569,0.035393476486206055,0.01671067252755165,0.014067346230149269,0.013632684014737606
Wrong 0.10652846097946167,0.038291703909635544,0.014913526363670826,0.020680496469140053,0.017137451097369194,0.045833002775907516
Wrong 0.11572131514549255,0.05511971935629845,0.01342325285077095,0.007640209514647722,0.011576256714761257,0.01483344379812479
Wrong 0.15614405274391174,0.031231217086315155,0.011678323149681091,0.006915557198226452,0.007597074378281832
Wrong 0.17877265810966492,0.0711437314748764,0.016925128176808357,0.0169117022305727,0.019318537786602974
Wrong 0.14164374768733978,0.12218745052814484,0.023692958056926727
Wrong 0.13982973992824554,0.04834023118019104,0.019123513251543045,0.046552874147892,0.03408681973814964
Correct 0.13687732815742493,0.05489739775657654,0.021545419469475746,0.035222128033638
Correct 0.06479612737894058,0.013165499083697796,0.05261276662349701,0.010102540254592896,0.004966094624251127,0.12400133162736893
Wrong 0.1553087681531906,0.04556640610098839,0.017464948818087578,0.011450584977865219,0.012084078043699265,0.01378358993679285,0.005790233612060547,0.013598649762570858
Correct 0.08023009449243546,0.02585274539887905,0.03100641444325447,0.14905528724193573,0.03377538174390793
Correct 0.13602237403392792,0.03662659972906113,0.021060602739453316,0.011989908292889595,0.0545840822160244,0.026165517047047615
Correct 0.12048150599002838,0.022118113934993744,0.05699193477630615,0.03914954885840416,0.00846494734287262
Correct 0.14583539962768555,0.20606490969657898,0.030987532809376717
Wrong 0.22990022599697113,0.09221785515546799,0.016304362565279007,0.006326444912701845
Wrong 0.11576329171657562,0.0393834114074707,0.01937294378876686,0.040057312697172165
Correct 0.17047034204006195,0.05450478196144104,0.02121199108660221,0.03156662359833717,0.01235880609601736,0.01142589095979929
Wrong 0.18230970203876495,0.038822103291749954,0.013321828097105026,0.026902085170149803
Wrong 0.16181163489818573,0.05052505061030388,0.052589889615774155,0.038774266839027405
Wrong 0.14946845173835754,0.03233160078525543,0.030648615211248398,0.06388924270868301,0.04157351702451706
Wrong 0.1375591903924942,0.036478180438280106,0.01701214350759983,0.011665381491184235,0.016193825751543045,0.025466108694672585,0.027105385437607765
Wrong 0.10211487859487534,0.02857823111116886,0.006233724299818277,0.004558458924293518,0.007285919040441513,0.01371381338685751
Wrong 0.07822111248970032,0.03260425850749016,0.022107472643256187,0.01874038390815258,0.015784258022904396,0.09508460760116577
Wrong 0.15549717843532562,0.055465102195739746,0.023553702980279922,0.09306210279464722
