grade confidence_levels
Wrong 0.004303658846765757,0.0009678697679191828,0.0009020919678732753,0.0010302504524588585,0.0007598097436130047,0.00040030345553532243,0.0002752042200881988
Wrong 0.004917462822049856,0.002182084135711193,0.002511521801352501,0.0014310406986624002
Correct 0.003283417085185647,0.0009118266752921045,0.0021872168872505426
Correct 0.005772832781076431,0.0021572390105575323,0.004323197528719902,0.0023507035803049803
Wrong 0.003325885161757469,0.0005871488247066736
Wrong 0.002653280505910516,0.002165599027648568,0.003514816053211689,0.0021995536517351866
Wrong 0.0033226092346012592,0.0007892621797509491,0.000564023619517684,0.000696464441716671,0.00048634919221512973,0.00031885626958683133
Wrong 0.009405813179910183,0.003570105414837599,0.0057946378365159035,0.004077065736055374,0.0029141849372535944
Correct 0.004409236367791891,0.001560079283080995,0.0013983033131808043,0.001376607222482562,0.0010639817919582129,0.00035079006920568645
Wrong 0.005350634455680847,0.0023193301167339087,0.0018346927827224135,0.0017921871040016413,0.0013113751774653792
Wrong 0.004817488603293896,0.0014578447444364429,0.0030146625358611345,0.0020398483611643314
Correct 0.006197493057698011,0.0019199165981262922,0.0015916165430098772,0.0010276292450726032,0.001077058375813067
Wrong 0.0028388381469994783,0.0012305695563554764,0.001077489461749792,0.000981068704277277,0.0009510026429779828,0.0004598138330038637,0.000559100997634232,0.0008197487331926823
Wrong 0.004932340234518051,0.001359062036499381,0.0017586719477549195,0.0013803918845951557,0.0006729178130626678,0.0005620981683023274
Wrong 0.005304905120283365,0.0021434305235743523
Correct 0.0049493880942463875,0.0029786457307636738,0.001984157832339406,0.002319708000868559,0.0016196543583646417,0.0015942968893796206,0.0015944518381729722
Wrong 0.006275954190641642,0.0024964020121842623,0.0036893750075250864,0.001479082158766687
Wrong 0.006092339754104614,0.0020407431293278933,0.0012670760042965412,0.0014246153878048062,0.0011904342100024223
Correct 0.005546525586396456,0.0018148703966289759,0.0020087817683815956,0.0014468901790678501,0.0012090717209503055
Correct 0.0033699562773108482,0.0018904426833614707,0.0016683369176462293
Wrong 0.006005993578583002,0.0013401882024481893,0.001817486248910427,0.0010275304084643722
Correct 0.004023283254355192,0.0009048251667991281
Wrong 0.00331333396025002,0.0011361874639987946,0.0010926160030066967,0.0012094221310690045,0.0011099568801000714,0.000508106779307127,0.0011907995212823153
Wrong 0.004579226486384869,0.004202127456665039,0.0027991379611194134,0.0020319847390055656,0.0011761897476390004
Correct 0.003890226362273097,0.0016472798306494951,0.004477640148252249,0.0017128344625234604
Wrong 0.004475980531424284,0.0011495505459606647,0.001105493982322514,0.000888282957021147,0.0007901287171989679,0.0006705038249492645
Correct 0.004403655417263508,0.0013965613907203078,0.003272444009780884,0.001396520179696381
Wrong 0.001899978262372315,0.0009045380284078419,0.002874581143260002
Correct 0.006427662912756205,0.003494830569252372,0.00366236106492579,0.0022039972245693207
Wrong 0.005349025130271912,0.0021781339310109615,0.0038526856806129217,0.0021952169481664896
Wrong 0.005154279991984367,0.002269444754347205,0.002234139945358038,0.0031506773084402084,0.001647676108404994,0.001038935617543757
Wrong 0.004340289160609245,0.001971682533621788,0.001547551597468555,0.0013981047086417675,0.0011235425481572747,0.0007483434746973217
Wrong 0.004576550330966711,0.001395826111547649,0.0017782378708943725
Wrong 0.003995755221694708,0.0014815033646300435,0.0012186119565740228,0.0011447689030319452,0.0012674126774072647
Wrong 0.004687956068664789,0.0010877855820581317,0.0006806768360547721,0.0007773552206344903,0.0009304985287599266,0.00046417370322160423
Wrong 0.005061117000877857,0.0013100560754537582,0.001936045940965414,0.001762785715982318
Wrong 0.008375260978937149,0.003437180770561099,0.003331374377012253,0.0035739813465625048
Wrong 0.00765869440510869,0.004329905845224857,0.004983455874025822,0.004645179491490126,0.0025258928071707487,0.00112067477311939
Wrong 0.002131126122549176,0.00043300262768752873,0.0010970102157443762
Wrong 0.004653053358197212,0.001646332792006433,0.0016721185529604554,0.0013647284358739853
Correct 0.005188423208892345,0.0022845189087092876,0.0022141013760119677,0.001765260472893715,0.0011222786270081997
Wrong 0.005756631027907133,0.000984973507001996,0.001304732053540647
Wrong 0.003631751984357834,0.0015866504982113838,0.001378450309857726,0.0017289470415562391,0.0013467101380228996,0.0008899860549718142,0.0007379449089057744
Correct 0.0032140561379492283,0.002623265143483877,0.0023697284050285816,0.0020912967156618834
Wrong 0.004233479965478182,0.0006595668965019286
Wrong 0.008328711614012718,0.003843063721433282,0.003087852615863085,0.0021057298872619867,0.0020255809649825096
Wrong 0.006931257899850607,0.001685401308350265,0.001822301303036511,0.0014873133040964603,0.001079797511920333
Wrong 0.004224156029522419,0.007471435237675905,0.003529213834553957,0.004290303215384483
Wrong 0.004674633964896202,0.0016282874858006835,0.0009952831314876676,0.0009423368610441685,0.0010111414594575763,0.0005123310838826001,0.0005370434955693781
Wrong 0.006644884590059519,0.0017334332223981619,0.0017065175343304873,0.0010110713774338365,0.0012008551275357604,0.000576091930270195
Wrong 0.008724216371774673,0.005502291023731232,0.01019937265664339,0.004421099089086056,0.0034168546553701162
Wrong 0.0056815012358129025,0.002993993228301406,0.0037259403616189957,0.0031621777452528477,0.0016407796647399664,0.0007336672279052436,0.0011545917950570583
Correct 0.00526417326182127,0.0030466499738395214,0.0027957146521657705,0.002211611485108733,0.001763417269103229
Wrong 0.005063016898930073,0.001508419867604971,0.0014505605213344097,0.001112182391807437,0.000852893223054707,0.0005091849016025662
Correct 0.004600467160344124,0.0032115341164171696,0.003499642014503479,0.00331344036385417,0.0017193428939208388
Wrong 0.005748619791120291,0.0013978343922644854,0.0013761204900220037,0.001252974383533001,0.0012051063822582364
Correct 0.0030359914526343346,0.001082570175640285,0.0016898042522370815,0.0008698412566445768
Correct 0.004707652144134045,0.002040693536400795,0.0019778204150497913,0.0016785708721727133,0.001458596671000123,0.0005492172786034644,0.00047360846656374633,0.0008914904319681227
Wrong 0.0027318070642650127,0.000879960018210113,0.0023183480370789766,0.0008662992622703314
Wrong 0.005607903469353914,0.0017924319254234433,0.001395886531099677,0.0011939781252294779,0.0009596009040251374
Wrong 0.003972491715103388,0.0009004072635434568,0.0007178261876106262,0.000776145898271352,0.0007947024423629045,0.0004598428204189986
Wrong 0.0047479914501309395,0.0009133658022619784,0.0005850897869095206,0.0007224652799777687,0.0005806738627143204,0.00042470343760214746
Wrong 0.00606154091656208,0.0014510639011859894,0.0014970883494243026,0.0013315195683389902,0.0012126155197620392
Wrong 0.004348329268395901,0.0018556739669293165,0.001944663585163653,0.0017568581970408559,0.0015873711090534925,0.0008170066284947097
Wrong 0.006764960940927267,0.00152135593816638,0.0015452526276931167,0.0016708157490938902,0.0010135439224541187
Correct 0.0035109748132526875,0.002284603426232934,0.00228452542796731,0.0016454922733828425
Correct 0.005098884459584951,0.0024465087335556746,0.005868696607649326,0.0028158752247691154
Wrong 0.007338453084230423,0.002720833057537675,0.003836860880255699,0.003035249188542366,0.002536425134167075
Wrong 0.00769120454788208,0.003386363387107849,0.004738250281661749,0.002536232117563486,0.002401636214926839
Wrong 0.0037745495792478323,0.0009618823532946408,0.0009322489495389163,0.0008488142630085349,0.0009251052397303283,0.00041046240949071944
Wrong 0.003395800944417715,0.0015426215250045061,0.0014155593235045671,0.0010602193651720881,0.0008520247065462172,0.0004930425202473998,0.00041203683940693736,0.0006686763954348862,0.0010686179157346487
Wrong 0.005127942189574242,0.001189957489259541
Wrong 0.004527380224317312,0.0009868828346952796,0.0014135364908725023,0.0009270291193388402
Wrong 0.005105844233185053,0.0013743278104811907,0.0019994969479739666
Wrong 0.0073951720260083675,0.0021187809761613607,0.0018697847845032811,0.0014791236026212573,0.0017704202327877283,0.0014003890100866556
Correct 0.003540011588484049,0.0013125927653163671,0.0013228205498307943,0.001006336766295135
Wrong 0.003754932899028063,0.0016793098766356707,0.001932843355461955,0.0013078576885163784
Wrong 0.006428271997720003,0.0009706175187602639,0.001207866007462144,0.0006670437287539244
Correct 0.003289587562903762,0.000858213403262198,0.0015418644761666656
Correct 0.006632818840444088,0.0014800745993852615
Wrong 0.003935751970857382,0.0009061056771315634,0.0007056501926854253,0.0007056432659737766,0.0008921948610804975,0.0004926054971292615
Wrong 0.004261691588908434,0.001748997368849814,0.004643917083740234,0.0019208265002816916,0.0011472038459032774
Wrong 0.005783565808087587,0.0017916916403919458,0.002506932942196727,0.0017095920629799366,0.0014971630880609155
Correct 0.004398542921990156,0.002061627572402358,0.0016825513448566198,0.0016435993602499366,0.0013312880182638764
Correct 0.0037967318203300238,0.0013121638912707567,0.0015102148754522204,0.0008878042572177947
Wrong 0.006084751337766647,0.002309521660208702,0.0024970814120024443,0.0017432492459192872,0.0019603283144533634,0.0011980824638158083
Correct 0.0040768287144601345,0.002115001669153571,0.004140692297369242
Wrong 0.008408963680267334,0.0019208125304430723,0.002012933138757944,0.0017764081712812185,0.0014844204997643828
Wrong 0.005694262217730284,0.0013954907190054655,0.0012029575882479548,0.0018200150225311518
Wrong 0.005085730459541082,0.0016255357768386602,0.0013581558596342802,0.00157548813149333,0.0016512487782165408,0.0010092927841469646
Wrong 0.002887798473238945,0.0009903110330924392,0.0007651913329027593,0.0009086846839636564,0.000517911568749696,0.0002279656910104677
Wrong 0.00394526869058609,0.0006856857798993587
Wrong 0.005256220698356628,0.0021911475341767073,0.002174037741497159,0.0018164664506912231,0.0014827641425654292,0.0006426344625651836
Wrong 0.005097114015370607,0.0019196579232811928,0.0019960571080446243,0.0017478346126154065
Wrong 0.005265619605779648,0.0024487890768796206,0.003000230761244893,0.0025462741032242775,0.0015325428685173392
Wrong 0.006896568462252617,0.0018708909628912807,0.00161269074305892,0.0015877052210271358,0.0008174584363587201
Wrong 0.005581605713814497,0.00157440104521811,0.002255153376609087,0.0014560491545125842,0.0014224544866010547
Wrong 0.005434859078377485,0.001474273158237338,0.004796013701707125,0.0023193119559437037
Wrong 0.007483533583581448,0.001508567831479013,0.0032692865934222937,0.0014507294399663806
Correct 0.0047789826057851315,0.0012862586881965399,0.002459953771904111,0.0021041296422481537
Wrong 0.006738733965903521,0.0025778040289878845,0.0038395822048187256,0.0026388964615762234,0.0013692250940948725,0.0008238983573392034
Wrong 0.005724397953599691,0.0014139439444988966,0.0010507029946893454,0.0006176746101118624
Correct 0.0037930812686681747,0.0006962297484278679,0.0005682221963070333,0.000659153622109443,0.0006290826131589711
Correct 0.005824352614581585,0.0023169158957898617,0.002263164846226573
Wrong 0.003679001471027732,0.0006245647091418505,0.002489390317350626
Wrong 0.004632741678506136,0.0009787542512640357,0.0014239941956475377,0.001009745872579515
Wrong 0.005437040701508522,0.0038255155086517334,0.002284243470057845,0.0020475725177675486,0.0014521481934934855
Wrong 0.00505477050319314,0.0023691693786531687,0.002157074399292469,0.0016539011849090457,0.0015906788175925612,0.0009953287662938237,0.0007936464389786124,0.0011367319384589791,0.0016800526063889265
Wrong 0.006861521862447262,0.0034231911413371563,0.004129039589315653,0.0029508748557418585
Wrong 0.005049815401434898,0.0013698941329494119,0.0018432744545862079,0.0014810969587415457
Correct 0.004703471902757883,0.0010660726111382246,0.000897678080946207,0.000646580767352134,0.0006027626805007458
Wrong 0.009719142690300941,0.003547738306224346,0.0030108243227005005,0.0022726983297616243,0.00253564422018826,0.001116307219490409,0.0008427538559772074,0.001586625468917191
Correct 0.0017931262264028192,0.0005960854468867183
Wrong 0.0077122896909713745,0.006344018504023552,0.006752543617039919,0.0039389426819980145,0.0025240518152713776
Wrong 0.006387049797922373,0.0021062642335891724,0.003064490621909499,0.002041379688307643
Wrong 0.007332297042012215,0.0022362496238201857,0.0018109504599124193,0.001942877541296184,0.0022717942483723164
Wrong 0.0035231830552220345,0.0010015799198299646,0.0028755865059792995
Wrong 0.0057581146247684956,0.0017562255961820483,0.001769872265867889,0.001255057635717094
Wrong 0.0046318150125443935,0.0014349141856655478,0.0009120517643168569,0.0011802829103544354,0.001135229249484837,0.0004920089268125594,0.0005157123086974025
Wrong 0.0062692114152014256,0.0022006507497280836,0.0030792278703302145
Correct 0.0025983722880482674,0.0003985609801020473
Wrong 0.007281571161001921,0.0020063079427927732,0.0025361718144267797,0.0018125736387446523
Correct 0.0050571151077747345,0.0012297346256673336,0.0013400198658928275,0.0010600476525723934
Wrong 0.0031716155353933573,0.0003788443573284894,0.0002927183813881129,0.0003189853159710765,0.0004033067380078137,0.00021248587290756404
Wrong 0.005542054306715727,0.0009334700298495591,0.0006671013543382287,0.0007984089315868914,0.0007442870992235839,0.00038911279989406466
Wrong 0.007719190791249275,0.002752443077042699,0.003646180732175708,0.0032430205028504133,0.0021272285375744104
Wrong 0.005374498665332794,0.000926749489735812,0.001237281714566052,0.0008842392708174884
Wrong 0.0024746954441070557,0.0007847917731851339,0.0015853337245061994,0.0013246418675407767
Wrong 0.007012642920017242,0.002620450919494033,0.004122467711567879,0.0022413735277950764
Wrong 0.00587129034101963,0.0022993753664195538,0.0033453076612204313,0.001966666430234909
Wrong 0.003951534163206816,0.0006604394293390214,0.0006603850051760674,0.0006012805388309062,0.0006351919728331268,0.00022468174574896693
Wrong 0.004493265878409147,0.0013703767908737063,0.0021058961283415556,0.0014473630581051111,0.0009493398829363286
Wrong 0.0036114579997956753,0.0012579340254887938,0.0009420987335033715,0.001075915526598692,0.0007934915483929217,0.0004147979198023677,0.000541115936357528,0.0006892694509588182,0.0011817486956715584
Wrong 0.00564618781208992,0.0015557269798591733,0.0015196354361250997,0.0013516017934307456,0.0012502317549660802,0.000832680962048471,0.0005768872797489166
Correct 0.004075492732226849,0.0009680418879725039,0.0009987389203161001,0.0009236657642759383,0.000702817749697715,0.00036741606891155243
Correct 0.003963679075241089,0.0015045180916786194,0.0015044176252558827,0.0012088846415281296
Wrong 0.004758636467158794,0.0022832676768302917,0.001968247815966606,0.0018928446806967258,0.0016318990383297205,0.0011661456665024161,0.001533018541522324
Wrong 0.004105585627257824,0.0021635969169437885,0.0022673376370221376
Wrong 0.007208910305052996,0.0026728676166385412,0.0037398170679807663,0.0023221203591674566,0.0018808412132784724,0.0008542467840015888
Wrong 0.004013185389339924,0.0006866301409900188,0.000514222658239305,0.0005062530981376767,0.0005474870558828115,0.000347937922924757
Correct 0.008846418932080269,0.0008692572009749711
Correct 0.003460885724052787,0.0014205074403434992,0.001293232780881226
Wrong 0.0067557599395513535,0.002604629145935178,0.0021932602394372225,0.0020126558374613523,0.0015676015755161643,0.001201803795993328
Wrong 0.004373254254460335,0.0013029113179072738,0.0021990363020449877
Wrong 0.006036100909113884,0.0022555245086550713,0.002477213740348816,0.0015501969028264284
Wrong 0.004480095114558935,0.0013140595983713865,0.00116868712939322,0.0010724574094638228,0.0008962914580479264,0.0003853952803183347,0.0003621346550062299
Wrong 0.008367864415049553,0.003861128119751811,0.005195560399442911,0.0030543801840394735
Correct 0.0031684287823736668,0.0007182450499385595,0.0005680818576365709
Correct 0.0076512726955115795,0.003969484008848667,0.0026031918823719025,0.0023702310863882303,0.0015546261565759778
Wrong 0.005124147981405258,0.00197553145699203,0.002070288872346282,0.0020381822250783443,0.0017435860354453325,0.0013577135978266597
Correct 0.007199892308562994,0.0022656437940895557,0.001644618110731244,0.001723538851365447,0.0013636451913043857,0.0012126534711569548
Wrong 0.004530698526650667,0.0013498279731720686,0.0013603735715150833,0.0011016316711902618,0.0008252888801507652,0.0005285654333420098
Wrong 0.004538690205663443,0.0007585591520182788,0.0018481885781511664,0.0009077974245883524
Wrong 0.004918600432574749,0.0010721392463892698,0.0008349342970177531,0.0011147913755849004,0.0007845807704143226,0.0007085704710334539,0.0006158227915875614
Wrong 0.004004393704235554,0.0015081213787198067,0.002045221859589219,0.0014616710832342505
Wrong 0.004462327808141708,0.0016036174492910504,0.0021578341256827116,0.0012199468910694122
Wrong 0.005853216163814068,0.002402125857770443,0.003662729635834694,0.002577108796685934
Correct 0.0038798837922513485,0.0005722848582081497
Wrong 0.003247208660468459,0.0006649644928984344,0.000753458181861788,0.0008020356181077659
Wrong 0.006210850551724434,0.0011670459061861038,0.000713373941835016,0.0009674793691374362,0.001022040145471692,0.0008672251715324819,0.00040340193663723767
Wrong 0.01087357010692358,0.002542685717344284,0.002926562214270234,0.0025625796988606453,0.0018603622447699308,0.0010516729671508074
Wrong 0.004396920558065176,0.0013944521779194474,0.0010443655773997307,0.0008457544608972967,0.0010202625999227166,0.0004186798760201782
Wrong 0.004399676341563463,0.0010615254286676645,0.0009817149257287383,0.001138784340582788,0.001112599391490221,0.0008868732256814837
Wrong 0.0034827382769435644,0.0012036310508847237,0.0007415235158987343,0.0007415218860842288,0.0008945289300754666,0.0004787612706422806,0.00047510722652077675,0.0007893528090789914,0.0011307463282719254
Wrong 0.0036574825644493103,0.0010727865155786276,0.0010811476968228817,0.0008824020042084157,0.0007316643605008721,0.0003482626052573323
Wrong 0.0035751282703131437,0.0027841355185955763,0.0022198425140231848
Correct 0.0028788363561034203,0.001287526567466557,0.0016792055685073137
Wrong 0.005223976448178291,0.001862710458226502,0.0017226769123226404,0.0013208185555413365,0.0013107176637277007,0.0009892404777929187
Wrong 0.007664806209504604,0.0024499068967998028,0.0014858838403597474,0.0014858884969726205,0.0009372690692543983
Wrong 0.004624622408300638,0.00164899998344481,0.0018110063392668962,0.0017552885692566633,0.0017014656914398074,0.0010318815475329757
Correct 0.004346624948084354,0.000842692272271961,0.0005746411043219268,0.0005613276734948158,0.0008232836262322962,0.00046899545122869313,0.0003378913679625839
Wrong 0.005712075624614954,0.0011515236692503095,0.0012945991475135088,0.0009620778728276491,0.0006665515247732401
Wrong 0.004228916484862566,0.0016177656361833215,0.001722024637274444,0.0012897391570731997,0.001156365149654448,0.0004972359165549278,0.0008264689240604639,0.001147140865214169
Correct 0.003094983519986272,0.0012312011094763875,0.001405928866006434
Wrong 0.005663586314767599,0.0017138572875410318,0.0015362618723884225,0.0013878922909498215,0.001196570578031242
Wrong 0.010882055386900902,0.0041628931649029255,0.0047538974322378635,0.0041303010657429695,0.0025055217556655407
Wrong 0.003959890455007553,0.0023277336731553078,0.0058518205769360065,0.003413694677874446
Correct 0.004847708623856306,0.0024186514783650637,0.0017150465864688158,0.0016753197414800525,0.0020851141307502985,0.0009848678018897772,0.001216246047988534
Correct 0.0024597076699137688,0.0012962091714143753,0.0010914818849414587,0.0009707803837954998,0.0007863222272135317,0.0003772032505366951,0.0006467599305324256
Correct 0.0028532540891319513,0.0010830967221409082
Wrong 0.004521355964243412,0.0010824212804436684,0.0014910198515281081
Wrong 0.007143487688153982,0.0026693986728787422,0.004366712179034948,0.0032962076365947723
Wrong 0.005815349984914064,0.0021901687141507864,0.0019631306640803814,0.002331277122721076,0.0018446159083396196,0.0008247667574323714,0.0008577881962992251,0.001267521525733173,0.0020738013554364443,0.001459356863051653,0.003844155929982662
Wrong 0.004649382550269365,0.0016195005737245083,0.0021120975725352764,0.0017925129504874349
Wrong 0.005893385037779808,0.0012845649616792798,0.0032800259068608284,0.002698174212127924
Correct 0.0037919722963124514,0.0010127397254109383,0.0014059414388611913,0.0013207505689933896
Wrong 0.0078010703437030315,0.003488885937258601,0.0025129111018031836,0.0020191753283143044,0.00230619334615767,0.0015481443842872977,0.0013771014055237174,0.002116127870976925,0.001609942875802517,0.0009919472504407167,0.002938005141913891
Wrong 0.005466986447572708,0.0016673486679792404,0.0018169363029301167,0.0015663094818592072,0.0008450495661236346
Wrong 0.006334379781037569,0.0014245834900066257,0.002105273539200425,0.0011181388981640339
Correct 0.003912561107426882,0.001643869560211897,0.0013734364183619618,0.0009439507848583162,0.0006800130940973759
Wrong 0.010242589749395847,0.006021205801516771,0.005397223401814699,0.0050308313220739365,0.0035400614142417908
Wrong 0.005059524904936552,0.0016554968897253275,0.0026247999630868435
Wrong 0.004813780076801777,0.0019297654507681727,0.002742715645581484,0.0020542636048048735
Wrong 0.0061596655286848545,0.0015095294220373034,0.0017104699509218335,0.0014860815135762095,0.0015575796132907271,0.0007831106777302921,0.0005597687559202313,0.0010374707635492086
Wrong 0.006463844329118729,0.0015840638661757112,0.002652726834639907,0.0025511346757411957
Correct 0.005459366831928492,0.0017045366112142801,0.0011899230303242803,0.001091937068849802,0.000986602040939033
Wrong 0.01857072487473488,0.006939386948943138,0.01886245794594288,0.008840844966471195
Wrong 0.0029902253299951553,0.0015391898341476917,0.0029901827219873667
Wrong 0.0065499525517225266,0.0021099266596138477,0.002060991944745183,0.0018912670202553272,0.001735740341246128,0.0015196504537016153
Wrong 0.005950260907411575,0.002188960323110223,0.0036372249014675617,0.0026403642259538174
Wrong 0.005926016252487898,0.0014409892028197646,0.0018793075578287244,0.0010378551669418812,0.0005961270071566105
Wrong 0.00397834274917841,0.0026919939555227757,0.001923831063322723
Correct 0.006371375638991594,0.002201996510848403,0.0027617337182164192,0.0019431611290201545
Correct 0.007824868895113468,0.0031616389751434326,0.001565079321153462,0.001932628219947219,0.0017462274990975857,0.000739290495403111,0.0008780898060649633,0.0018014170927926898
Correct 0.008156349882483482,0.004231580067425966,0.0037341720890253782,0.002586629008874297,0.0019376276759430766
Wrong 0.005214395001530647,0.0023139547556638718,0.002260213252156973,0.0018447503680363297,0.0017197696724906564,0.000927580869756639
Wrong 0.004349986556917429,0.0026589895132929087,0.003232488175854087,0.0018132900586351752
Wrong 0.004245529416948557,0.0016625975258648396,0.0011697406880557537,0.0007435334264300764,0.0006511756218969822
Correct 0.004861046094447374,0.0016031385166570544,0.0023323812056332827
Wrong 0.0032778577879071236,0.00093915342586115,0.000828769349027425,0.0007970200385898352,0.0009690479491837323,0.0005740676424466074,0.0004039823543280363,0.0006158980540931225
Correct 0.00597091531381011,0.001407258096151054,0.0010789284715428948,0.0011219107545912266,0.0011308948742225766,0.000564133224543184,0.00042926406604237854,0.0008468740270473063,0.000952203175984323,0.00031409869552589953,0.001078954664990306
Wrong 0.015777437016367912,0.002918504411354661,0.006374171935021877,0.0065254210494458675
Wrong 0.005442993249744177,0.0027800430543720722,0.0032500922679901123,0.004339401610195637,0.0029595044907182455,0.0026943960692733526,0.0014650641242042184,0.002415349241346121,0.002846066141501069,0.0022691930644214153
Wrong 0.005336982198059559,0.0007933274609968066,0.0005202631582506001,0.0005284410435706377,0.000812237267382443,0.0004773954569827765
Wrong 0.0045133912935853004,0.0010637027444317937,0.0026740210596472025,0.001224281033501029
Wrong 0.0070098149590194225,0.001800284255295992,0.0020399352069944143,0.002039943588897586,0.0013696656096726656
Wrong 0.005012731999158859,0.0012773813214153051,0.0013597268844023347,0.001238055992871523,0.0010926731629297137
Correct 0.003917271271348,0.001909254235215485,0.001821676967665553,0.0014298789901658893
Wrong 0.004323717672377825,0.0021237109322100878,0.003936618100851774,0.0020264398772269487,0.001027184771373868
Wrong 0.005998329259455204,0.002641021739691496,0.0026409681886434555,0.0022589312866330147,0.0015895843971520662
Wrong 0.0056729125790297985,0.0031085426453500986,0.0033609364181756973,0.002920052967965603,0.0030132834799587727
Wrong 0.004145794082432985,0.0012065083719789982,0.0025741506833583117,0.001107142772525549
Wrong 0.005122697912156582,0.0010738620767369866,0.0012553803389891982,0.0008233149419538677
Correct 0.004318562801927328,0.0038409288972616196,0.0023847692646086216,0.0020558214746415615,0.0008775724563747644
Wrong 0.005704048555344343,0.0019866679795086384,0.0027581932954490185,0.0018517669523134828
Correct 0.0040138233453035355,0.002591464202851057,0.006120061501860619,0.0024728081189095974
Wrong 0.003970043733716011,0.00044551334576681256,0.0009283897234126925
Wrong 0.006199368741363287,0.0021592634730041027,0.00250473665073514,0.002076498232781887,0.0011029671877622604
Correct 0.004720211029052734,0.0017365457024425268,0.0010951805161312222,0.0012605399824678898,0.0011301027843728662,0.0006143287755548954
Wrong 0.004667783621698618,0.0008702705381438136,0.0006938126753084362,0.0006317227962426841,0.0005797733901999891,0.000515592226292938
Wrong 0.00758943147957325,0.00193401041906327,0.0015661664074286819,0.0016802395693957806,0.0009353692876175046,0.0006895540282130241
Wrong 0.004663463681936264,0.0014905794523656368,0.0026364645455032587,0.0015022135339677334
Wrong 0.00480200070887804,0.004802750423550606,0.003858300158753991,0.002130797365680337,0.002286757342517376,0.0009529391536489129,0.0007659825496375561,0.0010548373684287071
Wrong 0.003511786926537752,0.000821238209027797,0.000639540608972311,0.0006702415994368494,0.0006151540437713265
