grade confidence_levels
Wrong 0.060879576951265335,0.027678843587636948,0.01809057593345642,0.012717079371213913,0.021521111950278282
Correct 0.05509313941001892,0.018147358670830727,0.01666698046028614,0.016835084185004234,0.016877571120858192
Correct 0.08898909389972687,0.013002824038267136,0.022187823429703712
Wrong 0.07430670410394669,0.006758598610758781,0.01694696582853794,0.033246856182813644
Correct 0.1340171843767166,0.034094229340553284
Wrong 0.04892120882868767,0.018909133970737457,0.025029387325048447,0.01695646345615387,0.029270533472299576,0.012799995951354504,0.014416097663342953
Wrong 0.054346662014722824,0.024083176627755165,0.025592636317014694,0.009405728429555893,0.014400947839021683
Wrong 0.08203654736280441,0.011799914762377739,0.08120275288820267,0.028953833505511284
Wrong 0.05238586291670799,0.006470902822911739,0.02217702567577362,0.00938289612531662,0.008309612981975079,0.009511502459645271
Correct 0.12055207788944244,0.008529930375516415,0.029061131179332733,0.016326257959008217
Wrong 0.12325859069824219,0.03709016740322113,0.0577579140663147
Correct 0.16609783470630646,0.008361349813640118,0.026560412719845772,0.008152946829795837
Wrong 0.0518110916018486,0.03304162621498108,0.025264592841267586,0.015362605452537537
Wrong 0.036982886493206024,0.005538781173527241,0.009356972761452198,0.007132391445338726,0.026522815227508545,0.012394445948302746
Wrong 0.053418390452861786,0.009623688645660877,0.023153280839323997,0.011165744625031948,0.015192893333733082,0.012192022055387497
Wrong 0.12812688946723938,0.028656579554080963,0.05313045531511307
Wrong 0.05554218962788582,0.019926656037569046,0.05336906760931015,0.02446792833507061,0.02941032312810421
Wrong 0.036974646151065826,0.006521753966808319,0.019492892548441887,0.005405857227742672,0.006695024203509092,0.010516821406781673
Correct 0.06758125871419907,0.013675696216523647,0.0240863636136055,0.0688115581870079
Wrong 0.06183850020170212,0.011835621669888496,0.01743733137845993,0.03727591410279274
Correct 0.023417653515934944,0.005997182335704565,0.04475991055369377,0.007713132072240114,0.007208209950476885,0.006645709276199341
Wrong 0.12028443813323975,0.012018260546028614,0.07587051391601562
Wrong 0.09716016799211502,0.014539672061800957,0.055227044969797134,0.038844943046569824
Correct 0.08793056011199951,0.009853588417172432,0.015684420242905617,0.008781609125435352,0.015518651343882084
Wrong 0.1026151031255722,0.011586778797209263,0.03453173115849495
Correct 0.02041066437959671,0.007798494305461645,0.012688701041042805,0.015026911161839962,0.007695341482758522,0.02182929217815399,0.011098037473857403
Correct 0.05305798724293709,0.01808469370007515,0.024500269442796707,0.04233734309673309
Wrong 0.17758971452713013,0.03654708340764046
Wrong 0.046718891710042953,0.011435949243605137,0.024168334901332855,0.010772614739835262,0.020729977637529373
Wrong 0.04809032380580902,0.009486238472163677,0.018821487203240395,0.025540994480252266,0.021072080358862877
Wrong 0.056096598505973816,0.015431259758770466,0.04942581430077553,0.013563179410994053
Correct 0.03048112615942955,0.005184690468013287,0.03483714535832405,0.006250783335417509,0.013871217146515846,0.00584862194955349,0.009523704648017883
Wrong 0.03627606853842735,0.003182033309713006,0.008624219335615635,0.0031184914987534285,0.020403994247317314,0.008819845505058765
Wrong 0.06902636587619781,0.021221408620476723,0.0727449357509613,0.08449169993400574,0.06989795714616776
Wrong 0.05036983639001846,0.010271153412759304,0.029615331441164017,0.03435298427939415,0.07175149768590927,0.008107124827802181,0.011161893606185913
Correct 0.06536825746297836,0.01503412239253521,0.024832740426063538,0.02038692496716976,0.03773030638694763
Wrong 0.05344095081090927,0.00594333978369832,0.018457096070051193,0.013002032414078712,0.006198053248226643,0.007583770900964737
Correct 0.09556163847446442,0.009777046740055084,0.028857970610260963,0.024960637092590332,0.01443389244377613
Wrong 0.04086919128894806,0.010014211758971214,0.027216698974370956,0.027592798694968224,0.03357642516493797
Correct 0.08180668950080872,0.009584054350852966,0.05746711790561676,0.0169631689786911
Correct 0.03815080225467682,0.005119937006384134,0.012982049956917763,0.015427672304213047,0.0335342176258564,0.01628769189119339,0.007388954050838947,0.009187065996229649
Wrong 0.06568129360675812,0.037294015288352966,0.050387874245643616,0.032981518656015396
Wrong 0.05324093624949455,0.019773799926042557,0.023976659402251244,0.018271656706929207,0.017964748665690422
Wrong 0.022098343819379807,0.007398366462439299,0.011920644901692867,0.02221771702170372,0.006490821484476328,0.005866136401891708
Correct 0.02553444169461727,0.006310058757662773,0.025561563670635223,0.0032314194831997156,0.00305762467905879,0.00437641516327858
Wrong 0.03447544574737549,0.005101996939629316,0.020103733986616135,0.026457110419869423,0.006584911607205868
Wrong 0.026804080232977867,0.006731315050274134,0.011367322877049446,0.007337428629398346,0.023530220612883568,0.017590481787919998
Wrong 0.08567303419113159,0.011277709156274796,0.026278072968125343,0.05949026718735695,0.03138257563114166
Correct 0.07338006794452667,0.014590547420084476,0.03885273262858391,0.019730541855096817
Wrong 0.0718337818980217,0.01620451919734478,0.03439277410507202,0.018279099836945534
Wrong 0.05814576894044876,0.011624043807387352,0.011011151596903801,0.04912480339407921,0.00903472863137722
Wrong 0.07036353647708893,0.010558788664638996,0.026652395725250244,0.03262858837842941,0.021947111934423447
Correct 0.0300406776368618,0.005875472445040941,0.014524000696837902,0.0319371223449707,0.011329343542456627,0.008608464151620865
Wrong 0.03854593634605408,0.016911190003156662,0.017106421291828156,0.008397417142987251,0.0160820335149765,0.009049300104379654,0.009718458168208599,0.01204434223473072,0.025520771741867065
Wrong 0.10820015519857407,0.03043980710208416
Wrong 0.0642021968960762,0.05420655384659767,0.031714171171188354,0.015684962272644043
Correct 0.05134650692343712,0.010826170444488525,0.13956980407238007
Wrong 0.028174903243780136,0.0019430352840572596,0.004677916411310434,0.002407513791695237,0.00783948041498661,0.006186552345752716
Correct 0.10530822724103928,0.010941915214061737,0.03531334176659584,0.025610920041799545
Wrong 0.06608442217111588,0.015149007551372051,0.023188123479485512,0.013921654783189297
Wrong 0.08085042238235474,0.016992339864373207,0.01614542305469513,0.013939585536718369
Correct 0.105565644800663,0.00993751734495163,0.030110415071249008
Correct 0.13013602793216705,0.025837412104010582
Wrong 0.03235877305269241,0.014240505173802376,0.011545023880898952,0.015917569398880005,0.012698761187493801,0.010816733352839947
Wrong 0.03228071331977844,0.006182709708809853,0.049489546567201614,0.039328351616859436,0.012911631725728512
Correct 0.056293752044439316,0.01695062406361103,0.05803234875202179,0.015116735361516476,0.021030187606811523
Correct 0.050168778747320175,0.009821644052863121,0.018152130767703056,0.018784811720252037,0.01317609753459692
Correct 0.09223049134016037,0.010975648649036884,0.028995415195822716,0.016369331628084183
Wrong 0.038961295038461685,0.004099191632121801,0.026150422170758247,0.0057501522824168205,0.011364297941327095,0.007544258143752813
Wrong 0.1448878049850464,0.00882696732878685,0.031075630336999893
Wrong 0.03848264366388321,0.005198991857469082,0.013924908824265003,0.027792705222964287,0.01587393321096897
Wrong 0.05090932175517082,0.01977909728884697,0.019744543358683586,0.043042298406362534
Wrong 0.035848863422870636,0.008563327603042126,0.02582947537302971,0.007277537137269974,0.007764326874166727,0.009431188926100731
Wrong 0.04453123360872269,0.016115983948111534,0.03632156923413277,0.0075218104757368565,0.013704781420528889,0.011225625872612
Wrong 0.13945837318897247,0.030283546075224876
Correct 0.038215916603803635,0.008692692965269089,0.017161253839731216,0.04190545901656151,0.019144102931022644,0.011459916830062866
Wrong 0.07924719154834747,0.015627330169081688,0.02759903483092785,0.036157507449388504
Wrong 0.05604330077767372,0.019437946379184723,0.029635077342391014,0.020322151482105255,0.03938988596200943
Wrong 0.03237225487828255,0.0312480591237545,0.013784508220851421,0.01547166332602501,0.013608468696475029
Correct 0.034692052751779556,0.008585089817643166,0.15639664232730865,0.014351187273859978,0.015949320048093796
Wrong 0.09718779474496841,0.008983208797872066,0.058557409793138504,0.057039692997932434
Wrong 0.0831490233540535,0.0193601343780756,0.027613399550318718,0.045807160437107086
Correct 0.09202755987644196,0.014615820720791817,0.03156581148505211,0.04015640169382095
Wrong 0.0353502482175827,0.007960129529237747,0.016687501221895218,0.012226922437548637,0.01398712769150734,0.008606289513409138
Wrong 0.07328574359416962,0.008095275610685349,0.021477382630109787,0.038970720022916794
Correct 0.06751568615436554,0.010470939800143242,0.021567324176430702,0.020763451233506203,0.01184574980288744
Correct 0.11241975426673889,0.009411199018359184,0.04110850766301155
Wrong 0.08407910913228989,0.006601302418857813,0.07741352915763855
Wrong 0.0738532617688179,0.020667828619480133,0.031639836728572845,0.03038601018488407
Correct 0.03782225772738457,0.056369852274656296,0.02778724581003189,0.01722801849246025,0.030169984325766563
Wrong 0.034241385757923126,0.003993770107626915,0.00800689123570919,0.0026343772187829018,0.003876861883327365,0.0038577562663704157,0.004649321548640728,0.009526334702968597,0.01813291572034359
Wrong 0.058691609650850296,0.012127014808356762,0.029108552262187004,0.014071911573410034
Wrong 0.08060451596975327,0.018701091408729553,0.056253790855407715,0.025191765278577805
Correct 0.06031408905982971,0.007357383146882057,0.01712787337601185,0.007134041283279657,0.011936081573367119
Wrong 0.03209085389971733,0.005657998379319906,0.008046334609389305,0.0029859510250389576,0.006949626374989748,0.025676975026726723,0.007525484077632427,0.007308194879442453
Correct 0.1896539032459259,0.024879055097699165
Wrong 0.09031524509191513,0.018859539180994034,0.031314775347709656,0.013393232598900795,0.04144928231835365
Wrong 0.060091979801654816,0.04263865575194359,0.023503217846155167,0.014467131346464157
Correct 0.03392544761300087,0.06378678232431412,0.09052494913339615,0.017404990270733833,0.03582489863038063
Wrong 0.08998996019363403,0.005389608442783356,0.0669306144118309
Wrong 0.05161772295832634,0.04573233798146248,0.01897154562175274,0.01945134811103344
Correct 0.029726365581154823,0.007810591720044613,0.008790498599410057,0.0069173420779407024,0.04944021627306938,0.004139095079153776,0.006725267507135868
Wrong 0.08964128792285919,0.022855669260025024,0.04235350340604782
Correct 0.16004455089569092,0.011111277155578136
Wrong 0.1089220643043518,0.0068670944310724735,0.018603753298521042,0.04919382184743881
Correct 0.07168982177972794,0.0137142613530159,0.02186242863535881,0.053486213088035583
Correct 0.04228685423731804,0.006350392010062933,0.04301471263170242,0.0064086164347827435,0.00807784590870142,0.006650886964052916
Wrong 0.04179457575082779,0.006028945092111826,0.011163012124598026,0.00870996993035078,0.00904608704149723,0.009619776159524918
Correct 0.03177131339907646,0.0051619079895317554,0.02020270749926567,0.01394217275083065,0.058227185159921646
Wrong 0.06545351445674896,0.011019737459719181,0.03262680396437645,0.057233601808547974
Wrong 0.04710585996508598,0.012031173333525658,0.04392065480351448,0.022010359913110733
Wrong 0.06531690061092377,0.01863539032638073,0.017286425456404686,0.008251836523413658
Wrong 0.07032191753387451,0.01290741004049778,0.05921266973018646,0.01634531468153
Wrong 0.038614608347415924,0.005895066075026989,0.012255453504621983,0.004512547980993986,0.009332534857094288,0.007563342805951834
Correct 0.030284451320767403,0.003678141860291362,0.010750114917755127,0.010318975895643234,0.05202552676200867
Wrong 0.04355940595269203,0.010975249111652374,0.0180364940315485,0.013370553031563759,0.013401560485363007,0.007901023142039776,0.013780895620584488,0.027929386124014854,0.0295234564691782
Wrong 0.026197219267487526,0.004924972075968981,0.006846400909125805,0.0058900099247694016,0.004779568407684565,0.0071450271643698215,0.023925991728901863
Correct 0.0433933362364769,0.007643329910933971,0.018096599727869034,0.005568092688918114,0.012929437682032585,0.00878715980798006
Correct 0.1391395926475525,0.0258598905056715,0.015453177504241467,0.021947383880615234
Wrong 0.04010571166872978,0.025532517582178116,0.011511261574923992,0.008545358665287495,0.012836291454732418,0.009746389463543892,0.014572213403880596
Wrong 0.0977020412683487,0.012310707941651344,0.08043894916772842
Wrong 0.018453901633620262,0.004377555567771196,0.007257246412336826,0.004908932838588953,0.008944191969931126,0.006396373733878136
Wrong 0.04969976097345352,0.007633482571691275,0.03585047647356987,0.008074390701949596,0.013601591810584068,0.011341064237058163
Correct 0.10265274345874786,0.02781841531395912
Correct 0.11950427293777466,0.006414412520825863,0.025327475741505623
Correct 0.048902180045843124,0.008246418088674545,0.015321259386837482,0.09276849031448364,0.014916437678039074,0.015204708091914654
Wrong 0.104258231818676,0.017263690009713173,0.022424200549721718
Wrong 0.060839466750621796,0.04092391952872276,0.031348031014204025,0.02029772847890854
Wrong 0.030727233737707138,0.0054966360330581665,0.010155132040381432,0.01285689789801836,0.022978398948907852,0.014717629179358482,0.011710871942341328
Correct 0.0753648430109024,0.013727814890444279,0.11825751513242722,0.018053721636533737
Correct 0.1258852779865265,0.02084660902619362,0.03749950975179672
Correct 0.07086880505084991,0.007109541911631823,0.01269815769046545,0.008017836138606071,0.009679579176008701
Wrong 0.018989861011505127,0.006197821348905563,0.010650889948010445,0.012499341741204262,0.00607335614040494,0.030749062076210976
Correct 0.07548461854457855,0.005601941607892513,0.007134509272873402,0.005067787598818541,0.004959042649716139,0.015684379264712334
Wrong 0.03597185015678406,0.006630394607782364,0.00977644044905901,0.021555930376052856,0.015538817271590233,0.005211895797401667
Wrong 0.064482681453228,0.006942261941730976,0.1037551537156105,0.03549467399716377
Wrong 0.04129844531416893,0.00439420435577631,0.008949916809797287,0.009465456940233707,0.010968648828566074,0.00613705487921834,0.013096666894853115
Wrong 0.05426545813679695,0.040165845304727554,0.02465960942208767,0.021927421912550926
Wrong 0.06716427206993103,0.011522859334945679,0.03292068839073181,0.06709463894367218
Wrong 0.07887273281812668,0.010584848001599312,0.039370615035295486,0.020251717418432236
Correct 0.12813003361225128,0.08901529014110565
Correct 0.0529354102909565,0.00855637714266777,0.06740902364253998,0.01623639650642872
Wrong 0.02907046116888523,0.0040761870332062244,0.007532480172812939,0.027559500187635422,0.004099617712199688,0.002774265129119158,0.006197502836585045
Wrong 0.02946368418633938,0.0025211642496287823,0.026600578799843788,0.00438676169142127,0.0028097149915993214,0.006026686634868383
Wrong 0.06195863336324692,0.008189301006495953,0.011198841035366058,0.004712787456810474,0.004099739249795675,0.007117445580661297
Wrong 0.03841160610318184,0.006159206852316856,0.009947391226887703,0.012608712539076805,0.01291498914361,0.004773484542965889
Wrong 0.031256116926670074,0.005195859353989363,0.0074358670972287655,0.005025390535593033,0.010569831356406212,0.005122649483382702,0.01683356985449791,0.006126690190285444,0.02243589423596859
Wrong 0.03814300522208214,0.009235717356204987,0.015941347926855087,0.016487719491124153,0.008961760438978672,0.006113797891885042
Wrong 0.08500278741121292,0.028544502332806587,0.0319458469748497
Correct 0.10366389155387878,0.0077328006736934185,0.02612500824034214
Wrong 0.03237224742770195,0.017315376549959183,0.011723987758159637,0.005847291089594364,0.016801824793219566,0.009946917183697224
Wrong 0.06950447708368301,0.011828303337097168,0.02357233129441738,0.018512045964598656,0.042030636221170425
Wrong 0.030255993828177452,0.006634957622736692,0.015815475955605507,0.017263829708099365,0.037513237446546555,0.007672902662307024
Correct 0.03387126699090004,0.003511823248118162,0.004959361627697945,0.0027302091475576162,0.006085406057536602,0.0032908364664763212,0.008069519884884357
Wrong 0.048282135277986526,0.02512073703110218,0.01692972704768181,0.00789923220872879,0.023209579288959503
Wrong 0.036978065967559814,0.015724414959549904,0.04384408891201019,0.011332725174725056,0.01308494433760643,0.007532753050327301,0.013688134960830212,0.009901577606797218
Correct 0.07287279516458511,0.015166033059358597,0.0339822955429554
Correct 0.033932626247406006,0.0062765078619122505,0.052887849509716034,0.010664783418178558,0.014312408864498138
Wrong 0.053043052554130554,0.014410478994250298,0.06973501294851303,0.02634621225297451,0.01893460564315319
Wrong 0.0552515983581543,0.021292246878147125,0.01606837846338749,0.03313380107283592
Correct 0.07324285805225372,0.005186374299228191,0.008634037338197231,0.007934200577437878,0.00830146949738264,0.0035111159086227417,0.009348053485155106
Correct 0.057321641594171524,0.008669107221066952,0.011660397984087467,0.005761291366070509,0.005092077422887087,0.0038649532943964005,0.011002217419445515
Correct 0.16298194229602814,0.010791021399199963
Wrong 0.09900816529989243,0.00633363937959075,0.026690106838941574
Wrong 0.06769390404224396,0.007107088342308998,0.02755814418196678,0.049349673092365265
Correct 0.011471190489828587,0.0026041772216558456,0.005977848079055548,0.005754866171628237,0.09942524880170822,0.007211397401988506,0.0028630862943828106,0.0030715223401784897,0.017103858292102814,0.021811170503497124,0.012000152841210365
Correct 0.06715027242898941,0.020620524883270264,0.10465185344219208,0.02981971949338913
Wrong 0.06877639144659042,0.029887789860367775,0.02975083515048027,0.05634385347366333
Correct 0.09423224627971649,0.007701808121055365,0.021175723522901535,0.03287556394934654
Wrong 0.01965586468577385,0.002975807525217533,0.002770706545561552,0.0014801108045503497,0.0017228262731805444,0.003791256807744503,0.018816443160176277,0.004264120943844318,0.007615160662680864,0.0020712248515337706,0.011081400327384472
Wrong 0.04184450954198837,0.004502763971686363,0.014899550005793571,0.012789363041520119,0.012872247025370598
Wrong 0.07006824761629105,0.020857205614447594,0.022340767085552216,0.014156807214021683
Correct 0.06741269677877426,0.012477675452828407,0.02962396666407585,0.007864424027502537,0.009658409282565117
Wrong 0.04926217719912529,0.018538642674684525,0.023289652541279793,0.020111704245209694,0.02362770587205887
Wrong 0.07179205119609833,0.013852303847670555,0.05260573700070381
Correct 0.04605104774236679,0.00937777478247881,0.051697179675102234,0.026797285303473473
Wrong 0.021625109016895294,0.003847759682685137,0.010205505415797234,0.008591292425990105,0.01560673676431179,0.006632681470364332,0.009562062099575996,0.007096574176102877
Wrong 0.08209602534770966,0.00915402453392744,0.01856570690870285,0.02889728546142578
Correct 0.11481183022260666,0.01078258641064167,0.011080234311521053,0.008676071651279926,0.012895118445158005
Wrong 0.1206008791923523,0.012997877784073353,0.17910273373126984,0.03193020075559616
Wrong 0.11975374817848206,0.018489355221390724,0.03007441945374012
Wrong 0.02651095576584339,0.003195375669747591,0.0075475736521184444,0.004452000837773085,0.005398315843194723,0.006694084033370018
Correct 0.0640718936920166,0.012660037726163864,0.08471953123807907,0.028552820906043053
Wrong 0.03858434781432152,0.006732244975864887,0.023199820891022682,0.01080774050205946,0.018184443935751915
Wrong 0.11658182740211487,0.029799753800034523,0.02485402673482895
Correct 0.07107524573802948,0.023124800994992256,0.029334360733628273,0.016996562480926514
Correct 0.05629388242959976,0.005965829361230135,0.009346271865069866,0.00626637926325202,0.005945571232587099,0.003673200961202383,0.005597068928182125,0.018038500100374222
Correct 0.05484457314014435,0.022025469690561295,0.04106145724654198,0.035282984375953674,0.02806970849633217
Wrong 0.03688918426632881,0.006479278672486544,0.009493101388216019,0.00844796933233738,0.01085892878472805,0.01989244855940342
Wrong 0.07492513209581375,0.03171843662858009,0.06058013066649437,0.04206138849258423
Wrong 0.03543661907315254,0.005953879561275244,0.018236294388771057,0.012419493868947029,0.013992109335958958
Correct 0.12856745719909668,0.006388967856764793,0.03151881322264671
Wrong 0.03148791193962097,0.011911585927009583,0.01419178955256939,0.006372007075697184,0.015462111681699753,0.007111862301826477,0.008829320780932903,0.007668254431337118
Correct 0.04431043192744255,0.004055338446050882,0.0053453994914889336,0.004925567656755447,0.003932574298232794,0.002673255978152156,0.0037922111805528402,0.003819990437477827,0.013668185099959373,0.0027625805232673883,0.004513871390372515
Wrong 0.12359195202589035,0.012050597928464413,0.056648824363946915,0.09654330462217331
Wrong 0.026135288178920746,0.0067309606820344925,0.023269955068826675,0.016562726348638535,0.02202492393553257,0.021188411861658096,0.07376546412706375,0.023439845070242882,0.07881458103656769,0.02773478627204895
Wrong 0.02963588945567608,0.0034454260021448135,0.007275199983268976,0.009616349823772907,0.023317743092775345,0.006758266128599644
Wrong 0.05513167753815651,0.011967125348746777,0.029131898656487465,0.049695514142513275
Wrong 0.04242401942610741,0.007914071902632713,0.04192429780960083,0.012951681390404701,0.02058943547308445
Wrong 0.04928486421704292,0.012850292958319187,0.037433724850416183,0.015025504864752293,0.01960044354200363
Correct 0.16248491406440735,0.006458769552409649,0.017371535301208496,0.014312204904854298
Wrong 0.028332404792308807,0.013484181836247444,0.020731646567583084,0.014145785011351109,0.015652727335691452
Correct 0.029902607202529907,0.009017548523843288,0.015860898420214653,0.021275371313095093,0.03686966747045517
Wrong 0.07726781815290451,0.019123414531350136,0.05429947003722191,0.018491806462407112,0.023013286292552948
Wrong 0.06917116045951843,0.01061282865703106,0.06747259199619293,0.025570418685674667
Wrong 0.06875946372747421,0.005805321503430605,0.015572568401694298,0.030616462230682373
Wrong 0.033870115876197815,0.012077189981937408,0.022438017651438713,0.06356962770223618,0.012471170164644718
Correct 0.08550724387168884,0.006200697273015976,0.09408774226903915,0.016741368919610977
Wrong 0.0697806254029274,0.01871020719408989,0.05174949765205383,0.04687950015068054
Wrong 0.09297723323106766,0.006744191981852055,0.06403431296348572
Wrong 0.06303513795137405,0.0174177847802639,0.06678280979394913,0.0239810049533844,0.02803397923707962
Correct 0.039576455950737,0.007359917741268873,0.011342487297952175,0.005577612202614546,0.010349689051508904,0.0071486374363303185
Wrong 0.03439909219741821,0.019903115928173065,0.008841394446790218,0.005328580271452665,0.0060315923765301704,0.008199834264814854
Wrong 0.03273386508226395,0.003317154012620449,0.006917912513017654,0.012885835021734238,0.014650636352598667,0.006435645278543234
Wrong 0.09416104108095169,0.0392799973487854,0.05354686453938484,0.021267620846629143
Wrong 0.024286169558763504,0.013608460314571857,0.07599123567342758,0.011528069153428078,0.016586776822805405,0.00645139766857028,0.005881730001419783,0.011513880454003811
Correct 0.030342016369104385,0.03791462257504463,0.013988365419209003,0.011919350363314152,0.014388570562005043
