grade confidence_levels
Wrong 12.164078712463379,11.171880722045898,10.984384536743164,12.187506675720215,12.750016212463379
Wrong 11.968768119812012,11.14063549041748,11.562508583068848,11.921883583068848,11.804705619812012,11.703140258789062
Correct 12.97657585144043,10.164074897766113,10.203140258789062,12.484382629394531,12.796892166137695
Correct 11.023451805114746,10.000007629394531,9.960947036743164,11.062506675720215,13.570335388183594
Wrong 12.578139305114746,11.960943222045898,11.882821083068848,13.046884536743164
Wrong 11.718769073486328,9.92188549041748,10.390634536743164,12.304694175720215,11.664079666137695,10.601577758789062,9.453149795532227,11.734384536743164
Wrong 12.515639305114746,11.414068222045898,11.914070129394531,12.593758583068848
Wrong 12.49220085144043,10.906256675720215,10.59376049041748,11.671882629394531,12.304707527160645
Wrong 12.601573944091797,10.585947036743164,11.757818222045898,12.539068222045898,12.289074897766113,11.95313549041748
Wrong 12.414077758789062,11.132821083068848,10.92188549041748,12.218758583068848,12.320328712463379,12.507827758789062
Wrong 11.265637397766113,9.984383583068848,10.242196083068848,10.906257629394531,12.67970085144043
Wrong 11.710952758789062,12.304693222045898,10.828133583068848,10.695321083068848,11.656264305114746,11.625011444091797
Correct 12.640637397766113,11.289068222045898,11.039070129394531,12.789070129394531,12.781266212463379
Wrong 11.81252670288086,11.820320129394531,11.523451805114746,12.070323944091797
Correct 11.843775749206543,11.523449897766113,13.234390258789062,12.296889305114746
Wrong 12.984389305114746,12.242193222045898,11.093758583068848,12.765631675720215,10.609395027160645
Wrong 12.156265258789062,11.125005722045898,11.789069175720215,12.515630722045898,12.90626335144043
Correct 11.554703712463379,10.132824897766113,10.33594799041748,11.742196083068848,11.703143119812012,11.304703712463379
Wrong 12.320330619812012,11.148445129394531,11.24220085144043,11.234386444091797,11.281272888183594,10.773457527160645,9.953156471252441,11.39063549041748,12.492212295532227
Correct 12.15627670288086,14.05469799041748
Wrong 12.218770980834961,12.093758583068848,11.843764305114746,12.828136444091797
Correct 11.820327758789062,11.726568222045898,13.257821083068848
Wrong 12.601576805114746,11.046881675720215,11.890632629394531,11.312507629394531,12.304701805114746,12.67188549041748
Wrong 12.273449897766113,12.000005722045898,12.421882629394531,13.460946083068848
Wrong 12.01563549041748,11.367192268371582,11.960943222045898,12.515630722045898
Wrong 13.37501335144043,11.812505722045898,11.890633583068848,13.585945129394531
Wrong 13.093764305114746,13.273443222045898,13.187506675720215
Wrong 12.890639305114746,13.945317268371582
Correct 11.640639305114746,10.515634536743164,10.234389305114746,13.148445129394531,12.843762397766113,11.296891212463379
Wrong 11.929707527160645,11.031259536743164,11.86719799041748,12.570321083068848,13.000020027160645
Wrong 12.429698944091797,11.507818222045898,11.921881675720215,12.437506675720215,12.812517166137695
Wrong 12.125007629394531,11.554691314697266,10.914067268371582,11.687504768371582,12.95313549041748
Wrong 12.539077758789062,11.867195129394531,12.679697036743164,12.976573944091797
Correct 12.445328712463379,11.132820129394531,11.156258583068848,11.609382629394531,12.828137397766113,12.234386444091797
Correct 13.625020027160645,12.882820129394531,13.640636444091797
Wrong 12.992199897766113,10.898444175720215,11.109383583068848,12.140631675720215,12.867199897766113
Correct 12.250018119812012,12.476569175720215,11.476572036743164,13.281258583068848
Wrong 11.898447036743164,10.882818222045898,11.703130722045898,11.914069175720215,12.843758583068848,12.375009536743164
Wrong 12.531280517578125,11.289076805114746,11.664076805114746,11.781267166137695,11.867217063903809,11.96877670288086
Correct 12.48440170288086,13.546883583068848
Wrong 12.625009536743164,11.695317268371582,11.726568222045898,12.343754768371582,12.351572036743164,12.539069175720215
Wrong 12.710951805114746,10.953131675720215,11.218758583068848,12.406258583068848
Correct 12.320335388183594,11.445323944091797,11.95313835144043,12.273448944091797,12.906281471252441
Wrong 12.929701805114746,11.750005722045898,11.750007629394531,12.906257629394531,12.804707527160645
Correct 11.35938835144043,10.296882629394531,13.164071083068848,11.242196083068848,12.078141212463379
Correct 12.703140258789062,13.226568222045898,11.914071083068848,12.898447036743164
Wrong 12.41407299041748,12.97656536102295,12.312503814697266,13.351566314697266
Correct 12.695331573486328,12.367195129394531,11.523447036743164,12.679697036743164
Correct 12.031264305114746,10.718759536743164,11.343757629394531,11.835944175720215,14.08595085144043,11.195335388183594
Correct 13.55469799041748,12.539067268371582,12.203130722045898,14.007820129394531
Wrong 12.085949897766113,10.671879768371582,10.304696083068848,11.468755722045898,12.60938835144043
Wrong 12.718769073486328,12.007819175720215,13.250012397766113
Correct 13.00001049041748,12.195317268371582,14.562508583068848
Wrong 12.765637397766113,11.500006675720215,11.648445129394531,12.984383583068848
Correct 10.91409969329834,13.78907585144043,10.070335388183594,10.898454666137695,11.226593971252441
Wrong 12.56251049041748,11.593754768371582,11.750005722045898,11.734380722045898,11.835949897766113,11.42188549041748,11.445326805114746,11.718757629394531,13.414073944091797
Wrong 11.921899795532227,12.171881675720215,11.117208480834961,12.898448944091797
Wrong 12.007830619812012,11.054696083068848,11.289073944091797,13.05469799041748
Wrong 12.070321083068848,11.007817268371582,10.445320129394531,11.617193222045898,13.04688835144043
Wrong 12.234391212463379,10.921882629394531,10.648446083068848,11.093758583068848,11.148457527160645,11.187514305114746,10.695332527160645,12.851572036743164
Wrong 12.843764305114746,13.500006675720215
Wrong 12.703140258789062,11.789072036743164,11.640633583068848,12.406257629394531,13.484394073486328
Wrong 12.226579666137695,12.187504768371582,11.531257629394531,12.210944175720215
Wrong 12.382821083068848,12.187504768371582,13.031254768371582,12.703129768371582,13.87501049041748
Correct 12.500024795532227,11.367197036743164,13.226577758789062
Correct 12.312517166137695,13.390631675720215,11.273447036743164,11.742197036743164
Correct 12.031264305114746,11.562505722045898,10.843757629394531,11.906255722045898,12.226572036743164,10.546889305114746,11.914076805114746
Wrong 12.976579666137695,12.546880722045898,12.390633583068848
Wrong 13.398453712463379,13.640633583068848
Wrong 13.171894073486328,10.578133583068848,10.38282585144043,12.304696083068848
Wrong 12.070324897766113,11.937504768371582,12.000006675720215,13.242194175720215
Wrong 12.19532585144043,10.210946083068848,10.945321083068848,10.812509536743164,11.429702758789062,11.484390258789062
Wrong 12.656257629394531,11.367191314697266,11.414067268371582,12.476566314697266,12.578133583068848,12.367194175720215
Correct 10.937529563903809,8.921895980834961,8.960960388183594,10.406261444091797,13.945335388183594
Correct 12.15627384185791,11.35157299041748,12.265641212463379,12.851579666137695
Wrong 13.21877384185791,11.820321083068848,12.546886444091797,13.304701805114746
Wrong 13.335953712463379,12.281254768371582,12.453133583068848,13.273445129394531
Correct 12.062514305114746,11.757820129394531,12.000007629394531,13.156259536743164
Wrong 12.976576805114746,11.210944175720215,10.718759536743164,11.632821083068848,12.179701805114746,12.50001335144043
Correct 12.01563835144043,10.007822036743164,10.617196083068848,12.812506675720215,13.593765258789062
Wrong 12.453145980834961,11.546882629394531,10.98438835144043,11.19532299041748,11.10940170288086,10.085960388183594,10.632840156555176,11.484387397766113,12.79689884185791
Correct 12.468756675720215,10.875003814697266,10.765629768371582,11.460941314697266,11.921881675720215,12.000005722045898,12.61719799041748
Wrong 11.617201805114746,10.375007629394531,9.890637397766113,11.156257629394531,11.664078712463379,12.273453712463379
Correct 12.92970085144043,11.726567268371582,11.359382629394531,12.476571083068848
Wrong 12.281265258789062,11.945317268371582,11.835946083068848,11.523445129394531,11.468770027160645,10.695327758789062,12.28908634185791
Correct 11.718774795532227,12.445320129394531,13.42970085144043
Wrong 12.45313549041748,10.921882629394531,11.296880722045898,12.195317268371582,12.29688549041748,12.445320129394531
Wrong 12.148456573486328,10.390637397766113,11.062512397766113,11.234387397766113,11.375020027160645,11.703143119812012
Correct 13.97657299041748,13.937504768371582
Wrong 12.539078712463379,12.765632629394531,13.195321083068848
Correct 11.492205619812012,10.406258583068848,10.07813835144043,13.164070129394531,11.500018119812012,10.921892166137695
Wrong 12.773458480834961,12.226569175720215,13.179698944091797
Wrong 13.28126049041748,12.578128814697266,12.632817268371582,13.515630722045898
Wrong 11.453139305114746,9.60157299041748,9.226577758789062,11.398444175720215,11.343765258789062,10.226576805114746,9.39846134185791
Correct 11.531307220458984,10.359391212463379,12.765643119812012,11.929707527160645
Wrong 12.343768119812012,13.546882629394531,12.546883583068848
Wrong 12.21095085144043,11.156257629394531,11.453132629394531,12.632820129394531,13.359395980834961
Wrong 12.125020980834961,10.914071083068848,11.046884536743164,12.148447036743164,11.460955619812012,12.367203712463379
Correct 13.062509536743164,10.679694175720215,10.578132629394531,11.554693222045898,11.86719799041748,12.968759536743164
Wrong 12.359384536743164,11.554691314697266,11.476568222045898,12.804692268371582,12.625008583068848,12.312506675720215
Correct 13.023448944091797,12.085942268371582,12.539069175720215,13.210945129394531
Correct 11.976573944091797,10.22657299041748,10.164073944091797,12.867193222045898,11.718762397766113,10.328140258789062,12.171891212463379
Wrong 12.054710388183594,11.35938835144043,11.351577758789062,11.875015258789062
Correct 12.27346134185791,11.156258583068848,10.789076805114746,13.054698944091797
Wrong 12.78126335144043,11.640630722045898,12.046881675720215,13.226570129394531
Wrong 13.117196083068848,14.16406536102295
Wrong 13.28126335144043,10.882821083068848,10.28907585144043,13.023449897766113
Wrong 11.88282585144043,10.304696083068848,10.12501049041748,11.976568222045898,11.203140258789062,11.07032299041748,12.156265258789062
Correct 11.91407299041748,10.382822036743164,13.335943222045898,11.812507629394531,12.30469799041748,11.75001335144043
Wrong 12.476573944091797,11.265629768371582,10.453134536743164,11.406257629394531,11.242203712463379,11.593762397766113
Wrong 12.328132629394531,11.328128814697266,11.265629768371582,12.070317268371582,13.570321083068848,11.562506675720215
Wrong 12.328132629394531,11.30469036102295,11.078129768371582,11.250004768371582,11.460946083068848,10.617195129394531,11.203134536743164,11.351567268371582,13.492194175720215
Wrong 12.72657585144043,11.164069175720215,11.164071083068848,12.960945129394531,12.078136444091797,11.61719799041748
Correct 12.273460388183594,13.937506675720215,12.851583480834961
Wrong 12.757832527160645,11.882821083068848,12.906264305114746
Wrong 12.054707527160645,11.757821083068848,11.81251049041748,12.015637397766113,11.984396934509277,11.609391212463379
Correct 12.64063549041748,11.296878814697266,10.828131675720215,12.109379768371582,13.312512397766113
Wrong 11.554707527160645,10.500007629394531,10.640633583068848,12.046882629394531,13.10938835144043,10.98438835144043
Wrong 12.078137397766113,10.656256675720215,10.24219799041748,11.195320129394531,12.343761444091797,11.12501335144043,11.515639305114746
Wrong 13.054697036743164,11.632816314697266,11.382818222045898,11.351570129394531,13.210951805114746
Correct 12.007826805114746,11.078130722045898,11.109383583068848,11.695320129394531,11.734391212463379,10.414077758789062,10.500024795532227,12.140634536743164
Wrong 12.132835388183594,12.453133583068848,13.007824897766113
Wrong 11.953143119812012,10.507821083068848,12.39844799041748,11.867196083068848,12.539082527160645
Wrong 12.539077758789062,11.781256675720215,12.296882629394531,12.546883583068848,13.039083480834961
Wrong 12.609391212463379,11.750006675720215,11.562509536743164,13.53126049041748
Correct 12.546884536743164,11.609378814697266,10.718755722045898,11.453130722045898,12.062509536743164,10.63282299041748,11.976574897766113
Correct 12.000017166137695,11.101570129394531,11.296884536743164,11.31251049041748,11.273458480834961,10.187522888183594,11.281281471252441
Wrong 13.078136444091797,14.328129768371582
Correct 13.320332527160645,11.617197036743164,13.625014305114746
Correct 12.343764305114746,11.281255722045898,11.843755722045898,13.875005722045898
Correct 12.203131675720215,10.523443222045898,10.617193222045898,11.648441314697266,15.640632629394531,9.906261444091797,9.382829666137695,10.218756675720215,12.039070129394531,11.08595085144043,11.35938549041748
Wrong 12.500016212463379,11.773444175720215,12.820321083068848,13.171883583068848
Wrong 12.375022888183594,12.109382629394531,11.234387397766113,12.851574897766113
Wrong 11.812521934509277,10.99219799041748,11.445324897766113,12.500015258789062
Correct 12.695323944091797,11.648442268371582,11.054695129394531,11.492194175720215,11.71095085144043,11.085949897766113,10.804702758789062,11.296883583068848,12.046886444091797,12.187518119812012,13.054707527160645
Wrong 12.437521934509277,10.476574897766113,10.76563835144043,12.31251049041748,12.42189884185791
Wrong 12.796890258789062,11.367194175720215,11.242196083068848,12.789071083068848
Wrong 12.60938549041748,11.765631675720215,12.460944175720215,12.773443222045898,13.34376335144043
Wrong 12.15626335144043,11.164068222045898,10.851571083068848,12.148443222045898,13.054709434509277
Correct 12.835962295532227,12.273447036743164,13.07032585144043
Wrong 12.328145980834961,10.984384536743164,11.234387397766113,13.742201805114746
Wrong 12.140632629394531,10.898441314697266,11.289068222045898,11.875004768371582,12.484384536743164,10.89844799041748,9.789076805114746,11.281255722045898
Correct 12.75001335144043,11.515630722045898,11.726570129394531,13.445320129394531
Wrong 12.234387397766113,11.710941314697266,11.117193222045898,12.250005722045898,13.04688549041748
Wrong 12.976576805114746,12.070318222045898,12.859382629394531,12.921881675720215
Correct 12.312516212463379,13.023445129394531,12.84376049041748
Correct 11.476577758789062,9.89063549041748,9.585951805114746,10.656259536743164,11.382830619812012,13.195324897766113
Wrong 11.296895027160645,10.484387397766113,11.882824897766113,12.843765258789062
Correct 12.25782585144043,10.617195129394531,10.562509536743164,11.367195129394531,12.828141212463379
Correct 12.101584434509277,13.328134536743164,12.187511444091797
Correct 13.015642166137695,11.828130722045898,11.359384536743164,12.703132629394531
Correct 13.945329666137695,11.656255722045898,10.335949897766113,11.023446083068848,10.304719924926758,9.546896934509277,8.523477554321289,12.664070129394531
Wrong 12.242208480834961,12.109381675720215,11.265637397766113,11.945320129394531,12.765652656555176
Correct 11.679710388183594,11.015634536743164,10.281264305114746,11.843761444091797,12.007831573486328,12.289083480834961
Wrong 12.500028610229492,12.56251049041748,12.000015258789062,13.273452758789062
Correct 12.195332527160645,11.015633583068848,11.140633583068848,12.015633583068848,12.835959434509277
Wrong 12.250017166137695,12.968755722045898,13.343758583068848
Wrong 11.578141212463379,11.460944175720215,10.796884536743164,11.226571083068848,11.085957527160645,9.75002670288086,9.539091110229492,11.359387397766113
Correct 13.35157299041748,11.890629768371582,11.437507629394531,11.859380722045898,11.789078712463379,11.281261444091797,10.445327758789062,11.062507629394531,12.289072036743164,11.593770980834961,12.19533634185791
Wrong 12.882823944091797,12.453128814697266,12.703131675720215,13.296881675720215
Wrong 12.640632629394531,10.960942268371582,11.789068222045898,11.554691314697266,11.703136444091797,12.351568222045898,11.460947036743164,11.851567268371582,13.382821083068848,12.812515258789062
Wrong 12.15626049041748,10.515632629394531,10.492196083068848,12.773444175720215,11.85938835144043,10.83594799041748
Wrong 12.554701805114746,11.632818222045898,12.203132629394531,12.679695129394531
Wrong 12.26563835144043,10.992193222045898,11.578131675720215,11.882819175720215,12.648453712463379
Wrong 12.273448944091797,10.781256675720215,10.953133583068848,11.875006675720215,13.125015258789062
Wrong 11.726577758789062,11.492194175720215,11.507821083068848,12.218758583068848
Wrong 11.421896934509277,10.47657299041748,10.265639305114746,11.390634536743164,12.35939884185791
Correct 11.05471134185791,10.289074897766113,10.210953712463379,12.437509536743164,13.437520027160645
Correct 11.968783378601074,11.289078712463379,11.492206573486328,11.960956573486328,13.23440933227539
Correct 12.44532585144043,11.398443222045898,11.765632629394531,12.640632629394531
Correct 12.671890258789062,11.250006675720215,11.039072036743164,13.218759536743164
Wrong 11.757838249206543,12.179698944091797,10.140643119812012,12.312515258789062,12.015653610229492
Correct 12.35938549041748,11.406254768371582,12.789069175720215,12.648444175720215
Correct 11.171904563903809,10.828137397766113,13.484391212463379,11.937516212463379
Correct 12.570327758789062,11.992194175720215,13.47657299041748
Wrong 11.828143119812012,11.687506675720215,11.32032299041748,12.468757629394531,12.781266212463379
Wrong 12.21095085144043,11.445317268371582,10.953132629394531,11.992194175720215,12.88282585144043,11.343761444091797
Wrong 12.015636444091797,10.773444175720215,11.390631675720215,11.578131675720215,11.91407299041748,11.882824897766113
Wrong 12.007827758789062,10.718759536743164,10.757822036743164,13.789071083068848,11.656270027160645,11.929699897766113
Wrong 12.51563835144043,12.164067268371582,12.742194175720215,12.796882629394531
Wrong 11.250014305114746,11.914069175720215,11.875007629394531,11.093755722045898,11.14063835144043,10.304699897766113,9.859395980834961,11.406258583068848
Wrong 11.585948944091797,10.070320129394531,10.226571083068848,11.703132629394531,12.210952758789062
