grade confidence_levels
Wrong 11.867209434509277,11.296894073486328,11.57815170288086,11.546897888183594,11.34378719329834,11.757834434509277,11.562541007995605,11.179702758789062
Correct 12.765640258789062,12.718762397766113,12.554703712463379,13.789078712463379,12.734397888183594
Wrong 11.851591110229492,11.710958480834961,11.625020980834961,11.875022888183594,11.72659969329834,12.375027656555176
Wrong 11.648465156555176,11.992207527160645,13.30471134185791,13.375024795532227,11.671913146972656
Correct 13.031268119812012,14.054702758789062,13.046893119812012
Wrong 13.039077758789062,13.562511444091797,13.25001335144043,13.718762397766113
Correct 13.414077758789062,13.726573944091797,13.765641212463379,14.21095085144043
Wrong 11.539093017578125,11.539083480834961,11.460962295532227,11.812524795532227,10.578166961669922,10.890652656555176
Correct 12.679703712463379,13.250011444091797,13.156265258789062,13.367201805114746
Correct 12.226583480834961,13.640642166137695,12.632837295532227,13.609396934509277
Correct 12.335947036743164,11.62501049041748,12.28907299041748,13.500011444091797,13.437520027160645
Wrong 11.890645980834961,11.531267166137695,11.851581573486328,11.875022888183594,11.90628719329834,11.882838249206543,11.750030517578125
Wrong 12.062517166137695,11.765639305114746,11.859393119812012,12.500016212463379,12.24221420288086,13.015645027160645
Wrong 11.742207527160645,12.17970085144043,12.210955619812012,12.070330619812012,11.632842063903809,12.390646934509277
Wrong 12.703145027160645,12.437516212463379,13.023456573486328,13.562520027160645
