grade confidence_levels
Correct 0.04370661452412605,0.02237250842154026,0.045842789113521576,0.026647238060832024
Wrong 0.07235444337129593,0.047166574746370316,0.025822773575782776,0.038753774017095566,0.1657012552022934
Wrong 0.018356746062636375,0.013033891096711159,0.03608737885951996,0.011158948764204979,0.042492590844631195,0.04466316103935242,0.017714500427246094,0.01726429909467697
Wrong 0.03048100136220455,0.01568414457142353,0.0073760212399065495,0.007543471641838551,0.014690447598695755,0.02036392129957676,0.01591446064412594
Wrong 0.01645352877676487,0.01685902662575245,0.05208113417029381,0.010364933870732784,0.009808874689042568,0.014064978808164597
Correct 0.013580677099525928,0.08408085256814957,0.021771108731627464,0.016879403963685036,0.006623478606343269,0.012936156243085861,0.016689196228981018,0.008374226279556751
Wrong 0.01001146249473095,0.007793632801622152,0.004554183222353458,0.0038489457219839096,0.00750604597851634,0.12077143043279648,0.005759306252002716,0.014285041019320488
Wrong 0.016299746930599213,0.010409438982605934,0.011800042353570461,0.008105398155748844,0.017665108665823936,0.03259946405887604
Wrong 0.02500222809612751,0.021571630612015724,0.023365246132016182,0.010069172829389572,0.022026024758815765
Wrong 0.02252471074461937,0.03375055640935898,0.014628973789513111,0.005762104410678148,0.00821534264832735,0.017713356763124466
Wrong 0.014531087130308151,0.013814174570143223,0.011460096575319767,0.0115828150883317,0.02917291596531868,0.021844036877155304,0.009084971621632576,0.0630996823310852
Correct 0.01500101387500763,0.08621469140052795,0.01039667148143053,0.00906440895050764
Wrong 0.03694538027048111,0.03590615466237068,0.021465860307216644,0.01616184040904045,0.02026723511517048,0.04509589448571205,0.01932503655552864
Wrong 0.02541230618953705,0.00751297315582633,0.007941078394651413,0.006364401429891586,0.04247140511870384,0.019399141892790794,0.005471809767186642,0.007516440935432911
Wrong 0.07348378002643585,0.05997537076473236,0.024738557636737823,0.0284928809851408
Correct 0.026064250618219376,0.005312301218509674,0.0061134095303714275,0.008128780871629715,0.005945088807493448,0.008305275812745094,0.006941055878996849
Wrong 0.07106611877679825,0.018639186397194862,0.046881303191185,0.03069978766143322
Wrong 0.0544649213552475,0.06875211745500565,0.04202690348029137
Correct 0.01948363333940506,0.030924320220947266,0.028702881187200546,0.018036382272839546,0.012931911274790764,0.026828810572624207
Correct 0.019816124811768532,0.01698332093656063,0.021731061860919,0.027348585426807404,0.019930385053157806,0.09127212315797806
Wrong 0.02794148400425911,0.01600269228219986,0.013882720842957497,0.007647636812180281,0.032167643308639526,0.022855611518025398
Wrong 0.03313402459025383,0.046347372233867645,0.033049553632736206,0.0460096038877964,0.05041884258389473
Correct 0.023407289758324623,0.05062447115778923,0.015932690352201462,0.007759355008602142,0.02415384165942669
Wrong 0.05423623323440552,0.0620071142911911,0.0967448353767395
Wrong 0.0171494223177433,0.0320570133626461,0.020203175023198128,0.11299563199281693,0.051864661276340485
Correct 0.060349877923727036,0.013466889038681984,0.010497761890292168,0.03500821441411972
Correct 0.008303016424179077,0.005772326607257128,0.044140372425317764,0.005120878107845783,0.0061454470269382,0.08757293969392776
Correct 0.03312453255057335,0.05270684137940407,0.01934685744345188,0.01392737589776516,0.021460101008415222,0.022675272077322006,0.012241176329553127,0.011950405314564705
Correct 0.01116108987480402,0.014499632641673088,0.010497307404875755,0.18127834796905518,0.015994712710380554
Correct 0.04307260736823082,0.008710328489542007,0.016867229714989662,0.03730427101254463,0.012837480753660202,0.014685584232211113
Correct 0.06212298944592476,0.032054487615823746,0.02686496265232563,0.021141445264220238,0.021209344267845154
Correct 0.014803190715610981,0.1730663925409317,0.014040948823094368
Wrong 0.09679857641458511,0.02769847959280014,0.0351317934691906,0.020389128476381302
Wrong 0.04778418689966202,0.05892445892095566,0.038104377686977386,0.04510669782757759
Correct 0.027729403227567673,0.01277989149093628,0.01748315431177616,0.02135162428021431,0.020280752331018448,0.02612198516726494
Wrong 0.03833013400435448,0.028303464874625206,0.05144961550831795,0.027732085436582565
Correct 0.036279063671827316,0.07944294810295105,0.024862170219421387,0.017040954902768135
Correct 0.017843062058091164,0.01024671457707882,0.022981105372309685,0.09109918773174286,0.04913565516471863
Correct 0.015523500740528107,0.010928550735116005,0.020664149895310402,0.01160485576838255,0.018423261120915413,0.0371607169508934,0.011698013171553612
Wrong 0.01817106269299984,0.010163047350943089,0.01197899878025055,0.007858600467443466,0.03461625054478645,0.037763725966215134
Correct 0.022305799648165703,0.018543587997555733,0.015437626279890537,0.021556854248046875,0.07927485555410385,0.06308122724294662
Wrong 0.05382104590535164,0.022977955639362335,0.017789781093597412,0.05207778885960579
