grade confidence_levels
Correct -5.588209629058838,-5.285463809967041,-5.07077169418335,-5.112412929534912,-4.510704040527344
Wrong -3.9891200065612793,-3.846221685409546,-2.6213903427124023,-3.1970722675323486
Wrong -5.421332359313965,-5.131146430969238,-4.940123081207275,-4.672255516052246
Wrong -4.379725456237793,-4.829066753387451,-4.0217366218566895,-5.324432373046875,-3.737900972366333,-3.426396131515503,-4.246828556060791
Wrong -3.6560473442077637,-4.490668773651123,-5.109500408172607,-4.77872371673584
Wrong -6.067142486572266,-5.716873645782471,-5.85538911819458,-6.126258850097656,-4.768992900848389
Wrong -7.7837114334106445,-7.806525707244873,-7.723392486572266,-8.149245262145996,-6.027653217315674,-6.9895734786987305,-7.415178298950195,-7.012383460998535
Wrong -5.544258117675781,-5.311046600341797,-4.268026828765869,-4.929222583770752,-3.977332592010498,-4.992246627807617,-6.13787317276001
Wrong -5.959902286529541,-5.664920806884766,-5.255909442901611,-3.9818148612976074,-4.190485000610352,-5.597388744354248
Wrong -4.810664176940918,-4.755747318267822,-3.3695731163024902,-4.583123207092285,-4.140215873718262,-4.958123207092285,-6.020245552062988,-4.106642723083496
Wrong -5.7266764640808105,-5.670747756958008,-5.258839130401611,-5.802364349365234,-4.8377909660339355,-4.42152214050293,-6.320436477661133,-5.6226043701171875
Wrong -4.506752014160156,-4.683286190032959,-3.9397923946380615,-4.443500995635986,-3.7019402980804443,-4.066433429718018
Correct -5.545018196105957,-5.729211330413818,-5.31983757019043,-5.439942836761475,-4.337447166442871
Wrong -3.399521589279175,-2.0940473079681396,-1.8995164632797241,-2.679657220840454,-1.8121452331542969,-2.1829605102539062
Correct -5.262984275817871,-5.3867058753967285,-5.044582843780518,-5.107497215270996,-4.236196994781494,-5.052804946899414,-5.677634239196777,-5.500880241394043
Wrong -4.910088539123535,-4.544439792633057,-3.631460189819336,-4.244630336761475
Wrong -4.973921775817871,-5.605766296386719,-4.759082317352295,-4.798829078674316,-4.783620834350586,-5.348116874694824,-5.48427677154541
Wrong -5.6373677253723145,-5.382754802703857,-4.956670761108398,-5.59161376953125,-3.8677172660827637,-4.35439920425415,-5.483730316162109,-4.62452507019043
Wrong -6.1146955490112305,-6.145683288574219,-6.242563724517822,-4.31350040435791
Wrong -4.396569728851318,-4.794224739074707,-4.032502174377441,-3.571357250213623,-3.3205904960632324,-3.4587037563323975,-4.013099670410156
Correct -4.928391456604004,-4.354091644287109,-4.010797500610352,-4.010839462280273
Wrong -2.9990687370300293,-2.2577717304229736,-2.859113931655884
Wrong -6.491214752197266,-5.293399810791016,-3.6294498443603516,-5.124605655670166,-4.356936931610107,-4.739271640777588
Correct -7.119043827056885,-6.865828037261963,-6.710742950439453,-6.214967727661133,-5.658099174499512,-5.431833267211914
Wrong -4.0783185958862305,-4.317364692687988,-2.6664280891418457,-4.252000331878662,-2.7296741008758545,-3.2221057415008545
Wrong -5.875819206237793,-5.488205432891846,-4.789920806884766,-4.573044300079346,-3.479917049407959
Wrong -6.9295430183410645,-6.226367950439453,-5.8018479347229,-5.847252368927002,-4.730000019073486
Correct -5.226062774658203,-3.7061877250671387,-3.8803324699401855
Wrong -6.132040023803711,-6.2627854347229,-5.395220756530762,-5.541445255279541,-4.650918006896973
Wrong -0.4323907196521759,-0.3585452139377594,0.1157899871468544,0.14369922876358032
Wrong -7.478458881378174,-6.846408843994141,-4.9623870849609375,-6.3619160652160645,-5.9180402755737305,-5.367971420288086
Wrong -5.853416442871094,-5.613587856292725,-4.8206400871276855,-5.913882732391357,-4.187188148498535,-4.828983306884766,-6.783872127532959,-5.831670761108398
Wrong -6.448350429534912,-5.707745552062988,-5.315546035766602,-5.000461578369141,-4.4251556396484375
Wrong -4.46002721786499,-4.329370021820068,-4.1512579917907715,-3.825514554977417,-3.0418622493743896,-3.635173797607422
Wrong -6.045231819152832,-5.26693868637085,-4.5899577140808105,-4.8491058349609375,-4.405221462249756
Wrong -6.0674872398376465,-4.823358535766602,-4.605315208435059
Wrong -5.942095756530762,-5.837678909301758,-5.2671380043029785,-4.31698751449585
Correct -6.034920692443848,-5.668872833251953,-6.0076680183410645,-5.112758159637451
Wrong -6.540900707244873,-6.608346462249756,-6.2501139640808105,-5.792798042297363,-4.646644115447998,-4.666775226593018
Wrong -4.580483913421631,-4.927630424499512,-3.903378486633301,-4.058901309967041
Correct -7.733577251434326,-4.650333404541016,-5.881100177764893,-5.648899078369141
Wrong -6.526778697967529,-6.237789154052734,-5.6811113357543945,-5.115993976593018,-4.501896381378174
Wrong -5.906821250915527,-5.807769775390625,-4.743308067321777,-5.248803615570068,-4.4820404052734375,-5.322966575622559,-6.923917770385742
Wrong -5.598036766052246,-5.902724266052246,-5.19029426574707,-5.921960353851318,-4.638230323791504,-4.298731327056885
Correct -5.194952011108398,-5.168552398681641,-4.758240222930908,-4.74308967590332,-4.115761756896973,-4.4017181396484375
Wrong -4.929161071777344,-4.9740681648254395,-4.3404927253723145,-3.8299102783203125
