grade confidence_levels
Wrong 0.27677664160728455,0.07685808092355728,0.05892913043498993,0.04809655249118805
Wrong 0.2669393718242645,0.041581131517887115,0.021237561479210854,0.06749282777309418,0.024829229339957237
Correct 0.048593919724226,0.009130529128015041,0.08799219876527786,0.012095982208848,0.07409690320491791,0.040920183062553406,0.009872456081211567,0.005987947806715965
Wrong 0.07935162633657455,0.07571785151958466,0.03307867422699928,0.05453752353787422,0.10846085846424103,0.025362305343151093,0.030118493363261223
Wrong 0.11850572377443314,0.08945279568433762,0.0685858353972435,0.10295955091714859,0.12614870071411133,0.03787670284509659
Correct 0.10462293028831482,0.20806750655174255,0.10627048462629318,0.08673544228076935,0.005902425851672888,0.0009051658562384546,0.027722328901290894,0.005632129963487387
Wrong 0.05870278179645538,0.08150072395801544,0.01708347536623478,0.06447238475084305,0.03292929008603096,0.13023780286312103,0.008590120822191238,0.03505302965641022
Wrong 0.047167204320430756,0.019662214443087578,0.056894492357969284,0.3223293125629425,0.021259931847453117,0.011925737373530865
Wrong 0.1738041341304779,0.059133872389793396,0.13749034702777863,0.05057987943291664,0.033693477511405945
Wrong 0.1256004273891449,0.19453373551368713,0.06828776001930237,0.06618677824735641,0.07269196957349777,0.044089894741773605
Correct 0.04751628264784813,0.019807735458016396,0.021085217595100403,0.021754536777734756,0.25687068700790405,0.02244510129094124,0.017480269074440002,0.01495166216045618
Correct 0.11951715499162674,0.26104944944381714,0.10064350068569183,0.051403675228357315
Wrong 0.10003641992807388,0.044390879571437836,0.05699902027845383,0.034571658819913864,0.02163439802825451,0.04580000415444374,0.017114216461777687
Wrong 0.03727658838033676,0.01210194081068039,0.021574024111032486,0.03289646655321121,0.10786347091197968,0.22480656206607819,0.047122035175561905,0.007573198527097702
Wrong 0.19065305590629578,0.18192240595817566,0.047457288950681686,0.036959778517484665
Correct 0.17755858600139618,0.035513944923877716,0.023290609940886497,0.06739363074302673,0.006777958478778601,0.0050369491800665855,0.002915163990110159
Correct 0.07596578449010849,0.033709608018398285,0.3148692548274994,0.02353309467434883
Correct 0.40167465806007385,0.1810489296913147,0.09998469799757004
Wrong 0.07067571580410004,0.11293945461511612,0.2975558042526245,0.050905801355838776,0.0137011194601655,0.00927063636481762
Correct 0.03633008524775505,0.024201055988669395,0.05539674684405327,0.15295538306236267,0.04314307123422623,0.18163903057575226
Wrong 0.04751135781407356,0.040638621896505356,0.11944352090358734,0.13747866451740265,0.03530745208263397,0.019805680960416794
Wrong 0.05448894202709198,0.06888046115636826,0.03203238546848297,0.0941484346985817,0.02783023938536644
Correct 0.1130451112985611,0.3025243580341339,0.05095341056585312,0.06341254711151123,0.02858228236436844
Correct 0.17253102362155914,0.22856645286083221,0.05870071053504944
Wrong 0.1100308895111084,0.07802357524633408,0.07925224304199219,0.21882249414920807,0.057982224971055984
Correct 0.26639223098754883,0.004583531524986029,0.005275609903037548,0.013683891855180264
Wrong 0.0239956583827734,0.0075505683198571205,0.27461567521095276,0.03437219560146332,0.004651774186640978,0.07507576793432236
Correct 0.10398458689451218,0.11600318551063538,0.10562209039926529,0.042675189673900604,0.06306985020637512,0.04542750492691994,0.04201357439160347,0.01545592863112688
Correct 0.04622170329093933,0.04143286496400833,0.05237604305148125,0.4250468313694,0.07386208325624466
Correct 0.15226015448570251,0.06347145885229111,0.021260270848870277,0.11493196338415146,0.03142066299915314,0.005546074826270342
Wrong 0.035481296479701996,0.07995832711458206,0.1219218522310257,0.07280287891626358,0.011884749867022038
Correct 0.07018685340881348,0.4167184829711914,0.029718976467847824
Wrong 0.16422903537750244,0.13196171820163727,0.0950484648346901,0.052490752190351486
Wrong 0.19775089621543884,0.140226349234581,0.07623974233865738,0.07389410585165024
Correct 0.10875361412763596,0.04032200202345848,0.05018152296543121,0.08807133883237839,0.030436666682362556,0.012012645602226257
Wrong 0.16620130836963654,0.08826883137226105,0.08357123285531998,0.05189056694507599
Correct 0.038947559893131256,0.5130334496498108,0.02117542363703251,0.00816385168582201
Correct 0.04089781269431114,0.037237875163555145,0.04089779779314995,0.4982372224330902,0.0366605706512928
Wrong 0.05557059496641159,0.03879452496767044,0.05139438807964325,0.1054544523358345,0.11949562281370163,0.04828057438135147,0.007065012119710445
Wrong 0.05737686902284622,0.019521495327353477,0.016697615385055542,0.012408616952598095,0.10228537768125534,0.13340523838996887
Wrong 0.14406439661979675,0.06293705850839615,0.054680660367012024,0.06293705850839615,0.05299833416938782,0.05217666178941727
Wrong 0.2272835671901703,0.04270530864596367,0.03325892239809036,0.25754594802856445
