grade confidence_levels
Wrong 16.063718795776367,15.88226318359375,15.34242057800293,16.980674743652344,17.040130615234375,14.548821449279785,14.709346771240234
Wrong 16.770526885986328,16.018449783325195,15.98934555053711,17.302001953125,16.68160057067871
Wrong 15.628130912780762,15.55302619934082,16.44284439086914,15.915180206298828,15.231204986572266,16.298616409301758
Wrong 16.89739227294922,15.481369018554688,15.601272583007812,18.090641021728516,15.823478698730469
Correct 16.696857452392578,17.120363235473633,16.918724060058594,18.181856155395508,18.656192779541016
Wrong 16.520793914794922,17.101102828979492,17.198984146118164,16.988492965698242
Wrong 16.37384605407715,15.149935722351074,16.192840576171875,17.944705963134766,16.774030685424805,16.364877700805664,14.971748352050781,15.38254165649414
Wrong 16.556072235107422,16.8900089263916,17.174182891845703,17.372438430786133
Wrong 16.35199737548828,16.904300689697266,15.644477844238281,17.07320213317871,16.274091720581055
Wrong 15.33236312866211,15.27658748626709,16.64519691467285,16.948640823364258,14.833401679992676,15.193756103515625
Wrong 14.781662940979004,15.380763053894043,15.513566970825195,15.16791820526123,14.935873031616211,15.727134704589844
Correct 15.438199043273926,15.533866882324219,16.527984619140625,16.572586059570312,15.670970916748047
Correct 15.485696792602539,16.11066436767578,14.867677688598633,15.962440490722656,16.84480094909668,17.094587326049805
Correct 16.735679626464844,15.582989692687988,15.395628929138184,17.992643356323242,16.4321346282959
Wrong 17.380258560180664,18.1120548248291,17.369600296020508,17.219738006591797
Correct 16.715452194213867,17.23585319519043,18.15679931640625,17.399503707885742
Wrong 17.522109985351562,14.71328353881836,14.361814498901367,18.04332160949707,14.595149993896484
Wrong 16.6372013092041,15.793072700500488,16.573659896850586,17.410160064697266,16.695598602294922
Correct 15.654851913452148,15.100510597229004,15.701156616210938,17.549850463867188,16.25246810913086,15.9429292678833
Wrong 15.29538345336914,16.186172485351562,16.089170455932617,15.906625747680664,15.593600273132324,14.939229965209961,14.31113338470459,15.352751731872559,13.035795211791992
Correct 17.537586212158203,17.58618927001953
Wrong 16.455598831176758,17.285484313964844,17.585832595825195,17.009746551513672
Correct 15.962483406066895,17.06807518005371,17.995325088500977
Wrong 15.146658897399902,14.488365173339844,15.424833297729492,14.40369987487793,16.116653442382812,16.692373275756836
Wrong 16.418128967285156,16.35838508605957,17.12611961364746,17.202680587768555
Wrong 17.002338409423828,16.176959991455078,18.12915802001953,17.445703506469727
Wrong 16.33736228942871,15.578628540039062,15.503572463989258,18.248693466186523
Wrong 15.934462547302246,17.849138259887695,17.3747615814209
Correct 17.80912208557129,17.686927795410156
Wrong 14.641785621643066,16.95879554748535,15.061079978942871,16.56166648864746,15.220232963562012,15.642358779907227
Correct 15.272600173950195,15.53673267364502,16.615812301635742,16.771503448486328,15.854162216186523
Wrong 15.926422119140625,16.044408798217773,15.12405014038086,16.209474563598633,16.11872100830078
Wrong 15.734289169311523,15.593457221984863,15.26941204071045,16.455097198486328,16.310272216796875
Wrong 15.546686172485352,16.176109313964844,16.844314575195312,16.54819679260254
Wrong 16.84904670715332,16.074609756469727,16.701141357421875,16.26517105102539,16.60071563720703,16.289596557617188
Wrong 17.80684471130371,15.675048828125,15.319905281066895
Correct 15.279362678527832,14.321342468261719,15.039019584655762,15.513932228088379,15.39498233795166
Wrong 15.399026870727539,16.821102142333984,15.805106163024902,16.62325668334961
Wrong 15.41310977935791,14.950242042541504,14.615802764892578,16.305295944213867,16.006174087524414,18.027219772338867
Correct 15.579671859741211,16.98087501525879,17.503515243530273,16.41787338256836,16.316253662109375,17.417613983154297
Correct 17.288366317749023,17.310562133789062
Wrong 15.342530250549316,14.92142391204834,15.006749153137207,15.54135513305664,15.898641586303711,16.488216400146484
Wrong 17.147872924804688,16.546403884887695,17.853296279907227,18.222135543823242
Wrong 18.07935905456543,17.55956268310547,16.797700881958008,17.500749588012695,17.746023178100586
Wrong 16.63436508178711,16.443296432495117,16.47498893737793,17.992008209228516,16.72701644897461
Correct 14.721967697143555,14.107149124145508,19.177976608276367,15.27501392364502,15.323195457458496
Wrong 17.88055419921875,16.97393226623535,18.23835563659668,18.768352508544922
Wrong 16.347604751586914,16.633007049560547,16.69147491455078,17.55514907836914
Wrong 16.876087188720703,18.31125831604004,16.2910099029541,17.692716598510742
Wrong 16.26664924621582,16.624128341674805,16.047311782836914,17.457271575927734,17.030542373657227,16.55890464782715
Wrong 16.425622940063477,17.519861221313477,16.302827835083008,17.131696701049805
Correct 17.303932189941406,15.656596183776855,15.785895347595215,16.431705474853516,16.170719146728516
Wrong 15.256843566894531,15.852477073669434,16.582778930664062
Correct 14.644036293029785,13.942991256713867,17.68490219116211
Wrong 16.8309326171875,16.867000579833984,16.930953979492188,18.260591506958008
Correct 15.503785133361816,17.74532127380371,15.913716316223145,15.997636795043945,16.026124954223633
Wrong 15.56334400177002,15.145425796508789,15.308940887451172,14.851877212524414,15.169121742248535,14.89554214477539,14.763533592224121,16.56096076965332,13.652164459228516
Wrong 16.295269012451172,16.450223922729492,16.071331024169922,17.110715866088867
Wrong 16.262102127075195,17.768768310546875,16.86443519592285,17.50864601135254
Wrong 15.874129295349121,15.079737663269043,16.78995132446289,16.028766632080078,15.751660346984863
Correct 15.407955169677734,14.651241302490234,15.031722068786621,14.593094825744629,15.381247520446777,17.010177612304688,15.962903022766113,15.760147094726562
Wrong 16.749937057495117,16.96080207824707
Wrong 16.633365631103516,17.675277709960938,15.869674682617188,16.426794052124023,16.780963897705078
Correct 16.85157585144043,18.287717819213867,16.549297332763672,17.26150131225586
Correct 15.84962272644043,16.151508331298828,18.121936798095703,16.338523864746094,16.161849975585938
Correct 15.967616081237793,16.155838012695312,17.174327850341797
Correct 14.796751976013184,17.717994689941406,14.804404258728027,15.389819145202637
Correct 16.499414443969727,15.685151100158691,14.99551773071289,16.565763473510742,17.58388328552246,15.185059547424316,14.652207374572754
Wrong 17.453365325927734,17.753684997558594,18.19906234741211
Wrong 17.57889747619629,17.83121681213379
Wrong 17.824769973754883,15.474770545959473,15.682778358459473,17.317853927612305
Wrong 16.008989334106445,16.367576599121094,16.136747360229492,17.781612396240234
Correct 15.251476287841797,14.29103946685791,16.1840877532959,14.718689918518066,14.388090133666992,14.184941291809082
Wrong 15.438858032226562,15.095418930053711,15.684711456298828,16.329652786254883,15.191658020019531,15.23447036743164
Correct 16.072986602783203,15.19064998626709,15.12377643585205,17.23284339904785,18.438705444335938
Correct 16.463008880615234,17.10140609741211,17.23931312561035,17.51093864440918
Wrong 17.103639602661133,16.838733673095703,17.434106826782227,17.940282821655273
Wrong 16.831890106201172,16.66724967956543,17.457571029663086,17.866714477539062
Correct 17.306354522705078,18.053295135498047,17.977161407470703,18.18085289001465
Wrong 16.294132232666016,16.02157211303711,16.765432357788086,16.25102424621582,16.09687614440918,16.01555061340332
Wrong 16.077905654907227,15.216736793518066,15.23885726928711,17.834810256958008,17.011272430419922
Wrong 15.76252269744873,15.054905891418457,15.009442329406738,15.724003791809082,15.226441383361816,14.572748184204102,15.967859268188477,16.326942443847656,14.454901695251465
Correct 15.252685546875,14.299042701721191,14.256898880004883,15.904043197631836,15.191926002502441,15.344250679016113,16.185352325439453
Wrong 14.984455108642578,14.728422164916992,15.357165336608887,15.739066123962402,15.743422508239746,15.802721977233887
Correct 18.299867630004883,17.5765438079834,15.97833251953125,17.452043533325195
Correct 15.84535026550293,17.031572341918945,15.23766803741455,15.741907119750977,15.133501052856445,15.807648658752441,16.59090805053711
Correct 15.160636901855469,17.079376220703125,18.092226028442383
Wrong 14.644479751586914,15.042285919189453,13.601325988769531,15.112549781799316,15.79051685333252,15.272529602050781
Wrong 15.70266342163086,14.74242115020752,14.610504150390625,15.366795539855957,15.711122512817383,15.334062576293945
Wrong 16.439472198486328,17.86817741394043
Wrong 15.574180603027344,15.858986854553223,16.43515396118164
Correct 16.385700225830078,15.440301895141602,15.351268768310547,17.961946487426758,16.018247604370117,17.26046371459961
Wrong 16.53912353515625,16.339435577392578,18.27139663696289
Wrong 15.71621036529541,14.397953033447266,16.413423538208008,16.93351936340332
Correct 16.050344467163086,14.780203819274902,14.579541206359863,16.600719451904297,16.858360290527344,17.197439193725586,15.663249969482422
Correct 16.774871826171875,16.822721481323242,18.026473999023438,17.423843383789062
Wrong 16.575124740600586,18.21042251586914,17.718595504760742
Wrong 16.258691787719727,16.080204010009766,16.51136589050293,17.1519775390625,16.697004318237305
Wrong 14.686356544494629,14.773138999938965,14.307062149047852,14.989672660827637,14.660722732543945,17.608400344848633
Wrong 16.352144241333008,14.76494026184082,14.976924896240234,16.916460037231445,16.064708709716797,18.33086585998535
Wrong 16.64908218383789,16.508281707763672,16.409805297851562,18.23878288269043,16.96173095703125,17.243261337280273
Wrong 15.90435791015625,15.261528015136719,17.094623565673828,15.675657272338867
Correct 15.630767822265625,14.742815971374512,14.972367286682129,16.457000732421875,15.653797149658203,15.314278602600098,16.300352096557617
Correct 16.03489875793457,17.444753646850586,16.12102699279785,17.20535659790039
Correct 16.627647399902344,16.10281753540039,16.363853454589844,18.498790740966797
Wrong 17.598726272583008,17.45660972595215,16.323406219482422,17.40555191040039
Wrong 16.787742614746094,17.678436279296875
Wrong 15.92768383026123,15.65540599822998,16.943134307861328,16.970760345458984
Correct 15.621333122253418,15.132831573486328,15.362530708312988,16.572063446044922,15.255922317504883,15.012104034423828,14.82644271850586
Correct 15.82148551940918,14.57251262664795,17.668603897094727,16.04939079284668,15.077642440795898,16.737878799438477
Wrong 15.444947242736816,14.729986190795898,14.739386558532715,16.198795318603516,14.846964836120605,15.079181671142578
Wrong 16.0452823638916,15.675745964050293,15.222779273986816,16.001575469970703,16.896371841430664,15.918643951416016
Wrong 15.088600158691406,14.616779327392578,14.178191184997559,14.80941104888916,16.032032012939453,14.260785102844238,14.155813217163086,13.627522468566895,13.399900436401367
Wrong 16.724830627441406,16.836822509765625,17.507165908813477,17.732919692993164,16.77764320373535,16.889101028442383
Correct 14.197652816772461,18.06920051574707,16.785341262817383
Wrong 17.26740264892578,16.766286849975586,17.75008773803711
Wrong 15.32893180847168,16.168170928955078,15.971885681152344,15.988080978393555,16.733848571777344,15.724693298339844
Wrong 17.967971801757812,17.15231704711914,17.12451171875,18.071928024291992,17.944225311279297
Wrong 15.597550392150879,14.846328735351562,14.292949676513672,15.757033348083496,17.18255615234375,16.122058868408203
Wrong 15.128517150878906,16.084104537963867,15.744394302368164,15.28363037109375,15.71381664276123,14.778026580810547,14.393125534057617
Wrong 17.016977310180664,15.212708473205566,16.973678588867188,16.34400749206543,17.2150821685791
Wrong 16.177080154418945,15.854984283447266,16.35341453552246,16.928913116455078,16.29503631591797,14.789581298828125,15.100139617919922,16.749509811401367
Wrong 15.637904167175293,16.85222053527832,17.07550621032715
Correct 15.357783317565918,15.457229614257812,17.043798446655273,15.776871681213379,15.761571884155273
Wrong 16.98516082763672,16.773218154907227,18.104936599731445,16.994016647338867,17.098554611206055
Wrong 16.329166412353516,16.198591232299805,15.9083251953125,17.599607467651367
Wrong 15.964069366455078,15.86534309387207,15.472997665405273,16.164043426513672,15.894551277160645,15.041147232055664,15.625225067138672
Wrong 16.485586166381836,15.894329071044922,16.71311378479004,16.72559356689453,15.951976776123047,16.208986282348633,16.197139739990234
Wrong 18.216840744018555,18.238059997558594
Correct 16.74744987487793,17.204252243041992,17.937179565429688
Wrong 17.317659378051758,16.573087692260742,17.708154678344727,17.707595825195312
Correct 14.06290340423584,13.371170043945312,13.257896423339844,15.124005317687988,16.401708602905273,13.482365608215332,12.156899452209473,11.555771827697754,11.69777774810791,10.235886573791504,13.489455223083496
Correct 17.333534240722656,17.22405242919922,17.946239471435547,17.71588706970215
Wrong 15.748250961303711,13.847000122070312,14.494229316711426,18.470542907714844
Wrong 15.71015453338623,15.154014587402344,15.67634105682373,18.021255493164062
Wrong 15.085016250610352,15.05173110961914,14.281610488891602,14.813404083251953,14.168176651000977,14.630330085754395,16.547691345214844,14.350425720214844,12.367366790771484,13.325486183166504,14.506085395812988
Wrong 16.555644989013672,15.327009201049805,15.903572082519531,17.788009643554688,15.969780921936035
Wrong 17.920312881469727,16.1788387298584,16.636878967285156,17.885234832763672
Wrong 15.434942245483398,15.852009773254395,16.348527908325195,17.131046295166016,16.33074951171875
Wrong 16.85459327697754,16.845571517944336,16.27855682373047,16.814659118652344,17.127504348754883
Wrong 15.697848320007324,17.192535400390625,17.099992752075195
Wrong 16.551326751708984,15.898441314697266,16.80830192565918,17.314525604248047
Wrong 15.13006591796875,14.642988204956055,15.686248779296875,15.728181838989258,17.629261016845703,15.611809730529785,13.990720748901367,13.32788372039795
Correct 17.343576431274414,16.92328453063965,16.8000431060791,17.938331604003906
Wrong 16.06083106994629,17.989347457885742,17.14149284362793,17.390811920166016,17.415817260742188
Wrong 16.204421997070312,15.578454971313477,17.665973663330078,16.031574249267578
Correct 16.787458419799805,17.616498947143555,17.103899002075195
Correct 14.773655891418457,14.960274696350098,14.662073135375977,15.25711727142334,15.12337875366211,16.453311920166016
Wrong 15.398771286010742,14.669286727905273,15.140013694763184,17.041372299194336
Wrong 15.992290496826172,15.865466117858887,16.918407440185547,16.58405303955078,16.446094512939453
Correct 16.475257873535156,17.6865177154541,16.58842658996582
Wrong 17.175954818725586,17.14430809020996,16.634693145751953,17.498329162597656
Wrong 16.087993621826172,15.416277885437012,15.566365242004395,15.915916442871094,15.078258514404297,14.119428634643555,14.56042766571045,16.709440231323242
Wrong 15.763504028320312,16.846973419189453,16.984285354614258,16.894916534423828,16.75318145751953
Correct 15.69219970703125,15.308615684509277,15.215483665466309,15.830032348632812,15.972491264343262,17.109081268310547
Wrong 16.05291175842285,16.369136810302734,17.377714157104492,17.510879516601562
Wrong 16.14858055114746,17.05426025390625,16.364351272583008,16.888568878173828,15.679261207580566
Wrong 17.212377548217773,17.495100021362305,17.980688095092773
Wrong 15.208715438842773,15.339807510375977,15.277326583862305,15.147915840148926,15.643402099609375,15.949392318725586,14.399174690246582,14.800558090209961
Wrong 14.94197940826416,15.287364959716797,15.33450698852539,16.050384521484375,14.730998039245605,14.731399536132812,14.115243911743164,13.514966011047363,13.220726013183594,12.564278602600098,14.4271821975708
Wrong 17.996553421020508,16.11723518371582,17.005220413208008,18.010000228881836
Correct 14.797740936279297,14.548269271850586,14.682957649230957,15.251919746398926,14.295557022094727,14.798510551452637,16.773630142211914,14.552457809448242,11.600223541259766,11.586257934570312
Wrong 14.792939186096191,15.5509672164917,14.451847076416016,15.774006843566895,15.060969352722168,15.088298797607422
Wrong 16.936046600341797,15.779234886169434,17.39638328552246,17.168066024780273
Wrong 16.691911697387695,15.970556259155273,17.096431732177734,17.579500198364258,17.924388885498047
Wrong 16.225589752197266,15.80101203918457,15.387603759765625,17.820287704467773,17.224454879760742
Wrong 16.15039825439453,16.763460159301758,16.597734451293945,17.353736877441406
Wrong 16.043729782104492,16.480634689331055,16.71611785888672,17.28694725036621,16.744617462158203
Wrong 15.38830280303955,15.571257591247559,15.54899787902832,17.133930206298828,16.528051376342773
Wrong 16.914579391479492,17.12383460998535,17.18622589111328,17.14968490600586,16.87409210205078
Wrong 16.839265823364258,16.574359893798828,18.362869262695312,17.301132202148438
Wrong 16.40606689453125,15.991472244262695,17.022140502929688,16.732025146484375
Wrong 15.121125221252441,15.65572738647461,14.94740104675293,17.169187545776367,15.557900428771973
Correct 15.41324234008789,14.898416519165039,17.369998931884766,16.214378356933594
Correct 16.109222412109375,16.799074172973633,18.932636260986328,17.839611053466797
Correct 16.76849937438965,16.93959617614746,17.738449096679688
Wrong 17.202041625976562,16.61277198791504,17.093551635742188,17.765947341918945,17.84291648864746
Wrong 15.977194786071777,16.036157608032227,16.44353485107422,16.300161361694336,16.974037170410156,16.247983932495117
Wrong 16.092626571655273,15.868603706359863,15.671650886535645,15.867752075195312,16.112773895263672,17.384578704833984
Wrong 15.084358215332031,14.35788345336914,14.908796310424805,16.368314743041992,15.082355499267578,16.583669662475586
Wrong 17.27891731262207,17.491445541381836,18.196529388427734,17.499589920043945
Wrong 15.302531242370605,16.214317321777344,17.45852279663086,16.165637969970703,15.534712791442871,16.249103546142578,14.900473594665527,14.35412883758545
Correct 15.81192398071289,16.93065643310547,15.696617126464844,16.773548126220703,16.05573081970215
