grade confidence_levels
Wrong 1.355920630885521e-05,5.85525413043797e-06,2.3114839677873533e-06,4.630909643310588e-06,3.4504062114137923e-06,1.6649560166115407e-06
Wrong 2.4304645194206387e-05,9.055700502358377e-06,4.6352761273738e-06,1.0624557035043836e-05,8.539830560039263e-06,3.7319307466532337e-06,8.274026185972616e-06,4.747133061755449e-06,1.1062805242545437e-05,5.791553121525794e-06
Wrong 9.816094461712055e-06,3.7965319279464893e-06,2.340357468710863e-06,9.084230441658292e-06,2.8530353120004293e-06,1.1119236660306342e-06,1.831700046750484e-06,3.053284444831661e-06
Wrong 0.20362739264965057,0.029996028169989586,0.014072147198021412,0.010535048320889473,0.03318198025226593
Wrong 0.1440577656030655,0.046726811677217484,0.005410994403064251,0.0053276498802006245,0.009414875879883766
Wrong 0.2588782012462616,0.08600664883852005,0.016803612932562828,0.02664821781218052,0.04425963759422302
Wrong 0.11832713335752487,0.019602030515670776,0.0200791172683239,0.00890938937664032,0.08123689144849777,0.03230016678571701
Wrong 2.0622965166694485e-05,1.116113708121702e-05,4.015298600279493e-06
Wrong 2.049802969850134e-05,4.7052740228537004e-06,2.444841811666265e-06,4.909612471237779e-06,4.7580119826307055e-06,1.6070489436970092e-06,2.3463171601179056e-06,2.5690046641102526e-06,5.747014256485272e-06
Correct 8.895571227185428e-06,3.6949686545995064e-06,1.6183457773877308e-06,3.3594537853787187e-06,2.168808350688778e-06
Wrong 0.2846162021160126,0.018904099240899086,0.014964219182729721,0.18233591318130493
Correct 1.8582599295768887e-05,4.8980059546011034e-06,2.8320473575149663e-06,6.8663730417029e-06
Wrong 0.10430587828159332,0.020205961540341377,0.004616613034158945,0.006022246554493904,0.03203168883919716
Wrong 0.15223537385463715,0.029694868251681328,0.003548216773197055,0.028372135013341904,0.022409901022911072
Correct 0.22650541365146637,0.05764003470540047,0.013276917859911919
Correct 0.07877244055271149,0.05405031889677048,0.0076128351502120495,0.30889442563056946
Correct 0.27967724204063416,0.05948188155889511,0.024425193667411804,0.02640574797987938
Wrong 0.12025102972984314,0.1120959147810936,0.02662062458693981,0.00956737995147705,0.021724630147218704
Wrong 0.14333440363407135,0.06874598562717438,0.009675472043454647,0.01620321348309517,0.08553841710090637
Wrong 0.10503635555505753,0.036282073706388474,0.02185123600065708,0.004800816066563129,0.008885574527084827
Correct 2.118241900461726e-05,8.193443136406131e-06,3.2564930734224617e-06,6.383344498317456e-06,4.429222826729529e-06
Wrong 0.23452167212963104,0.02016083523631096,0.012722756713628769,0.033000923693180084,0.006855236366391182
Wrong 1.1603576240304392e-05,4.419265678734519e-06,2.872705863410374e-06,5.484288976731477e-06,3.6168798942526337e-06,1.7059069250535686e-06
Correct 0.3278076648712158,0.03294934332370758,0.006094510667026043,0.01028584036976099
Wrong 0.25098854303359985,0.05054830387234688,0.01934967376291752,0.0801643654704094
Correct 0.3379247188568115,0.07080092281103134,0.014960645698010921,0.012598879635334015
Wrong 3.789665424847044e-05,8.13657243270427e-06,6.3550005506840535e-06,9.04064108908642e-06,6.326216862362344e-06
Correct 4.538923531072214e-05,7.602967343700584e-06,4.5984879761817865e-06,1.0082676453748718e-05
Correct 0.2326437085866928,0.03267569839954376,0.04169229790568352,0.038850001990795135
Wrong 2.0094514184165746e-05,8.494938811054453e-06,4.48776609118795e-06,1.4554347217199393e-05,9.94563197309617e-06,7.32556054572342e-06,4.147917024965864e-06
Wrong 4.454068039194681e-05,5.411913662101142e-06,2.5479685064055957e-06,9.164173206954729e-06
Wrong 0.2902224659919739,0.0544692799448967,0.02083733305335045,0.02635224722325802,0.019411826506257057
Wrong 1.1855835509777535e-05,4.742749297292903e-06,2.7251023766439175e-06,5.808132300444413e-06,4.7185917537717614e-06,1.3254866644274443e-06,2.0702514120785054e-06,4.896462087344844e-06
Wrong 0.15175758302211761,0.07162858545780182,0.012942354194819927,0.009108992293477058,0.03176572918891907,0.011415398679673672,0.020512908697128296
Correct 0.14955481886863708,0.03358733281493187,0.006771697662770748,0.012177139520645142,0.004651580937206745,0.004071387927979231
Wrong 9.661083822720684e-06,5.459136900753947e-06,2.23892743633769e-06,4.074453045177506e-06,2.886809852498118e-06,1.118473733185965e-06,1.983612719413941e-06,2.7239984774496406e-06
Wrong 0.14634478092193604,0.05054778605699539,0.006376153323799372,0.010116184130311012,0.006627938244491816,0.05726464465260506,0.008916453458368778,0.06501015275716782
Wrong 0.11593525111675262,0.02126488648355007,0.014730161987245083,0.20820224285125732,0.005949018523097038,0.013827829621732235
Wrong 0.22301435470581055,0.036352839320898056,0.03040558658540249,0.015400112606585026,0.048108913004398346
Wrong 0.19468200206756592,0.055325716733932495,0.011419568210840225,0.008687352761626244,0.01344791054725647,0.03406484052538872
Wrong 1.646524469833821e-05,5.896400125493528e-06,2.865618398573133e-06,6.764114004909061e-06,6.959444363019429e-06,1.6384708487748867e-06,2.380148544034455e-06,4.505917786445934e-06
Wrong 0.23055830597877502,0.14068038761615753,0.008586803451180458,0.009355510585010052
Wrong 2.464719545969274e-05,6.299972937995335e-06,3.5559801290219184e-06,7.08626612322405e-06,3.711436875164509e-06,1.8334301330469316e-06,2.897898184528458e-06
Correct 1.9345947293913923e-05,5.645587407343555e-06,2.7597395728662377e-06,6.227548510651104e-06,4.773789441969711e-06,1.8811776953953085e-06,2.868413048418006e-06,4.486208126763813e-06
Wrong 2.677851080079563e-05,7.696471584495157e-06,2.9338405056478223e-06,1.0493499758013058e-05
Correct 0.2390594780445099,0.013584849424660206,0.0043771215714514256,0.004377259407192469,0.004622702021151781,0.0065184710547327995,0.011002236045897007
Wrong 0.41373109817504883,0.02836393006145954,0.01846376806497574,0.021748511120676994
Correct 0.30161675810813904,0.11267373710870743,0.016747526824474335
Wrong 0.18186892569065094,0.0562993623316288,0.008050860837101936,0.005078248679637909,0.004622474312782288,0.01049672719091177
Wrong 0.13921765983104706,0.03251705318689346,0.005436171777546406,0.0131478076800704,0.008547303266823292,0.0487995371222496
Wrong 3.8355516153387725e-05,1.0243476026516873e-05,3.791904646277544e-06,1.02265094028553e-05,9.136096196016297e-06,4.0416689444100484e-06
Wrong 2.340246646781452e-05,5.825369953527115e-06,3.648073970907717e-06,5.901175427425187e-06,4.5903088903287426e-06
Wrong 9.84039252216462e-06,4.582588644552743e-06,1.8973235000885325e-06,3.2230645956587978e-06,2.4367166133743012e-06
Wrong 1.6683874491718598e-05,6.521555405925028e-06,2.4175360522349365e-06
Wrong 0.23293280601501465,0.044424545019865036,0.019422752782702446,0.02099691517651081,0.053141649812459946
Correct 0.3396095931529999,0.015015079639852047,0.0047279829159379005,0.011083599179983139
Wrong 6.623426543228561e-06,2.8342851692286786e-06,1.8509171013647574e-06,2.842126377800014e-06,2.142901848856127e-06,1.4593441619581426e-06
Wrong 1.7434696928830817e-05,7.077646841935348e-06,3.3786191124818288e-06,6.763195870007621e-06,3.874865342368139e-06,1.745748818393622e-06,2.453597517160233e-06,3.697825832205126e-06
Wrong 1.6061374481068924e-05,4.599784915626515e-06,2.6425570922583574e-06,1.0665347872418351e-05,3.813071543845581e-06
Correct 0.25124838948249817,0.03476312756538391,0.03424317017197609,0.020934706553816795,0.042588356882333755,0.025829235091805458
Correct 0.1383073925971985,0.05286729708313942,0.010494675487279892,0.012565458193421364,0.011611860245466232
Wrong 0.17777927219867706,0.1382749378681183,0.023122617974877357
Wrong 0.1517667919397354,0.03834894299507141,0.06227729097008705,0.1371169090270996
Wrong 2.387778295087628e-05,6.568678145413287e-06,2.6448187782079913e-06,8.687145964358933e-06
Correct 0.2108827382326126,0.01246342621743679,0.006722407881170511,0.0059363520704209805,0.013261665590107441,0.010166719555854797
Wrong 3.1772298825671896e-05,8.908108611649368e-06,4.282507688913029e-06,2.242133632535115e-05
Correct 0.15044891834259033,0.17585477232933044,0.013881886377930641,0.011067811399698257
Wrong 1.4785569874220528e-05,3.952451152144931e-06,2.50733683060389e-06,8.618912033853121e-06,3.313652086944785e-06
Wrong 2.045527071459219e-05,6.031857992638834e-06,3.2448429010401014e-06,7.092778105288744e-06,5.624350706057157e-06,2.364596184634138e-06,3.0075907488935627e-06
Wrong 1.3651018889504485e-05,4.784337761520874e-06,2.7685018721967936e-06,5.405995580076706e-06,4.491055278776912e-06,2.4678752197360154e-06
Wrong 0.11879919469356537,0.04948735609650612,0.02775813266634941,0.025482356548309326,0.03400172293186188,0.023924602195620537
Wrong 0.18839681148529053,0.02669335901737213,0.07264021039009094,0.024706833064556122
