grade confidence_levels
Wrong -7.923158645629883,-9.411266326904297,-9.633308410644531,-9.071697235107422,-8.11703109741211
Wrong -7.257091045379639,-9.114785194396973,-9.201566696166992,-7.571768760681152
Wrong -7.330774307250977,-9.099611282348633,-9.19459056854248,-8.90253734588623,-8.504300117492676,-7.7227277755737305
Wrong -7.975058078765869,-8.994230270385742,-8.781350135803223,-7.462719917297363
Wrong -7.460292816162109,-8.47962760925293,-8.247827529907227
Correct -7.372597694396973,-9.338277816772461,-9.288921356201172,-8.081829071044922
Wrong -7.136229038238525,-8.556217193603516,-8.297491073608398,-7.064282417297363
Wrong -7.6251540184021,-9.526620864868164,-9.874528884887695,-9.52675724029541,-9.196379661560059,-8.049360275268555
Wrong -7.152280330657959,-8.591731071472168,-9.058530807495117,-8.860432624816895,-8.64556884765625,-7.827930450439453
Wrong -7.35294246673584,-8.972737312316895,-8.499238014221191
Wrong -8.024943351745605,-9.352947235107422,-9.706525802612305,-8.606990814208984,-8.110559463500977
Wrong -7.248895168304443,-9.02161693572998,-9.595532417297363,-9.310995101928711,-8.803401947021484,-7.837719917297363
Wrong -7.6602277755737305,-9.237775802612305,-9.236715316772461,-7.711503028869629
Correct -7.234320640563965,-8.79850959777832,-8.810037612915039,-7.179633140563965
Wrong -7.018568515777588,-9.20619010925293,-9.334776878356934,-9.51944351196289,-9.12897777557373,-7.752117156982422
Wrong -7.147804260253906,-8.749945640563965,-7.952859878540039
Wrong -7.586172580718994,-9.525476455688477,-9.280077934265137,-8.441487312316895
Correct -7.2567853927612305,-9.377485275268555,-9.649867057800293,-8.99392032623291,-8.155366897583008
Wrong -7.44843053817749,-9.554564476013184,-8.677884101867676
Wrong -7.986157417297363,-9.368245124816895,-9.578288078308105,-9.326675415039062,-9.009268760681152,-9.432805061340332,-7.571568012237549
Wrong -7.474229335784912,-8.716946601867676,-8.494569778442383,-7.414987564086914
Wrong -7.171241760253906,-8.765483856201172
Wrong -7.00783109664917,-8.449271202087402,-8.308987617492676,-7.82229471206665,-7.168633460998535
Wrong -7.242659568786621,-9.353902816772461,-9.524770736694336,-8.755861282348633,-7.878324031829834
Wrong -7.6597795486450195,-9.017663955688477,-8.73819351196289,-7.7469096183776855
Wrong -7.786729335784912,-9.632671356201172,-10.038939476013184,-10.136136054992676,-9.625565528869629,-9.394612312316895,-8.283590316772461
Wrong -7.193166732788086,-9.118969917297363,-9.958535194396973,-9.938783645629883,-9.321742057800293,-7.89556884765625
Wrong -7.156291961669922,-8.376057624816895,-8.529231071472168,-7.741425514221191,-7.397154331207275
Wrong -7.947094917297363,-9.155488014221191,-9.42851448059082,-9.053237915039062,-8.951839447021484,-8.768449783325195,-7.380842208862305
Correct -7.907533645629883,-9.060293197631836,-9.451620101928711,-9.246487617492676,-8.089120864868164
Correct -7.437376976013184,-8.96257209777832,-9.136087417602539,-8.70202350616455,-8.200328826904297,-7.4207763671875
Wrong -8.084379196166992,-9.311094284057617,-9.50397777557373,-8.462178230285645,-7.8126540184021
Wrong -7.930615425109863,-9.095206260681152,-9.42074203491211,-8.882966995239258,-8.329509735107422
Correct -7.519443035125732,-9.138654708862305,-9.300292015075684,-8.008740425109863
Correct -7.421443462371826,-9.390060424804688,-9.855405807495117,-9.922568321228027,-9.322493553161621,-10.144532203674316,-9.67606258392334,-7.560688495635986
Wrong -7.641133785247803,-9.023294448852539,-8.969259262084961,-7.629666328430176
Wrong -7.7305498123168945,-9.209482192993164,-9.412111282348633,-8.863675117492676,-8.3438720703125
Wrong -7.256707668304443,-9.109416961669922,-9.66119384765625,-9.352490425109863,-8.829559326171875,-7.581068515777588
Wrong -7.165696620941162,-8.942978858947754,-9.453937530517578,-9.100156784057617,-8.593094825744629,-7.580770492553711
Wrong -7.565319061279297,-9.437028884887695,-9.723766326904297,-8.687814712524414,-8.187195777893066
Wrong -7.332988739013672,-8.929729461669922,-9.125100135803223,-9.180500030517578,-8.387210845947266,-7.473711967468262
Wrong -7.698831081390381,-9.513444900512695,-9.97842788696289,-9.199320793151855,-8.286948204040527
Correct -7.539755821228027,-8.975057601928711,-8.850112915039062,-7.694211483001709
Wrong -7.796609878540039,-9.16119384765625,-9.07525634765625,-7.884446620941162
Wrong -7.293432712554932,-8.208553314208984,-8.547440528869629,-7.873384952545166,-6.96991491317749
Wrong -7.455244541168213,-9.5626220703125,-9.762735366821289,-8.989204406738281,-8.083273887634277
Wrong -7.352818012237549,-8.960372924804688,-9.320117950439453,-9.127824783325195,-8.371585845947266,-7.596595764160156
Wrong -7.868443012237549,-9.245012283325195,-9.876720428466797,-9.993520736694336,-9.609109878540039,-10.080949783325195,-9.955133438110352,-8.677291870117188,-8.41124153137207
Wrong -7.212175369262695,-8.894684791564941
Wrong -7.4306745529174805,-9.337393760681152,-9.136516571044922,-8.023752212524414
Wrong -7.296153545379639,-9.185166358947754,-8.415844917297363
Wrong -7.211409568786621,-8.874734878540039,-9.336100578308105,-8.862492561340332,-8.009268760681152,-7.783292770385742
Correct -7.812376976013184,-9.141120910644531,-9.05085277557373,-7.872203826904297
Wrong -7.734564781188965,-8.97962760925293,-8.738218307495117,-7.36220121383667
Wrong -7.552225112915039,-9.7060546875,-9.6591796875,-8.311844825744629
Correct -7.7901201248168945,-8.823587417602539,-8.517742156982422
Correct -7.324198246002197,-8.690617561340332
Wrong -7.148416996002197,-9.034074783325195,-9.440324783325195,-9.086865425109863,-8.433391571044922,-7.780488014221191
Wrong -7.540346145629883,-9.267130851745605,-9.649871826171875,-8.683987617492676,-8.217586517333984
Wrong -7.610808849334717,-9.253753662109375,-9.557805061340332,-8.792386054992676,-7.841050624847412
Wrong -8.740781784057617,-9.610615730285645,-10.019025802612305,-9.139969825744629,-7.965860843658447
Correct -7.502038955688477,-8.736518859863281,-8.986413955688477,-7.806121349334717
Wrong -6.932892799377441,-8.225112915039062,-8.380167961120605,-8.317044258117676,-7.327690601348877,-6.797799110412598
Wrong -7.172601699829102,-8.301081657409668,-7.628818035125732
Wrong -7.095256328582764,-9.435755729675293,-10.525625228881836,-9.80642032623291,-8.157363891601562
Wrong -7.105926513671875,-8.796113014221191,-8.952859878540039,-7.514120578765869
Wrong -6.879135608673096,-8.499323844909668,-8.788384437561035,-8.278854370117188,-7.9571852684021,-7.323034286499023
Wrong -7.135222911834717,-8.762676239013672,-8.913386344909668,-8.892407417297363,-8.500041961669922,-7.5032429695129395
Wrong -7.320547580718994,-8.10042953491211
Wrong -7.653550624847412,-9.31598949432373,-9.741716384887695,-9.46297836303711,-8.727232933044434,-7.618572235107422
Wrong -7.188445091247559,-8.87121868133545,-8.931407928466797,-7.105380535125732
Correct -8.39969253540039,-9.45715618133545,-9.375955581665039,-8.800934791564941,-8.212270736694336
Wrong -7.335883140563965,-8.795370101928711,-9.02838134765625,-8.399871826171875,-7.806875228881836
Wrong -7.963422775268555,-9.443132400512695,-9.799062728881836,-8.725075721740723,-8.086151123046875
Wrong -7.12267541885376,-8.42786693572998,-8.507669448852539,-7.239854335784912
Wrong -7.8388671875,-8.687376976013184,-8.841779708862305,-7.641120433807373
Wrong -7.692450046539307,-9.083612442016602,-9.01944351196289,-7.461409568786621
Wrong -7.417636394500732,-8.89465618133545,-9.147276878356934,-9.064643859863281,-8.414104461669922,-7.726752281188965
Wrong -7.037870407104492,-8.877340316772461,-9.016865730285645,-7.987557888031006
Wrong -7.905778884887695,-9.57380199432373,-9.556072235107422,-8.612502098083496,-7.827820301055908
Correct -7.645543575286865,-9.448587417602539,-8.261872291564941
Wrong -7.21478796005249,-7.9307451248168945,-7.64345121383667
Wrong -7.432961940765381,-9.054633140563965,-9.188312530517578,-7.399933815002441
Wrong -7.517663955688477,-9.082215309143066,-9.176081657409668,-8.87389850616455,-8.021053314208984
Wrong -7.811343193054199,-9.314681053161621,-9.774245262145996,-9.786890029907227,-9.916243553161621,-10.282779693603516,-9.752287864685059,-8.705412864685059,-7.718774795532227
Wrong -7.3696699142456055,-8.819880485534668,-8.692044258117676,-7.374477386474609
Wrong -7.547568321228027,-9.123827934265137,-9.036728858947754,-7.407884120941162
Correct -7.629782676696777,-9.225679397583008,-9.694981575012207,-9.188567161560059,-8.176657676696777
Wrong -7.644877910614014,-9.400554656982422,-9.97781753540039,-10.140483856201172,-10.023172378540039,-10.000163078308105,-9.101419448852539,-8.072600364685059
Correct -7.048208236694336,-8.080163955688477
Wrong -7.5128631591796875,-8.743428230285645,-8.906126976013184,-8.49317455291748,-7.612699031829834
Wrong -7.321267604827881,-8.77226448059082,-8.766775131225586,-7.534095764160156
Wrong -7.582183837890625,-8.65253734588623,-9.092577934265137,-8.105266571044922,-7.6017165184021
Wrong -7.469443321228027,-9.030077934265137,-8.392667770385742
Wrong -7.277575969696045,-9.11844253540039,-8.964180946350098,-7.301836967468262
Wrong -7.881009101867676,-9.314282417297363,-9.418122291564941,-9.43366527557373,-9.336865425109863,-9.428925514221191,-7.835261344909668
Wrong -7.276854038238525,-8.934409141540527,-8.284667015075684
Correct -7.144471645355225,-8.014969825744629
Wrong -7.421820640563965,-8.867046356201172,-8.806726455688477,-7.229211807250977
Correct -7.499278545379639,-9.12909984588623,-8.937445640563965,-7.513665199279785
Wrong -6.950274467468262,-9.13869571685791,-9.862792015075684,-9.33521556854248,-8.75944709777832,-7.524053573608398
Wrong -6.957313060760498,-8.796441078186035,-9.226130485534668,-8.931730270385742,-8.223148345947266,-7.144375324249268
Wrong -7.549158573150635,-8.221296310424805,-8.086861610412598,-7.256136417388916,-7.394908428192139
Wrong -7.398600101470947,-8.979979515075684,-9.20025634765625,-7.769025802612305
Wrong -6.93084192276001,-8.077527046203613,-8.283537864685059,-6.746323108673096
Wrong -7.5587873458862305,-9.318754196166992,-9.115236282348633,-8.290492057800293
Wrong -7.394832134246826,-8.929546356201172,-8.96588134765625,-7.758625507354736
Wrong -7.208475112915039,-8.9091796875,-9.501240730285645,-9.31291675567627,-8.560884475708008,-7.6992902755737305
Wrong -7.702023983001709,-9.509096145629883,-9.566487312316895,-8.767812728881836,-8.361357688903809
Wrong -7.4542236328125,-9.005416870117188,-9.630495071411133,-9.543200492858887,-9.39969253540039,-9.601419448852539,-9.559551239013672,-8.515191078186035,-7.794947147369385
Correct -8.191458702087402,-10.120370864868164,-10.423304557800293,-10.385939598083496,-9.48112964630127,-10.230932235717773,-8.128987312316895
Correct -6.989869594573975,-8.861556053161621,-9.235330581665039,-8.795071601867676,-7.988193035125732,-7.251255512237549
Wrong -8.076173782348633,-9.447652816772461,-9.32975959777832,-7.618693828582764
Wrong -8.283032417297363,-9.582331657409668,-9.629059791564941,-9.759956359863281,-9.620941162109375,-10.153159141540527,-8.305745124816895
Wrong -7.1378631591796875,-8.945189476013184,-8.236417770385742
Wrong -6.482693195343018,-8.341315269470215,-8.40123176574707,-8.118171691894531,-7.5520734786987305,-6.345218181610107
Wrong -7.265059947967529,-9.106979370117188,-9.601725578308105,-8.816898345947266,-8.322456359863281,-7.430632591247559
Correct -7.169412612915039,-7.906195640563965
Correct -7.639418125152588,-8.637182235717773,-7.9805498123168945
Wrong -6.903853893280029,-8.50588321685791,-8.582408905029297,-8.643007278442383,-8.279279708862305,-7.621030330657959
Wrong -7.301549434661865,-8.738079071044922,-7.767058849334717
Wrong -7.435884952545166,-9.036855697631836,-8.982816696166992,-7.620644569396973
Wrong -7.589025020599365,-9.358613014221191,-9.509594917297363,-9.409367561340332,-8.870588302612305,-9.768899917602539,-7.5005903244018555
Wrong -7.360990047454834,-8.739862442016602,-9.00599193572998,-7.532583236694336
Correct -7.601091384887695,-9.347708702087402,-8.425628662109375
Wrong -8.007758140563965,-9.159650802612305,-9.391437530517578,-8.331829071044922,-7.925199031829834
Wrong -7.334071636199951,-8.7957181930542,-9.01733684539795,-8.6885986328125,-8.04212760925293,-7.116253852844238
Correct -7.342220306396484,-9.368969917297363,-9.640359878540039,-9.831525802612305,-9.188427925109863,-7.662043571472168
Wrong -7.2550506591796875,-8.918784141540527,-9.295370101928711,-9.142130851745605,-8.194841384887695,-7.257912635803223
Wrong -7.452491760253906,-8.814282417297363,-8.789755821228027,-7.539755821228027
Wrong -7.880350112915039,-9.883625030517578,-10.3544921875,-10.551175117492676,-9.806117057800293,-10.609940528869629,-8.123827934265137
Wrong -7.681193828582764,-9.095255851745605,-9.071240425109863,-7.708552837371826
Correct -7.121883869171143,-8.757669448852539,-8.548404693603516,-7.0665602684021
Wrong -7.784666538238525,-9.364862442016602,-9.368245124816895,-7.8946027755737305
Correct -6.769656658172607,-7.569550514221191
Wrong -7.465028285980225,-8.99889850616455,-9.14733600616455,-7.568697452545166
Wrong -7.825662612915039,-9.672687530517578,-10.092300415039062,-9.858182907104492,-9.410208702087402,-8.840659141540527,-7.853344917297363
Wrong -7.464117527008057,-9.673309326171875,-9.824710845947266,-9.631357192993164,-8.910340309143066,-7.76330041885376
Wrong -8.070856094360352,-9.707494735717773,-10.28473949432373,-10.142759323120117,-10.000670433044434,-8.418362617492676
Wrong -7.232415199279785,-9.127819061279297,-9.513418197631836,-9.361699104309082,-8.327126502990723,-7.485101699829102
Wrong -7.906758785247803,-9.652497291564941,-10.011950492858887,-10.23794937133789,-10.365217208862305,-10.326964378356934,-10.04945182800293,-8.412196159362793,-7.840887546539307
Wrong -7.630873203277588,-9.553401947021484,-9.627340316772461,-9.449016571044922,-8.737194061279297,-7.798913955688477
Wrong -7.396486282348633,-8.532490730285645,-8.372597694396973
Correct -7.477678298950195,-8.957408905029297,-8.471993446350098
Wrong -7.642667770385742,-9.243520736694336,-9.516958236694336,-9.258740425109863,-8.548158645629883,-7.737948894500732
Wrong -7.779844284057617,-9.685115814208984,-9.660003662109375,-9.47314167022705,-8.337920188903809
Wrong -7.514843463897705,-9.042463302612305,-9.030077934265137,-8.930231094360352,-8.235658645629883,-7.642965316772461
Correct -7.595033645629883,-9.65514850616455,-9.962443351745605,-10.193696975708008,-9.616856575012207,-10.60035514831543,-7.638222694396973
Wrong -7.397306442260742,-9.57911205291748,-10.005861282348633,-9.80655288696289,-8.162575721740723
Wrong -7.349002361297607,-8.541105270385742,-8.950807571411133,-8.829907417297363,-8.36244010925293,-9.079654693603516,-8.477518081665039,-7.532057285308838
Correct -7.495604038238525,-9.064282417297363,-8.320117950439453
Wrong -7.260637283325195,-8.814538955688477,-9.093850135803223,-8.058894157409668,-7.671219825744629
Wrong -7.501429557800293,-9.29092788696289,-9.281815528869629,-9.084939002990723,-8.09579086303711
Wrong -7.189538955688477,-8.59756851196289,-8.632669448852539,-7.099229335784912
Wrong -8.161737442016602,-9.56647777557373,-9.894042015075684,-9.662111282348633,-9.457083702087402,-9.877143859863281,-8.054729461669922
Wrong -7.7078471183776855,-9.09538459777832,-9.580268859863281,-9.578143119812012,-9.159069061279297,-9.59538459777832,-7.359320640563965
Correct -7.486376762390137,-8.15511703491211
Wrong -7.335814476013184,-8.894378662109375,-8.24713134765625
Wrong -7.347453594207764,-9.115236282348633,-9.07975959777832,-7.626283645629883
Wrong -8.316458702087402,-9.43913459777832,-10.211433410644531,-10.089338302612305,-10.864312171936035,-11.292245864868164,-11.68639850616455,-10.349237442016602,-10.781192779541016,-10.15017032623291,-8.146627426147461
Wrong -7.52150821685791,-8.94338321685791,-8.554009437561035,-7.359475135803223
Wrong -7.502845764160156,-9.064882278442383,-8.964180946350098,-7.2823710441589355
Wrong -7.671820640563965,-8.953937530517578,-8.88679027557373,-7.488129138946533
Correct -7.742696285247803,-9.085742950439453,-10.097887992858887,-10.18275260925293,-10.31744384765625,-10.981912612915039,-10.62857437133789,-9.336745262145996,-9.106940269470215,-9.089896202087402,-7.702968120574951
Wrong -7.540447235107422,-9.256649017333984,-9.71442699432373,-8.595427513122559,-8.032652854919434
Wrong -7.453104496002197,-9.363581657409668,-9.264175415039062,-8.076932907104492
Correct -8.109529495239258,-9.69098949432373,-9.816869735717773,-8.837121963500977,-8.238383293151855
Wrong -7.374734878540039,-8.550149917602539,-8.616026878356934,-7.70861291885376,-7.728902816772461
Wrong -7.239232063293457,-8.789558410644531,-8.20715618133545
Wrong -7.0509352684021,-8.636719703674316,-8.716354370117188,-7.043269634246826
Wrong -7.305196285247803,-9.443509101867676,-9.81057071685791,-10.211750030517578,-10.118520736694336,-10.641958236694336,-9.660093307495117,-7.768121719360352
Correct -7.605653285980225,-8.993621826171875,-8.851508140563965,-7.303404331207275
Wrong -8.370891571044922,-9.736562728881836,-9.378400802612305,-8.579554557800293,-7.9509453773498535
Wrong -7.496227741241455,-8.779964447021484,-8.903787612915039,-7.5504045486450195
Wrong -7.527565002441406,-8.655816078186035,-8.098763465881348
Correct -7.345637798309326,-8.85744571685791,-9.35575008392334,-8.983810424804688,-8.12994384765625,-7.294898509979248
Wrong -7.379398822784424,-8.884956359863281,-9.19459056854248,-7.457183837890625
Wrong -7.618471145629883,-9.613465309143066,-10.06921100616455,-9.265153884887695,-8.40300464630127
Wrong -7.303925514221191,-8.51275634765625,-8.067916870117188
Correct -7.590883731842041,-9.280089378356934,-9.189029693603516,-8.007912635803223
Wrong -7.485480785369873,-9.300118446350098,-9.647761344909668,-9.609231948852539,-9.50906753540039,-10.208918571472168,-9.118337631225586,-7.38646125793457
Correct -7.6367716789245605,-9.075328826904297,-9.1201171875,-8.260631561279297,-7.695435047149658
Wrong -7.472840785980225,-9.409573554992676,-9.954408645629883,-9.354654312133789,-9.054356575012207,-7.916881561279297
Wrong -7.326566219329834,-8.639066696166992,-8.534367561340332,-7.1680498123168945
Wrong -7.262828826904297,-8.731578826904297,-9.039990425109863,-8.13630199432373,-7.859689235687256
Correct -7.074159145355225,-8.860831260681152,-8.421733856201172
Wrong -7.4634199142456055,-9.406106948852539,-9.926012992858887,-9.823587417602539,-9.376782417297363,-10.380478858947754,-9.734475135803223,-7.976089954376221
Correct -7.745012283325195,-9.284667015075684,-10.328818321228027,-10.467245101928711,-10.561214447021484,-11.424062728881836,-11.133308410644531,-10.142345428466797,-9.883403778076172,-10.260136604309082,-7.958714485168457
Wrong -7.5586748123168945,-8.666206359863281,-8.776854515075684,-7.589117527008057
Wrong -7.15044641494751,-8.700799942016602,-9.342988014221191,-9.334765434265137,-9.971569061279297,-10.068862915039062,-10.761229515075684,-8.76445198059082,-9.50532054901123,-7.3644256591796875
Wrong -7.275922775268555,-9.11605453491211,-9.675579071044922,-9.495705604553223,-8.67360782623291,-7.767081260681152
Wrong -7.6300506591796875,-9.097024917602539,-9.070189476013184,-7.6201171875
Wrong -8.045469284057617,-9.787446975708008,-9.899721145629883,-8.97697925567627,-7.805800914764404
Wrong -7.2847795486450195,-8.968695640563965,-9.267407417297363,-7.9180402755737305,-7.688065528869629
Correct -7.482235908508301,-8.910533905029297,-9.028932571411133,-7.508918285369873
Wrong -7.50311803817749,-9.009956359863281,-9.265359878540039,-8.552225112915039,-8.079581260681152
Wrong -7.767812728881836,-9.279505729675293,-9.469990730285645,-8.602106094360352,-8.094863891601562
Correct -7.8242998123168945,-8.852490425109863,-8.95710277557373,-7.959378719329834,-7.533115386962891
Wrong -7.679422378540039,-9.588081359863281,-9.229837417602539,-7.818753719329834
Wrong -7.2937846183776855,-9.23931884765625,-9.578001976013184,-8.149678230285645
Correct -7.480926513671875,-8.860187530517578,-8.999238014221191,-8.381307601928711,-7.825740337371826
Wrong -7.141880512237549,-8.924257278442383,-9.11195182800293,-7.617803573608398
Wrong -7.73552942276001,-9.070117950439453,-8.997682571411133,-7.411211967468262
Wrong -7.558719158172607,-9.057962417602539,-8.517407417297363
Wrong -7.582010746002197,-8.781268119812012,-9.016437530517578,-8.350907325744629,-7.9697370529174805
Correct -7.379252910614014,-8.868969917297363,-9.256009101867676,-8.776555061340332,-8.221090316772461,-7.544012546539307
Wrong -7.338054656982422,-9.301273345947266,-9.469443321228027,-9.194026947021484,-8.578070640563965,-7.391550064086914
Wrong -6.459303379058838,-8.489094734191895,-8.826440811157227,-8.82153606414795,-8.238919258117676,-7.068628787994385
Wrong -7.219366073608398,-9.119569778442383,-9.195169448852539,-7.881362438201904
Correct -6.636341094970703,-8.653387069702148,-8.844734191894531,-9.145661354064941,-8.95313835144043,-9.576351165771484,-9.066045761108398,-6.915709018707275
Wrong -7.281793594360352,-9.311044692993164,-9.566204071044922,-8.680002212524414,-8.03329086303711
